trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
282159,15:21:00,15:21:00,BER,5,0,0,1
282159,15:36:00,15:38:00,HFD,6,0,0,1
282159,15:45:00,15:45:00,WND,7,0,0,1
282159,15:51:00,15:51:00,WNL,8,0,0,1
282159,16:14:00,16:22:00,SPG,9,0,0,1
282159,16:48:00,16:48:00,HLK,10,0,0,1
282159,17:04:00,17:04:00,NHT,11,0,0,1
282159,17:30:00,17:30:00,GFD,12,0,0,1
282161,14:50:00,14:50:00,NHV,1,0,0,1
282161,14:52:00,14:52:00,STS,2,0,0,1
282161,15:04:00,15:04:00,WFD,3,0,0,1
282161,15:13:00,15:13:00,MDN,4,0,0,1
282161,15:21:00,15:21:00,BER,5,0,0,1
282161,15:36:00,15:38:00,HFD,6,0,0,1
282161,15:45:00,15:45:00,WND,7,0,0,1
282161,15:51:00,15:51:00,WNL,8,0,0,1
282161,16:14:00,16:22:00,SPG,9,0,0,1
282161,16:48:00,16:48:00,HLK,10,0,0,1
282161,17:04:00,17:04:00,NHT,11,0,0,1
282161,17:30:00,17:30:00,GFD,12,0,0,1
282162,14:50:00,14:50:00,NHV,1,0,0,1
282162,14:52:00,14:52:00,STS,2,0,0,1
282162,15:04:00,15:04:00,WFD,3,0,0,1
282162,15:13:00,15:13:00,MDN,4,0,0,1
282162,15:21:00,15:21:00,BER,5,0,0,1
282162,15:36:00,15:38:00,HFD,6,0,0,1
282162,15:45:00,15:45:00,WND,7,0,0,1
282162,15:51:00,15:51:00,WNL,8,0,0,1
282162,16:14:00,16:22:00,SPG,9,0,0,1
282162,16:48:00,16:48:00,HLK,10,0,0,1
282162,17:04:00,17:04:00,NHT,11,0,0,1
282162,17:30:00,17:30:00,GFD,12,0,0,1
282193,22:00:00,22:00:00,NHV,1,0,0,1
282193,22:02:00,22:02:00,STS,2,0,0,1
282193,22:15:00,22:15:00,WFD,3,0,0,1
282193,22:25:00,22:25:00,MDN,4,0,0,1
282193,22:33:00,22:33:00,BER,5,0,0,1
282193,22:45:00,22:47:00,HFD,6,0,0,1
282193,22:54:00,22:54:00,WND,7,0,0,1
282193,23:00:00,23:00:00,WNL,8,0,0,1
282193,23:23:00,23:23:00,SPG,9,0,0,1
282195,22:00:00,22:00:00,NHV,1,0,0,1
282195,22:02:00,22:02:00,STS,2,0,0,1
282195,22:15:00,22:15:00,WFD,3,0,0,1
282195,22:25:00,22:25:00,MDN,4,0,0,1
282195,22:33:00,22:33:00,BER,5,0,0,1
282195,22:45:00,22:47:00,HFD,6,0,0,1
282195,22:54:00,22:54:00,WND,7,0,0,1
282195,23:00:00,23:00:00,WNL,8,0,0,1
282195,23:23:00,23:23:00,SPG,9,0,0,1
282196,21:55:00,21:55:00,NHV,1,0,0,1
282196,21:57:00,21:57:00,STS,2,0,0,1
282196,22:09:00,22:09:00,WFD,3,0,0,1
282196,22:18:00,22:18:00,MDN,4,0,0,1
282196,22:26:00,22:26:00,BER,5,0,0,1
282196,22:38:00,22:40:00,HFD,6,0,0,1
282196,22:47:00,22:47:00,WND,7,0,0,1
282196,22:53:00,22:53:00,WNL,8,0,0,1
282196,23:18:00,23:18:00,SPG,9,0,0,1
282198,21:55:00,21:55:00,NHV,1,0,0,1
282198,21:57:00,21:57:00,STS,2,0,0,1
282198,22:09:00,22:09:00,WFD,3,0,0,1
282198,22:18:00,22:18:00,MDN,4,0,0,1
282198,22:26:00,22:26:00,BER,5,0,0,1
282198,22:38:00,22:40:00,HFD,6,0,0,1
282198,22:47:00,22:47:00,WND,7,0,0,1
282198,22:53:00,22:53:00,WNL,8,0,0,1
282198,23:18:00,23:18:00,SPG,9,0,0,1
282200,21:55:00,21:55:00,NHV,1,0,0,1
282200,21:57:00,21:57:00,STS,2,0,0,1
282200,22:09:00,22:09:00,WFD,3,0,0,1
282200,22:18:00,22:18:00,MDN,4,0,0,1
282200,22:26:00,22:26:00,BER,5,0,0,1
282200,22:38:00,22:40:00,HFD,6,0,0,1
282200,22:47:00,22:47:00,WND,7,0,0,1
282200,22:53:00,22:53:00,WNL,8,0,0,1
282200,23:18:00,23:18:00,SPG,9,0,0,1
282201,21:55:00,21:55:00,NHV,1,0,0,1
282201,21:57:00,21:57:00,STS,2,0,0,1
282201,22:09:00,22:09:00,WFD,3,0,0,1
282201,22:18:00,22:18:00,MDN,4,0,0,1
282201,22:26:00,22:26:00,BER,5,0,0,1
282201,22:38:00,22:40:00,HFD,6,0,0,1
282201,22:47:00,22:47:00,WND,7,0,0,1
282201,22:53:00,22:53:00,WNL,8,0,0,1
282201,23:18:00,23:18:00,SPG,9,0,0,1
282338,6:16:00,6:16:00,WAS,1,0,0,1
282338,6:27:00,6:28:00,NCR,2,0,0,1
282338,6:42:00,6:44:00,BWI,3,0,0,1
282338,6:57:00,6:59:00,BAL,4,0,0,1
282338,7:22:00,7:24:00,ABE,5,0,0,1
282338,7:49:00,7:51:00,WIL,6,0,0,1
282338,8:17:00,8:20:00,PHL,7,0,0,1
282338,8:47:00,8:49:00,TRE,8,0,0,1
282338,9:10:00,9:11:00,MET,9,0,0,1
282338,9:25:00,9:26:00,NWK,10,0,0,1
282338,9:45:00,10:00:00,NYP,11,0,0,1
282338,10:27:00,10:27:00,NRO,12,0,0,1
282338,10:46:00,10:48:00,STM,13,0,0,1
282338,11:15:00,11:16:00,BRP,14,0,0,1
282338,11:45:00,11:47:00,NHV,15,0,0,1
282338,12:13:00,12:14:00,OSB,16,0,0,1
282338,12:33:00,12:34:00,NLC,17,0,0,1
282338,12:46:00,12:47:00,MYS,18,0,0,1
282338,13:10:00,13:12:00,KIN,19,0,0,1
282338,13:31:00,13:31:00,PVD,20,0,0,1
282338,14:05:00,14:05:00,RTE,21,1,0,1
282338,14:16:00,14:16:00,BBY,22,1,0,1
282338,14:22:00,14:22:00,BOS,23,0,0,1
282339,6:16:00,6:16:00,WAS,1,0,0,1
282339,6:27:00,6:28:00,NCR,2,0,0,1
282339,6:42:00,6:44:00,BWI,3,0,0,1
282339,6:57:00,6:59:00,BAL,4,0,0,1
282339,7:22:00,7:24:00,ABE,5,0,0,1
282339,7:49:00,7:51:00,WIL,6,0,0,1
282339,8:17:00,8:20:00,PHL,7,0,0,1
282339,8:47:00,8:49:00,TRE,8,0,0,1
282339,9:10:00,9:11:00,MET,9,0,0,1
282339,9:25:00,9:26:00,NWK,10,0,0,1
282339,9:45:00,10:00:00,NYP,11,0,0,1
282339,10:27:00,10:27:00,NRO,12,0,0,1
282339,10:46:00,10:48:00,STM,13,0,0,1
282339,11:15:00,11:16:00,BRP,14,0,0,1
282339,11:45:00,11:47:00,NHV,15,0,0,1
282339,12:13:00,12:14:00,OSB,16,0,0,1
282339,12:33:00,12:34:00,NLC,17,0,0,1
282339,12:46:00,12:47:00,MYS,18,0,0,1
282339,13:10:00,13:12:00,KIN,19,0,0,1
282339,13:31:00,13:31:00,PVD,20,0,0,1
282339,14:05:00,14:05:00,RTE,21,1,0,1
282339,14:16:00,14:16:00,BBY,22,1,0,1
282339,14:22:00,14:22:00,BOS,23,0,0,1
282340,6:16:00,6:16:00,WAS,1,0,0,1
282340,6:27:00,6:28:00,NCR,2,0,0,1
282340,6:42:00,6:44:00,BWI,3,0,0,1
282340,6:57:00,6:59:00,BAL,4,0,0,1
282340,7:22:00,7:24:00,ABE,5,0,0,1
282340,7:49:00,7:51:00,WIL,6,0,0,1
282340,8:17:00,8:20:00,PHL,7,0,0,1
282340,8:47:00,8:49:00,TRE,8,0,0,1
282340,9:10:00,9:11:00,MET,9,0,0,1
282340,9:25:00,9:26:00,NWK,10,0,0,1
282340,9:45:00,10:00:00,NYP,11,0,0,1
282340,10:27:00,10:27:00,NRO,12,0,0,1
282340,10:46:00,10:48:00,STM,13,0,0,1
282340,11:15:00,11:16:00,BRP,14,0,0,1
282340,11:45:00,11:47:00,NHV,15,0,0,1
282340,12:13:00,12:14:00,OSB,16,0,0,1
282340,12:33:00,12:34:00,NLC,17,0,0,1
282340,12:46:00,12:47:00,MYS,18,0,0,1
282340,13:10:00,13:12:00,KIN,19,0,0,1
282340,13:31:00,13:31:00,PVD,20,0,0,1
282340,14:05:00,14:05:00,RTE,21,1,0,1
282340,14:16:00,14:16:00,BBY,22,1,0,1
282340,14:22:00,14:22:00,BOS,23,0,0,1
282342,6:20:00,6:20:00,WAS,1,0,0,1
282342,6:31:00,6:32:00,NCR,2,0,0,1
282342,6:46:00,6:48:00,BWI,3,0,0,1
282342,7:01:00,7:03:00,BAL,4,0,0,1
282342,7:24:00,7:26:00,ABE,5,0,0,1
282342,7:53:00,7:55:00,WIL,6,0,0,1
282342,8:17:00,8:20:00,PHL,7,0,0,1
282342,8:47:00,8:49:00,TRE,8,0,0,1
282342,9:10:00,9:11:00,MET,9,0,0,1
282342,9:25:00,9:26:00,NWK,10,0,0,1
282342,9:45:00,10:00:00,NYP,11,0,0,1
282342,10:27:00,10:27:00,NRO,12,0,0,1
282342,10:46:00,10:48:00,STM,13,0,0,1
282342,11:15:00,11:16:00,BRP,14,0,0,1
282342,11:45:00,11:47:00,NHV,15,0,0,1
282342,12:13:00,12:14:00,OSB,16,0,0,1
282342,12:33:00,12:34:00,NLC,17,0,0,1
282342,12:46:00,12:47:00,MYS,18,0,0,1
282342,13:10:00,13:12:00,KIN,19,0,0,1
282342,13:31:00,13:31:00,PVD,20,0,0,1
282342,14:05:00,14:05:00,RTE,21,1,0,1
282342,14:16:00,14:16:00,BBY,22,1,0,1
282342,14:22:00,14:22:00,BOS,23,0,0,1
282343,6:20:00,6:20:00,WAS,1,0,0,1
282343,6:31:00,6:32:00,NCR,2,0,0,1
282343,6:46:00,6:48:00,BWI,3,0,0,1
282343,7:01:00,7:03:00,BAL,4,0,0,1
282343,7:24:00,7:26:00,ABE,5,0,0,1
282343,7:53:00,7:55:00,WIL,6,0,0,1
282343,8:17:00,8:20:00,PHL,7,0,0,1
282343,8:47:00,8:49:00,TRE,8,0,0,1
282343,9:10:00,9:11:00,MET,9,0,0,1
282343,9:25:00,9:26:00,NWK,10,0,0,1
282343,9:45:00,10:00:00,NYP,11,0,0,1
282343,10:27:00,10:27:00,NRO,12,0,0,1
282343,10:46:00,10:48:00,STM,13,0,0,1
282343,11:15:00,11:16:00,BRP,14,0,0,1
282343,11:45:00,11:47:00,NHV,15,0,0,1
282343,12:13:00,12:14:00,OSB,16,0,0,1
282343,12:33:00,12:34:00,NLC,17,0,0,1
282343,12:46:00,12:47:00,MYS,18,0,0,1
282343,13:10:00,13:12:00,KIN,19,0,0,1
282343,13:31:00,13:31:00,PVD,20,0,0,1
282343,14:05:00,14:05:00,RTE,21,1,0,1
282343,14:16:00,14:16:00,BBY,22,1,0,1
282343,14:22:00,14:22:00,BOS,23,0,0,1
282344,6:20:00,6:20:00,WAS,1,0,0,1
282344,6:31:00,6:32:00,NCR,2,0,0,1
282344,6:46:00,6:48:00,BWI,3,0,0,1
282344,7:01:00,7:03:00,BAL,4,0,0,1
282344,7:24:00,7:26:00,ABE,5,0,0,1
282344,7:53:00,7:55:00,WIL,6,0,0,1
282344,8:17:00,8:20:00,PHL,7,0,0,1
282344,8:47:00,8:49:00,TRE,8,0,0,1
282344,9:10:00,9:11:00,MET,9,0,0,1
282344,9:25:00,9:26:00,NWK,10,0,0,1
282344,9:45:00,10:00:00,NYP,11,0,0,1
282344,10:27:00,10:27:00,NRO,12,0,0,1
282344,10:46:00,10:48:00,STM,13,0,0,1
282344,11:15:00,11:16:00,BRP,14,0,0,1
282344,11:45:00,11:47:00,NHV,15,0,0,1
282344,12:13:00,12:14:00,OSB,16,0,0,1
282344,12:33:00,12:34:00,NLC,17,0,0,1
282344,12:46:00,12:47:00,MYS,18,0,0,1
282344,13:10:00,13:12:00,KIN,19,0,0,1
282344,13:31:00,13:31:00,PVD,20,0,0,1
282344,14:05:00,14:05:00,RTE,21,1,0,1
282344,14:16:00,14:16:00,BBY,22,1,0,1
282344,14:22:00,14:22:00,BOS,23,0,0,1
282442,8:10:00,8:10:00,WAS,1,0,0,1
282442,8:21:00,8:22:00,NCR,2,0,0,1
282442,8:36:00,8:38:00,BWI,3,0,0,1
282442,8:52:00,8:54:00,BAL,4,0,0,1
282442,9:33:00,9:34:00,NRK,5,0,0,1
282442,9:45:00,9:47:00,WIL,6,0,0,1
282442,10:20:00,10:25:00,PHL,7,0,0,1
282442,11:17:00,11:18:00,MET,8,0,0,1
282442,11:35:00,11:35:00,NWK,9,0,0,1
282442,11:57:00,12:13:00,NYP,10,0,0,1
282442,12:43:00,12:44:00,NRO,11,0,0,1
282442,13:02:00,13:04:00,STM,12,0,0,1
282442,13:31:00,13:32:00,BRP,13,0,0,1
282442,14:01:00,14:03:00,NHV,14,0,0,1
282442,14:44:00,14:46:00,NLC,15,0,0,1
282442,15:37:00,15:37:00,PVD,16,0,0,1
282442,16:11:00,16:11:00,RTE,17,1,0,1
282442,16:22:00,16:22:00,BBY,18,1,0,1
282442,16:28:00,16:28:00,BOS,19,0,0,1
282443,8:10:00,8:10:00,WAS,1,0,0,1
282443,8:21:00,8:22:00,NCR,2,0,0,1
282443,8:36:00,8:38:00,BWI,3,0,0,1
282443,8:52:00,8:54:00,BAL,4,0,0,1
282443,9:33:00,9:34:00,NRK,5,0,0,1
282443,9:45:00,9:47:00,WIL,6,0,0,1
282443,10:20:00,10:25:00,PHL,7,0,0,1
282443,10:54:00,10:56:00,TRE,8,0,0,1
282443,11:20:00,11:21:00,MET,9,0,0,1
282443,11:37:00,11:38:00,NWK,10,0,0,1
282443,11:59:00,12:13:00,NYP,11,0,0,1
282443,12:43:00,12:44:00,NRO,12,0,0,1
282443,13:02:00,13:04:00,STM,13,0,0,1
282443,13:31:00,13:32:00,BRP,14,0,0,1
282443,14:01:00,14:03:00,NHV,15,0,0,1
282443,14:44:00,14:46:00,NLC,16,0,0,1
282443,15:37:00,15:37:00,PVD,17,0,0,1
282443,16:11:00,16:11:00,RTE,18,1,0,1
282443,16:22:00,16:22:00,BBY,19,1,0,1
282443,16:28:00,16:28:00,BOS,20,0,0,1
282444,8:10:00,8:10:00,WAS,1,0,0,1
282444,8:21:00,8:22:00,NCR,2,0,0,1
282444,8:36:00,8:38:00,BWI,3,0,0,1
282444,8:52:00,8:54:00,BAL,4,0,0,1
282444,9:33:00,9:34:00,NRK,5,0,0,1
282444,9:45:00,9:47:00,WIL,6,0,0,1
282444,10:15:00,10:25:00,PHL,7,0,0,1
282444,10:54:00,10:56:00,TRE,8,0,0,1
282444,11:20:00,11:21:00,MET,9,0,0,1
282444,11:37:00,11:38:00,NWK,10,0,0,1
282444,11:59:00,12:13:00,NYP,11,0,0,1
282444,12:43:00,12:44:00,NRO,12,0,0,1
282444,13:02:00,13:04:00,STM,13,0,0,1
282444,13:31:00,13:32:00,BRP,14,0,0,1
282444,14:01:00,14:03:00,NHV,15,0,0,1
282444,14:44:00,14:46:00,NLC,16,0,0,1
282444,15:37:00,15:37:00,PVD,17,0,0,1
282444,16:11:00,16:11:00,RTE,18,1,0,1
282444,16:22:00,16:22:00,BBY,19,1,0,1
282444,16:28:00,16:28:00,BOS,20,0,0,1
282445,8:10:00,8:10:00,WAS,1,0,0,1
282445,8:21:00,8:22:00,NCR,2,0,0,1
282445,8:36:00,8:38:00,BWI,3,0,0,1
282445,8:52:00,8:54:00,BAL,4,0,0,1
282445,9:33:00,9:34:00,NRK,5,0,0,1
282445,9:45:00,9:47:00,WIL,6,0,0,1
282445,10:15:00,10:25:00,PHL,7,0,0,1
282445,10:54:00,10:56:00,TRE,8,0,0,1
282445,11:20:00,11:21:00,MET,9,0,0,1
282445,11:37:00,11:38:00,NWK,10,0,0,1
282445,11:59:00,12:13:00,NYP,11,0,0,1
282445,12:43:00,12:44:00,NRO,12,0,0,1
282445,13:02:00,13:04:00,STM,13,0,0,1
282445,13:31:00,13:32:00,BRP,14,0,0,1
282445,14:01:00,14:03:00,NHV,15,0,0,1
282445,14:44:00,14:46:00,NLC,16,0,0,1
282445,15:37:00,15:37:00,PVD,17,0,0,1
282445,16:11:00,16:11:00,RTE,18,1,0,1
282445,16:22:00,16:22:00,BBY,19,1,0,1
282445,16:28:00,16:28:00,BOS,20,0,0,1
282448,8:22:00,8:22:00,WAS,1,0,0,1
282448,8:33:00,8:34:00,NCR,2,0,0,1
282448,8:48:00,8:50:00,BWI,3,0,0,1
282448,9:04:00,9:06:00,BAL,4,0,0,1
282448,9:43:00,9:44:00,NRK,5,0,0,1
282448,9:55:00,9:57:00,WIL,6,0,0,1
282448,10:20:00,10:25:00,PHL,7,0,0,1
282448,10:54:00,10:56:00,TRE,8,0,0,1
282448,11:20:00,11:21:00,MET,9,0,0,1
282448,11:37:00,11:38:00,NWK,10,0,0,1
282448,11:59:00,12:13:00,NYP,11,0,0,1
282448,12:43:00,12:44:00,NRO,12,0,0,1
282448,13:02:00,13:04:00,STM,13,0,0,1
282448,13:31:00,13:32:00,BRP,14,0,0,1
282448,14:01:00,14:03:00,NHV,15,0,0,1
282448,14:44:00,14:46:00,NLC,16,0,0,1
282448,15:37:00,15:37:00,PVD,17,0,0,1
282448,16:11:00,16:11:00,RTE,18,1,0,1
282448,16:22:00,16:22:00,BBY,19,1,0,1
282448,16:28:00,16:28:00,BOS,20,0,0,1
282449,8:22:00,8:22:00,WAS,1,0,0,1
282449,8:33:00,8:34:00,NCR,2,0,0,1
282449,8:48:00,8:50:00,BWI,3,0,0,1
282449,9:04:00,9:06:00,BAL,4,0,0,1
282449,9:43:00,9:44:00,NRK,5,0,0,1
282449,9:55:00,9:57:00,WIL,6,0,0,1
282449,10:20:00,10:25:00,PHL,7,0,0,1
282449,10:54:00,10:56:00,TRE,8,0,0,1
282449,11:20:00,11:21:00,MET,9,0,0,1
282449,11:37:00,11:38:00,NWK,10,0,0,1
282449,11:59:00,12:13:00,NYP,11,0,0,1
282449,12:43:00,12:44:00,NRO,12,0,0,1
282449,13:02:00,13:04:00,STM,13,0,0,1
282449,13:31:00,13:32:00,BRP,14,0,0,1
282449,14:01:00,14:03:00,NHV,15,0,0,1
282449,14:44:00,14:46:00,NLC,16,0,0,1
282449,15:37:00,15:37:00,PVD,17,0,0,1
282449,16:11:00,16:11:00,RTE,18,1,0,1
282449,16:22:00,16:22:00,BBY,19,1,0,1
282449,16:28:00,16:28:00,BOS,20,0,0,1
282451,8:22:00,8:22:00,WAS,1,0,0,1
282451,8:33:00,8:34:00,NCR,2,0,0,1
282451,8:48:00,8:50:00,BWI,3,0,0,1
282451,9:04:00,9:06:00,BAL,4,0,0,1
282451,9:43:00,9:44:00,NRK,5,0,0,1
282451,9:55:00,9:57:00,WIL,6,0,0,1
282451,10:20:00,10:25:00,PHL,7,0,0,1
282451,10:54:00,10:56:00,TRE,8,0,0,1
282451,11:20:00,11:21:00,MET,9,0,0,1
282451,11:37:00,11:38:00,NWK,10,0,0,1
282451,11:59:00,12:13:00,NYP,11,0,0,1
282451,12:43:00,12:44:00,NRO,12,0,0,1
282451,13:02:00,13:04:00,STM,13,0,0,1
282451,13:31:00,13:32:00,BRP,14,0,0,1
282451,14:01:00,14:03:00,NHV,15,0,0,1
282451,14:44:00,14:46:00,NLC,16,0,0,1
282451,15:37:00,15:37:00,PVD,17,0,0,1
282451,16:11:00,16:11:00,RTE,18,1,0,1
282451,16:22:00,16:22:00,BBY,19,1,0,1
282451,16:28:00,16:28:00,BOS,20,0,0,1
282452,8:22:00,8:22:00,WAS,1,0,0,1
282452,8:33:00,8:34:00,NCR,2,0,0,1
282452,8:48:00,8:50:00,BWI,3,0,0,1
282452,9:04:00,9:06:00,BAL,4,0,0,1
282452,9:43:00,9:44:00,NRK,5,0,0,1
282452,9:55:00,9:57:00,WIL,6,0,0,1
282452,10:20:00,10:25:00,PHL,7,0,0,1
282452,10:54:00,10:56:00,TRE,8,0,0,1
282452,11:20:00,11:21:00,MET,9,0,0,1
282452,11:37:00,11:38:00,NWK,10,0,0,1
282452,11:59:00,12:13:00,NYP,11,0,0,1
282452,12:43:00,12:44:00,NRO,12,0,0,1
282452,13:02:00,13:04:00,STM,13,0,0,1
282452,13:31:00,13:32:00,BRP,14,0,0,1
282452,14:01:00,14:03:00,NHV,15,0,0,1
282452,14:44:00,14:46:00,NLC,16,0,0,1
282452,15:37:00,15:37:00,PVD,17,0,0,1
282452,16:11:00,16:11:00,RTE,18,1,0,1
282452,16:22:00,16:22:00,BBY,19,1,0,1
282452,16:28:00,16:28:00,BOS,20,0,0,1
282485,9:58:00,9:58:00,WAS,1,0,0,1
282485,10:19:00,10:21:00,BWI,2,0,0,1
282485,10:35:00,10:38:00,BAL,3,0,0,1
282485,11:26:00,11:27:00,WIL,4,0,0,1
282485,11:56:00,12:00:00,PHL,5,0,0,1
282485,12:28:00,12:30:00,TRE,6,0,0,1
282485,13:09:00,13:09:00,NWK,7,0,0,1
282485,13:29:00,13:29:00,NYP,8,0,0,1
282486,9:58:00,9:58:00,WAS,1,0,0,1
282486,10:19:00,10:21:00,BWI,2,0,0,1
282486,10:35:00,10:38:00,BAL,3,0,0,1
282486,11:26:00,11:27:00,WIL,4,0,0,1
282486,11:56:00,12:00:00,PHL,5,0,0,1
282486,12:28:00,12:30:00,TRE,6,0,0,1
282486,13:09:00,13:09:00,NWK,7,0,0,1
282486,13:29:00,13:29:00,NYP,8,0,0,1
282487,9:58:00,9:58:00,WAS,1,0,0,1
282487,10:19:00,10:21:00,BWI,2,0,0,1
282487,10:35:00,10:38:00,BAL,3,0,0,1
282487,11:26:00,11:27:00,WIL,4,0,0,1
282487,11:56:00,12:00:00,PHL,5,0,0,1
282487,12:28:00,12:30:00,TRE,6,0,0,1
282487,13:09:00,13:09:00,NWK,7,0,0,1
282487,13:29:00,13:29:00,NYP,8,0,0,1
282489,10:00:00,10:00:00,WAS,1,0,0,1
282489,10:26:00,10:28:00,BWI,2,0,0,1
282489,10:42:00,10:45:00,BAL,3,0,0,1
282489,11:32:00,11:33:00,WIL,4,0,0,1
282489,11:56:00,12:00:00,PHL,5,0,0,1
282489,12:28:00,12:30:00,TRE,6,0,0,1
282489,13:09:00,13:09:00,NWK,7,0,0,1
282489,13:29:00,13:29:00,NYP,8,0,0,1
282490,10:00:00,10:00:00,WAS,1,0,0,1
282490,10:26:00,10:28:00,BWI,2,0,0,1
282490,10:42:00,10:45:00,BAL,3,0,0,1
282490,11:32:00,11:33:00,WIL,4,0,0,1
282490,11:56:00,12:00:00,PHL,5,0,0,1
282490,12:28:00,12:30:00,TRE,6,0,0,1
282490,13:09:00,13:09:00,NWK,7,0,0,1
282490,13:29:00,13:29:00,NYP,8,0,0,1
282491,10:00:00,10:00:00,WAS,1,0,0,1
282491,10:26:00,10:28:00,BWI,2,0,0,1
282491,10:42:00,10:45:00,BAL,3,0,0,1
282491,11:32:00,11:33:00,WIL,4,0,0,1
282491,11:56:00,12:00:00,PHL,5,0,0,1
282491,12:28:00,12:30:00,TRE,6,0,0,1
282491,13:09:00,13:09:00,NWK,7,0,0,1
282491,13:29:00,13:29:00,NYP,8,0,0,1
282496,12:15:00,12:15:00,WAS,1,0,0,1
282496,12:41:00,12:42:00,BWI,2,0,0,1
282496,12:56:00,12:58:00,BAL,3,0,0,1
282496,13:46:00,13:48:00,WIL,4,0,0,1
282496,14:15:00,14:18:00,PHL,5,0,0,1
282496,14:46:00,14:48:00,TRE,6,0,0,1
282496,15:09:00,15:10:00,MET,7,0,0,1
282496,15:21:00,15:22:00,EWR,8,0,0,1
282496,15:26:00,15:28:00,NWK,9,0,0,1
282496,15:51:00,16:30:00,NYP,10,0,0,1
282496,16:57:00,16:57:00,NRO,11,0,0,1
282496,17:16:00,17:18:00,STM,12,0,0,1
282496,17:45:00,17:46:00,BRP,13,0,0,1
282496,18:11:00,18:40:00,NHV,14,0,0,1
282496,18:42:00,18:42:00,STS,15,0,0,1
282496,18:54:00,18:54:00,WFD,16,0,0,1
282496,19:02:00,19:02:00,MDN,17,0,0,1
282496,19:11:00,19:11:00,BER,18,0,0,1
282496,19:23:00,19:26:00,HFD,19,0,0,1
282496,19:34:00,19:34:00,WND,20,0,0,1
282496,19:40:00,19:40:00,WNL,21,0,0,1
282496,20:08:00,20:08:00,SPG,22,0,0,1
282497,12:15:00,12:15:00,WAS,1,0,0,1
282497,12:41:00,12:42:00,BWI,2,0,0,1
282497,12:56:00,12:58:00,BAL,3,0,0,1
282497,13:46:00,13:48:00,WIL,4,0,0,1
282497,14:15:00,14:18:00,PHL,5,0,0,1
282497,14:46:00,14:48:00,TRE,6,0,0,1
282497,15:09:00,15:10:00,MET,7,0,0,1
282497,15:21:00,15:22:00,EWR,8,0,0,1
282497,15:26:00,15:28:00,NWK,9,0,0,1
282497,15:51:00,16:30:00,NYP,10,0,0,1
282497,16:57:00,16:57:00,NRO,11,0,0,1
282497,17:16:00,17:18:00,STM,12,0,0,1
282497,17:45:00,17:46:00,BRP,13,0,0,1
282497,18:11:00,18:11:00,NHV,14,0,0,1
282498,12:15:00,12:15:00,WAS,1,0,0,1
282498,12:41:00,12:42:00,BWI,2,0,0,1
282498,12:56:00,12:58:00,BAL,3,0,0,1
282498,13:46:00,13:48:00,WIL,4,0,0,1
282498,14:15:00,14:18:00,PHL,5,0,0,1
282498,14:46:00,14:48:00,TRE,6,0,0,1
282498,15:09:00,15:10:00,MET,7,0,0,1
282498,15:21:00,15:22:00,EWR,8,0,0,1
282498,15:26:00,15:28:00,NWK,9,0,0,1
282498,15:51:00,16:30:00,NYP,10,0,0,1
282498,16:57:00,16:57:00,NRO,11,0,0,1
282498,17:16:00,17:18:00,STM,12,0,0,1
282498,17:45:00,17:46:00,BRP,13,0,0,1
282498,18:11:00,18:40:00,NHV,14,0,0,1
282498,18:42:00,18:42:00,STS,15,0,0,1
282498,18:54:00,18:54:00,WFD,16,0,0,1
282498,19:02:00,19:02:00,MDN,17,0,0,1
282498,19:11:00,19:11:00,BER,18,0,0,1
282498,19:23:00,19:26:00,HFD,19,0,0,1
282498,19:34:00,19:34:00,WND,20,0,0,1
282498,19:40:00,19:40:00,WNL,21,0,0,1
282498,20:08:00,20:08:00,SPG,22,0,0,1
282499,12:15:00,12:15:00,WAS,1,0,0,1
282499,12:41:00,12:42:00,BWI,2,0,0,1
282499,12:56:00,12:58:00,BAL,3,0,0,1
282499,13:46:00,13:48:00,WIL,4,0,0,1
282499,14:15:00,14:18:00,PHL,5,0,0,1
282499,14:46:00,14:48:00,TRE,6,0,0,1
282499,15:09:00,15:10:00,MET,7,0,0,1
282499,15:21:00,15:22:00,EWR,8,0,0,1
282499,15:26:00,15:28:00,NWK,9,0,0,1
282499,15:51:00,16:30:00,NYP,10,0,0,1
282499,16:57:00,16:57:00,NRO,11,0,0,1
282499,17:16:00,17:18:00,STM,12,0,0,1
282499,17:45:00,17:46:00,BRP,13,0,0,1
282499,18:11:00,18:40:00,NHV,14,0,0,1
282499,18:42:00,18:42:00,STS,15,0,0,1
282499,18:54:00,18:54:00,WFD,16,0,0,1
282499,19:02:00,19:02:00,MDN,17,0,0,1
282499,19:11:00,19:11:00,BER,18,0,0,1
282499,19:23:00,19:26:00,HFD,19,0,0,1
282499,19:34:00,19:34:00,WND,20,0,0,1
282499,19:40:00,19:40:00,WNL,21,0,0,1
282499,20:08:00,20:08:00,SPG,22,0,0,1
282500,12:15:00,12:15:00,WAS,1,0,0,1
282500,12:41:00,12:42:00,BWI,2,0,0,1
282500,12:56:00,12:58:00,BAL,3,0,0,1
282500,13:46:00,13:48:00,WIL,4,0,0,1
282500,14:15:00,14:18:00,PHL,5,0,0,1
282500,14:46:00,14:48:00,TRE,6,0,0,1
282500,15:09:00,15:10:00,MET,7,0,0,1
282500,15:21:00,15:22:00,EWR,8,0,0,1
