shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
127,41.49271999900003,-81.72361200099994,535
127,41.49863400000004,-81.71233899999999,536
127,41.49933200000004,-81.71068400099995,537
127,41.50220100100006,-81.70333099899995,538
127,41.502737154000044,-81.70169020199995,539
127,41.50292770200008,-81.70137542999998,540
127,41.50689027400006,-81.69272037999997,541
127,41.50870776000005,-81.68897535699995,542
127,41.51064187500003,-81.68499001299995,543
127,41.51198800000003,-81.68230200099998,544
127,41.51958500000006,-81.66789800199996,545
127,41.52868499900006,-81.64873400099998,546
127,41.54324400000007,-81.61946499999993,547
127,41.54442300000005,-81.61702100099996,548
127,41.561844000000065,-81.57788599899999,549
127,41.56244000000004,-81.57643200099994,550
127,41.562861000000055,-81.57521699799997,551
127,41.56547100000006,-81.56725599999999,552
127,41.565874000000065,-81.56612900099998,553
127,41.56651499900005,-81.56459800199997,554
127,41.56925600000005,-81.55845600199996,555
127,41.570164000000034,-81.55663300099997,556
127,41.57060400000006,-81.55587200099995,557
127,41.573457001000065,-81.55133399999994,558
127,41.57413400000007,-81.55017499999997,559
127,41.58209000000005,-81.53463799899998,560
127,41.585214000000065,-81.52897499899996,561
127,41.61363800000004,-81.47336899899994,562
127,41.63972848800006,-81.42212214899996,563
127,41.64495700000003,-81.41194599999994,564
127,41.645503000000076,-81.41071000099998,565
127,41.64594600000004,-81.40946399899997,566
127,41.64629400000007,-81.40819699899998,567
127,41.64657600100003,-81.40678600099994,568
127,41.646805001000075,-81.40471399899997,569
127,41.647218000000066,-81.39799300099997,570
127,41.64739700000007,-81.39651899999996,571
127,41.64766300000008,-81.39502399899999,572
127,41.64804400100007,-81.39343699899996,573
127,41.648528001000045,-81.39186999999998,574
127,41.64905300100003,-81.39048499999996,575
127,41.64974099900007,-81.38898199999994,576
127,41.65084199900008,-81.38699200099995,577
127,41.69593400100007,-81.30909600099994,578
127,41.72794500100008,-81.25354899999996,579
127,41.735708000000045,-81.24004900099999,580
127,41.73634499900004,-81.23883500099998,581
127,41.736860000000036,-81.23761699999994,582
127,41.73734100000007,-81.23612799999995,583
127,41.737685000000056,-81.23459599899996,584
127,41.73845600000004,-81.22871899999996,585
127,41.738699000000054,-81.22716499999996,586
127,41.738969000000054,-81.22583100099996,587
127,41.73944700000004,-81.22404499999999,588
127,41.740661999000054,-81.22035099999994,589
127,41.741257000000076,-81.21839299999994,590
127,41.74177999900007,-81.21638999999999,591
127,41.74226100000004,-81.21418499999999,592
127,41.75536500100003,-81.14805899999999,593
127,41.775652999000044,-81.04526899999996,594
127,41.77597016400006,-81.04381317199994,595
127,41.776677912000025,-81.04104101499996,596
127,41.785250001000065,-81.00757299899999,597
127,41.78577800000005,-81.00564199899998,598
127,41.786312001000056,-81.00393099999997,599
127,41.78718600000008,-81.00144399999994,600
127,41.805247000000065,-80.95130800099997,601
127,41.80646400000006,-80.94812899999994,602
127,41.80774300000007,-80.94508399999995,603
127,41.87343499900004,-80.79744599899999,604
127,41.874348000000055,-80.79562999899997,605
127,41.87530200000003,-80.79401700099999,606
127,41.87967500000008,-80.78772099999998,607
127,41.88077800000008,-80.78600100099999,608
127,41.88145300000008,-80.78479299899999,609
127,41.88204200000007,-80.78361299999995,610
127,41.88261300000005,-80.78233299999994,611
127,41.88318399900004,-80.78086099899997,612
127,41.88368500000007,-80.77938299999994,613
127,41.88419600000003,-80.77760799999999,614
127,41.907276000000024,-80.69333599899994,615
127,41.90768600000007,-80.69190299999997,616
127,41.90809200000007,-80.69068699999997,617
127,41.90895000000006,-80.68863400099997,618
127,41.909925000000044,-80.68679299899998,619
127,41.92692400000004,-80.65815399999997,620
127,41.92758500100007,-80.65688500099998,621
127,41.92819200000008,-80.65551299899994,622
127,41.92873100000003,-80.65405099999998,623
127,41.92913400100008,-80.65271799999994,624
127,41.92973400000005,-80.65021699799996,625
127,41.94844500100004,-80.56782299899999,626
127,41.94906700000007,-80.56492799999995,627
127,41.949376001000076,-80.56316100099997,628
127,41.94966000100004,-80.56114199999996,629
127,41.95532700200005,-80.51627599899996,630
127,41.955617000000075,-80.51446499999997,631
127,41.95594500000004,-80.51278299899997,632
127,41.95634000000007,-80.51106799899998,633
127,41.95681500100005,-80.50929300099995,634
127,41.95731000100005,-80.50767100099995,635
127,41.95792299900006,-80.50589200099995,636
127,41.95857700000005,-80.50419700099997,637
127,41.95921800000008,-80.50269799999995,638
127,41.99309099900006,-80.42793299999994,639
127,41.99357800000007,-80.42672399999998,640
127,41.99405500100005,-80.42536599999994,641
127,41.997569000000055,-80.41436400099997,642
127,41.998401999000066,-80.41210999999998,643
127,41.99954799900007,-80.40936099899994,644
127,42.00050900000008,-80.40728299999995,645
127,42.00158699900004,-80.40514499899996,646
127,42.00996200000003,-80.38955999899997,647
127,42.010613000000035,-80.38818699999996,648
127,42.01126900000003,-80.38649999899997,649
127,42.011632001000066,-80.38536499999998,650
127,42.011948000000075,-80.38419399999998,651
127,42.01244200000008,-80.38171399999999,652
127,42.01290400000005,-80.37836200099997,653
127,42.013149001000045,-80.37605399899996,654
127,42.013269001000026,-80.37417199899994,655
127,42.013347999000075,-80.37055699899997,656
127,42.01321999900006,-80.36788500099993,657
127,42.01281400000005,-80.36316300099998,658
127,42.01227600000004,-80.35815799899996,659
127,42.012177000000065,-80.35660299999995,660
127,42.01217500000007,-80.35532799999999,661
127,42.01225599900005,-80.35408900099998,662
127,42.01237800100006,-80.35313300099995,663
127,42.01260999900006,-80.35191900099994,664
127,42.013093999000034,-80.35016499999995,665
127,42.039599999000075,-80.26526199999995,666
127,42.04015799900003,-80.26357300099994,667
127,42.04079100000007,-80.26187399899999,668
127,42.04157500000008,-80.26001099899997,669
127,42.057570000000055,-80.22411999999997,670
127,42.05819500100006,-80.22290700099995,671
127,42.05949399900004,-80.21978000099995,672
127,42.061180999000044,-80.21636099999995,673
127,42.064287001000025,-80.21068500099994,674
127,42.06520100100005,-80.20882199899995,675
127,42.066095000000075,-80.20684299799996,676
127,42.07062229300004,-80.19597257499998,677
127,42.07118200100007,-80.19479600099999,678
127,42.071855999000036,-80.19308299999994,679
127,42.071934000000056,-80.19277199999993,680
127,42.07284800000008,-80.19052100099998,681
127,42.09483800000004,-80.13732999999996,682
127,42.09595100000007,-80.13479599899995,683
127,42.096902001000046,-80.13281999999998,684
127,42.09777099900003,-80.13113699999997,685
127,42.09954800100007,-80.12806599999999,686
127,42.10003300000005,-80.12712200199996,687
127,42.100925999000026,-80.12555399999997,688
127,42.10139200000003,-80.12460199999998,689
127,42.10178700000006,-80.12399399999998,690
127,42.103649000000075,-80.12074999999999,691
127,42.113823000000025,-80.10275099899997,692
127,42.114456001000065,-80.10152899899998,693
127,42.11511199900008,-80.10002499999996,694
127,42.11564100000004,-80.09854500099993,695
127,42.11641100000003,-80.09600800099997,696
127,42.11872000000005,-80.08818899999994,697
127,42.120943999000076,-80.08043800099995,698
127,42.123744000000045,-80.07197500099994,699
127,42.134900437000056,-80.04173291999996,700
127,42.13640763400008,-80.03788472799994,701
127,42.14264947100003,-80.02099698799998,702
127,42.143613584000036,-80.01836662099998,703
127,42.14389547800005,-80.01737666999998,704
127,42.145951000000025,-80.01171300099998,705
127,42.150874001000034,-79.99850199899998,706
127,42.15153900000007,-79.99660199899995,707
127,42.15404200100005,-79.98989599999999,708
127,42.15614800000003,-79.98406199899995,709
127,42.16867200000007,-79.95007699999996,710
127,42.20748100000003,-79.84416400099997,711
127,42.22348599900005,-79.80073999999996,712
127,42.22436400000004,-79.79846899899997,713
127,42.23256899900008,-79.77935200099995,714
127,42.23519700000003,-79.77361399999995,715
127,42.24172500100008,-79.76142599999997,716
127,42.281179001000055,-79.67467399899994,717
127,42.32146300100004,-79.59566099999995,718
127,42.322118000000046,-79.59446799899996,719
127,42.324342999000066,-79.59010900099997,720
127,42.32908900100006,-79.58114999899999,721
127,42.33431600100005,-79.57101199999994,722
127,42.36978900100007,-79.50201299999998,723
127,42.39026700000005,-79.46210399999995,724
127,42.39092500000004,-79.46073299999995,725
127,42.40162300000003,-79.43987599999997,726
127,42.40265499900005,-79.43789699999996,727
127,42.40353799900004,-79.43637500099999,728
127,42.40426300100006,-79.43525499999998,729
127,42.40508800100008,-79.43409899999995,730
127,42.40589999800005,-79.43306599899995,731
127,42.40683099900008,-79.43198799999999,732
127,42.45114688700005,-79.38245119099997,733
127,42.456681649000075,-79.37620777899997,734
127,42.45788900000008,-79.37492099899998,735
127,42.459801999000035,-79.37271399999997,736
127,42.46240800000004,-79.36983600099995,737
127,42.46534200100007,-79.36649500099998,738
127,42.46898700000003,-79.36248700099998,739
127,42.47893999900003,-79.35131700099998,740
127,42.480263000000036,-79.34988299899999,741
127,42.480732001000035,-79.34932699899997,742
127,42.48134100100003,-79.34846700099996,743
127,42.481914000000074,-79.34761799999995,744
127,42.482323000000065,-79.34688699899993,745
127,42.482777001000045,-79.34592499999997,746
127,42.48317999900007,-79.34489399999995,747
127,42.48358100000007,-79.34347999899995,748
127,42.483877000000064,-79.34215899999998,749
127,42.485902001000056,-79.32972900099998,750
127,42.48698899900006,-79.32180899899998,751
127,42.48732600000005,-79.31992899899996,752
127,42.48768800000005,-79.31846500099994,753
127,42.488071999000056,-79.31719699999996,754
127,42.488469999000074,-79.31604500099996,755
127,42.48914600000006,-79.31434399899996,756
127,42.490241000000026,-79.31205799999998,757
127,42.52691500000003,-79.24024300099995,758
127,42.52794600000004,-79.23804500099999,759
127,42.52882800000003,-79.23577999899999,760
127,42.52966100000003,-79.23311599999994,761
127,42.54232700000006,-79.18729400099994,762
127,42.544186000000025,-79.18068799899999,763
127,42.54478100000006,-79.17888200099998,764
127,42.545349000000044,-79.17733699999997,765
127,42.549776000000065,-79.16654299999999,766
127,42.55084300000004,-79.16379600199997,767
127,42.55138900000003,-79.16208799999998,768
127,42.551641000000075,-79.16103999899997,769
127,42.55184500000007,-79.15992099999994,770
127,42.55197700000008,-79.15888200099994,771
127,42.55205900000004,-79.15778699999998,772
127,42.552077000000054,-79.15611199999995,773
127,42.55192999900004,-79.15192399999995,774
127,42.55195800100006,-79.15056799999996,775
127,42.55205900000004,-79.14927500099998,776
127,42.55225100100006,-79.14788299799994,777
127,42.55253299900005,-79.14649300099995,778
127,42.55294499900003,-79.14499699999999,779
127,42.55335699900007,-79.14381799999995,780
127,42.55385800000005,-79.14263300099998,781
127,42.554466999000056,-79.14143499999994,782
127,42.55506600000007,-79.14041200099996,783
127,42.56966700000004,-79.11678499999994,784
127,42.57118600000007,-79.11451399899994,785
127,42.59126499900003,-79.08708299899996,786
127,42.592903000000035,-79.08494099999996,787
127,42.61562800100006,-79.05793099999994,788
127,42.616779000000065,-79.05649900099996,789
127,42.633402000000046,-79.03324900099994,790
127,42.634934000000044,-79.03122799999994,791
127,42.668863001000034,-78.99212699899994,792
127,42.690517001000046,-78.96519699999999,793
127,42.71279800000008,-78.93858899899999,794
127,42.714589000000046,-78.93635899899994,795
127,42.716101999000045,-78.93430700099998,796
127,42.74647500000003,-78.89193699999998,797
127,42.777400999000065,-78.84614400099997,798
127,42.778523000000064,-78.84464799999995,799
127,42.779683000000034,-78.84328299999999,800
127,42.780928999000025,-78.84199199899996,801
127,42.78206299900006,-78.84095900099999,802
127,42.783719000000076,-78.83960799999994,803
127,42.78539400000005,-78.83835899999997,804
127,42.787100999000074,-78.83719699999995,805
127,42.788545999000064,-78.83630799999997,806
127,42.78961399900004,-78.83576599999998,807
127,42.79046504300004,-78.83542904699993,808
127,42.790695001000074,-78.83533799999998,809
127,42.791329001000065,-78.83513599999998,810
127,42.79234500100006,-78.83488999999997,811
127,42.79374499900007,-78.83471299999997,812
127,42.794706001000065,-78.83467699899995,813
127,42.81649100000004,-78.83423099899994,814
127,42.817521999000064,-78.83422999999993,815
127,42.81799194200005,-78.83425439199993,816
127,42.81883006700008,-78.83429789399997,817
127,42.81933300000003,-78.83432399799995,818
127,42.819840740000075,-78.83438794299997,819
127,42.82093424200008,-78.83452565999994,820
127,42.821461001000046,-78.83459200099998,821
127,42.822330701000055,-78.83474227499994,822
127,42.82459200000005,-78.83513300099997,823
127,42.82673900100008,-78.83566400099994,824
127,42.82888800000006,-78.83636899899994,825
127,42.830031000000076,-78.83682299999998,826
127,42.83142400000003,-78.83744899899995,827
127,42.83412000000004,-78.83878399899999,828
127,42.85336872100004,-78.84869317899995,829
127,42.85469588600006,-78.84944677199996,830
127,42.86217453200004,-78.85331934399994,831
127,42.86372356100003,-78.85411051499995,832
127,42.864439778000076,-78.85441032799997,833
127,42.86567233900007,-78.85471013899996,834
127,42.87248592900005,-78.85503011099996,835
127,42.87310992400006,-78.85516323099995,836
127,42.87395023700003,-78.85556258799994,837
127,42.87433295400007,-78.85562914699995,838
127,42.874624151000035,-78.85562082799999,839
127,42.87503182700004,-78.85552098799997,840
127,42.87534407900006,-78.85539439999997,841
127,42.876263177000055,-78.85502179299993,842
127,42.87650445500003,-78.85482211399994,843
127,42.87670413400008,-78.85461411499995,844
127,42.87687885100007,-78.85432291799998,845
127,42.87748370000003,-78.85314950999998,846
127,42.88099035500005,-78.84486873999998,847
127,42.88387549600003,-78.83818623699995,848
127,42.88395799500006,-78.83799515399994,849
127,42.88458745100007,-78.83637013799995,850
127,42.884603973000026,-78.83632748499997,851
127,42.88552500000003,-78.83431399999995,852
127,42.88586242200006,-78.83341554699996,853
127,42.89714999900008,-78.80717699999997,854
127,42.89801300000005,-78.80491799999999,855
127,42.89827900000006,-78.80397900099996,856
127,42.89848599900006,-78.80300699999998,857
127,42.89871000100004,-78.80143299999997,858
127,42.90164600000003,-78.77593499999995,859
127,42.902641999000025,-78.76695399999994,860
127,42.904081000000076,-78.75486099899996,861
127,42.90540718600005,-78.74331797099995,862
127,42.90637490900008,-78.73489497399999,863
127,42.910799000000054,-78.69638799999996,864
127,42.917714000000046,-78.63570699999997,865
127,42.91840600000006,-78.63010799899996,866
127,42.91900500100007,-78.62598300099995,867
127,42.94781500000005,-78.45769599999994,868
127,42.96744600000005,-78.34652199999994,869
127,42.97891600000003,-78.28112799999997,870
127,42.988797000000034,-78.22456699999998,871
127,42.98894299900007,-78.22353800099995,872
127,42.98906100000005,-78.22236299999997,873
127,42.98915400100003,-78.22020099999997,874
127,42.98908200100004,-78.21796899999998,875
127,42.988856001000045,-78.21585599999997,876
127,42.98848299900004,-78.21378299999998,877
127,42.98395400000004,-78.19164399899995,878
127,42.98363499900006,-78.18967499899998,879
127,42.983471000000065,-78.18794099799999,880
127,42.98340699900007,-78.18567499899996,881
127,42.98353999900007,-78.18326799899995,882
127,42.984897999000054,-78.17173900099993,883
127,42.98515300100007,-78.16984899999994,884
127,42.98541800000004,-78.16845799999999,885
127,42.98577100000006,-78.16714900099998,886
127,42.986279000000025,-78.16569299899999,887
127,42.99351600000006,-78.14701500099994,888
127,42.99406800000003,-78.14576899999997,889
127,42.99474300000003,-78.14445699999999,890
127,42.99539900000008,-78.14334099899997,891
127,42.99619800000005,-78.14218599999998,892
127,42.99701199900005,-78.14115400099996,893
127,42.99794500000007,-78.14011899899998,894
127,43.02263400000004,-78.11426499899994,895
127,43.024482000000035,-78.11228499999999,896
127,43.02631400100006,-78.11022099999997,897
127,43.03843399900006,-78.09582200099999,898
127,43.03920800000003,-78.09473699999995,899
127,43.03990999900003,-78.09357499999999,900
127,43.040617000000054,-78.09216399999997,901
127,43.041202000000055,-78.09073899999999,902
127,43.041570000000036,-78.08961399999998,903
127,43.042035000000055,-78.08787099999995,904
127,43.04236400000008,-78.08605799899993,905
127,43.04248299900007,-78.08510099999995,906
127,43.04274699900003,-78.08153799899998,907
127,43.04299700000007,-78.07957799999997,908
127,43.04347500000006,-78.07711799999998,909
127,43.04421200000007,-78.07443300099999,910
127,43.06892300000004,-78.00260699999995,911
127,43.069882000000064,-77.99971099899994,912
127,43.07069800000005,-77.99703900099996,913
127,43.077713999000025,-77.97272199999998,914
127,43.093582000000026,-77.91485899999998,915
127,43.09950100100008,-77.89322099999998,916
127,43.09987700000005,-77.89172999899995,917
127,43.10030500000005,-77.88962899899997,918
127,43.10060000000004,-77.88756399999994,919
127,43.10078800000008,-77.88548599799998,920
127,43.10085600000008,-77.88332299999996,921
127,43.100842999000065,-77.88202999999999,922
127,43.10073500000004,-77.88011199899995,923
127,43.099945999000056,-77.87226199999998,924
127,43.099799000000075,-77.87032499999998,925
127,43.09975600100006,-77.86884399899998,926
127,43.09976800000004,-77.86729899899996,927
127,43.09994100000006,-77.86486700199998,928
127,43.10014199900007,-77.86332499999997,929
127,43.10047800000007,-77.86143199999998,930
127,43.100888000000054,-77.85967699999998,931
127,43.10128400000008,-77.85828099899999,932
127,43.10182400000008,-77.85668299999998,933
127,43.102382000000034,-77.85529899999995,934
127,43.10296999900004,-77.85401799999994,935
127,43.10431500000004,-77.85132599999997,936
127,43.10484700000006,-77.85008900099996,937
127,43.10531700000007,-77.84885400099995,938
127,43.105882001000055,-77.84709899999996,939
127,43.10627200000005,-77.84564399999994,940
127,43.10661200000004,-77.84408399999995,941
127,43.106880999000055,-77.84250299999997,942
127,43.10713400000003,-77.84023699999995,943
127,43.10723800000005,-77.83822099899999,944
127,43.107683000000065,-77.80695399999996,945
127,43.10776700100007,-77.80451999899998,946
127,43.10803400100008,-77.80209700099994,947
127,43.10868700000003,-77.79831000099995,948
127,43.10973500000006,-77.79244499999999,949
127,43.110498000000064,-77.78905199999997,950
127,43.111203000000046,-77.78653099899998,951
127,43.11205600000005,-77.78396199999997,952
127,43.14222200100005,-77.70072400099997,953
127,43.14310700100003,-77.69805699999995,954
127,43.14378500000004,-77.69553199999996,955
127,43.14431700000006,-77.69305299999996,956
127,43.151740001000064,-77.65089600099998,957
127,43.15228600100005,-77.64806899899997,958
127,43.15391200000005,-77.63886399899997,959
127,43.15605900000003,-77.62620099999998,960
127,43.156161000000054,-77.62507899999997,961
127,43.15618600000005,-77.62260799899997,962
127,43.15627500000005,-77.62185599999998,963
127,43.15641799900004,-77.62112999999994,964
127,43.15665000000007,-77.62032199999999,965
127,43.156994000000054,-77.61942300099997,966
127,43.15739000000008,-77.61856999999998,967
127,43.15788400100007,-77.61767400099995,968
127,43.15957999900007,-77.61480499999999,969
127,43.16219200000006,-77.61112700099994,970
127,43.16431300000005,-77.60721700099998,971
127,43.16562200000004,-77.60399299999995,972
127,43.16641600000003,-77.60185599999994,973
127,43.16669299900008,-77.60094699999996,974
127,43.16686100100003,-77.59992799999998,975
127,43.16696200000007,-77.59812299899994,976
127,43.16692400000005,-77.59719999899994,977
127,43.16681900000003,-77.59627399999994,978
127,43.166615999000044,-77.59517800099997,979
127,43.16639099900004,-77.59431700099998,980
127,43.16613200000006,-77.59354399999995,981
127,43.165789000000075,-77.59273299999995,982
127,43.16385866600007,-77.58915512799996,983
127,43.16272523400005,-77.58687890599998,984
127,43.16127109300004,-77.58418867299997,985
127,43.15917857900007,-77.58138831399998,986
127,43.15844158600004,-77.58024284199996,987
127,43.157865756000035,-77.57908642399997,988
127,43.15622999900006,-77.57500000099998,989
127,43.15473120100006,-77.57225889899996,990
127,43.153835928000035,-77.57050999399996,991
127,43.15126313500008,-77.56581353399997,992
127,43.150436271000046,-77.56412411599996,993
127,43.15006207400006,-77.56349612999998,994
127,43.14942300100006,-77.56177199999996,995
127,43.14210600100006,-77.53946699999995,996
127,43.141357001000074,-77.53753900099997,997
127,43.140607000000045,-77.53590600099994,998
127,43.13973400000003,-77.53429699999998,999
127,43.138542001000076,-77.53240499999998,1000
127,43.13640600000008,-77.52967100199999,1001
127,43.13506300100005,-77.52781300099997,1002
127,43.13414100000006,-77.52670200099999,1003
127,43.13176399900004,-77.52351699899998,1004
127,43.13125000100007,-77.52291499699999,1005
127,43.124919000000034,-77.51459099899995,1006
127,43.12365200000005,-77.51272799899994,1007
127,43.12322100000006,-77.51200599999999,1008
127,43.12245700100004,-77.51063999899998,1009
127,43.12169000100005,-77.50893799899995,1010
127,43.120989000000066,-77.50702599999994,1011
127,43.11846300000008,-77.49822599999999,1012
127,43.11626200000006,-77.49039100099998,1013
127,43.10812200000004,-77.46090499999997,1014
127,43.10761800000006,-77.45880999999997,1015
127,43.10584000100005,-77.44945099899996,1016
127,43.105597001000035,-77.44841799799997,1017
127,43.10496100100005,-77.44625600099994,1018
127,43.10424400100004,-77.44423999999998,1019
127,43.100130999000044,-77.43393299899998,1020
127,43.09940299900006,-77.43259400099998,1021
127,43.097113001000025,-77.42913799999997,1022
127,43.096381001000054,-77.42793099999994,1023
127,43.09556300100007,-77.42636299999998,1024
127,43.094775999000035,-77.42445900099995,1025
127,43.09428999900007,-77.42300999899999,1026
127,43.09389100000004,-77.42155899999995,1027
127,43.09357599900005,-77.42007799999999,1028
127,43.09258200000005,-77.41476499999999,1029
127,43.09227099900005,-77.41346599999997,1030
127,43.09182500000003,-77.41197700099997,1031
127,43.07817000000006,-77.37471100099998,1032
127,43.07755700000007,-77.37278299999997,1033
127,43.07729000000006,-77.37174200099997,1034
127,43.07709299900006,-77.37083399899996,1035
127,43.07676300000003,-77.36874399999994,1036
127,43.07662600000003,-77.36732299999994,1037
127,43.07655500000004,-77.36537599999997,1038
127,43.07660300100008,-77.36345799999998,1039
127,43.07680699900004,-77.36114899999995,1040
127,43.07939199900005,-77.33604599999995,1041
127,43.07958000100007,-77.33330599999994,1042
127,43.07957300100003,-77.33103599999998,1043
127,43.07942199900003,-77.32875000099995,1044
127,43.07848800000005,-77.32168399999995,1045
127,43.078279000000066,-77.31954799899995,1046
127,43.078220000000044,-77.31699299899998,1047
127,43.07831400100008,-77.31530099999998,1048
127,43.07848000000007,-77.31375500099995,1049
127,43.07862300000005,-77.31286700099997,1050
127,43.07890100100008,-77.31172099999998,1051
127,43.079199999000025,-77.31072799999998,1052
127,43.079589000000055,-77.30963900099994,1053
127,43.08075099900003,-77.30661799999996,1054
127,43.081750000000056,-77.30378599999995,1055
127,43.082733000000076,-77.30148300199994,1056
127,43.08351800100007,-77.29935600099998,1057
127,43.08519000000007,-77.29511699999995,1058
127,43.085699000000034,-77.29360600099994,1059
127,43.08751599900006,-77.28907099999998,1060
127,43.08927200000005,-77.28437599999995,1061
127,43.08964800000007,-77.28312700199996,1062
127,43.08994100100006,-77.28197099899995,1063
127,43.09011900100006,-77.28103299899993,1064
127,43.09028900000004,-77.27967699999994,1065
127,43.09039100100006,-77.27777799999996,1066
127,43.09029600000008,-77.27520099899994,1067
127,43.088013000000046,-77.24676599799994,1068
127,43.08778199900007,-77.24494599999997,1069
127,43.08758899900005,-77.24390899999997,1070
127,43.087289000000055,-77.24268299999994,1071
127,43.08696100000003,-77.24162299899996,1072
127,43.086397000000034,-77.24013999999994,1073
127,43.085878999000045,-77.23906699899999,1074
127,43.08520500000003,-77.23798500099997,1075
127,43.08455600100007,-77.23719699899993,1076
127,43.083195000000046,-77.23590200099994,1077
127,43.07695200100005,-77.23026800099996,1078
127,43.07293499900004,-77.22658000099995,1079
127,43.07222400000006,-77.22582499999999,1080
127,43.07147099900004,-77.22491599899996,1081
127,43.070786000000055,-77.22394199999997,1082
127,43.06990900000005,-77.22244099899996,1083
127,43.06957100000005,-77.22174299899996,1084
127,43.06897900100006,-77.22032899999994,1085
127,43.068366000000026,-77.21852699899995,1086
127,43.06797700100003,-77.21709299999998,1087
127,43.06764800000008,-77.21556200099997,1088
127,43.06620400000003,-77.20813500099996,1089
127,43.065288999000074,-77.20259199999998,1090
127,43.06504000000007,-77.20070199999998,1091
127,43.06493700000004,-77.19911600099994,1092
127,43.064947999000026,-77.19740999899994,1093
127,43.06505800100007,-77.19582299999996,1094
127,43.06517500100006,-77.19491300199996,1095
127,43.065292001000046,-77.19426400099996,1096
127,43.06564800000007,-77.19283599999994,1097
127,43.06612200200004,-77.19148599899995,1098
127,43.06665400000003,-77.19031400099993,1099
127,43.06735200000003,-77.18910400099998,1100
127,43.068076000000076,-77.18810699999995,1101
127,43.06889299900007,-77.18719799999997,1102
127,43.07659200000006,-77.17947199999998,1103
127,43.08032100100007,-77.17567099999997,1104
127,43.081011000000046,-77.17486299999996,1105
127,43.081612000000064,-77.17404899999997,1106
127,43.08218499900005,-77.17312000099997,1107
127,43.08256999900004,-77.17238199999997,1108
127,43.08320400000008,-77.17081799999994,1109
127,43.08370199900003,-77.16910600099999,1110
127,43.08652900000004,-77.15588299899997,1111
127,43.08673700000003,-77.15446199999997,1112
127,43.08681399900007,-77.15306299999997,1113
127,43.08678800000007,-77.15164100099997,1114
127,43.08664899900003,-77.15024299999999,1115
127,43.08648100000005,-77.14924799999994,1116
127,43.08386500100005,-77.13620399899997,1117
127,43.08349100000004,-77.13466699899999,1118
127,43.083038000000045,-77.13332499999996,1119
127,43.082640999000034,-77.13233099899998,1120
127,43.08197000100006,-77.13094799999999,1121
127,43.08140700000007,-77.13001699899996,1122
127,43.080921000000046,-77.12932700099998,1123
127,43.07572400000004,-77.12323299899998,1124
127,43.07490100000007,-77.12214599999999,1125
127,43.07393500100005,-77.12064599899998,1126
127,43.07334699900008,-77.11956199899998,1127
127,43.07055900000006,-77.11342799999994,1128
127,43.055120000000045,-77.07875699999994,1129
127,43.054493001000026,-77.07704399899995,1130
127,43.05430499900007,-77.07632200099994,1131
127,43.054133999000044,-77.07541999999995,1132
127,43.05398400000007,-77.07415799999995,1133
127,43.05394700000005,-77.07320599999997,1134
127,43.05396500100005,-77.07225699899999,1135
127,43.054151002000026,-77.07062299999996,1136
127,43.05444700100003,-77.06932499999994,1137
127,43.05483400000003,-77.06809299999998,1138
127,43.05598500000008,-77.06482299899994,1139
127,43.06203900100007,-77.04780199899994,1140
127,43.06231600000007,-77.04685799999999,1141
127,43.06251800100006,-77.04593399999999,1142
127,43.062654001000055,-77.04496199899995,1143
127,43.06273100000004,-77.04389599999996,1144
127,43.06273100000004,-77.04293000099995,1145
127,43.06264600000003,-77.04192199999994,1146
127,43.062500001000046,-77.04098000099998,1147
127,43.062268999000025,-77.03997899999996,1148
127,43.06176400100003,-77.03851199999997,1149
127,43.060117999000056,-77.03475499899997,1150
127,43.059705000000065,-77.03369599999996,1151
127,43.059307999000055,-77.03229499999998,1152
127,43.05904900000007,-77.03072299999997,1153
127,43.05896500000006,-77.02879299899996,1154
127,43.059142000000065,-77.01609399899996,1155
127,43.05909400100006,-77.01379399999996,1156
127,43.055904000000055,-76.97746500099998,1157
127,43.05567000000008,-76.97441899999995,1158
127,43.05564700000008,-76.97366500099997,1159
127,43.05571700100006,-76.97199399999994,1160
127,43.055931000000044,-76.97016400099994,1161
127,43.05615400100004,-76.96906500099993,1162
127,43.05656400100003,-76.96758799999998,1163
127,43.05722100000003,-76.96590500099995,1164
127,43.05769900000007,-76.96494199999995,1165
127,43.058257000000026,-76.96394799999996,1166
127,43.06303600000007,-76.95590399899999,1167
127,43.06368400100007,-76.95494099999996,1168
127,43.06441700000005,-76.95418499999994,1169
127,43.06505399900004,-76.95371599999999,1170
127,43.06573700100006,-76.95335599899994,1171
127,43.06653200000005,-76.95311699999996,1172
127,43.06703100000004,-76.95305399999995,1173
127,43.06750100000005,-76.95305799999994,1174
127,43.06991300000004,-76.95330599999994,1175
127,43.070895000000064,-76.95336499899997,1176
127,43.07165900000007,-76.95327800099994,1177
127,43.07241700000003,-76.95302899999996,1178
127,43.07320800000008,-76.95258600099999,1179
127,43.073641000000066,-76.95224299999995,1180
127,43.07404900100005,-76.95184599999999,1181
127,43.07476499900008,-76.95090099999999,1182
127,43.07529599900005,-76.94989200099997,1183
127,43.07553400000006,-76.94927599999994,1184
127,43.07577400000008,-76.94843599999996,1185
127,43.07598400000006,-76.94702100099994,1186
127,43.07658300000003,-76.93054299999994,1187
127,43.07677300000006,-76.92840699899995,1188
127,43.07715700000006,-76.92618099999999,1189
127,43.07752500000004,-76.92467699999997,1190
