feed_id,shape_uid,source_shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
amtrak,amtrak:190,190,41.169837001000076,-73.18970699999994,1316,
amtrak,amtrak:190,190,41.170010999000056,-73.18886899899996,1317,
amtrak,amtrak:190,190,41.17024999900008,-73.18809099999999,1318,
amtrak,amtrak:190,190,41.17053600000003,-73.18740599999995,1319,
amtrak,amtrak:190,190,41.170960001000026,-73.18675599999995,1320,
amtrak,amtrak:190,190,41.171234999000035,-73.18648399999995,1321,
amtrak,amtrak:190,190,41.17156700100003,-73.18623599999995,1322,
amtrak,amtrak:190,190,41.172209000000066,-73.18593900099995,1323,
amtrak,amtrak:190,190,41.17288599900007,-73.18584899999996,1324,
amtrak,amtrak:190,190,41.17714099900007,-73.18641000099996,1325,
amtrak,amtrak:190,190,41.17805300100008,-73.18672700099995,1326,
amtrak,amtrak:190,190,41.179490000000044,-73.18701200099997,1327,
amtrak,amtrak:190,190,41.18057500000003,-73.18700499999994,1328,
amtrak,amtrak:190,190,41.18128200000007,-73.18687000099999,1329,
amtrak,amtrak:190,190,41.18162699900006,-73.18675900099998,1330,
amtrak,amtrak:190,190,41.18251900100006,-73.18628600099998,1331,
amtrak,amtrak:190,190,41.18382100000008,-73.18538499899995,1332,
amtrak,amtrak:190,190,41.18449300000003,-73.18469099999999,1333,
amtrak,amtrak:190,190,41.184821000000056,-73.18421699999993,1334,
amtrak,amtrak:190,190,41.18508900000006,-73.18369399999995,1335,
amtrak,amtrak:190,190,41.18531100100006,-73.18289600099996,1336,
amtrak,amtrak:190,190,41.185437000000036,-73.18213599999996,1337,
amtrak,amtrak:190,190,41.18550199900005,-73.18199699799999,1338,
amtrak,amtrak:190,190,41.185789999000065,-73.18012500099996,1339,
amtrak,amtrak:190,190,41.18591600000008,-73.17859099999998,1340,
amtrak,amtrak:190,190,41.18594400000006,-73.17701299999999,1341,
amtrak,amtrak:190,190,41.185699999000065,-73.17080399999998,1342,
amtrak,amtrak:190,190,41.18554900100003,-73.16841699999998,1343,
amtrak,amtrak:190,190,41.18545500100004,-73.16549999899996,1344,
amtrak,amtrak:190,190,41.18532600000003,-73.16374000099995,1345,
amtrak,amtrak:190,190,41.18527699900005,-73.16196899999994,1346,
amtrak,amtrak:190,190,41.18503000000004,-73.15783399999998,1347,
amtrak,amtrak:190,190,41.18488599900007,-73.15389000099998,1348,
amtrak,amtrak:190,190,41.184758000000045,-73.15250199999997,1349,
amtrak,amtrak:190,190,41.184660000000065,-73.15026300099998,1350,
amtrak,amtrak:190,190,41.18465900000007,-73.14929999999998,1351,
amtrak,amtrak:190,190,41.18471200100004,-73.14845199899997,1352,
amtrak,amtrak:190,190,41.18484300000006,-73.14743200099997,1353,
amtrak,amtrak:190,190,41.185114999000064,-73.14612499999998,1354,
amtrak,amtrak:190,190,41.18544899900007,-73.14502499899999,1355,
amtrak,amtrak:190,190,41.18579600000004,-73.14414200099998,1356,
amtrak,amtrak:190,190,41.18632400000007,-73.14305799999994,1357,
amtrak,amtrak:190,190,41.186814999000035,-73.14225599899999,1358,
amtrak,amtrak:190,190,41.197178000000065,-73.12710499999997,1359,
amtrak,amtrak:190,190,41.201636000000065,-73.12090699899994,1360,
amtrak,amtrak:190,190,41.20229000000006,-73.11984799999993,1361,
amtrak,amtrak:190,190,41.20264400000008,-73.11913899799998,1362,
amtrak,amtrak:190,190,41.20297699900004,-73.11833099999996,1363,
amtrak,amtrak:190,190,41.20390700100006,-73.11506099999997,1364,
amtrak,amtrak:190,190,41.206341000000066,-73.10569900099995,1365,
amtrak,amtrak:190,190,41.207556999000076,-73.10139999999996,1366,
amtrak,amtrak:190,190,41.207816999000045,-73.10018099999996,1367,
amtrak,amtrak:190,190,41.20869600000003,-73.09704799999997,1368,
amtrak,amtrak:190,190,41.20896300000004,-73.09576600099996,1369,
amtrak,amtrak:190,190,41.20972899900005,-73.09294900099997,1370,
amtrak,amtrak:190,190,41.21013400000004,-73.09124799999995,1371,
amtrak,amtrak:190,190,41.21090699900003,-73.08848199999994,1372,
amtrak,amtrak:190,190,41.21164600000003,-73.08541300199994,1373,
amtrak,amtrak:190,190,41.21219099900003,-73.08348099899996,1374,
amtrak,amtrak:190,190,41.21304200000003,-73.08112099999994,1375,
amtrak,amtrak:190,190,41.214635000000044,-73.07794400099993,1376,
amtrak,amtrak:190,190,41.21550800000006,-73.07589600099993,1377,
amtrak,amtrak:190,190,41.21592100000004,-73.07467499899997,1378,
amtrak,amtrak:190,190,41.21768900100005,-73.06867299999993,1379,
amtrak,amtrak:190,190,41.21824400100007,-73.06716299999994,1380,
amtrak,amtrak:190,190,41.21895500000005,-73.06575100099997,1381,
amtrak,amtrak:190,190,41.221381001000054,-73.06184199999996,1382,
amtrak,amtrak:190,190,41.22198999900007,-73.06072400099998,1383,
amtrak,amtrak:190,190,41.22223800000006,-73.06021399899998,1384,
amtrak,amtrak:190,190,41.22276099900006,-73.05892099999994,1385,
amtrak,amtrak:190,190,41.223320999000066,-73.05718699899995,1386,
amtrak,amtrak:190,190,41.223558000000025,-73.05622999999997,1387,
amtrak,amtrak:190,190,41.22370900000004,-73.05539999999996,1388,
amtrak,amtrak:190,190,41.22386700000004,-73.05368699899998,1389,
amtrak,amtrak:190,190,41.22420500000004,-73.04098399999998,1390,
amtrak,amtrak:190,190,41.22427600000003,-73.03971099999995,1391,
amtrak,amtrak:190,190,41.22450300000003,-73.03797799999995,1392,
amtrak,amtrak:190,190,41.22478600000005,-73.03658499999995,1393,
amtrak,amtrak:190,190,41.225182000000075,-73.03517199999999,1394,
amtrak,amtrak:190,190,41.22579483800007,-73.03354577799996,1395,
amtrak,amtrak:190,190,41.225947001000065,-73.03314199899995,1396,
amtrak,amtrak:190,190,41.22628064500003,-73.03246124899994,1397,
amtrak,amtrak:190,190,41.23018499900007,-73.02449499899996,1398,
amtrak,amtrak:190,190,41.23080700100007,-73.02330799899994,1399,
amtrak,amtrak:190,190,41.23839000000004,-73.01076100099993,1400,
amtrak,amtrak:190,190,41.24156499900005,-73.00532299899999,1401,
amtrak,amtrak:190,190,41.241806000000054,-73.00502800099997,1402,
amtrak,amtrak:190,190,41.24333500100005,-73.00263400099993,1403,
amtrak,amtrak:190,190,41.244717001000026,-73.00068199799995,1404,
amtrak,amtrak:190,190,41.26509500000003,-72.97478899899994,1405,
amtrak,amtrak:190,190,41.26675600000004,-72.97254800099995,1406,
amtrak,amtrak:190,190,41.26700499900005,-72.97227099999998,1407,
amtrak,amtrak:190,190,41.26779321600003,-72.97096457199996,1408,
amtrak,amtrak:190,190,41.267944999000065,-72.97071299999999,1409,
amtrak,amtrak:190,190,41.26813829400004,-72.97032150799998,1410,
amtrak,amtrak:190,190,41.26877300000007,-72.96903599899997,1411,
amtrak,amtrak:190,190,41.26933799900007,-72.96764699999994,1412,
amtrak,amtrak:190,190,41.26995899900004,-72.96586799999994,1413,
amtrak,amtrak:190,190,41.27184699900005,-72.96081699999996,1414,
amtrak,amtrak:190,190,41.272316001000036,-72.95978099999996,1415,
amtrak,amtrak:190,190,41.27295400000003,-72.95867399999997,1416,
amtrak,amtrak:190,190,41.273532001000035,-72.95788299999998,1417,
amtrak,amtrak:190,190,41.27460200100006,-72.95661400099993,1418,
amtrak,amtrak:190,190,41.27559900000006,-72.95560500099998,1419,
amtrak,amtrak:190,190,41.28121200100003,-72.94923899999998,1420,
amtrak,amtrak:190,190,41.28346000100004,-72.94662300099998,1421,
amtrak,amtrak:190,190,41.28393600000004,-72.94612599999994,1422,
amtrak,amtrak:190,190,41.28433800000005,-72.94560000099995,1423,
amtrak,amtrak:190,190,41.285341000000074,-72.94411599899996,1424,
amtrak,amtrak:190,190,41.29287401500005,-72.93196058199999,1425,
amtrak,amtrak:190,190,41.29427213100007,-72.92963484799998,1426,
amtrak,amtrak:190,190,41.29523117700006,-72.92788205899996,1427,
amtrak,amtrak:190,190,41.295677341000044,-72.92727556599993,1428,
amtrak,amtrak:190,190,41.296942201000036,-72.92593939299996,1429,
amtrak,amtrak:190,190,41.29711479900004,-72.92575706399998,1430,
amtrak,amtrak:190,190,41.29876712400005,-72.92419649399994,1431,
amtrak,amtrak:190,190,41.299161973000025,-72.92389036799995,1432,
amtrak,amtrak:190,190,41.300242350000076,-72.92349317799994,1433,
amtrak,amtrak:190,190,41.30162649600004,-72.92335566399998,1434,
amtrak,amtrak:190,190,41.302911606000066,-72.92312700899998,1435,
amtrak,amtrak:190,190,41.30336822900006,-72.92274729899998,1436,
amtrak,amtrak:190,190,41.30518019500005,-72.92147900199996,1437,
amtrak,amtrak:190,190,41.30818287100004,-72.91948087999998,1438,
amtrak,amtrak:190,190,41.30928613300006,-72.91854511299994,1439,
amtrak,amtrak:190,190,41.309668001000034,-72.91789499799995,1440,
amtrak,amtrak:190,190,41.31021300000003,-72.91671699999995,1441,
amtrak,amtrak:190,190,41.310910000000035,-72.91504499999996,1442,
amtrak,amtrak:190,190,41.31114100000008,-72.91433299999994,1443,
amtrak,amtrak:190,190,41.31133700000004,-72.91315899999995,1444,
amtrak,amtrak:190,190,41.31136300000003,-72.91106899999994,1445,
amtrak,amtrak:190,190,41.31143499900003,-72.91027499999996,1446,
amtrak,amtrak:190,190,41.31166300000007,-72.90929600099997,1447,
amtrak,amtrak:190,190,41.311987000000045,-72.90848399799995,1448,
amtrak,amtrak:190,190,41.314657528000055,-72.90428702999998,1449,
amtrak,amtrak:190,190,41.31469830900005,-72.90423122099997,1450,
amtrak,amtrak:190,190,41.31529714100003,-72.90341170699998,1451,
amtrak,amtrak:190,190,41.31839639000003,-72.89878960299995,1452,
amtrak,amtrak:190,190,41.31927959400008,-72.89774527499998,1453,
amtrak,amtrak:190,190,41.32075800100006,-72.89658100099996,1454,
amtrak,amtrak:190,190,41.32146300100004,-72.89613399999996,1455,
amtrak,amtrak:190,190,41.32236000000006,-72.89568299999996,1456,
amtrak,amtrak:190,190,41.32311799900003,-72.89539299999996,1457,
amtrak,amtrak:190,190,41.323382956000046,-72.89532095299995,1458,
amtrak,amtrak:190,190,41.323717772000066,-72.89522990999995,1459,
amtrak,amtrak:190,190,41.32401900000008,-72.89514799999995,1460,
amtrak,amtrak:190,190,41.32495299900006,-72.89500500099996,1461,
amtrak,amtrak:190,190,41.342595000000074,-72.89467400099994,1462,
amtrak,amtrak:190,190,41.34345600000006,-72.89460500099995,1463,
amtrak,amtrak:190,190,41.34432600000008,-72.89447299899996,1464,
amtrak,amtrak:190,190,41.345894000000044,-72.89407499999999,1465,
amtrak,amtrak:190,190,41.34693100100003,-72.89369400099997,1466,
amtrak,amtrak:190,190,41.34778700000004,-72.89330499999994,1467,
amtrak,amtrak:190,190,41.38055100100007,-72.87686299999996,1468,
amtrak,amtrak:190,190,41.38149000000004,-72.87631399999998,1469,
amtrak,amtrak:190,190,41.38233400000007,-72.87571199999996,1470,
amtrak,amtrak:190,190,41.382862000000046,-72.87527799999998,1471,
amtrak,amtrak:190,190,41.38415900100006,-72.87400499899996,1472,
amtrak,amtrak:190,190,41.38468800000004,-72.87338499999998,1473,
amtrak,amtrak:190,190,41.39335199900006,-72.86179800099995,1474,
amtrak,amtrak:190,190,41.39436499900006,-72.86052700099998,1475,
amtrak,amtrak:190,190,41.40220399900005,-72.85130500099996,1476,
amtrak,amtrak:190,190,41.40318299900008,-72.85023799999993,1477,
amtrak,amtrak:190,190,41.404067000000055,-72.84938399999999,1478,
amtrak,amtrak:190,190,41.40498400000007,-72.84859900099997,1479,
amtrak,amtrak:190,190,41.405880000000025,-72.84792699999997,1480,
amtrak,amtrak:190,190,41.40687000100007,-72.84727500099996,1481,
amtrak,amtrak:190,190,41.40813699900008,-72.84657299899999,1482,
amtrak,amtrak:190,190,41.40965699900005,-72.84587699899998,1483,
amtrak,amtrak:190,190,41.45881700000007,-72.82430399799995,1484,
amtrak,amtrak:190,190,41.45974799900006,-72.82381699899997,1485,
amtrak,amtrak:190,190,41.47869699900008,-72.81319500099994,1486,
amtrak,amtrak:190,190,41.48076000000003,-72.81212299999999,1487,
amtrak,amtrak:190,190,41.48218699900008,-72.81144600099998,1488,
amtrak,amtrak:190,190,41.482683474000055,-72.81123216599997,1489,
amtrak,amtrak:190,190,41.484394999000074,-72.81049499999995,1490,
amtrak,amtrak:190,190,41.48540600000007,-72.81017999999995,1491,
amtrak,amtrak:190,190,41.486410000000035,-72.80997500199999,1492,
amtrak,amtrak:190,190,41.48735700000003,-72.80986199999995,1493,
amtrak,amtrak:190,190,41.488338000000056,-72.80985899999996,1494,
amtrak,amtrak:190,190,41.489157000000034,-72.80991899899993,1495,
amtrak,amtrak:190,190,41.489981999000065,-72.81004199899996,1496,
amtrak,amtrak:190,190,41.49053800000007,-72.81016299999999,1497,
amtrak,amtrak:190,190,41.490816696000024,-72.81024644899998,1498,
amtrak,amtrak:190,190,41.491226777000065,-72.81036923799996,1499,
amtrak,amtrak:190,190,41.491580000000056,-72.81047500199998,1500,
amtrak,amtrak:190,190,41.49216800100004,-72.81070099899995,1501,
amtrak,amtrak:190,190,41.493505001000074,-72.81138999899997,1502,
amtrak,amtrak:190,190,41.499159001000066,-72.81512299899998,1503,
amtrak,amtrak:190,190,41.499787000000026,-72.81549800099998,1504,
amtrak,amtrak:190,190,41.50033700100005,-72.81576499899995,1505,
amtrak,amtrak:190,190,41.50118000100008,-72.81608299999994,1506,
amtrak,amtrak:190,190,41.50175900000005,-72.81623899799996,1507,
amtrak,amtrak:190,190,41.50263300000006,-72.81637499999994,1508,
amtrak,amtrak:190,190,41.50381200100003,-72.81638799899997,1509,
amtrak,amtrak:190,190,41.504995000000065,-72.81621199899996,1510,
amtrak,amtrak:190,190,41.51508200100005,-72.81361699899998,1511,
amtrak,amtrak:190,190,41.516354001000025,-72.81315899999998,1512,
amtrak,amtrak:190,190,41.52002100000004,-72.81154599899997,1513,
amtrak,amtrak:190,190,41.52086600000007,-72.81112400099994,1514,
amtrak,amtrak:190,190,41.521498001000055,-72.81072099999994,1515,
amtrak,amtrak:190,190,41.522106001000054,-72.81024899999994,1516,
amtrak,amtrak:190,190,41.52349600100007,-72.80888099999999,1517,
amtrak,amtrak:190,190,41.52410099900004,-72.80836299999999,1518,
amtrak,amtrak:190,190,41.52477199900005,-72.80790099999996,1519,
amtrak,amtrak:190,190,41.52546200000006,-72.80752499999994,1520,
amtrak,amtrak:190,190,41.52639100000005,-72.80716199999995,1521,
amtrak,amtrak:190,190,41.530977000000064,-72.80571199999997,1522,
amtrak,amtrak:190,190,41.53280900000004,-72.80507799899993,1523,
amtrak,amtrak:190,190,41.53465200100004,-72.80422900099995,1524,
amtrak,amtrak:190,190,41.53598900000003,-72.80350899899997,1525,
amtrak,amtrak:190,190,41.53770499900003,-72.80236199999996,1526,
amtrak,amtrak:190,190,41.53939900000006,-72.80099999999999,1527,
amtrak,amtrak:190,190,41.54408500000005,-72.79639299899998,1528,
amtrak,amtrak:190,190,41.54532800000004,-72.79525299999995,1529,
amtrak,amtrak:190,190,41.546475000000044,-72.79438399999998,1530,
amtrak,amtrak:190,190,41.54776300000003,-72.79360499999996,1531,
amtrak,amtrak:190,190,41.549157999000045,-72.79298200099998,1532,
amtrak,amtrak:190,190,41.550644000000034,-72.79252799799997,1533,
amtrak,amtrak:190,190,41.551659001000075,-72.79233099899994,1534,
amtrak,amtrak:190,190,41.55473000000006,-72.79187199999996,1535,
amtrak,amtrak:190,190,41.556268000000046,-72.79148799999996,1536,
amtrak,amtrak:190,190,41.557187000000056,-72.79115099999996,1537,
amtrak,amtrak:190,190,41.55805600000008,-72.79077400099999,1538,
amtrak,amtrak:190,190,41.56003400000003,-72.78968500099995,1539,
amtrak,amtrak:190,190,41.562242655000034,-72.78831724799994,1540,
amtrak,amtrak:190,190,41.56298207800006,-72.78780678599998,1541,
amtrak,amtrak:190,190,41.56509859600004,-72.78654228399995,1542,
amtrak,amtrak:190,190,41.57765800000004,-72.77868399899995,1543,
amtrak,amtrak:190,190,41.57847000000004,-72.77802899899996,1544,
amtrak,amtrak:190,190,41.57920800100004,-72.77730699999995,1545,
amtrak,amtrak:190,190,41.58141499900006,-72.77465499999994,1546,
amtrak,amtrak:190,190,41.58166711600006,-72.77438662599997,1547,
amtrak,amtrak:190,190,41.58210533400006,-72.77392015199996,1548,
amtrak,amtrak:190,190,41.58236100100004,-72.77364799899993,1549,
amtrak,amtrak:190,190,41.58270643100008,-72.77334956099997,1550,
amtrak,amtrak:190,190,41.58361800100005,-72.77256199899995,1551,
amtrak,amtrak:190,190,41.58481000000006,-72.77178799999996,1552,
amtrak,amtrak:190,190,41.585965000000044,-72.77120700099994,1553,
amtrak,amtrak:190,190,41.586947999000074,-72.77080600199997,1554,
amtrak,amtrak:190,190,41.600002000000075,-72.76614600099998,1555,
amtrak,amtrak:190,190,41.600366801000064,-72.76603802199998,1556,
amtrak,amtrak:190,190,41.60097918800005,-72.76585675899997,1557,
amtrak,amtrak:190,190,41.60122499900007,-72.76578399999994,1558,
amtrak,amtrak:190,190,41.60147103000003,-72.76573941899994,1559,
amtrak,amtrak:190,190,41.60240600000003,-72.76556999999997,1560,
amtrak,amtrak:190,190,41.60369500000007,-72.76549299999994,1561,
amtrak,amtrak:190,190,41.604940999000064,-72.76557999999994,1562,
amtrak,amtrak:190,190,41.60626000000008,-72.76587000099994,1563,
amtrak,amtrak:190,190,41.62008499900003,-72.76959399999998,1564,
amtrak,amtrak:190,190,41.621612001000074,-72.76996500099995,1565,
amtrak,amtrak:190,190,41.62324799900006,-72.77019200099994,1566,
amtrak,amtrak:190,190,41.62469100000004,-72.77026499999994,1567,
amtrak,amtrak:190,190,41.62630400100005,-72.77016799999996,1568,
amtrak,amtrak:190,190,41.62774200000007,-72.76996399999996,1569,
amtrak,amtrak:190,190,41.62893900000006,-72.76965399999995,1570,
amtrak,amtrak:190,190,41.63028000000003,-72.76915799799997,1571,
amtrak,amtrak:190,190,41.63140599900004,-72.76861000099996,1572,
amtrak,amtrak:190,190,41.632385000000056,-72.76801599899994,1573,
amtrak,amtrak:190,190,41.63406900100006,-72.76678599999997,1574,
amtrak,amtrak:190,190,41.63789100100007,-72.76372399999997,1575,
amtrak,amtrak:190,190,41.65032400100006,-72.75353700099998,1576,
amtrak,amtrak:190,190,41.65096600000004,-72.75309000099998,1577,
amtrak,amtrak:190,190,41.65178800000007,-72.75262400099996,1578,
amtrak,amtrak:190,190,41.65266400000007,-72.75223599999998,1579,
amtrak,amtrak:190,190,41.65327700100005,-72.75202500099994,1580,
amtrak,amtrak:190,190,41.65431700100004,-72.75177899999994,1581,
amtrak,amtrak:190,190,41.65511200000003,-72.75167099999999,1582,
amtrak,amtrak:190,190,41.655770000000075,-72.75163999999995,1583,
amtrak,amtrak:190,190,41.65675300000004,-72.75172399799999,1584,
amtrak,amtrak:190,190,41.658060000000035,-72.75199500099995,1585,
amtrak,amtrak:190,190,41.66154800000004,-72.75313299899994,1586,
amtrak,amtrak:190,190,41.662833000000035,-72.75343399899998,1587,
amtrak,amtrak:190,190,41.66380600000008,-72.75357499899997,1588,
amtrak,amtrak:190,190,41.66477700000007,-72.75364599999995,1589,
amtrak,amtrak:190,190,41.665755001000036,-72.75364499999995,1590,
amtrak,amtrak:190,190,41.666720000000055,-72.75356800099996,1591,
amtrak,amtrak:190,190,41.66801999900008,-72.75334099999998,1592,
amtrak,amtrak:190,190,41.66897700100003,-72.75308499899995,1593,
amtrak,amtrak:190,190,41.66984200100006,-72.75278499899997,1594,
amtrak,amtrak:190,190,41.67359300000004,-72.75132500099994,1595,
amtrak,amtrak:190,190,41.67483899900003,-72.75088899999997,1596,
amtrak,amtrak:190,190,41.67538458400003,-72.75072593199997,1597,
amtrak,amtrak:190,190,41.67626888400008,-72.75046162599995,1598,
amtrak,amtrak:190,190,41.67672600000003,-72.75032499999998,1599,
amtrak,amtrak:190,190,41.67721365700004,-72.75021236599997,1600,
amtrak,amtrak:190,190,41.67817506800003,-72.74999030999999,1601,
amtrak,amtrak:190,190,41.678656999000054,-72.74987899899998,1602,
amtrak,amtrak:190,190,41.67909715300004,-72.74980887699996,1603,
amtrak,amtrak:190,190,41.680810000000065,-72.74953600099997,1604,
amtrak,amtrak:190,190,41.68280800000008,-72.74936399999996,1605,
amtrak,amtrak:190,190,41.684296000000074,-72.74932499999994,1606,
amtrak,amtrak:190,190,41.692443000000026,-72.74932099899996,1607,
amtrak,amtrak:190,190,41.693580000000054,-72.74926900099996,1608,
amtrak,amtrak:190,190,41.694687000000044,-72.74915599899998,1609,
amtrak,amtrak:190,190,41.69566499900003,-72.74900799999995,1610,
amtrak,amtrak:190,190,41.696149286000036,-72.74889844699999,1611,
amtrak,amtrak:190,190,41.697054894000075,-72.74869358399997,1612,
amtrak,amtrak:190,190,41.697557000000074,-72.74857999999995,1613,
amtrak,amtrak:190,190,41.69804354300004,-72.74842320199997,1614,
amtrak,amtrak:190,190,41.69894970800004,-72.74813117199994,1615,
amtrak,amtrak:190,190,41.699425001000066,-72.74797799999999,1616,
amtrak,amtrak:190,190,41.69989009600005,-72.74778051099997,1617,
amtrak,amtrak:190,190,41.70077388000004,-72.74740523899999,1618,
amtrak,amtrak:190,190,41.701268999000035,-72.74719500099997,1619,
amtrak,amtrak:190,190,41.701788932000056,-72.74691928299995,1620,
amtrak,amtrak:190,190,41.702869392000025,-72.74634631899994,1621,
amtrak,amtrak:190,190,41.703332000000046,-72.74610099999995,1622,
amtrak,amtrak:190,190,41.70423200000005,-72.74553599999996,1623,
amtrak,amtrak:190,190,41.70594199900006,-72.74429899999996,1624,
amtrak,amtrak:190,190,41.758267000000046,-72.70277599999997,1625,
amtrak,amtrak:190,190,41.75957800100008,-72.70171499999998,1626,
amtrak,amtrak:190,190,41.76028900100005,-72.70106899899997,1627,
amtrak,amtrak:190,190,41.76088400000003,-72.70044399999995,1628,
amtrak,amtrak:190,190,41.76152200000007,-72.69967699999995,1629,
amtrak,amtrak:190,190,41.76218400000005,-72.69877100099995,1630,
amtrak,amtrak:190,190,41.762688000000026,-72.69799599899994,1631,
amtrak,amtrak:190,190,41.76320799900003,-72.69709199999994,1632,
amtrak,amtrak:190,190,41.76372000100008,-72.69608699899999,1633,
amtrak,amtrak:190,190,41.76453300000003,-72.69408599999997,1634,
amtrak,amtrak:190,190,41.765048000000036,-72.69238799999994,1635,
amtrak,amtrak:190,190,41.76548600000007,-72.69037299899998,1636,
amtrak,amtrak:190,190,41.76568600000007,-72.68867700099997,1637,
amtrak,amtrak:190,190,41.765828000000056,-72.68507199999993,1638,
amtrak,amtrak:190,190,41.76602800000006,-72.68422599899998,1639,
amtrak,amtrak:190,190,41.766241999000044,-72.68362399899996,1640,
amtrak,amtrak:190,190,41.76642300000003,-72.68325999899997,1641,
amtrak,amtrak:190,190,41.76675800000004,-72.68278299999997,1642,
amtrak,amtrak:190,190,41.767077001000075,-72.68244899999996,1643,
amtrak,amtrak:190,190,41.76746999900007,-72.68213199999997,1644,
amtrak,amtrak:190,190,41.767851000000064,-72.68191899899995,1645,
amtrak,amtrak:190,190,41.76842699900004,-72.68180800099998,1646,
amtrak,amtrak:190,190,41.76936522600005,-72.68177185499997,1647,
amtrak,amtrak:190,190,41.77021800000006,-72.68173900099998,1648,
amtrak,amtrak:190,190,41.770726000000025,-72.68166199999996,1649,
amtrak,amtrak:190,190,41.77119200000004,-72.68148499999995,1650,
amtrak,amtrak:190,190,41.77160100000003,-72.68121299899997,1651,
amtrak,amtrak:190,190,41.772053999000036,-72.68083399999995,1652,
amtrak,amtrak:190,190,41.77256900100008,-72.68022999999994,1653,
amtrak,amtrak:190,190,41.77297299900005,-72.67947699899997,1654,
amtrak,amtrak:190,190,41.77440500000006,-72.67574499899996,1655,
amtrak,amtrak:190,190,41.77469000000008,-72.67513299999996,1656,
amtrak,amtrak:190,190,41.77522699900004,-72.67434500099995,1657,
amtrak,amtrak:190,190,41.775956000000065,-72.67360399899997,1658,
amtrak,amtrak:190,190,41.776586999000074,-72.67313599999994,1659,
amtrak,amtrak:190,190,41.777247000000045,-72.67279099899997,1660,
amtrak,amtrak:190,190,41.78558300100008,-72.66954999899997,1661,
amtrak,amtrak:190,190,41.78710300100005,-72.66880900099994,1662,
amtrak,amtrak:190,190,41.78869600100006,-72.66791099999995,1663,
amtrak,amtrak:190,190,41.78967600000004,-72.66724399999998,1664,
amtrak,amtrak:190,190,41.79062200100003,-72.66648599999996,1665,
amtrak,amtrak:190,190,41.79151500000006,-72.66565499899997,1666,
amtrak,amtrak:190,190,41.79410800000005,-72.66302100099995,1667,
amtrak,amtrak:190,190,41.79496499900006,-72.66228299899996,1668,
amtrak,amtrak:190,190,41.79585600000007,-72.66161799999998,1669,
amtrak,amtrak:190,190,41.81451500000003,-72.64896399999998,1670,
amtrak,amtrak:190,190,41.81563700000004,-72.64827399999996,1671,
amtrak,amtrak:190,190,41.817791999000065,-72.64716200099997,1672,
amtrak,amtrak:190,190,41.81897100000003,-72.64664700099996,1673,
amtrak,amtrak:190,190,41.820235000000025,-72.64616700099998,1674,
amtrak,amtrak:190,190,41.821724000000074,-72.64567499899994,1675,
amtrak,amtrak:190,190,41.82462400000003,-72.64487199999996,1676,
amtrak,amtrak:190,190,41.82885599900004,-72.64398699999998,1677,
amtrak,amtrak:190,190,41.83031200000005,-72.64382199999994,1678,
amtrak,amtrak:190,190,41.83095300100007,-72.64380899999998,1679,
amtrak,amtrak:190,190,41.831386242000065,-72.64383571399998,1680,
amtrak,amtrak:190,190,41.83194777500006,-72.64387033799994,1681,
amtrak,amtrak:190,190,41.83221800000007,-72.64388699999995,1682,
amtrak,amtrak:190,190,41.83306900100007,-72.64402100099994,1683,
amtrak,amtrak:190,190,41.839093999000056,-72.64545799999996,1684,
amtrak,amtrak:190,190,41.83993699900003,-72.64562099999995,1685,
amtrak,amtrak:190,190,41.84059600000006,-72.64569300099998,1686,
amtrak,amtrak:190,190,41.84096968000006,-72.64569803199998,1687,
amtrak,amtrak:190,190,41.84156224100008,-72.64570600899998,1688,
amtrak,amtrak:190,190,41.84193299900005,-72.64571099999995,1689,
amtrak,amtrak:190,190,41.84233600300007,-72.64566039199997,1690,
amtrak,amtrak:190,190,41.84291913900006,-72.64558716299996,1691,
amtrak,amtrak:190,190,41.84323099900007,-72.64554799999996,1692,
amtrak,amtrak:190,190,41.84385400100007,-72.64540599999998,1693,
amtrak,amtrak:190,190,41.84505199900008,-72.64500500199995,1694,
amtrak,amtrak:190,190,41.84623200000004,-72.64442900099993,1695,
amtrak,amtrak:190,190,41.84764899900006,-72.64356999899996,1696,
amtrak,amtrak:190,190,41.84842900000007,-72.64315400099997,1697,
amtrak,amtrak:190,190,41.84940100000006,-72.64273899999995,1698,
amtrak,amtrak:190,190,41.850284000000045,-72.64245800099997,1699,
amtrak,amtrak:190,190,41.85128999900007,-72.64223499999997,1700,
amtrak,amtrak:190,190,41.85212000000007,-72.64211999999998,1701,
amtrak,amtrak:190,190,41.85566200200003,-72.64189400099997,1702,
amtrak,amtrak:190,190,41.85651400000006,-72.64174800099994,1703,
amtrak,amtrak:190,190,41.85735200100004,-72.64153399999998,1704,
amtrak,amtrak:190,190,41.858524000000045,-72.64110999999997,1705,
amtrak,amtrak:190,190,41.860069999000075,-72.64036299999998,1706,
amtrak,amtrak:190,190,41.86191000000008,-72.63937500099996,1707,
amtrak,amtrak:190,190,41.86361499900005,-72.63832399999995,1708,
amtrak,amtrak:190,190,41.86525900000004,-72.63715299899997,1709,
amtrak,amtrak:190,190,41.87340500000005,-72.63090600099997,1710,
amtrak,amtrak:190,190,41.87469700100007,-72.63003499999996,1711,
amtrak,amtrak:190,190,41.87591000000003,-72.62938499999996,1712,
amtrak,amtrak:190,190,41.87708200000003,-72.62889599999994,1713,
