feed_id,trip_uid,source_trip_id,route_uid,source_route_id,service_uid,source_service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_uid,source_shape_id,operator_name,service_name,route_name
amtrak,amtrak:305526,305526,amtrak:88,88,amtrak:100463306330,100463306330,Norfolk,87,1,,amtrak:342,342,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305528,305528,amtrak:88,88,amtrak:100263597001,100263597001,Norfolk,87,1,,amtrak:342,342,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305538,305538,amtrak:90,90,amtrak:106563537263,106563537263,Washington,57,1,,amtrak:190,190,Amtrak,Vermonter,Vermonter
amtrak,amtrak:305550,305550,amtrak:88,88,amtrak:106563537263,106563537263,Washington,135,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305576,305576,amtrak:40751,40751,amtrak:100163537263,100163537263,Washington,2255,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:305577,305577,amtrak:40751,40751,amtrak:106463547263,106463547263,Washington,2255,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:305144,305144,amtrak:40751,40751,amtrak:106563116319,106563116319,Washington,2251,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:305228,305228,amtrak:88,88,amtrak:106563257263,106563257263,Boston,160,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305473,305473,amtrak:88,88,amtrak:100163257263,100163257263,Newport News,99,1,,amtrak:84,84,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305474,305474,amtrak:88,88,amtrak:106463267263,106463267263,Newport News,99,1,,amtrak:84,84,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305532,305532,amtrak:90,90,amtrak:106562766277,106562766277,Washington,57,1,,amtrak:190,190,Amtrak,Vermonter,Vermonter
amtrak,amtrak:305533,305533,amtrak:90,90,amtrak:106562836284,106562836284,Washington,57,1,,amtrak:190,190,Amtrak,Vermonter,Vermonter
amtrak,amtrak:305534,305534,amtrak:90,90,amtrak:106562906298,106562906298,Washington,57,1,,amtrak:190,190,Amtrak,Vermonter,Vermonter
amtrak,amtrak:305535,305535,amtrak:90,90,amtrak:106563046319,106563046319,Washington,57,1,,amtrak:190,190,Amtrak,Vermonter,Vermonter
amtrak,amtrak:305536,305536,amtrak:90,90,amtrak:106563256347,106563256347,Washington,57,1,,amtrak:190,190,Amtrak,Vermonter,Vermonter
amtrak,amtrak:305537,305537,amtrak:90,90,amtrak:100463306330,100463306330,Washington,57,1,,amtrak:190,190,Amtrak,Vermonter,Vermonter
amtrak,amtrak:305539,305539,amtrak:90,90,amtrak:100263597001,100263597001,Washington,57,1,,amtrak:190,190,Amtrak,Vermonter,Vermonter
amtrak,amtrak:305540,305540,amtrak:88,88,amtrak:200162636269,200162636269,New Haven,135,1,,,,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305541,305541,amtrak:88,88,amtrak:206462636270,206462636270,New Haven,135,1,,,,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305543,305543,amtrak:88,88,amtrak:106562766277,106562766277,Washington,135,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305547,305547,amtrak:88,88,amtrak:106563116319,106563116319,Washington,135,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305548,305548,amtrak:88,88,amtrak:106563256347,106563256347,Washington,135,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305549,305549,amtrak:88,88,amtrak:100463306330,100463306330,Washington,135,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305551,305551,amtrak:88,88,amtrak:100263597001,100263597001,Washington,135,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305444,305444,amtrak:88,88,amtrak:100162766276,100162766276,Roanoke,147,1,,amtrak:391,391,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305445,305445,amtrak:88,88,amtrak:100162836283,100162836283,Roanoke,147,1,,amtrak:391,391,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305446,305446,amtrak:88,88,amtrak:106462846284,106462846284,Roanoke,147,1,,amtrak:391,391,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305447,305447,amtrak:88,88,amtrak:106562906298,106562906298,Washington,147,1,,amtrak:259,259,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305448,305448,amtrak:88,88,amtrak:100163046318,100163046318,Roanoke,147,1,,amtrak:391,391,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305449,305449,amtrak:88,88,amtrak:106463056319,106463056319,Roanoke,147,1,,amtrak:391,391,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305450,305450,amtrak:88,88,amtrak:100563256330,100563256330,Roanoke,147,1,,amtrak:391,391,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305452,305452,amtrak:88,88,amtrak:100163396346,100163396346,Roanoke,147,1,,amtrak:391,391,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305454,305454,amtrak:88,88,amtrak:100263597001,100263597001,Roanoke,147,1,,amtrak:391,391,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305455,305455,amtrak:88,88,amtrak:206562636270,206562636270,New Haven,195,1,,,,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305457,305457,amtrak:88,88,amtrak:106562766277,106562766277,Washington,195,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305458,305458,amtrak:88,88,amtrak:106562836284,106562836284,Washington,195,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305459,305459,amtrak:88,88,amtrak:106562906298,106562906298,Washington,195,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305460,305460,amtrak:88,88,amtrak:106563046305,106563046305,Washington,195,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305461,305461,amtrak:88,88,amtrak:106563116319,106563116319,Washington,195,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305462,305462,amtrak:88,88,amtrak:106563256347,106563256347,Washington,195,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305463,305463,amtrak:88,88,amtrak:100463306330,100463306330,Washington,195,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305465,305465,amtrak:88,88,amtrak:100263597001,100263597001,Washington,195,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305588,305588,amtrak:88,88,amtrak:106563537263,106563537263,Washington,165,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305252,305252,amtrak:88,88,amtrak:100163397263,100163397263,Boston,152,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305276,305276,amtrak:40751,40751,amtrak:100163397263,100163397263,Boston,2250,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:305287,305287,amtrak:90,90,amtrak:106563257263,106563257263,St Albans,54,0,,amtrak:191,191,Amtrak,Vermonter,Vermonter
amtrak,amtrak:305427,305427,amtrak:40751,40751,amtrak:106563116319,106563116319,Washington,2249,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:305453,305453,amtrak:88,88,amtrak:100163537263,100163537263,Roanoke,147,1,,amtrak:391,391,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305464,305464,amtrak:88,88,amtrak:106563537263,106563537263,Washington,195,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305468,305468,amtrak:88,88,amtrak:106562766277,106562766277,Newport News,99,1,,amtrak:84,84,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305472,305472,amtrak:88,88,amtrak:106563116319,106563116319,Newport News,99,1,,amtrak:84,84,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305475,305475,amtrak:88,88,amtrak:100463306330,100463306330,Newport News,99,1,,amtrak:84,84,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305476,305476,amtrak:88,88,amtrak:100263597001,100263597001,Newport News,99,1,,amtrak:84,84,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307196,307196,amtrak:88,88,amtrak:106563537263,106563537263,Washington,143,1,,amtrak:259,259,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307249,307249,amtrak:88,88,amtrak:206262636268,206262636268,Norfolk,93,1,,amtrak:342,342,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307250,307250,amtrak:88,88,amtrak:106262716282,106262716282,Norfolk,93,1,,amtrak:342,342,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307252,307252,amtrak:88,88,amtrak:106263206329,106263206329,Norfolk,93,1,,amtrak:342,342,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307254,307254,amtrak:88,88,amtrak:106263316352,106263316352,Norfolk,93,1,,amtrak:342,342,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307255,307255,amtrak:88,88,amtrak:106063556365,106063556365,Norfolk,93,1,,amtrak:342,342,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307259,307259,amtrak:41042,41042,amtrak:106462636277,106462636277,New Haven,497,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:307260,307260,amtrak:41042,41042,amtrak:106462846319,106462846319,New Haven,497,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:307262,307262,amtrak:41042,41042,amtrak:100163326332,100163326332,New Haven,497,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:305568,305568,amtrak:40751,40751,amtrak:106562766277,106562766277,Washington,2255,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:305572,305572,amtrak:40751,40751,amtrak:106563116319,106563116319,Washington,2255,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:305573,305573,amtrak:40751,40751,amtrak:100163256346,100163256346,Washington,2255,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:305574,305574,amtrak:40751,40751,amtrak:106463266347,106463266347,Washington,2255,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:305575,305575,amtrak:40751,40751,amtrak:100463306330,100463306330,Washington,2255,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:305578,305578,amtrak:40751,40751,amtrak:100263597001,100263597001,Washington,2255,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:305293,305293,amtrak:40751,40751,amtrak:106562766277,106562766277,Boston,2252,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:305295,305295,amtrak:40751,40751,amtrak:106563116319,106563116319,Boston,2252,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:305298,305298,amtrak:40751,40751,amtrak:100463306330,100463306330,Boston,2252,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:305299,305299,amtrak:40751,40751,amtrak:100263597001,100263597001,Boston,2252,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:305302,305302,amtrak:88,88,amtrak:106562766277,106562766277,Boston,164,0,,amtrak:90,90,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305306,305306,amtrak:88,88,amtrak:106563116319,106563116319,Boston,164,0,,amtrak:90,90,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305308,305308,amtrak:88,88,amtrak:100463306330,100463306330,Boston,164,0,,amtrak:90,90,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305309,305309,amtrak:88,88,amtrak:100263597001,100263597001,Boston,164,0,,amtrak:90,90,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305312,305312,amtrak:88,88,amtrak:100162766276,100162766276,Boston,82,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305314,305314,amtrak:88,88,amtrak:106563116319,106563116319,Boston,82,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305315,305315,amtrak:88,88,amtrak:100563256330,100563256330,Boston,82,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305318,305318,amtrak:88,88,amtrak:100263597001,100263597001,Boston,82,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305319,305319,amtrak:88,88,amtrak:206562636270,206562636270,Boston,88,0,,,,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305321,305321,amtrak:88,88,amtrak:106562766277,106562766277,Boston,88,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305324,305324,amtrak:88,88,amtrak:100463306330,100463306330,Boston,88,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305325,305325,amtrak:88,88,amtrak:100263597001,100263597001,Boston,88,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305825,305825,amtrak:40751,40751,amtrak:106270047263,106270047263,Boston,2190,0,,amtrak:325,325,Amtrak,Acela,Acela
amtrak,amtrak:305835,305835,amtrak:40751,40751,amtrak:106270047263,106270047263,Washington,2165,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:305824,305824,amtrak:40751,40751,amtrak:106063626365,106063626365,Boston,2190,0,,amtrak:325,325,Amtrak,Acela,Acela
amtrak,amtrak:307188,307188,amtrak:88,88,amtrak:206562636270,206562636270,New Haven,143,1,,,,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307190,307190,amtrak:88,88,amtrak:106562766277,106562766277,Washington,143,1,,amtrak:259,259,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307191,307191,amtrak:88,88,amtrak:100162836283,100162836283,New Haven,143,1,,,,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307192,307192,amtrak:88,88,amtrak:106562846305,106562846305,New Haven,143,1,,,,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307193,307193,amtrak:88,88,amtrak:106563116319,106563116319,Washington,143,1,,amtrak:259,259,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307194,307194,amtrak:88,88,amtrak:106563256347,106563256347,Washington,143,1,,amtrak:259,259,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307195,307195,amtrak:88,88,amtrak:100463306330,100463306330,Washington,143,1,,amtrak:259,259,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307197,307197,amtrak:88,88,amtrak:100263597001,100263597001,Washington,143,1,,amtrak:259,259,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307218,307218,amtrak:41042,41042,amtrak:106270047263,106270047263,New Haven,417,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:307226,307226,amtrak:41044,41044,amtrak:106270047263,106270047263,New Haven,471,1,,,,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:307235,307235,amtrak:90,90,amtrak:106270047263,106270047263,Washington,55,1,,amtrak:190,190,Amtrak,Vermonter,Vermonter
amtrak,amtrak:307261,307261,amtrak:41042,41042,amtrak:106463267263,106463267263,New Haven,497,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:307269,307269,amtrak:88,88,amtrak:106563257263,106563257263,Springfield,140,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307281,307281,amtrak:88,88,amtrak:100363527263,100363527263,Newport News,65,1,,amtrak:84,84,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:277700,277700,amtrak:41042,41042,amtrak:100463306330,100463306330,New Haven,405,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277701,277701,amtrak:41042,41042,amtrak:100263597001,100263597001,New Haven,405,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277736,277736,amtrak:41042,41042,amtrak:100463306330,100463306330,Springfield,460,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277737,277737,amtrak:41042,41042,amtrak:100263597001,100263597001,Springfield,460,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277743,277743,amtrak:41042,41042,amtrak:200162636325,200162636325,New Haven,463,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277745,277745,amtrak:41042,41042,amtrak:100463306330,100463306330,New Haven,463,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277748,277748,amtrak:41042,41042,amtrak:100263597001,100263597001,New Haven,463,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277772,277772,amtrak:41042,41042,amtrak:200162636325,200162636325,New Haven,467,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277774,277774,amtrak:41042,41042,amtrak:100463306330,100463306330,New Haven,467,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277777,277777,amtrak:41042,41042,amtrak:100263597001,100263597001,New Haven,467,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277698,277698,amtrak:41042,41042,amtrak:306562637263,306562637263,New Haven,405,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277734,277734,amtrak:41042,41042,amtrak:306562637263,306562637263,Springfield,460,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277747,277747,amtrak:41042,41042,amtrak:100163397263,100163397263,New Haven,463,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277776,277776,amtrak:41042,41042,amtrak:100163397263,100163397263,New Haven,467,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:305828,305828,amtrak:40751,40751,amtrak:106262646282,106262646282,Washington,2165,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:305830,305830,amtrak:40751,40751,amtrak:106263206329,106263206329,Washington,2165,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:305832,305832,amtrak:40751,40751,amtrak:106263316352,106263316352,Washington,2165,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:305833,305833,amtrak:40751,40751,amtrak:106063556365,106063556365,Washington,2165,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:307201,307201,amtrak:88,88,amtrak:106262856303,106262856303,Washington,1143,1,,amtrak:259,259,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307202,307202,amtrak:88,88,amtrak:106263066317,106263066317,Washington,1143,1,,amtrak:259,259,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307274,307274,amtrak:88,88,amtrak:100362686282,100362686282,Newport News,65,1,,amtrak:84,84,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307275,307275,amtrak:88,88,amtrak:100162836283,100162836283,Newport News,65,1,,amtrak:84,84,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307276,307276,amtrak:88,88,amtrak:100262896289,100262896289,Philadelphia,65,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307277,307277,amtrak:88,88,amtrak:100362906297,100362906297,Washington,65,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307278,307278,amtrak:88,88,amtrak:100363036318,100363036318,Newport News,65,1,,amtrak:84,84,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307279,307279,amtrak:88,88,amtrak:100363246346,100363246346,Newport News,65,1,,amtrak:84,84,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307280,307280,amtrak:88,88,amtrak:100863296329,100863296329,Newport News,65,1,,amtrak:84,84,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307282,307282,amtrak:88,88,amtrak:100463586365,100463586365,Newport News,65,1,,amtrak:84,84,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307243,307243,amtrak:88,88,amtrak:106262856303,106262856303,Springfield,1140,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307244,307244,amtrak:88,88,amtrak:106263066317,106263066317,Springfield,1140,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307245,307245,amtrak:88,88,amtrak:106262856303,106262856303,Springfield,1146,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307246,307246,amtrak:88,88,amtrak:106263066317,106263066317,Springfield,1146,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307211,307211,amtrak:41042,41042,amtrak:206262636282,206262636282,New Haven,417,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:307212,307212,amtrak:41042,41042,amtrak:106262856303,106262856303,New Haven,417,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:307213,307213,amtrak:41042,41042,amtrak:106263066329,106263066329,New Haven,417,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:307215,307215,amtrak:41042,41042,amtrak:106263316358,106263316358,New Haven,417,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:307217,307217,amtrak:41042,41042,amtrak:106063626365,106063626365,New Haven,417,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:307219,307219,amtrak:41044,41044,amtrak:206262636282,206262636282,New Haven,471,1,,amtrak:359,359,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:307220,307220,amtrak:41044,41044,amtrak:106262856303,106262856303,New Haven,471,1,,amtrak:359,359,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:307221,307221,amtrak:41044,41044,amtrak:106263066329,106263066329,New Haven,471,1,,,,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:307223,307223,amtrak:41044,41044,amtrak:106263316358,106263316358,New Haven,471,1,,,,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:307225,307225,amtrak:41044,41044,amtrak:106063626365,106063626365,New Haven,471,1,,,,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:307227,307227,amtrak:90,90,amtrak:206262636282,206262636282,Washington,55,1,,amtrak:190,190,Amtrak,Vermonter,Vermonter
amtrak,amtrak:307228,307228,amtrak:90,90,amtrak:106262856303,106262856303,Washington,55,1,,amtrak:190,190,Amtrak,Vermonter,Vermonter
amtrak,amtrak:307229,307229,amtrak:90,90,amtrak:106263066317,106263066317,Washington,55,1,,amtrak:190,190,Amtrak,Vermonter,Vermonter
amtrak,amtrak:307230,307230,amtrak:90,90,amtrak:106263206329,106263206329,Washington,55,1,,amtrak:190,190,Amtrak,Vermonter,Vermonter
amtrak,amtrak:307232,307232,amtrak:90,90,amtrak:106263316352,106263316352,Washington,55,1,,amtrak:190,190,Amtrak,Vermonter,Vermonter
amtrak,amtrak:307233,307233,amtrak:90,90,amtrak:106063556365,106063556365,Washington,55,1,,amtrak:190,190,Amtrak,Vermonter,Vermonter
amtrak,amtrak:307236,307236,amtrak:88,88,amtrak:106062856288,106062856288,Roanoke,1147,1,,amtrak:391,391,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307237,307237,amtrak:88,88,amtrak:100262896289,100262896289,New York,1147,1,,,,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307238,307238,amtrak:88,88,amtrak:106262926299,106262926299,Washington,1147,1,,amtrak:259,259,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307239,307239,amtrak:88,88,amtrak:103063006303,103063006303,Roanoke,1147,1,,amtrak:391,391,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307240,307240,amtrak:88,88,amtrak:106263066317,106263066317,Roanoke,1147,1,,amtrak:391,391,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307257,307257,amtrak:88,88,amtrak:106270047263,106270047263,Norfolk,93,1,,amtrak:342,342,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307267,307267,amtrak:88,88,amtrak:106562766277,106562766277,Springfield,140,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307268,307268,amtrak:88,88,amtrak:106562836319,106562836319,Springfield,140,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307270,307270,amtrak:88,88,amtrak:100463306330,100463306330,Springfield,140,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:307271,307271,amtrak:88,88,amtrak:100263597001,100263597001,Springfield,140,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305818,305818,amtrak:40751,40751,amtrak:106262646282,106262646282,Boston,2190,0,,amtrak:325,325,Amtrak,Acela,Acela
amtrak,amtrak:305820,305820,amtrak:40751,40751,amtrak:106263206329,106263206329,Boston,2190,0,,amtrak:325,325,Amtrak,Acela,Acela
amtrak,amtrak:305822,305822,amtrak:40751,40751,amtrak:106263316358,106263316358,Boston,2190,0,,amtrak:325,325,Amtrak,Acela,Acela
amtrak,amtrak:299282,299282,amtrak:41044,41044,amtrak:206262636329,206262636329,New Haven,495,1,,,,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:299284,299284,amtrak:41044,41044,amtrak:106263316358,106263316358,New Haven,495,1,,,,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:299286,299286,amtrak:41044,41044,amtrak:106063626365,106063626365,New Haven,495,1,,,,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:299287,299287,amtrak:41044,41044,amtrak:106270047263,106270047263,New Haven,495,1,,,,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:299737,299737,amtrak:90,90,amtrak:206262636282,206262636282,St Albans,56,0,,amtrak:191,191,Amtrak,Vermonter,Vermonter
amtrak,amtrak:299738,299738,amtrak:90,90,amtrak:106262856317,106262856317,St Albans,56,0,,amtrak:191,191,Amtrak,Vermonter,Vermonter
amtrak,amtrak:299739,299739,amtrak:90,90,amtrak:106263206329,106263206329,St Albans,56,0,,amtrak:191,191,Amtrak,Vermonter,Vermonter
amtrak,amtrak:299741,299741,amtrak:90,90,amtrak:106263316352,106263316352,St Albans,56,0,,amtrak:191,191,Amtrak,Vermonter,Vermonter
amtrak,amtrak:299742,299742,amtrak:90,90,amtrak:106063556365,106063556365,St Albans,56,0,,amtrak:191,191,Amtrak,Vermonter,Vermonter
amtrak,amtrak:299744,299744,amtrak:90,90,amtrak:106270047263,106270047263,St Albans,56,0,,amtrak:191,191,Amtrak,Vermonter,Vermonter
amtrak,amtrak:299993,299993,amtrak:88,88,amtrak:106263206329,106263206329,Boston,86,0,,amtrak:90,90,Amtrak,Northeast Regional,Northeast Regional
