feed_id,trip_uid,source_trip_id,stop_uid,source_stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,note_id
amtrak,amtrak:297338,297338,amtrak:RTE,RTE,11:25:00,11:25:00,3,0,0,
amtrak,amtrak:297338,297338,amtrak:PVD,PVD,11:46:00,11:47:00,4,0,0,
amtrak,amtrak:297338,297338,amtrak:NHV,NHV,13:26:00,13:27:00,5,0,0,
amtrak,amtrak:297338,297338,amtrak:STM,STM,14:10:00,14:12:00,6,0,0,
amtrak,amtrak:297338,297338,amtrak:NYP,NYP,15:04:00,15:20:00,7,0,0,
amtrak,amtrak:297338,297338,amtrak:NWK,NWK,15:34:00,15:35:00,8,0,0,
amtrak,amtrak:297338,297338,amtrak:MET,MET,15:48:00,15:50:00,9,0,0,
amtrak,amtrak:297338,297338,amtrak:PHL,PHL,16:32:00,16:34:00,10,0,0,
amtrak,amtrak:297338,297338,amtrak:WIL,WIL,16:57:00,16:59:00,11,0,0,
amtrak,amtrak:297338,297338,amtrak:BAL,BAL,17:45:00,17:47:00,12,0,0,
amtrak,amtrak:297338,297338,amtrak:WAS,WAS,18:24:00,18:24:00,13,0,0,
amtrak,amtrak:297339,297339,amtrak:BOS,BOS,11:10:00,11:10:00,1,0,0,
amtrak,amtrak:297339,297339,amtrak:BBY,BBY,11:16:00,11:16:00,2,0,0,
amtrak,amtrak:297339,297339,amtrak:RTE,RTE,11:25:00,11:25:00,3,0,0,
amtrak,amtrak:297339,297339,amtrak:PVD,PVD,11:46:00,11:47:00,4,0,0,
amtrak,amtrak:297339,297339,amtrak:NHV,NHV,13:26:00,13:27:00,5,0,0,
amtrak,amtrak:297339,297339,amtrak:STM,STM,14:10:00,14:12:00,6,0,0,
amtrak,amtrak:297339,297339,amtrak:NYP,NYP,15:04:00,15:20:00,7,0,0,
amtrak,amtrak:297339,297339,amtrak:NWK,NWK,15:34:00,15:35:00,8,0,0,
amtrak,amtrak:297339,297339,amtrak:MET,MET,15:48:00,15:50:00,9,0,0,
amtrak,amtrak:297339,297339,amtrak:PHL,PHL,16:32:00,16:34:00,10,0,0,
amtrak,amtrak:297339,297339,amtrak:WIL,WIL,16:57:00,16:59:00,11,0,0,
amtrak,amtrak:297339,297339,amtrak:BAL,BAL,17:45:00,17:47:00,12,0,0,
amtrak,amtrak:297339,297339,amtrak:WAS,WAS,18:24:00,18:24:00,13,0,0,
amtrak,amtrak:297340,297340,amtrak:BOS,BOS,11:10:00,11:10:00,1,0,0,
amtrak,amtrak:297340,297340,amtrak:BBY,BBY,11:16:00,11:16:00,2,0,0,
amtrak,amtrak:297340,297340,amtrak:RTE,RTE,11:25:00,11:25:00,3,0,0,
amtrak,amtrak:297340,297340,amtrak:PVD,PVD,11:46:00,11:47:00,4,0,0,
amtrak,amtrak:297340,297340,amtrak:NHV,NHV,13:26:00,13:27:00,5,0,0,
amtrak,amtrak:297340,297340,amtrak:STM,STM,14:10:00,14:12:00,6,0,0,
amtrak,amtrak:297340,297340,amtrak:NYP,NYP,15:04:00,15:20:00,7,0,0,
amtrak,amtrak:297340,297340,amtrak:NWK,NWK,15:34:00,15:35:00,8,0,0,
amtrak,amtrak:297340,297340,amtrak:MET,MET,15:48:00,15:50:00,9,0,0,
amtrak,amtrak:297340,297340,amtrak:PHL,PHL,16:32:00,16:34:00,10,0,0,
amtrak,amtrak:297340,297340,amtrak:WIL,WIL,16:57:00,16:59:00,11,0,0,
amtrak,amtrak:297340,297340,amtrak:BAL,BAL,17:45:00,17:47:00,12,0,0,
amtrak,amtrak:297340,297340,amtrak:WAS,WAS,18:24:00,18:24:00,13,0,0,
amtrak,amtrak:297393,297393,amtrak:BOS,BOS,13:05:00,13:05:00,1,0,0,
amtrak,amtrak:297393,297393,amtrak:BBY,BBY,13:09:00,13:09:00,2,0,0,
amtrak,amtrak:297393,297393,amtrak:RTE,RTE,13:18:00,13:18:00,3,0,0,
amtrak,amtrak:297393,297393,amtrak:PVD,PVD,13:38:00,13:40:00,4,0,0,
amtrak,amtrak:297393,297393,amtrak:NHV,NHV,15:09:00,15:10:00,5,0,0,
amtrak,amtrak:297393,297393,amtrak:STM,STM,15:53:00,15:55:00,6,0,0,
amtrak,amtrak:297393,297393,amtrak:NYP,NYP,16:48:00,17:00:00,7,0,0,
amtrak,amtrak:297393,297393,amtrak:NWK,NWK,17:13:00,17:14:00,8,0,0,
amtrak,amtrak:297393,297393,amtrak:MET,MET,17:27:00,17:29:00,9,0,0,
amtrak,amtrak:297393,297393,amtrak:PHL,PHL,18:11:00,18:13:00,10,0,0,
amtrak,amtrak:297393,297393,amtrak:WIL,WIL,18:32:00,18:34:00,11,0,0,
amtrak,amtrak:297393,297393,amtrak:BAL,BAL,19:26:00,19:28:00,12,0,0,
amtrak,amtrak:297393,297393,amtrak:BWI,BWI,19:39:00,19:41:00,13,0,0,
amtrak,amtrak:297393,297393,amtrak:WAS,WAS,20:07:00,20:07:00,14,0,0,
amtrak,amtrak:297396,297396,amtrak:BOS,BOS,13:05:00,13:05:00,1,0,0,
amtrak,amtrak:297396,297396,amtrak:BBY,BBY,13:09:00,13:09:00,2,0,0,
amtrak,amtrak:297396,297396,amtrak:RTE,RTE,13:18:00,13:18:00,3,0,0,
amtrak,amtrak:297396,297396,amtrak:PVD,PVD,13:38:00,13:40:00,4,0,0,
amtrak,amtrak:297396,297396,amtrak:NHV,NHV,15:09:00,15:10:00,5,0,0,
amtrak,amtrak:297396,297396,amtrak:STM,STM,15:53:00,15:55:00,6,0,0,
amtrak,amtrak:297396,297396,amtrak:NYP,NYP,16:48:00,17:00:00,7,0,0,
amtrak,amtrak:297396,297396,amtrak:NWK,NWK,17:13:00,17:14:00,8,0,0,
amtrak,amtrak:297396,297396,amtrak:MET,MET,17:27:00,17:29:00,9,0,0,
amtrak,amtrak:297396,297396,amtrak:PHL,PHL,18:11:00,18:13:00,10,0,0,
amtrak,amtrak:297396,297396,amtrak:WIL,WIL,18:32:00,18:34:00,11,0,0,
amtrak,amtrak:297396,297396,amtrak:BAL,BAL,19:26:00,19:28:00,12,0,0,
amtrak,amtrak:297396,297396,amtrak:BWI,BWI,19:39:00,19:41:00,13,0,0,
amtrak,amtrak:297396,297396,amtrak:WAS,WAS,20:07:00,20:07:00,14,0,0,
amtrak,amtrak:297397,297397,amtrak:BOS,BOS,13:05:00,13:05:00,1,0,0,
amtrak,amtrak:297397,297397,amtrak:BBY,BBY,13:09:00,13:09:00,2,0,0,
amtrak,amtrak:297397,297397,amtrak:RTE,RTE,13:18:00,13:18:00,3,0,0,
amtrak,amtrak:297397,297397,amtrak:PVD,PVD,13:38:00,13:40:00,4,0,0,
amtrak,amtrak:297397,297397,amtrak:NHV,NHV,15:09:00,15:10:00,5,0,0,
amtrak,amtrak:297397,297397,amtrak:STM,STM,15:53:00,15:55:00,6,0,0,
amtrak,amtrak:297397,297397,amtrak:NYP,NYP,16:48:00,17:00:00,7,0,0,
amtrak,amtrak:297397,297397,amtrak:NWK,NWK,17:13:00,17:14:00,8,0,0,
amtrak,amtrak:297397,297397,amtrak:MET,MET,17:27:00,17:29:00,9,0,0,
amtrak,amtrak:297397,297397,amtrak:PHL,PHL,18:11:00,18:13:00,10,0,0,
amtrak,amtrak:297397,297397,amtrak:WIL,WIL,18:32:00,18:34:00,11,0,0,
amtrak,amtrak:297397,297397,amtrak:BAL,BAL,19:26:00,19:28:00,12,0,0,
amtrak,amtrak:297397,297397,amtrak:BWI,BWI,19:39:00,19:41:00,13,0,0,
amtrak,amtrak:297397,297397,amtrak:WAS,WAS,20:07:00,20:07:00,14,0,0,
amtrak,amtrak:297398,297398,amtrak:BOS,BOS,13:05:00,13:05:00,1,0,0,
amtrak,amtrak:297398,297398,amtrak:BBY,BBY,13:09:00,13:09:00,2,0,0,
amtrak,amtrak:297398,297398,amtrak:RTE,RTE,13:18:00,13:18:00,3,0,0,
amtrak,amtrak:297398,297398,amtrak:PVD,PVD,13:38:00,13:40:00,4,0,0,
amtrak,amtrak:297398,297398,amtrak:NHV,NHV,15:09:00,15:10:00,5,0,0,
amtrak,amtrak:297398,297398,amtrak:STM,STM,15:53:00,15:55:00,6,0,0,
amtrak,amtrak:297398,297398,amtrak:NYP,NYP,16:48:00,17:00:00,7,0,0,
amtrak,amtrak:297398,297398,amtrak:NWK,NWK,17:13:00,17:14:00,8,0,0,
amtrak,amtrak:297398,297398,amtrak:MET,MET,17:27:00,17:29:00,9,0,0,
amtrak,amtrak:297398,297398,amtrak:PHL,PHL,18:11:00,18:13:00,10,0,0,
amtrak,amtrak:297398,297398,amtrak:WIL,WIL,18:37:00,18:38:00,11,0,0,
amtrak,amtrak:297398,297398,amtrak:BAL,BAL,19:25:00,19:26:00,12,0,0,
amtrak,amtrak:297398,297398,amtrak:BWI,BWI,19:38:00,19:39:00,13,0,0,
amtrak,amtrak:297398,297398,amtrak:WAS,WAS,20:05:00,20:05:00,14,0,0,
amtrak,amtrak:297399,297399,amtrak:BOS,BOS,13:05:00,13:05:00,1,0,0,
amtrak,amtrak:297399,297399,amtrak:BBY,BBY,13:09:00,13:09:00,2,0,0,
amtrak,amtrak:297399,297399,amtrak:RTE,RTE,13:18:00,13:18:00,3,0,0,
amtrak,amtrak:297399,297399,amtrak:PVD,PVD,13:38:00,13:40:00,4,0,0,
amtrak,amtrak:297399,297399,amtrak:NHV,NHV,15:09:00,15:10:00,5,0,0,
amtrak,amtrak:297399,297399,amtrak:STM,STM,15:53:00,15:55:00,6,0,0,
amtrak,amtrak:297399,297399,amtrak:NYP,NYP,16:48:00,17:00:00,7,0,0,
amtrak,amtrak:297399,297399,amtrak:NWK,NWK,17:13:00,17:14:00,8,0,0,
amtrak,amtrak:297399,297399,amtrak:MET,MET,17:27:00,17:29:00,9,0,0,
amtrak,amtrak:297399,297399,amtrak:PHL,PHL,18:11:00,18:13:00,10,0,0,
amtrak,amtrak:297399,297399,amtrak:WIL,WIL,18:37:00,18:38:00,11,0,0,
amtrak,amtrak:297399,297399,amtrak:BAL,BAL,19:25:00,19:26:00,12,0,0,
amtrak,amtrak:297399,297399,amtrak:BWI,BWI,19:38:00,19:39:00,13,0,0,
amtrak,amtrak:297399,297399,amtrak:WAS,WAS,20:05:00,20:05:00,14,0,0,
amtrak,amtrak:297496,297496,amtrak:NHV,NHV,8:42:00,8:44:00,9,0,0,
amtrak,amtrak:297496,297496,amtrak:OSB,OSB,9:12:00,9:13:00,10,0,0,
amtrak,amtrak:297496,297496,amtrak:NLC,NLC,9:31:00,9:33:00,11,0,0,
amtrak,amtrak:297496,297496,amtrak:MYS,MYS,9:44:00,9:45:00,12,0,0,
amtrak,amtrak:297496,297496,amtrak:KIN,KIN,10:08:00,10:10:00,13,0,0,
amtrak,amtrak:297496,297496,amtrak:PVD,PVD,10:29:00,10:29:00,14,0,0,
amtrak,amtrak:297496,297496,amtrak:RTE,RTE,11:00:00,11:00:00,15,1,0,
amtrak,amtrak:297496,297496,amtrak:BBY,BBY,11:11:00,11:11:00,16,1,0,
amtrak,amtrak:297496,297496,amtrak:BOS,BOS,11:16:00,11:16:00,17,0,0,
amtrak,amtrak:297498,297498,amtrak:PHL,PHL,5:15:00,5:15:00,1,0,0,
amtrak,amtrak:297498,297498,amtrak:TRE,TRE,5:43:00,5:45:00,2,0,0,
amtrak,amtrak:297498,297498,amtrak:EWR,EWR,6:14:00,6:16:00,3,0,0,
amtrak,amtrak:297498,297498,amtrak:NWK,NWK,6:20:00,6:22:00,4,0,0,
amtrak,amtrak:297498,297498,amtrak:NYP,NYP,6:40:00,7:00:00,5,0,0,
amtrak,amtrak:297498,297498,amtrak:NRO,NRO,7:29:00,7:29:00,6,0,0,
amtrak,amtrak:297498,297498,amtrak:STM,STM,7:48:00,7:49:00,7,0,0,
amtrak,amtrak:297498,297498,amtrak:BRP,BRP,8:17:00,8:18:00,8,0,0,
amtrak,amtrak:297498,297498,amtrak:NHV,NHV,8:42:00,8:44:00,9,0,0,
amtrak,amtrak:297498,297498,amtrak:OSB,OSB,9:12:00,9:13:00,10,0,0,
amtrak,amtrak:297498,297498,amtrak:NLC,NLC,9:31:00,9:33:00,11,0,0,
amtrak,amtrak:297498,297498,amtrak:MYS,MYS,9:44:00,9:45:00,12,0,0,
amtrak,amtrak:297498,297498,amtrak:KIN,KIN,10:08:00,10:10:00,13,0,0,
amtrak,amtrak:297498,297498,amtrak:PVD,PVD,10:29:00,10:29:00,14,0,0,
amtrak,amtrak:297498,297498,amtrak:RTE,RTE,11:00:00,11:00:00,15,1,0,
amtrak,amtrak:297498,297498,amtrak:BBY,BBY,11:11:00,11:11:00,16,1,0,
amtrak,amtrak:297498,297498,amtrak:BOS,BOS,11:16:00,11:16:00,17,0,0,
amtrak,amtrak:297499,297499,amtrak:PHL,PHL,5:15:00,5:15:00,1,0,0,
amtrak,amtrak:297499,297499,amtrak:TRE,TRE,5:43:00,5:45:00,2,0,0,
amtrak,amtrak:297499,297499,amtrak:EWR,EWR,6:14:00,6:16:00,3,0,0,
amtrak,amtrak:297499,297499,amtrak:NWK,NWK,6:20:00,6:22:00,4,0,0,
amtrak,amtrak:297499,297499,amtrak:NYP,NYP,6:40:00,7:00:00,5,0,0,
amtrak,amtrak:297499,297499,amtrak:NRO,NRO,7:29:00,7:29:00,6,0,0,
amtrak,amtrak:297499,297499,amtrak:STM,STM,7:48:00,7:49:00,7,0,0,
amtrak,amtrak:297499,297499,amtrak:BRP,BRP,8:17:00,8:18:00,8,0,0,
amtrak,amtrak:297499,297499,amtrak:NHV,NHV,8:42:00,8:44:00,9,0,0,
amtrak,amtrak:297499,297499,amtrak:OSB,OSB,9:12:00,9:13:00,10,0,0,
amtrak,amtrak:297499,297499,amtrak:NLC,NLC,9:31:00,9:33:00,11,0,0,
amtrak,amtrak:297499,297499,amtrak:MYS,MYS,9:44:00,9:45:00,12,0,0,
amtrak,amtrak:297499,297499,amtrak:KIN,KIN,10:08:00,10:10:00,13,0,0,
amtrak,amtrak:297499,297499,amtrak:PVD,PVD,10:29:00,10:29:00,14,0,0,
amtrak,amtrak:297499,297499,amtrak:RTE,RTE,11:00:00,11:00:00,15,1,0,
amtrak,amtrak:297499,297499,amtrak:BBY,BBY,11:11:00,11:11:00,16,1,0,
amtrak,amtrak:297499,297499,amtrak:BOS,BOS,11:16:00,11:16:00,17,0,0,
amtrak,amtrak:297500,297500,amtrak:PHL,PHL,5:15:00,5:15:00,1,0,0,
amtrak,amtrak:297500,297500,amtrak:TRE,TRE,5:43:00,5:45:00,2,0,0,
amtrak,amtrak:297500,297500,amtrak:EWR,EWR,6:14:00,6:16:00,3,0,0,
amtrak,amtrak:297500,297500,amtrak:NWK,NWK,6:20:00,6:22:00,4,0,0,
amtrak,amtrak:297500,297500,amtrak:NYP,NYP,6:40:00,7:00:00,5,0,0,
amtrak,amtrak:297500,297500,amtrak:NRO,NRO,7:29:00,7:29:00,6,0,0,
amtrak,amtrak:297500,297500,amtrak:STM,STM,7:48:00,7:49:00,7,0,0,
amtrak,amtrak:297500,297500,amtrak:BRP,BRP,8:17:00,8:18:00,8,0,0,
amtrak,amtrak:297500,297500,amtrak:NHV,NHV,8:42:00,8:44:00,9,0,0,
amtrak,amtrak:297500,297500,amtrak:OSB,OSB,9:12:00,9:13:00,10,0,0,
amtrak,amtrak:297500,297500,amtrak:NLC,NLC,9:31:00,9:33:00,11,0,0,
amtrak,amtrak:297500,297500,amtrak:MYS,MYS,9:44:00,9:45:00,12,0,0,
amtrak,amtrak:297500,297500,amtrak:KIN,KIN,10:08:00,10:10:00,13,0,0,
amtrak,amtrak:297500,297500,amtrak:PVD,PVD,10:29:00,10:29:00,14,0,0,
amtrak,amtrak:297500,297500,amtrak:RTE,RTE,11:00:00,11:00:00,15,1,0,
amtrak,amtrak:297500,297500,amtrak:BBY,BBY,11:11:00,11:11:00,16,1,0,
amtrak,amtrak:297500,297500,amtrak:BOS,BOS,11:16:00,11:16:00,17,0,0,
amtrak,amtrak:297611,297611,amtrak:NYP,NYP,7:40:00,7:40:00,1,0,0,
amtrak,amtrak:297611,297611,amtrak:STM,STM,8:25:00,8:26:00,2,0,0,
amtrak,amtrak:297611,297611,amtrak:PVD,PVD,10:50:00,10:50:00,3,0,0,
amtrak,amtrak:297611,297611,amtrak:RTE,RTE,11:17:00,11:19:00,4,1,0,
amtrak,amtrak:297611,297611,amtrak:BBY,BBY,11:27:00,11:28:00,5,1,0,
amtrak,amtrak:297611,297611,amtrak:BOS,BOS,11:32:00,11:32:00,6,0,0,
amtrak,amtrak:297613,297613,amtrak:NYP,NYP,7:40:00,7:40:00,1,0,0,
amtrak,amtrak:297613,297613,amtrak:STM,STM,8:25:00,8:26:00,2,0,0,
amtrak,amtrak:297613,297613,amtrak:PVD,PVD,10:50:00,10:50:00,3,0,0,
amtrak,amtrak:297613,297613,amtrak:RTE,RTE,11:17:00,11:19:00,4,1,0,
amtrak,amtrak:297613,297613,amtrak:BBY,BBY,11:27:00,11:28:00,5,1,0,
amtrak,amtrak:297613,297613,amtrak:BOS,BOS,11:32:00,11:32:00,6,0,0,
amtrak,amtrak:297614,297614,amtrak:NYP,NYP,7:40:00,7:40:00,1,0,0,
amtrak,amtrak:297614,297614,amtrak:STM,STM,8:25:00,8:26:00,2,0,0,
amtrak,amtrak:297614,297614,amtrak:PVD,PVD,10:50:00,10:50:00,3,0,0,
amtrak,amtrak:297614,297614,amtrak:RTE,RTE,11:17:00,11:19:00,4,1,0,
amtrak,amtrak:297614,297614,amtrak:BBY,BBY,11:27:00,11:28:00,5,1,0,
amtrak,amtrak:297614,297614,amtrak:BOS,BOS,11:32:00,11:32:00,6,0,0,
amtrak,amtrak:297678,297678,amtrak:WAS,WAS,7:46:00,7:46:00,1,0,0,
amtrak,amtrak:297678,297678,amtrak:BWI,BWI,8:08:00,8:09:00,2,0,0,
amtrak,amtrak:297678,297678,amtrak:BAL,BAL,8:20:00,8:22:00,3,0,0,
amtrak,amtrak:297678,297678,amtrak:WIL,WIL,9:07:00,9:08:00,4,0,0,
amtrak,amtrak:297678,297678,amtrak:PHL,PHL,9:33:00,9:36:00,5,0,0,
amtrak,amtrak:297678,297678,amtrak:NWK,NWK,10:39:00,10:41:00,6,0,0,
amtrak,amtrak:297678,297678,amtrak:NYP,NYP,11:01:00,11:11:00,7,0,0,
amtrak,amtrak:297678,297678,amtrak:STM,STM,11:54:00,11:56:00,8,0,0,
amtrak,amtrak:297678,297678,amtrak:NHV,NHV,12:55:00,12:58:00,9,0,0,
amtrak,amtrak:297678,297678,amtrak:PVD,PVD,14:29:00,14:29:00,10,0,0,
amtrak,amtrak:297678,297678,amtrak:RTE,RTE,14:57:00,14:58:00,11,1,0,
amtrak,amtrak:297678,297678,amtrak:BBY,BBY,15:07:00,15:08:00,12,1,0,
amtrak,amtrak:297678,297678,amtrak:BOS,BOS,15:15:00,15:15:00,13,0,0,
amtrak,amtrak:297679,297679,amtrak:WAS,WAS,7:46:00,7:46:00,1,0,0,
amtrak,amtrak:297679,297679,amtrak:BWI,BWI,8:08:00,8:09:00,2,0,0,
amtrak,amtrak:297679,297679,amtrak:BAL,BAL,8:20:00,8:22:00,3,0,0,
amtrak,amtrak:297679,297679,amtrak:WIL,WIL,9:07:00,9:08:00,4,0,0,
amtrak,amtrak:297679,297679,amtrak:PHL,PHL,9:33:00,9:36:00,5,0,0,
amtrak,amtrak:297679,297679,amtrak:NWK,NWK,10:39:00,10:41:00,6,0,0,
amtrak,amtrak:297679,297679,amtrak:NYP,NYP,11:01:00,11:11:00,7,0,0,
amtrak,amtrak:297679,297679,amtrak:STM,STM,11:54:00,11:56:00,8,0,0,
amtrak,amtrak:297679,297679,amtrak:NHV,NHV,12:55:00,12:58:00,9,0,0,
amtrak,amtrak:297679,297679,amtrak:PVD,PVD,14:29:00,14:29:00,10,0,0,
amtrak,amtrak:297679,297679,amtrak:RTE,RTE,14:57:00,14:58:00,11,1,0,
amtrak,amtrak:297679,297679,amtrak:BBY,BBY,15:07:00,15:08:00,12,1,0,
amtrak,amtrak:297679,297679,amtrak:BOS,BOS,15:15:00,15:15:00,13,0,0,
amtrak,amtrak:297684,297684,amtrak:WAS,WAS,7:48:00,7:48:00,1,0,0,
amtrak,amtrak:297684,297684,amtrak:BWI,BWI,8:10:00,8:11:00,2,0,0,
amtrak,amtrak:297684,297684,amtrak:BAL,BAL,8:22:00,8:24:00,3,0,0,
amtrak,amtrak:297684,297684,amtrak:WIL,WIL,9:11:00,9:12:00,4,0,0,
amtrak,amtrak:297684,297684,amtrak:PHL,PHL,9:33:00,9:36:00,5,0,0,
amtrak,amtrak:297684,297684,amtrak:NWK,NWK,10:39:00,10:41:00,6,0,0,
amtrak,amtrak:297684,297684,amtrak:NYP,NYP,11:01:00,11:11:00,7,0,0,
amtrak,amtrak:297684,297684,amtrak:STM,STM,11:54:00,11:56:00,8,0,0,
amtrak,amtrak:297684,297684,amtrak:NHV,NHV,12:55:00,12:58:00,9,0,0,
amtrak,amtrak:297684,297684,amtrak:PVD,PVD,14:29:00,14:29:00,10,0,0,
amtrak,amtrak:297684,297684,amtrak:RTE,RTE,14:57:00,14:58:00,11,1,0,
amtrak,amtrak:297684,297684,amtrak:BBY,BBY,15:07:00,15:08:00,12,1,0,
amtrak,amtrak:297684,297684,amtrak:BOS,BOS,15:15:00,15:15:00,13,0,0,
amtrak,amtrak:297685,297685,amtrak:WAS,WAS,7:48:00,7:48:00,1,0,0,
amtrak,amtrak:297685,297685,amtrak:BWI,BWI,8:10:00,8:11:00,2,0,0,
amtrak,amtrak:297685,297685,amtrak:BAL,BAL,8:22:00,8:24:00,3,0,0,
amtrak,amtrak:297685,297685,amtrak:WIL,WIL,9:11:00,9:12:00,4,0,0,
amtrak,amtrak:297685,297685,amtrak:PHL,PHL,9:33:00,9:36:00,5,0,0,
amtrak,amtrak:297685,297685,amtrak:NWK,NWK,10:39:00,10:41:00,6,0,0,
amtrak,amtrak:297685,297685,amtrak:NYP,NYP,11:01:00,11:11:00,7,0,0,
amtrak,amtrak:297685,297685,amtrak:STM,STM,11:54:00,11:56:00,8,0,0,
amtrak,amtrak:297685,297685,amtrak:NHV,NHV,12:55:00,12:58:00,9,0,0,
amtrak,amtrak:297685,297685,amtrak:PVD,PVD,14:29:00,14:29:00,10,0,0,
amtrak,amtrak:297685,297685,amtrak:RTE,RTE,14:57:00,14:58:00,11,1,0,
amtrak,amtrak:297685,297685,amtrak:BBY,BBY,15:07:00,15:08:00,12,1,0,
amtrak,amtrak:297685,297685,amtrak:BOS,BOS,15:15:00,15:15:00,13,0,0,
amtrak,amtrak:297686,297686,amtrak:WAS,WAS,7:48:00,7:48:00,1,0,0,
amtrak,amtrak:297686,297686,amtrak:BWI,BWI,8:10:00,8:11:00,2,0,0,
amtrak,amtrak:297686,297686,amtrak:BAL,BAL,8:22:00,8:24:00,3,0,0,
amtrak,amtrak:297686,297686,amtrak:WIL,WIL,9:11:00,9:12:00,4,0,0,
amtrak,amtrak:297686,297686,amtrak:PHL,PHL,9:33:00,9:36:00,5,0,0,
amtrak,amtrak:297686,297686,amtrak:NWK,NWK,10:39:00,10:41:00,6,0,0,
amtrak,amtrak:297686,297686,amtrak:NYP,NYP,11:01:00,11:11:00,7,0,0,
amtrak,amtrak:297686,297686,amtrak:STM,STM,11:54:00,11:56:00,8,0,0,
amtrak,amtrak:297686,297686,amtrak:NHV,NHV,12:55:00,12:58:00,9,0,0,
amtrak,amtrak:297686,297686,amtrak:PVD,PVD,14:29:00,14:29:00,10,0,0,
amtrak,amtrak:297686,297686,amtrak:RTE,RTE,14:57:00,14:58:00,11,1,0,
amtrak,amtrak:297686,297686,amtrak:BBY,BBY,15:07:00,15:08:00,12,1,0,
amtrak,amtrak:297686,297686,amtrak:BOS,BOS,15:15:00,15:15:00,13,0,0,
amtrak,amtrak:297687,297687,amtrak:WAS,WAS,7:48:00,7:48:00,1,0,0,
amtrak,amtrak:297687,297687,amtrak:BWI,BWI,8:10:00,8:11:00,2,0,0,
amtrak,amtrak:297687,297687,amtrak:BAL,BAL,8:22:00,8:24:00,3,0,0,
amtrak,amtrak:297687,297687,amtrak:WIL,WIL,9:11:00,9:12:00,4,0,0,
amtrak,amtrak:297687,297687,amtrak:PHL,PHL,9:33:00,9:36:00,5,0,0,
amtrak,amtrak:297687,297687,amtrak:NWK,NWK,10:39:00,10:41:00,6,0,0,
amtrak,amtrak:297687,297687,amtrak:NYP,NYP,11:01:00,11:11:00,7,0,0,
amtrak,amtrak:297687,297687,amtrak:STM,STM,11:54:00,11:56:00,8,0,0,
amtrak,amtrak:297687,297687,amtrak:NHV,NHV,12:55:00,12:58:00,9,0,0,
amtrak,amtrak:297687,297687,amtrak:PVD,PVD,14:29:00,14:29:00,10,0,0,
amtrak,amtrak:297687,297687,amtrak:RTE,RTE,14:57:00,14:58:00,11,1,0,
amtrak,amtrak:297687,297687,amtrak:BBY,BBY,15:07:00,15:08:00,12,1,0,
amtrak,amtrak:297687,297687,amtrak:BOS,BOS,15:15:00,15:15:00,13,0,0,
amtrak,amtrak:297688,297688,amtrak:WAS,WAS,7:48:00,7:48:00,1,0,0,
amtrak,amtrak:297688,297688,amtrak:BWI,BWI,8:10:00,8:11:00,2,0,0,
amtrak,amtrak:297688,297688,amtrak:BAL,BAL,8:22:00,8:24:00,3,0,0,
amtrak,amtrak:297688,297688,amtrak:WIL,WIL,9:11:00,9:12:00,4,0,0,
amtrak,amtrak:297688,297688,amtrak:PHL,PHL,9:33:00,9:36:00,5,0,0,
amtrak,amtrak:297688,297688,amtrak:NWK,NWK,10:39:00,10:41:00,6,0,0,
amtrak,amtrak:297688,297688,amtrak:NYP,NYP,11:01:00,11:11:00,7,0,0,
amtrak,amtrak:297688,297688,amtrak:STM,STM,11:54:00,11:56:00,8,0,0,
amtrak,amtrak:297688,297688,amtrak:NHV,NHV,12:55:00,12:58:00,9,0,0,
amtrak,amtrak:297688,297688,amtrak:PVD,PVD,14:29:00,14:29:00,10,0,0,
amtrak,amtrak:297688,297688,amtrak:RTE,RTE,14:57:00,14:58:00,11,1,0,
amtrak,amtrak:297688,297688,amtrak:BBY,BBY,15:07:00,15:08:00,12,1,0,
amtrak,amtrak:297688,297688,amtrak:BOS,BOS,15:15:00,15:15:00,13,0,0,
amtrak,amtrak:297711,297711,amtrak:WAS,WAS,10:12:00,10:12:00,1,0,0,
amtrak,amtrak:297711,297711,amtrak:NCR,NCR,10:23:00,10:24:00,2,0,0,
amtrak,amtrak:297711,297711,amtrak:BWI,BWI,10:38:00,10:39:00,3,0,0,
amtrak,amtrak:297711,297711,amtrak:BAL,BAL,10:54:00,10:56:00,4,0,0,
amtrak,amtrak:297711,297711,amtrak:ABE,ABE,11:19:00,11:20:00,5,0,0,
amtrak,amtrak:297711,297711,amtrak:WIL,WIL,11:47:00,11:49:00,6,0,0,
amtrak,amtrak:297711,297711,amtrak:PHL,PHL,12:15:00,12:18:00,7,0,0,
amtrak,amtrak:297711,297711,amtrak:TRE,TRE,12:46:00,12:48:00,8,0,0,
amtrak,amtrak:297711,297711,amtrak:MET,MET,13:09:00,13:10:00,9,0,0,
amtrak,amtrak:297711,297711,amtrak:EWR,EWR,13:21:00,13:22:00,10,0,0,
amtrak,amtrak:297711,297711,amtrak:NWK,NWK,13:26:00,13:28:00,11,0,0,
amtrak,amtrak:297711,297711,amtrak:NYP,NYP,13:48:00,14:07:00,12,0,0,
amtrak,amtrak:297711,297711,amtrak:NRO,NRO,14:35:00,14:36:00,13,0,0,
amtrak,amtrak:297711,297711,amtrak:STM,STM,14:54:00,14:56:00,14,0,0,
amtrak,amtrak:297711,297711,amtrak:BRP,BRP,15:23:00,15:24:00,15,0,0,
