agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Amtrak,Acela,Acela,2148,To Boston,NYP,New York Penn,7,10:56,11:15,2026-10-12,2026-11-13,,weekday,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293887; gtfs_service_id=106262856317; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,464,To Springfield,WND,Windsor,7,15:53,15:53,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277755; gtfs_service_id=103262506250; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,464,To Springfield,WND,Windsor,7,15:53,15:53,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277756; gtfs_service_id=100463306330; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,464,To Springfield,WND,Windsor,7,15:53,15:53,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277757; gtfs_service_id=100263597001; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,464,To Springfield,WND,Windsor,7,15:53,15:53,2026-08-16,2027-08-15,,weekend,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277754; gtfs_service_id=306562287228; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,464,To Springfield,WNL,Windsor Locks,8,15:59,15:59,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277755; gtfs_service_id=103262506250; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,464,To Springfield,WNL,Windsor Locks,8,15:59,15:59,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277756; gtfs_service_id=100463306330; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,464,To Springfield,WNL,Windsor Locks,8,15:59,15:59,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277757; gtfs_service_id=100263597001; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,464,To Springfield,WNL,Windsor Locks,8,15:59,15:59,2026-08-16,2027-08-15,,weekend,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277754; gtfs_service_id=306562287228; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,464,To Springfield,SPG,Springfield,9,16:24,16:24,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277755; gtfs_service_id=103262506250; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,464,To Springfield,SPG,Springfield,9,16:24,16:24,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277756; gtfs_service_id=100463306330; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,464,To Springfield,SPG,Springfield,9,16:24,16:24,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277757; gtfs_service_id=100263597001; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,464,To Springfield,SPG,Springfield,9,16:24,16:24,2026-08-16,2027-08-15,,weekend,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277754; gtfs_service_id=306562287228; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,SPG,Springfield,1,16:00,16:00,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277762; gtfs_service_id=206462286242; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,SPG,Springfield,1,16:00,16:00,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277764; gtfs_service_id=103262506250; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,SPG,Springfield,1,16:00,16:00,2026-11-28,2026-11-28,2026-11-28,,2026-11-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277766; gtfs_service_id=100163326332; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,SPG,Springfield,1,16:00,16:00,2026-09-13,2027-08-15,,sunday,2026-09-13,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277765; gtfs_service_id=106462567228; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,WNL,Windsor Locks,2,16:19,16:19,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277762; gtfs_service_id=206462286242; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,WNL,Windsor Locks,2,16:19,16:19,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277764; gtfs_service_id=103262506250; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,WNL,Windsor Locks,2,16:19,16:19,2026-11-28,2026-11-28,2026-11-28,,2026-11-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277766; gtfs_service_id=100163326332; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,WNL,Windsor Locks,2,16:19,16:19,2026-09-13,2027-08-15,,sunday,2026-09-13,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277765; gtfs_service_id=106462567228; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,WND,Windsor,3,16:25,16:25,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277762; gtfs_service_id=206462286242; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,WND,Windsor,3,16:25,16:25,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277764; gtfs_service_id=103262506250; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,WND,Windsor,3,16:25,16:25,2026-11-28,2026-11-28,2026-11-28,,2026-11-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277766; gtfs_service_id=100163326332; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,WND,Windsor,3,16:25,16:25,2026-09-13,2027-08-15,,sunday,2026-09-13,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277765; gtfs_service_id=106462567228; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,HFD,Hartford,4,16:31,16:34,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277762; gtfs_service_id=206462286242; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,HFD,Hartford,4,16:31,16:34,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277764; gtfs_service_id=103262506250; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,HFD,Hartford,4,16:31,16:34,2026-11-28,2026-11-28,2026-11-28,,2026-11-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277766; gtfs_service_id=100163326332; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,HFD,Hartford,4,16:31,16:34,2026-09-13,2027-08-15,,sunday,2026-09-13,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277765; gtfs_service_id=106462567228; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,BER,Berlin,5,16:44,16:44,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277762; gtfs_service_id=206462286242; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,BER,Berlin,5,16:44,16:44,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277764; gtfs_service_id=103262506250; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,BER,Berlin,5,16:44,16:44,2026-11-28,2026-11-28,2026-11-28,,2026-11-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277766; gtfs_service_id=100163326332; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,BER,Berlin,5,16:44,16:44,2026-09-13,2027-08-15,,sunday,2026-09-13,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277765; gtfs_service_id=106462567228; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,MDN,Meriden,6,16:54,16:54,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277762; gtfs_service_id=206462286242; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,MDN,Meriden,6,16:54,16:54,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277764; gtfs_service_id=103262506250; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,MDN,Meriden,6,16:54,16:54,2026-11-28,2026-11-28,2026-11-28,,2026-11-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277766; gtfs_service_id=100163326332; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,MDN,Meriden,6,16:54,16:54,2026-09-13,2027-08-15,,sunday,2026-09-13,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277765; gtfs_service_id=106462567228; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,WFD,Wallingford,7,17:03,17:03,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277762; gtfs_service_id=206462286242; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,WFD,Wallingford,7,17:03,17:03,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277764; gtfs_service_id=103262506250; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,WFD,Wallingford,7,17:03,17:03,2026-11-28,2026-11-28,2026-11-28,,2026-11-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277766; gtfs_service_id=100163326332; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,WFD,Wallingford,7,17:03,17:03,2026-09-13,2027-08-15,,sunday,2026-09-13,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277765; gtfs_service_id=106462567228; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,STS,New Haven State Street,8,17:16,17:16,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277762; gtfs_service_id=206462286242; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,STS,New Haven State Street,8,17:16,17:16,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277764; gtfs_service_id=103262506250; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,STS,New Haven State Street,8,17:16,17:16,2026-11-28,2026-11-28,2026-11-28,,2026-11-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277766; gtfs_service_id=100163326332; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,STS,New Haven State Street,8,17:16,17:16,2026-09-13,2027-08-15,,sunday,2026-09-13,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277765; gtfs_service_id=106462567228; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,NHV,New Haven Union Station,9,17:23,17:23,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277762; gtfs_service_id=206462286242; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,NHV,New Haven Union Station,9,17:23,17:23,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277764; gtfs_service_id=103262506250; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,NHV,New Haven Union Station,9,17:23,17:23,2026-11-28,2026-11-28,2026-11-28,,2026-11-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277766; gtfs_service_id=100163326332; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,465,To New Haven Union Station,NHV,New Haven Union Station,9,17:23,17:23,2026-09-13,2027-08-15,,sunday,2026-09-13,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277765; gtfs_service_id=106462567228; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,SPG,Springfield,1,17:30,17:30,2026-08-22,2026-11-21,,saturday,2026-08-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277772; gtfs_service_id=200162286325; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,SPG,Springfield,1,17:30,17:30,2026-09-06,2026-09-06,2026-09-06,,2026-09-06,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277773; gtfs_service_id=106462496249; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,SPG,Springfield,1,17:30,17:30,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277774; gtfs_service_id=100463306330; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,SPG,Springfield,1,17:30,17:30,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277777; gtfs_service_id=100263597001; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,SPG,Springfield,1,17:30,17:30,2026-12-05,2027-08-14,,saturday,2026-12-05,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277776; gtfs_service_id=100163397228; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,WNL,Windsor Locks,2,17:49,17:49,2026-08-22,2026-11-21,,saturday,2026-08-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277772; gtfs_service_id=200162286325; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,WNL,Windsor Locks,2,17:49,17:49,2026-09-06,2026-09-06,2026-09-06,,2026-09-06,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277773; gtfs_service_id=106462496249; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,WNL,Windsor Locks,2,17:49,17:49,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277774; gtfs_service_id=100463306330; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,WNL,Windsor Locks,2,17:49,17:49,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277777; gtfs_service_id=100263597001; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,WNL,Windsor Locks,2,17:49,17:49,2026-12-05,2027-08-14,,saturday,2026-12-05,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277776; gtfs_service_id=100163397228; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,WND,Windsor,3,17:55,17:55,2026-08-22,2026-11-21,,saturday,2026-08-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277772; gtfs_service_id=200162286325; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,WND,Windsor,3,17:55,17:55,2026-09-06,2026-09-06,2026-09-06,,2026-09-06,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277773; gtfs_service_id=106462496249; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,WND,Windsor,3,17:55,17:55,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277774; gtfs_service_id=100463306330; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,WND,Windsor,3,17:55,17:55,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277777; gtfs_service_id=100263597001; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,WND,Windsor,3,17:55,17:55,2026-12-05,2027-08-14,,saturday,2026-12-05,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277776; gtfs_service_id=100163397228; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,HFD,Hartford,4,18:02,18:05,2026-08-22,2026-11-21,,saturday,2026-08-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277772; gtfs_service_id=200162286325; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,HFD,Hartford,4,18:02,18:05,2026-09-06,2026-09-06,2026-09-06,,2026-09-06,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277773; gtfs_service_id=106462496249; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,HFD,Hartford,4,18:02,18:05,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277774; gtfs_service_id=100463306330; source_origin=Springfield; source_destination=New Haven Union Station
