agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Amtrak,Acela,Acela,2150,To Boston,NYP,New York Penn,6,07:47,07:57,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288098; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,474,To Springfield,WNL,Windsor Locks,8,17:25,17:25,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277157; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,474,To Springfield,WNL,Windsor Locks,8,17:25,17:25,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277158; gtfs_service_id=106270047200; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,474,To Springfield,SPG,Springfield,9,17:50,17:50,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277151; gtfs_service_id=206262006247; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,474,To Springfield,SPG,Springfield,9,17:50,17:50,2026-09-08,2026-11-25,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277153; gtfs_service_id=106262516329; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,474,To Springfield,SPG,Springfield,9,17:50,17:50,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277155; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,474,To Springfield,SPG,Springfield,9,17:50,17:50,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277157; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,474,To Springfield,SPG,Springfield,9,17:50,17:50,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277158; gtfs_service_id=106270047200; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,SPG,Springfield,1,15:50,15:50,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282058; gtfs_service_id=206262006247; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,SPG,Springfield,1,15:50,15:50,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282060; gtfs_service_id=106262516303; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,SPG,Springfield,1,15:55,15:55,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282061; gtfs_service_id=106263066329; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,SPG,Springfield,1,15:55,15:55,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282063; gtfs_service_id=106263316358; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,SPG,Springfield,1,15:55,15:55,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282065; gtfs_service_id=106063626365; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,SPG,Springfield,1,15:55,15:55,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282066; gtfs_service_id=106270047200; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,WNL,Windsor Locks,2,16:09,16:09,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282058; gtfs_service_id=206262006247; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,WNL,Windsor Locks,2,16:09,16:09,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282060; gtfs_service_id=106262516303; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,WNL,Windsor Locks,2,16:14,16:14,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282061; gtfs_service_id=106263066329; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,WNL,Windsor Locks,2,16:14,16:14,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282063; gtfs_service_id=106263316358; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,WNL,Windsor Locks,2,16:14,16:14,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282065; gtfs_service_id=106063626365; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,WNL,Windsor Locks,2,16:14,16:14,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282066; gtfs_service_id=106270047200; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,WND,Windsor,3,16:14,16:14,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282058; gtfs_service_id=206262006247; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,WND,Windsor,3,16:14,16:14,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282060; gtfs_service_id=106262516303; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,WND,Windsor,3,16:19,16:19,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282061; gtfs_service_id=106263066329; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,WND,Windsor,3,16:19,16:19,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282063; gtfs_service_id=106263316358; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,WND,Windsor,3,16:19,16:19,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282065; gtfs_service_id=106063626365; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,WND,Windsor,3,16:19,16:19,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282066; gtfs_service_id=106270047200; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,HFD,Hartford,4,16:21,16:24,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282058; gtfs_service_id=206262006247; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,HFD,Hartford,4,16:21,16:24,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282060; gtfs_service_id=106262516303; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,HFD,Hartford,4,16:26,16:29,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282061; gtfs_service_id=106263066329; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,HFD,Hartford,4,16:26,16:29,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282063; gtfs_service_id=106263316358; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,HFD,Hartford,4,16:26,16:29,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282065; gtfs_service_id=106063626365; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,HFD,Hartford,4,16:26,16:29,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282066; gtfs_service_id=106270047200; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,BER,Berlin,5,16:35,16:35,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282058; gtfs_service_id=206262006247; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,BER,Berlin,5,16:35,16:35,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282060; gtfs_service_id=106262516303; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,BER,Berlin,5,16:40,16:40,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282061; gtfs_service_id=106263066329; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,BER,Berlin,5,16:40,16:40,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282063; gtfs_service_id=106263316358; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,BER,Berlin,5,16:40,16:40,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282065; gtfs_service_id=106063626365; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,BER,Berlin,5,16:40,16:40,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282066; gtfs_service_id=106270047200; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,MDN,Meriden,6,16:44,16:44,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282058; gtfs_service_id=206262006247; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,MDN,Meriden,6,16:44,16:44,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282060; gtfs_service_id=106262516303; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,MDN,Meriden,6,16:49,16:49,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282061; gtfs_service_id=106263066329; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,MDN,Meriden,6,16:49,16:49,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282063; gtfs_service_id=106263316358; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,MDN,Meriden,6,16:49,16:49,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282065; gtfs_service_id=106063626365; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,MDN,Meriden,6,16:49,16:49,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282066; gtfs_service_id=106270047200; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,WFD,Wallingford,7,16:52,16:52,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282058; gtfs_service_id=206262006247; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,WFD,Wallingford,7,16:52,16:52,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282060; gtfs_service_id=106262516303; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,WFD,Wallingford,7,16:57,16:57,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282061; gtfs_service_id=106263066329; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,WFD,Wallingford,7,16:57,16:57,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282063; gtfs_service_id=106263316358; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,WFD,Wallingford,7,16:57,16:57,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282065; gtfs_service_id=106063626365; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,WFD,Wallingford,7,16:57,16:57,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282066; gtfs_service_id=106270047200; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,STS,New Haven State Street,8,17:05,17:05,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282058; gtfs_service_id=206262006247; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,STS,New Haven State Street,8,17:05,17:05,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282060; gtfs_service_id=106262516303; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,STS,New Haven State Street,8,17:10,17:10,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282061; gtfs_service_id=106263066329; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,STS,New Haven State Street,8,17:10,17:10,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282063; gtfs_service_id=106263316358; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,STS,New Haven State Street,8,17:10,17:10,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282065; gtfs_service_id=106063626365; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,STS,New Haven State Street,8,17:10,17:10,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282066; gtfs_service_id=106270047200; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,NHV,New Haven Union Station,9,17:13,17:13,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282058; gtfs_service_id=206262006247; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,NHV,New Haven Union Station,9,17:13,17:13,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282060; gtfs_service_id=106262516303; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,NHV,New Haven Union Station,9,17:18,17:18,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282061; gtfs_service_id=106263066329; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,NHV,New Haven Union Station,9,17:18,17:18,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282063; gtfs_service_id=106263316358; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,NHV,New Haven Union Station,9,17:18,17:18,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282065; gtfs_service_id=106063626365; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,475,To New Haven Union Station,NHV,New Haven Union Station,9,17:18,17:18,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=282066; gtfs_service_id=106270047200; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,NHV,New Haven Union Station,1,09:42,09:42,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277200; gtfs_service_id=106263066329; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,NHV,New Haven Union Station,1,09:42,09:42,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277202; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,NHV,New Haven Union Station,1,09:42,09:42,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277204; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,NHV,New Haven Union Station,1,09:42,09:42,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277205; gtfs_service_id=106270047200; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,STS,New Haven State Street,2,09:44,09:44,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277200; gtfs_service_id=106263066329; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,STS,New Haven State Street,2,09:44,09:44,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277202; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Springfield
