shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-HART-12,41.457498,-72.824825,1343,20515.58
shp-HART-12,41.457632,-72.824766,1344,20531.27
shp-HART-12,41.457766,-72.824708,1345,20546.93
shp-HART-12,41.457899,-72.824650,1346,20562.49
shp-HART-12,41.458033,-72.824591,1347,20578.18
shp-HART-12,41.458142,-72.824542,1348,20590.97
shp-HART-12,41.458250,-72.824494,1349,20603.63
shp-HART-12,41.458359,-72.824445,1350,20616.42
shp-HART-12,41.458468,-72.824396,1351,20629.21
shp-HART-12,41.458577,-72.824347,1352,20642.00
shp-HART-12,41.458685,-72.824298,1353,20654.68
shp-HART-12,41.458794,-72.824249,1354,20667.47
shp-HART-12,41.458903,-72.824200,1355,20680.26
shp-HART-12,41.459036,-72.824133,1356,20696.07
shp-HART-12,41.459170,-72.824066,1357,20711.98
shp-HART-12,41.459304,-72.823999,1358,20727.89
shp-HART-12,41.459437,-72.823932,1359,20743.70
shp-HART-12,41.459539,-72.823877,1360,20755.93
shp-HART-12,41.459642,-72.823823,1361,20768.24
shp-HART-12,41.459744,-72.823769,1362,20780.44
shp-HART-12,41.459847,-72.823714,1363,20792.78
shp-HART-12,41.459949,-72.823660,1364,20804.98
shp-HART-12,41.460051,-72.823606,1365,20817.18
shp-HART-12,41.460154,-72.823551,1366,20829.52
shp-HART-12,41.460256,-72.823497,1367,20841.72
shp-HART-12,41.460423,-72.823408,1368,20861.72
shp-HART-12,41.460590,-72.823318,1369,20881.75
shp-HART-12,41.460757,-72.823228,1370,20901.78
shp-HART-12,41.460924,-72.823139,1371,20921.78
shp-HART-12,41.460967,-72.823116,1372,20926.93
shp-HART-12,41.461058,-72.823068,1373,20937.81
shp-HART-12,41.461149,-72.823020,1374,20948.69
shp-HART-12,41.461240,-72.822971,1375,20959.60
shp-HART-12,41.461331,-72.822923,1376,20970.48
shp-HART-12,41.461422,-72.822875,1377,20981.36
shp-HART-12,41.461589,-72.822786,1378,21001.36
shp-HART-12,41.461695,-72.822730,1379,21014.04
shp-HART-12,41.461858,-72.822629,1380,21014.05
shp-HART-12,41.461976,-72.822557,1381,21028.48
shp-HART-12,41.462070,-72.822499,1382,21040.00
shp-HART-12,41.462164,-72.822442,1383,21051.48
shp-HART-12,41.462258,-72.822384,1384,21063.00
shp-HART-12,41.462351,-72.822326,1385,21074.41
shp-HART-12,41.462445,-72.822269,1386,21085.89
shp-HART-12,41.462598,-72.822180,1387,21104.45
shp-HART-12,41.462751,-72.822092,1388,21122.98
shp-HART-12,41.462904,-72.822003,1389,21141.54
shp-HART-12,41.463056,-72.821915,1390,21159.96
shp-HART-12,41.463198,-72.821831,1391,21177.23
shp-HART-12,41.463340,-72.821747,1392,21194.50
shp-HART-12,41.463482,-72.821663,1393,21211.77
shp-HART-12,41.463624,-72.821579,1394,21229.04
shp-HART-12,41.463790,-72.821488,1395,21249.00
shp-HART-12,41.463957,-72.821397,1396,21269.06
shp-HART-12,41.464123,-72.821306,1397,21289.02
shp-HART-12,41.464290,-72.821215,1398,21309.08
shp-HART-12,41.464436,-72.821133,1399,21326.69
shp-HART-12,41.464583,-72.821052,1400,21344.37
shp-HART-12,41.464730,-72.820971,1401,21362.05
shp-HART-12,41.464877,-72.820890,1402,21379.73
shp-HART-12,41.465043,-72.820796,1403,21399.78
shp-HART-12,41.465208,-72.820703,1404,21419.70
shp-HART-12,41.465374,-72.820609,1405,21439.75
shp-HART-12,41.465539,-72.820515,1406,21459.70
shp-HART-12,41.465665,-72.820444,1407,21474.91
shp-HART-12,41.465771,-72.820384,1408,21487.71
shp-HART-12,41.465876,-72.820325,1409,21500.38
shp-HART-12,41.465982,-72.820265,1410,21513.18
shp-HART-12,41.466087,-72.820205,1411,21525.88
shp-HART-12,41.466193,-72.820146,1412,21538.65
shp-HART-12,41.466298,-72.820086,1413,21551.35
shp-HART-12,41.466404,-72.820026,1414,21564.15
shp-HART-12,41.466546,-72.819947,1415,21581.26
shp-HART-12,41.466689,-72.819867,1416,21598.50
shp-HART-12,41.466831,-72.819787,1417,21615.64
shp-HART-12,41.466974,-72.819707,1418,21632.88
shp-HART-12,41.467116,-72.819627,1419,21650.02
shp-HART-12,41.467259,-72.819548,1420,21667.23
shp-HART-12,41.467401,-72.819468,1421,21684.37
shp-HART-12,41.467543,-72.819388,1422,21701.51
shp-HART-12,41.467639,-72.819334,1423,21713.09
shp-HART-12,41.467735,-72.819279,1424,21724.71
shp-HART-12,41.467831,-72.819225,1425,21736.29
shp-HART-12,41.467927,-72.819171,1426,21747.87
shp-HART-12,41.468023,-72.819116,1427,21759.49
shp-HART-12,41.468119,-72.819062,1428,21771.07
shp-HART-12,41.468215,-72.819008,1429,21782.65
shp-HART-12,41.468311,-72.818953,1430,21794.27
shp-HART-12,41.468430,-72.818888,1431,21808.57
shp-HART-12,41.468549,-72.818823,1432,21822.87
shp-HART-12,41.468668,-72.818758,1433,21837.17
shp-HART-12,41.468787,-72.818693,1434,21851.47
shp-HART-12,41.468906,-72.818628,1435,21865.77
shp-HART-12,41.469025,-72.818563,1436,21880.07
shp-HART-12,41.469144,-72.818498,1437,21894.37
shp-HART-12,41.469263,-72.818433,1438,21908.67
shp-HART-12,41.469390,-72.818361,1439,21924.01
shp-HART-12,41.469516,-72.818288,1440,21939.28
shp-HART-12,41.469643,-72.818216,1441,21954.62
shp-HART-12,41.469769,-72.818143,1442,21969.89
shp-HART-12,41.469936,-72.818053,1443,21989.92
shp-HART-12,41.470103,-72.817963,1444,22009.95
shp-HART-12,41.470269,-72.817873,1445,22029.87
shp-HART-12,41.470436,-72.817782,1446,22049.93
shp-HART-12,41.470477,-72.817760,1447,22054.84
shp-HART-12,41.470602,-72.817689,1448,22069.95
shp-HART-12,41.470728,-72.817618,1449,22085.16
shp-HART-12,41.470854,-72.817547,1450,22100.37
shp-HART-12,41.470980,-72.817476,1451,22115.58
shp-HART-12,41.471098,-72.817410,1452,22129.81
shp-HART-12,41.471217,-72.817345,1453,22144.11
shp-HART-12,41.471335,-72.817280,1454,22158.30
shp-HART-12,41.471454,-72.817215,1455,22172.60
shp-HART-12,41.471572,-72.817149,1456,22186.83
shp-HART-12,41.471691,-72.817084,1457,22201.13
shp-HART-12,41.471809,-72.817019,1458,22215.32
shp-HART-12,41.471928,-72.816954,1459,22229.62
shp-HART-12,41.472094,-72.816861,1460,22249.64
shp-HART-12,41.472260,-72.816768,1461,22269.66
shp-HART-12,41.472426,-72.816675,1462,22289.68
shp-HART-12,41.472592,-72.816583,1463,22309.67
shp-HART-12,41.472757,-72.816490,1464,22329.59
shp-HART-12,41.472923,-72.816397,1465,22349.61
shp-HART-12,41.473089,-72.816305,1466,22369.60
shp-HART-12,41.473255,-72.816212,1467,22389.62
shp-HART-12,41.473390,-72.816134,1468,22405.98
shp-HART-12,41.473523,-72.816059,1469,22422.03
shp-HART-12,41.473656,-72.815983,1470,22438.12
shp-HART-12,41.473789,-72.815908,1471,22454.17
shp-HART-12,41.473921,-72.815832,1472,22470.16
shp-HART-12,41.474054,-72.815757,1473,22486.21
shp-HART-12,41.474187,-72.815681,1474,22502.30
shp-HART-12,41.474319,-72.815606,1475,22518.25
shp-HART-12,41.474458,-72.815529,1476,22534.98
shp-HART-12,41.474597,-72.815451,1477,22551.75
shp-HART-12,41.474737,-72.815374,1478,22568.59
shp-HART-12,41.474876,-72.815296,1479,22585.36
shp-HART-12,41.475015,-72.815219,1480,22602.09
shp-HART-12,41.475154,-72.815141,1481,22618.86
shp-HART-12,41.475293,-72.815064,1482,22635.59
shp-HART-12,41.475432,-72.814986,1483,22652.36
shp-HART-12,41.475545,-72.814922,1484,22666.01
shp-HART-12,41.475658,-72.814858,1485,22679.66
shp-HART-12,41.475770,-72.814794,1486,22693.21
shp-HART-12,41.475883,-72.814730,1487,22706.86
shp-HART-12,41.475996,-72.814666,1488,22720.51
shp-HART-12,41.476109,-72.814602,1489,22734.16
shp-HART-12,41.476222,-72.814538,1490,22747.81
shp-HART-12,41.476334,-72.814474,1491,22761.36
shp-HART-12,41.476455,-72.814405,1492,22775.99
shp-HART-12,41.476577,-72.814337,1493,22790.69
shp-HART-12,41.476698,-72.814268,1494,22805.32
shp-HART-12,41.476819,-72.814199,1495,22819.95
shp-HART-12,41.476940,-72.814130,1496,22834.58
shp-HART-12,41.477061,-72.814062,1497,22849.18
shp-HART-12,41.477182,-72.813993,1498,22863.81
shp-HART-12,41.477303,-72.813924,1499,22878.44
shp-HART-12,41.477469,-72.813831,1500,22898.46
shp-HART-12,41.477635,-72.813739,1501,22918.45
shp-HART-12,41.477801,-72.813646,1502,22938.47
shp-HART-12,41.477967,-72.813553,1503,22958.49
shp-HART-12,41.478132,-72.813460,1504,22978.41
shp-HART-12,41.478177,-72.813435,1505,22983.83
shp-HART-12,41.478343,-72.813342,1506,23003.85
shp-HART-12,41.478509,-72.813249,1507,23023.87
shp-HART-12,41.478675,-72.813157,1508,23043.86
shp-HART-12,41.478802,-72.813088,1509,23059.11
shp-HART-12,41.478903,-72.813035,1510,23071.18
shp-HART-12,41.479004,-72.812982,1511,23083.25
shp-HART-12,41.479105,-72.812929,1512,23095.32
shp-HART-12,41.479206,-72.812876,1513,23107.39
shp-HART-12,41.479307,-72.812822,1514,23119.49
shp-HART-12,41.479408,-72.812769,1515,23131.56
shp-HART-12,41.479509,-72.812716,1516,23143.63
shp-HART-12,41.479610,-72.812663,1517,23155.70
shp-HART-12,41.479711,-72.812609,1518,23167.80
shp-HART-12,41.479812,-72.812556,1519,23179.87
shp-HART-12,41.479913,-72.812503,1520,23191.94
shp-HART-12,41.480014,-72.812450,1521,23204.01
shp-HART-12,41.480115,-72.812396,1522,23216.11
shp-HART-12,41.480216,-72.812343,1523,23228.18
shp-HART-12,41.480318,-72.812290,1524,23240.35
shp-HART-12,41.480453,-72.812225,1525,23256.31
shp-HART-12,41.480588,-72.812161,1526,23272.24
shp-HART-12,41.480722,-72.812096,1527,23288.09
shp-HART-12,41.480857,-72.812031,1528,23304.05
shp-HART-12,41.480964,-72.811982,1529,23316.63
shp-HART-12,41.481071,-72.811932,1530,23329.24
shp-HART-12,41.481179,-72.811883,1531,23341.92
shp-HART-12,41.481286,-72.811834,1532,23354.50
shp-HART-12,41.481393,-72.811784,1533,23367.11
shp-HART-12,41.481500,-72.811735,1534,23379.69
shp-HART-12,41.481607,-72.811686,1535,23392.27
shp-HART-12,41.481714,-72.811636,1536,23404.88
shp-HART-12,41.481821,-72.811587,1537,23417.46
shp-HART-12,41.481928,-72.811538,1538,23430.04
shp-HART-12,41.482035,-72.811488,1539,23442.65
shp-HART-12,41.482142,-72.811439,1540,23455.23
shp-HART-12,41.482249,-72.811389,1541,23467.84
shp-HART-12,41.482356,-72.811340,1542,23480.42
shp-HART-12,41.482463,-72.811291,1543,23493.00
shp-HART-12,41.482570,-72.811241,1544,23505.61
shp-HART-12,41.482741,-72.811165,1545,23525.65
shp-HART-12,41.482911,-72.811089,1546,23545.59
shp-HART-12,41.483082,-72.811013,1547,23565.63
shp-HART-12,41.483253,-72.810937,1548,23585.67
shp-HART-12,41.483376,-72.810885,1549,23600.02
shp-HART-12,41.483473,-72.810845,1550,23611.31
shp-HART-12,41.483569,-72.810805,1551,23622.49
shp-HART-12,41.483665,-72.810765,1552,23633.67
shp-HART-12,41.483761,-72.810725,1553,23644.85
shp-HART-12,41.483858,-72.810685,1554,23656.14
shp-HART-12,41.483954,-72.810645,1555,23667.32
shp-HART-12,41.484050,-72.810606,1556,23678.48
shp-HART-12,41.484179,-72.810555,1557,23693.44
shp-HART-12,41.484309,-72.810504,1558,23708.51
shp-HART-12,41.484438,-72.810453,1559,23723.47
shp-HART-12,41.484567,-72.810402,1560,23738.43
shp-HART-12,41.484663,-72.810370,1561,23749.43
shp-HART-12,41.484759,-72.810337,1562,23760.45
shp-HART-12,41.484855,-72.810305,1563,23771.45
shp-HART-12,41.484951,-72.810273,1564,23782.45
shp-HART-12,41.485075,-72.810239,1565,23796.53
shp-HART-12,41.485198,-72.810205,1566,23810.50
shp-HART-12,41.485322,-72.810170,1567,23824.59
shp-HART-12,41.485445,-72.810136,1568,23838.56
shp-HART-12,41.485581,-72.810105,1569,23853.90
shp-HART-12,41.485717,-72.810075,1570,23869.23
shp-HART-12,41.485852,-72.810044,1571,23884.46
shp-HART-12,41.485988,-72.810013,1572,23899.80
shp-HART-12,41.486166,-72.809978,1573,23919.81
shp-HART-12,41.486344,-72.809943,1574,23939.82
shp-HART-12,41.486463,-72.809925,1575,23953.14
shp-HART-12,41.486568,-72.809910,1576,23964.88
shp-HART-12,41.486673,-72.809894,1577,23976.63
shp-HART-12,41.486778,-72.809879,1578,23988.37
shp-HART-12,41.486900,-72.809869,1579,24001.96
shp-HART-12,41.487021,-72.809859,1580,24015.44
shp-HART-12,41.487143,-72.809849,1581,24029.03
shp-HART-12,41.487264,-72.809838,1582,24042.52
shp-HART-12,41.487361,-72.809833,1583,24053.31
shp-HART-12,41.487459,-72.809828,1584,24064.22
shp-HART-12,41.487556,-72.809822,1585,24075.02
shp-HART-12,41.487653,-72.809817,1586,24085.81
shp-HART-12,41.487796,-72.809814,1587,24101.71
shp-HART-12,41.487939,-72.809812,1588,24117.61
shp-HART-12,41.488082,-72.809809,1589,24133.51
shp-HART-12,41.488224,-72.809806,1590,24149.30
shp-HART-12,41.488359,-72.809808,1591,24164.31
shp-HART-12,41.488494,-72.809809,1592,24179.32
shp-HART-12,41.488602,-72.809817,1593,24191.35
shp-HART-12,41.488710,-72.809825,1594,24203.38
shp-HART-12,41.488818,-72.809833,1595,24215.41
shp-HART-12,41.488926,-72.809841,1596,24227.44
shp-HART-12,41.489037,-72.809853,1597,24239.82
shp-HART-12,41.489148,-72.809865,1598,24252.20
shp-HART-12,41.489252,-72.809881,1599,24263.84
shp-HART-12,41.489355,-72.809897,1600,24275.37
shp-HART-12,41.489459,-72.809914,1601,24287.02
shp-HART-12,41.489563,-72.809930,1602,24298.66
shp-HART-12,41.489665,-72.809946,1603,24310.08
shp-HART-12,41.489767,-72.809962,1604,24321.50
shp-HART-12,41.489870,-72.809978,1605,24333.03
shp-HART-12,41.489972,-72.809994,1606,24344.45
shp-HART-12,41.490150,-72.810026,1607,24364.42
shp-HART-12,41.490261,-72.810052,1608,24376.95
shp-HART-12,41.490371,-72.810079,1609,24389.39
shp-HART-12,41.490481,-72.810105,1610,24401.81
shp-HART-12,41.490591,-72.810131,1611,24414.23
shp-HART-12,41.490748,-72.810174,1612,24432.05
shp-HART-12,41.490905,-72.810217,1613,24449.87
shp-HART-12,41.491062,-72.810260,1614,24467.69
shp-HART-12,41.491219,-72.810303,1615,24485.51
shp-HART-12,41.491315,-72.810335,1616,24496.51
shp-HART-12,41.491411,-72.810367,1617,24507.51
shp-HART-12,41.491507,-72.810399,1618,24518.51
shp-HART-12,41.491603,-72.810431,1619,24529.51
shp-HART-12,41.491718,-72.810475,1620,24542.81
shp-HART-12,41.491833,-72.810518,1621,24556.09
shp-HART-12,41.491948,-72.810562,1622,24569.39
shp-HART-12,41.492063,-72.810606,1623,24582.69
shp-HART-12,41.492209,-72.810667,1624,24599.70
shp-HART-12,41.492356,-72.810729,1625,24616.84
shp-HART-12,41.492477,-72.810787,1626,24631.14
shp-HART-12,41.492599,-72.810844,1627,24645.51
shp-HART-12,41.492720,-72.810902,1628,24659.81
shp-HART-12,41.492842,-72.810960,1629,24674.21
shp-HART-12,41.492988,-72.811039,1630,24691.73
shp-HART-12,41.493134,-72.811118,1631,24709.25
shp-HART-12,41.493247,-72.811177,1632,24722.74
shp-HART-12,41.493359,-72.811236,1633,24736.13
shp-HART-12,41.493466,-72.811300,1634,24749.17
shp-HART-12,41.493573,-72.811363,1635,24762.17
shp-HART-12,41.493680,-72.811427,1636,24775.21
shp-HART-12,41.493788,-72.811491,1637,24788.35
shp-HART-12,41.493875,-72.811547,1638,24799.09
shp-HART-12,41.493962,-72.811603,1639,24809.83
shp-HART-12,41.494050,-72.811660,1640,24820.71
shp-HART-12,41.494137,-72.811716,1641,24831.45
shp-HART-12,41.494225,-72.811772,1642,24842.29
shp-HART-12,41.494312,-72.811829,1643,24853.07
shp-HART-12,41.494399,-72.811885,1644,24863.81
shp-HART-12,41.494487,-72.811941,1645,24874.65
shp-HART-12,41.494642,-72.812045,1646,24893.94
shp-HART-12,41.494796,-72.812148,1647,24913.09
shp-HART-12,41.494951,-72.812251,1648,24932.34
shp-HART-12,41.495106,-72.812354,1649,24951.59
shp-HART-12,41.495261,-72.812458,1650,24970.88
shp-HART-12,41.495416,-72.812561,1651,24990.13
shp-HART-12,41.495571,-72.812664,1652,25009.38
shp-HART-12,41.495725,-72.812767,1653,25028.53
shp-HART-12,41.495829,-72.812835,1654,25041.41
shp-HART-12,41.495933,-72.812903,1655,25054.29
shp-HART-12,41.496037,-72.812971,1656,25067.17
shp-HART-12,41.496140,-72.813038,1657,25079.91
shp-HART-12,41.496244,-72.813106,1658,25092.79
shp-HART-12,41.496348,-72.813174,1659,25105.67
shp-HART-12,41.496451,-72.813242,1660,25118.45
shp-HART-12,41.496555,-72.813309,1661,25131.29
shp-HART-12,41.496716,-72.813415,1662,25151.25
shp-HART-12,41.496878,-72.813521,1663,25171.31
shp-HART-12,41.497039,-72.813627,1664,25191.27
shp-HART-12,41.497201,-72.813733,1665,25211.33
shp-HART-12,41.497362,-72.813839,1666,25231.29
shp-HART-12,41.497404,-72.813866,1667,25236.47
shp-HART-12,41.497566,-72.813972,1668,25256.53
shp-HART-12,41.497727,-72.814077,1669,25276.45
shp-HART-12,41.497888,-72.814184,1670,25296.45
shp-HART-12,41.498018,-72.814272,1671,25312.66
shp-HART-12,41.498123,-72.814345,1672,25325.82
shp-HART-12,41.498228,-72.814417,1673,25338.95
shp-HART-12,41.498334,-72.814489,1674,25352.17
shp-HART-12,41.498439,-72.814562,1675,25365.33
shp-HART-12,41.498544,-72.814634,1676,25378.46
shp-HART-12,41.498649,-72.814707,1677,25391.62
shp-HART-12,41.498754,-72.814779,1678,25404.75
shp-HART-12,41.498909,-72.814885,1679,25424.11
shp-HART-12,41.499064,-72.814991,1680,25443.47
shp-HART-12,41.499178,-72.815063,1681,25457.49
shp-HART-12,41.499292,-72.815135,1682,25471.51
shp-HART-12,41.499407,-72.815206,1683,25485.60
shp-HART-12,41.499521,-72.815278,1684,25499.62
shp-HART-12,41.499628,-72.815336,1685,25512.46
shp-HART-12,41.499736,-72.815393,1686,25525.37
shp-HART-12,41.499843,-72.815451,1687,25538.21
shp-HART-12,41.499950,-72.815509,1688,25551.05
shp-HART-12,41.500055,-72.815559,1689,25563.45
shp-HART-12,41.500160,-72.815609,1690,25575.85
shp-HART-12,41.500265,-72.815660,1691,25588.27
shp-HART-12,41.500371,-72.815710,1692,25600.77
shp-HART-12,41.500505,-72.815765,1693,25616.36
shp-HART-12,41.500640,-72.815820,1694,25632.05
shp-HART-12,41.500813,-72.815885,1695,25652.03
shp-HART-12,41.500981,-72.815949,1696,25671.46
shp-HART-12,41.501155,-72.816009,1697,25691.44
shp-HART-12,41.501329,-72.816070,1698,25711.44
shp-HART-12,41.501505,-72.816123,1699,25731.50
shp-HART-12,41.501681,-72.816169,1700,25751.44
shp-HART-12,41.501818,-72.816199,1701,25766.88
shp-HART-12,41.501936,-72.816225,1702,25780.18
shp-HART-12,41.502044,-72.816240,1703,25792.25
shp-HART-12,41.502152,-72.816254,1704,25804.32
shp-HART-12,41.502250,-72.816267,1705,25815.27
shp-HART-12,41.502349,-72.816280,1706,25826.33
shp-HART-12,41.502448,-72.816293,1707,25837.39
shp-HART-12,41.502547,-72.816305,1708,25848.44
shp-HART-12,41.502727,-72.816320,1709,25868.49
shp-HART-12,41.502906,-72.816335,1710,25888.43
shp-HART-12,41.503027,-72.816341,1711,25901.89
shp-HART-12,41.503129,-72.816346,1712,25913.24
shp-HART-12,41.503231,-72.816350,1713,25924.59
shp-HART-12,41.503334,-72.816354,1714,25936.05
shp-HART-12,41.503454,-72.816348,1715,25949.40
shp-HART-12,41.503575,-72.816341,1716,25962.87
shp-HART-12,41.503696,-72.816335,1717,25976.33
shp-HART-12,41.503816,-72.816329,1718,25989.68
shp-HART-12,41.503913,-72.816320,1719,26000.49
shp-HART-12,41.504010,-72.816311,1720,26011.30
shp-HART-12,41.504115,-72.816300,1721,26023.01
shp-HART-12,41.504220,-72.816289,1722,26034.72
shp-HART-12,41.504386,-72.816262,1723,26053.31
shp-HART-12,41.504552,-72.816236,1724,26071.89
shp-HART-12,41.504700,-72.816204,1725,26088.56
shp-HART-12,41.504848,-72.816173,1726,26105.22
shp-HART-12,41.504995,-72.816141,1727,26121.78
shp-HART-12,41.505143,-72.816109,1728,26138.45
shp-HART-12,41.505240,-72.816083,1729,26149.45
shp-HART-12,41.505337,-72.816057,1730,26160.45
shp-HART-12,41.505434,-72.816030,1731,26171.47
shp-HART-12,41.505531,-72.816004,1732,26182.47
shp-HART-12,41.505628,-72.815977,1733,26193.49
shp-HART-12,41.505725,-72.815951,1734,26204.49
shp-HART-12,41.505822,-72.815924,1735,26215.51
shp-HART-12,41.505919,-72.815898,1736,26226.51
shp-HART-12,41.506027,-72.815869,1737,26238.76
shp-HART-12,41.506135,-72.815841,1738,26250.99
shp-HART-12,41.506244,-72.815813,1739,26263.33
shp-HART-12,41.506352,-72.815785,1740,26275.56
shp-HART-12,41.506460,-72.815757,1741,26287.79
shp-HART-12,41.506568,-72.815729,1742,26300.02
shp-HART-12,41.506677,-72.815700,1743,26312.38
shp-HART-12,41.506785,-72.815672,1744,26324.61
shp-HART-12,41.506882,-72.815647,1745,26335.59
shp-HART-12,41.506980,-72.815623,1746,26346.67
shp-HART-12,41.507077,-72.815598,1747,26357.65
shp-HART-12,41.507174,-72.815573,1748,26368.63
shp-HART-12,41.507272,-72.815548,1749,26379.72
shp-HART-12,41.507369,-72.815523,1750,26390.70
shp-HART-12,41.507466,-72.815499,1751,26401.67
shp-HART-12,41.507563,-72.815474,1752,26412.65
shp-HART-12,41.507718,-72.815436,1753,26430.17
shp-HART-12,41.507873,-72.815399,1754,26447.68
shp-HART-12,41.508028,-72.815361,1755,26465.20
shp-HART-12,41.508183,-72.815324,1756,26482.71
shp-HART-12,41.508337,-72.815286,1757,26500.12
shp-HART-12,41.508492,-72.815249,1758,26517.63
shp-HART-12,41.508647,-72.815211,1759,26535.15
shp-HART-12,41.508802,-72.815173,1760,26552.67
shp-HART-12,41.508945,-72.815140,1761,26568.81
shp-HART-12,41.509087,-72.815107,1762,26584.84
shp-HART-12,41.509230,-72.815074,1763,26600.98
shp-HART-12,41.509373,-72.815041,1764,26617.12
shp-HART-12,41.509516,-72.815007,1765,26633.27
shp-HART-12,41.509658,-72.814974,1766,26649.30
shp-HART-12,41.509801,-72.814941,1767,26665.44
shp-HART-12,41.509944,-72.814908,1768,26681.58
shp-HART-12,41.510120,-72.814861,1769,26701.54
shp-HART-12,41.510297,-72.814814,1770,26721.61
shp-HART-12,41.510473,-72.814767,1771,26741.57
shp-HART-12,41.510650,-72.814720,1772,26761.64
shp-HART-12,41.510691,-72.814709,1773,26766.29
shp-HART-12,41.510867,-72.814663,1774,26786.23
shp-HART-12,41.511044,-72.814615,1775,26806.31
shp-HART-12,41.511220,-72.814569,1776,26826.25
shp-HART-12,41.511397,-72.814522,1777,26846.32
shp-HART-12,41.511438,-72.814511,1778,26850.97
shp-HART-12,41.511564,-72.814479,1779,26865.23
shp-HART-12,41.511691,-72.814447,1780,26879.60
shp-HART-12,41.511817,-72.814415,1781,26893.86
shp-HART-12,41.511943,-72.814383,1782,26908.12
shp-HART-12,41.512070,-72.814352,1783,26922.48
shp-HART-12,41.512196,-72.814320,1784,26936.74
shp-HART-12,41.512323,-72.814288,1785,26951.11
shp-HART-12,41.512449,-72.814256,1786,26965.37
shp-HART-12,41.512616,-72.814214,1787,26984.27
shp-HART-12,41.512782,-72.814171,1788,27003.07
shp-HART-12,41.512949,-72.814128,1789,27021.98
shp-HART-12,41.513115,-72.814086,1790,27040.77
shp-HART-12,41.513282,-72.814043,1791,27059.68
shp-HART-12,41.513448,-72.814001,1792,27078.47
shp-HART-12,41.513615,-72.813958,1793,27097.38
shp-HART-12,41.513781,-72.813915,1794,27116.18
shp-HART-12,41.513913,-72.813880,1795,27131.14
shp-HART-12,41.514045,-72.813845,1796,27146.10
shp-HART-12,41.514176,-72.813810,1797,27160.96
shp-HART-12,41.514308,-72.813775,1798,27175.92
shp-HART-12,41.514440,-72.813739,1799,27190.90
shp-HART-12,41.514572,-72.813704,1800,27205.86
shp-HART-12,41.514703,-72.813669,1801,27220.72
shp-HART-12,41.514835,-72.813634,1802,27235.68
shp-HART-12,41.514976,-72.813589,1803,27251.80
shp-HART-12,41.515116,-72.813544,1804,27267.81
shp-HART-12,41.515257,-72.813499,1805,27283.93
shp-HART-12,41.515397,-72.813454,1806,27299.94
shp-HART-12,41.515520,-72.813410,1807,27314.10
shp-HART-12,41.515643,-72.813366,1808,27328.26
shp-HART-12,41.515766,-72.813321,1809,27342.44
shp-HART-12,41.515889,-72.813277,1810,27356.60
shp-HART-12,41.515995,-72.813237,1811,27368.85
shp-HART-12,41.516102,-72.813197,1812,27381.21
shp-HART-12,41.516208,-72.813156,1813,27393.48
shp-HART-12,41.516315,-72.813116,1814,27405.84
shp-HART-12,41.516486,-72.813040,1815,27425.88
shp-HART-12,41.516656,-72.812964,1816,27445.81
shp-HART-12,41.516827,-72.812887,1817,27465.88
shp-HART-12,41.516997,-72.812811,1818,27485.81
shp-HART-12,41.517131,-72.812761,1819,27501.28
shp-HART-12,41.517256,-72.812714,1820,27515.72
shp-HART-12,41.517382,-72.812667,1821,27530.27
shp-HART-12,41.517508,-72.812620,1822,27544.82
shp-HART-12,41.517604,-72.812578,1823,27556.05
shp-HART-12,41.517701,-72.812535,1824,27567.41
shp-HART-12,41.517797,-72.812493,1825,27578.64
shp-HART-12,41.517894,-72.812451,1826,27589.98
shp-HART-12,41.517990,-72.812409,1827,27601.21
shp-HART-12,41.518087,-72.812366,1828,27612.57
shp-HART-12,41.518184,-72.812324,1829,27623.91
shp-HART-12,41.518280,-72.812282,1830,27635.14
shp-HART-12,41.518381,-72.812238,1831,27646.95
shp-HART-12,41.518481,-72.812195,1832,27658.63
shp-HART-12,41.518582,-72.812151,1833,27670.44
shp-HART-12,41.518682,-72.812108,1834,27682.12
shp-HART-12,41.518783,-72.812064,1835,27693.93
shp-HART-12,41.518883,-72.812020,1836,27705.64
shp-HART-12,41.518983,-72.811977,1837,27717.32
shp-HART-12,41.519084,-72.811933,1838,27729.13
shp-HART-12,41.519215,-72.811875,1839,27744.48
shp-HART-12,41.519347,-72.811817,1840,27759.93
shp-HART-12,41.519478,-72.811758,1841,27775.30
shp-HART-12,41.519609,-72.811700,1842,27790.65
shp-HART-12,41.519741,-72.811642,1843,27806.10
shp-HART-12,41.519872,-72.811583,1844,27821.47
shp-HART-12,41.520003,-72.811525,1845,27836.82
shp-HART-12,41.520135,-72.811467,1846,27852.27
shp-HART-12,41.520228,-72.811422,1847,27863.27
shp-HART-12,41.520322,-72.811377,1848,27874.37
shp-HART-12,41.520416,-72.811332,1849,27885.47
shp-HART-12,41.520510,-72.811287,1850,27896.57
shp-HART-12,41.520632,-72.811224,1851,27911.11
shp-HART-12,41.520754,-72.811161,1852,27925.65
shp-HART-12,41.520883,-72.811087,1853,27941.26
shp-HART-12,41.521012,-72.811013,1854,27956.87
shp-HART-12,41.521104,-72.810952,1855,27968.29
shp-HART-12,41.521196,-72.810891,1856,27979.71
shp-HART-12,41.521287,-72.810830,1857,27991.03
shp-HART-12,41.521379,-72.810769,1858,28002.45
