feed_id,service_uid,source_service_id,date,exception_type
mnr,mnr:246143224614492,246143224614492,2027-01-26,1
mnr,mnr:246143224614494,246143224614494,2027-01-28,1
mnr,mnr:246146024615474,246146024615474,2027-03-11,1
mnr,mnr:246146024615472,246146024615472,2027-03-23,1
mnr,mnr:246146024615472,246146024615472,2027-05-11,1
mnr,mnr:246146024615474,246146024615474,2027-05-13,1
mnr,mnr:246133224615427,246133224615427,2027-01-17,1
mnr,mnr:246133224615427,246133224615427,2027-03-07,1
mnr,mnr:246133224615427,246133224615427,2027-04-04,1
mnr,mnr:246133824615486,246133824615486,2026-10-24,1
mnr,mnr:246133824615486,246133824615486,2026-11-28,1
mnr,mnr:246133824615486,246133824615486,2026-12-26,1
mnr,mnr:246133824615486,246133824615486,2027-01-16,1
mnr,mnr:246133824615486,246133824615486,2027-03-27,1
mnr,mnr:246133824615486,246133824615486,2027-05-15,1
mnr,mnr:246133124615486,246133124615486,2026-11-21,1
mnr,mnr:246133124615486,246133124615486,2026-12-26,1
mnr,mnr:246133124615486,246133124615486,2027-04-24,1
mnr,mnr:246133124615486,246133124615486,2027-05-08,1
mnr,mnr:246133924613607,246133924613607,2026-10-25,1
mnr,mnr:246133924615427,246133924615427,2026-10-25,1
mnr,mnr:246133924615427,246133924615427,2026-12-20,1
mnr,mnr:246133924615427,246133924615427,2027-01-10,1
mnr,mnr:246139624613981,246139624613981,2026-12-21,1
mnr,mnr:246132624613261,246132624613261,2026-10-12,1
mnr,mnr:246129824613084,246129824613084,2026-09-24,1
mnr,mnr:246133324613651,246133324613651,2026-10-19,1
mnr,mnr:246133324613653,246133324613653,2026-10-21,1
mnr,mnr:246133324613653,246133324613653,2026-11-04,1
mnr,mnr:246133324613654,246133324613654,2026-11-05,1
mnr,mnr:246133324613655,246133324613655,2026-11-13,1
mnr,mnr:246133324613643,246133324613643,2026-10-21,1
mnr,mnr:246133324613644,246133324613644,2026-10-22,1
mnr,mnr:246133724613655,246133724613655,2026-10-30,1
mnr,mnr:246132024613293,246132024613293,2026-10-07,1
mnr,mnr:246132024613294,246132024613294,2026-10-08,1
mnr,mnr:246132024613293,246132024613293,2026-10-14,1
mnr,mnr:246133424613644,246133424613644,2026-10-22,1
mnr,mnr:246133424613643,246133424613643,2026-11-11,1
mnr,mnr:246129624613176,246129624613176,2026-09-12,1
mnr,mnr:246131824615427,246131824615427,2026-10-18,1
mnr,mnr:246131824615427,246131824615427,2027-01-10,1
mnr,mnr:246131824615427,246131824615427,2027-03-14,1
mnr,mnr:246131824615427,246131824615427,2027-04-25,1
mnr,mnr:246137224613736,246137224613736,2026-11-28,1
mnr,mnr:246140024614085,246140024614085,2026-12-25,1
mnr,mnr:246140024614086,246140024614086,2026-12-26,1
mnr,mnr:246146424615486,246146424615486,2027-02-27,1
mnr,mnr:246146424615486,246146424615486,2027-05-22,1
mnr,mnr:246132424615486,246132424615486,2026-10-17,1
mnr,mnr:246132424615486,246132424615486,2027-01-30,1
mnr,mnr:246132424615486,246132424615486,2027-03-27,1
mnr,mnr:246132424615486,246132424615486,2027-05-01,1
mnr,mnr:246141524615486,246141524615486,2027-04-03,1
mnr,mnr:246141524615486,246141524615486,2027-04-17,1
mnr,mnr:246141524615486,246141524615486,2027-04-24,1
mnr,mnr:246140124614086,246140124614086,2026-12-26,1
mnr,mnr:246140124614086,246140124614086,2027-01-02,1
mnr,mnr:246131924613644,246131924613644,2026-10-08,1
mnr,mnr:246131924613643,246131924613643,2026-10-14,1
mnr,mnr:246131924613641,246131924613641,2026-10-19,1
mnr,mnr:246143124614483,246143124614483,2027-01-27,1
mnr,mnr:246143124614482,246143124614482,2027-02-02,1
mnr,mnr:246145324614552,246145324614552,2027-02-16,1
mnr,mnr:246145924615464,246145924615464,2027-03-04,1
mnr,mnr:246145924615461,246145924615461,2027-04-12,1
mnr,mnr:246145924615462,246145924615462,2027-04-20,1
mnr,mnr:246145924615463,246145924615463,2027-04-28,1
mnr,mnr:246145924615464,246145924615464,2027-04-29,1
mnr,mnr:246145924615461,246145924615461,2027-05-17,1
mnr,mnr:246137024613703,246137024613703,2026-11-25,1
mnr,mnr:246139924613994,246139924613994,2026-12-24,1
mnr,mnr:246141424615475,246141424615475,2027-04-09,1
mnr,mnr:246129824613153,246129824613153,2026-09-16,1
mnr,mnr:246130624613084,246130624613084,2026-09-24,1
mnr,mnr:246130524613051,246130524613051,2026-09-21,1
mnr,mnr:246139624614053,246139624614053,2026-12-23,1
mnr,mnr:246131924613651,246131924613651,2026-10-05,1
mnr,mnr:246131924613654,246131924613654,2026-10-08,1
mnr,mnr:246131924613651,246131924613651,2026-10-19,1
mnr,mnr:246131924613654,246131924613654,2026-10-22,1
mnr,mnr:246131924613651,246131924613651,2026-10-26,1
mnr,mnr:246131924613655,246131924613655,2026-11-06,1
mnr,mnr:246137524613933,246137524613933,2026-12-16,1
mnr,mnr:246142524614283,246142524614283,2027-01-20,1
mnr,mnr:246138024614226,246138024614226,2027-01-16,1
mnr,mnr:246145924615471,246145924615471,2027-02-22,1
mnr,mnr:246145924615472,246145924615472,2027-03-02,1
mnr,mnr:246145924615472,246145924615472,2027-03-09,1
mnr,mnr:246145924615475,246145924615475,2027-04-02,1
mnr,mnr:246145924615474,246145924615474,2027-04-29,1
mnr,mnr:246145924615471,246145924615471,2027-05-03,1
mnr,mnr:246145924615475,246145924615475,2027-05-07,1
mnr,mnr:246145824615486,246145824615486,2027-03-13,1
mnr,mnr:246145824615486,246145824615486,2027-03-20,1
mnr,mnr:246145824615487,246145824615487,2027-04-25,1
mnr,mnr:246145824615487,246145824615487,2027-05-16,1
mnr,mnr:246145824615486,246145824615486,2027-05-22,1
mnr,mnr:246131824613667,246131824613667,2026-10-25,1
mnr,mnr:246131824613666,246131824613666,2026-11-21,1
mnr,mnr:246136724613736,246136724613736,2026-11-28,1
mnr,mnr:246129824613161,246129824613161,2026-09-21,1
mnr,mnr:246129824613162,246129824613162,2026-09-22,1
mnr,mnr:246129824613162,246129824613162,2026-09-29,1
mnr,mnr:246140024614015,246140024614015,2026-12-25,1
mnr,mnr:246131824613607,246131824613607,2026-10-25,1
mnr,mnr:246137424615427,246137424615427,2026-12-27,1
mnr,mnr:246137424615427,246137424615427,2027-05-02,1
mnr,mnr:246137424615427,246137424615427,2027-05-16,1
mnr,mnr:246131924613891,246131924613891,2026-11-23,1
mnr,mnr:246131824614167,246131824614167,2026-10-11,1
mnr,mnr:246131824614167,246131824614167,2026-12-13,1
mnr,mnr:246145824615427,246145824615427,2027-02-21,1
mnr,mnr:246129724613177,246129724613177,2026-09-13,1
mnr,mnr:246129724613176,246129724613176,2026-09-19,1
mnr,mnr:246129724613177,246129724613177,2026-09-27,1
mnr,mnr:246131124613176,246131124613176,2026-10-03,1
mnr,mnr:246143124614451,246143124614451,2027-02-08,1
mnr,mnr:246145924615431,246145924615431,2027-03-22,1
mnr,mnr:246132024613643,246132024613643,2026-10-21,1
mnr,mnr:246132024613642,246132024613642,2026-11-03,1
mnr,mnr:246132024613644,246132024613644,2026-11-12,1
mnr,mnr:246137624613924,246137624613924,2026-12-03,1
mnr,mnr:246137624613923,246137624613923,2026-12-16,1
mnr,mnr:246141124614202,246141124614202,2027-01-05,1
mnr,mnr:246141124614204,246141124614204,2027-01-14,1
mnr,mnr:246143224614483,246143224614483,2027-02-03,1
mnr,mnr:246143224614482,246143224614482,2027-02-09,1
mnr,mnr:246146024615462,246146024615462,2027-02-23,1
mnr,mnr:246146024615462,246146024615462,2027-03-16,1
mnr,mnr:246146024615464,246146024615464,2027-03-18,1
mnr,mnr:246146024615464,246146024615464,2027-03-25,1
mnr,mnr:246146024615463,246146024615463,2027-04-07,1
mnr,mnr:246146024615462,246146024615462,2027-04-20,1
mnr,mnr:246146024615463,246146024615463,2027-05-05,1
mnr,mnr:246146024615464,246146024615464,2027-05-20,1
mnr,mnr:246139724614053,246139724614053,2026-12-30,1
mnr,mnr:246142524614252,246142524614252,2027-01-19,1
mnr,mnr:246139724613994,246139724613994,2026-12-24,1
mnr,mnr:246140424614052,246140424614052,2026-12-29,1
mnr,mnr:246140424614053,246140424614053,2026-12-30,1
mnr,mnr:246141124615462,246141124615462,2027-01-19,1
mnr,mnr:246141124615462,246141124615462,2027-02-09,1
mnr,mnr:246141124615463,246141124615463,2027-02-17,1
mnr,mnr:246141124615464,246141124615464,2027-03-11,1
mnr,mnr:246141124615462,246141124615462,2027-03-23,1
mnr,mnr:246141124615463,246141124615463,2027-04-21,1
mnr,mnr:246141124615463,246141124615463,2027-05-19,1
mnr,mnr:246140224614227,246140224614227,2027-01-03,1
mnr,mnr:246129624613036,246129624613036,2026-09-12,1
mnr,mnr:246132024613654,246132024613654,2026-11-12,1
mnr,mnr:246137624613932,246137624613932,2026-12-08,1
mnr,mnr:246137624613933,246137624613933,2026-12-09,1
mnr,mnr:246137624613933,246137624613933,2026-12-16,1
mnr,mnr:246137624613934,246137624613934,2026-12-17,1
mnr,mnr:246141124614212,246141124614212,2027-01-12,1
mnr,mnr:246142624614285,246142624614285,2027-01-22,1
mnr,mnr:246143224614495,246143224614495,2027-02-05,1
mnr,mnr:246143224614493,246143224614493,2027-02-10,1
mnr,mnr:246146024615473,246146024615473,2027-03-17,1
mnr,mnr:246146024615474,246146024615474,2027-04-29,1
mnr,mnr:246146024615472,246146024615472,2027-05-18,1
mnr,mnr:246146024615474,246146024615474,2027-05-20,1
mnr,mnr:246130524613121,246130524613121,2026-09-28,1
mnr,mnr:246133224613607,246133224613607,2026-11-15,1
mnr,mnr:246133224615427,246133224615427,2026-10-18,1
mnr,mnr:246133224615427,246133224615427,2026-11-08,1
mnr,mnr:246133224615427,246133224615427,2026-11-15,1
mnr,mnr:246133224615427,246133224615427,2027-02-14,1
mnr,mnr:246133824615486,246133824615486,2027-03-13,1
mnr,mnr:246133824615486,246133824615486,2027-04-03,1
mnr,mnr:246133824615486,246133824615486,2027-05-01,1
mnr,mnr:246133124615486,246133124615486,2027-01-23,1
mnr,mnr:246133124613666,246133124613666,2026-10-31,1
mnr,mnr:246129724613047,246129724613047,2026-09-20,1
mnr,mnr:246131924613191,246131924613191,2026-10-05,1
mnr,mnr:246133224613327,246133224613327,2026-10-18,1
mnr,mnr:246133924613607,246133924613607,2026-11-08,1
mnr,mnr:246133924615427,246133924615427,2027-01-17,1
mnr,mnr:246133924615427,246133924615427,2027-02-14,1
mnr,mnr:246133924615427,246133924615427,2027-03-14,1
mnr,mnr:246133924615427,246133924615427,2027-03-28,1
mnr,mnr:246133924615427,246133924615427,2027-04-25,1
mnr,mnr:246131924613303,246131924613303,2026-10-07,1
mnr,mnr:246133324613651,246133324613651,2026-11-09,1
mnr,mnr:246133324613653,246133324613653,2026-11-11,1
mnr,mnr:246133324613652,246133324613652,2026-11-17,1
mnr,mnr:246131924613293,246131924613293,2026-10-07,1
mnr,mnr:246131924613293,246131924613293,2026-10-14,1
mnr,mnr:246133324613642,246133324613642,2026-11-03,1
mnr,mnr:246133324613644,246133324613644,2026-11-05,1
mnr,mnr:246133324613641,246133324613641,2026-11-09,1
mnr,mnr:246133324613642,246133324613642,2026-11-10,1
mnr,mnr:246143124614342,246143124614342,2027-01-26,1
mnr,mnr:246132024613294,246132024613294,2026-10-15,1
mnr,mnr:246133424613643,246133424613643,2026-10-21,1
mnr,mnr:246133424613642,246133424613642,2026-10-27,1
mnr,mnr:246134024613891,246134024613891,2026-12-14,1
mnr,mnr:246129624613176,246129624613176,2026-10-03,1
mnr,mnr:246146424615486,246146424615486,2027-03-06,1
mnr,mnr:246146424615486,246146424615486,2027-03-20,1
mnr,mnr:246146424615486,246146424615486,2027-03-27,1
mnr,mnr:246146424615486,246146424615486,2027-04-24,1
mnr,mnr:246146424615486,246146424615486,2027-05-08,1
mnr,mnr:246132424615486,246132424615486,2026-10-10,1
mnr,mnr:246132424615486,246132424615486,2026-10-24,1
mnr,mnr:246132424615486,246132424615486,2027-01-09,1
mnr,mnr:246132424615486,246132424615486,2027-01-16,1
mnr,mnr:246132424615486,246132424615486,2027-02-06,1
mnr,mnr:246132424615486,246132424615486,2027-02-27,1
mnr,mnr:246132424615486,246132424615486,2027-04-03,1
mnr,mnr:246132424615486,246132424615486,2027-04-10,1
mnr,mnr:246137224613725,246137224613725,2026-11-27,1
mnr,mnr:246142424614241,246142424614241,2027-01-18,1
mnr,mnr:246137124613734,246137124613734,2026-11-26,1
mnr,mnr:246141524615486,246141524615486,2027-01-30,1
mnr,mnr:246131924613644,246131924613644,2026-10-22,1
mnr,mnr:246131924613641,246131924613641,2026-10-26,1
mnr,mnr:246131924613642,246131924613642,2026-10-27,1
mnr,mnr:246131924613643,246131924613643,2026-11-11,1
mnr,mnr:246131924613642,246131924613642,2026-11-17,1
mnr,mnr:246136824613692,246136824613692,2026-11-24,1
mnr,mnr:246137524613923,246137524613923,2026-12-16,1
mnr,mnr:246141024614203,246141024614203,2027-01-13,1
mnr,mnr:246142524614273,246142524614273,2027-01-20,1
mnr,mnr:246143124614484,246143124614484,2027-02-04,1
mnr,mnr:246143124614481,246143124614481,2027-02-08,1
mnr,mnr:246143124614484,246143124614484,2027-02-11,1
mnr,mnr:246145924615464,246145924615464,2027-03-11,1
mnr,mnr:246145924615462,246145924615462,2027-03-16,1
mnr,mnr:246145924615461,246145924615461,2027-03-22,1
mnr,mnr:246145924615462,246145924615462,2027-03-23,1
mnr,mnr:246145924615463,246145924615463,2027-03-31,1
mnr,mnr:246145924615464,246145924615464,2027-04-01,1
mnr,mnr:246145924615463,246145924615463,2027-05-05,1
mnr,mnr:246145924615463,246145924615463,2027-05-12,1
mnr,mnr:246132324613655,246132324613655,2026-11-06,1
mnr,mnr:246139624613991,246139624613991,2026-12-21,1
mnr,mnr:246141424615475,246141424615475,2027-01-22,1
mnr,mnr:246141424615475,246141424615475,2027-04-16,1
mnr,mnr:246141424615475,246141424615475,2027-04-23,1
mnr,mnr:246141424615475,246141424615475,2027-05-21,1
mnr,mnr:246129824613151,246129824613151,2026-09-14,1
mnr,mnr:246129824613152,246129824613152,2026-09-15,1
mnr,mnr:246129824613152,246129824613152,2026-09-22,1
mnr,mnr:246129524613165,246129524613165,2026-09-18,1
mnr,mnr:246131924613652,246131924613652,2026-10-13,1
mnr,mnr:246131924613653,246131924613653,2026-11-18,1
mnr,mnr:246131924613654,246131924613654,2026-11-19,1
mnr,mnr:246137524613931,246137524613931,2026-12-14,1
mnr,mnr:246141024614211,246141024614211,2027-01-11,1
mnr,mnr:246143124614492,246143124614492,2027-01-26,1
mnr,mnr:246143124614494,246143124614494,2027-02-04,1
mnr,mnr:246143124614491,246143124614491,2027-02-08,1
mnr,mnr:246145324614563,246145324614563,2027-02-17,1
mnr,mnr:246145324614565,246145324614565,2027-02-19,1
mnr,mnr:246139624614063,246139624614063,2026-12-23,1
mnr,mnr:246145924615474,246145924615474,2027-02-25,1
mnr,mnr:246145924615471,246145924615471,2027-03-01,1
mnr,mnr:246145924615475,246145924615475,2027-03-12,1
mnr,mnr:246145924615475,246145924615475,2027-03-26,1
mnr,mnr:246145924615471,246145924615471,2027-04-05,1
mnr,mnr:246145924615472,246145924615472,2027-05-04,1
mnr,mnr:246140724614075,246140724614075,2027-01-01,1
mnr,mnr:246139524614085,246139524614085,2026-12-25,1
mnr,mnr:246140924614226,246140924614226,2027-01-09,1
mnr,mnr:246143024614507,246143024614507,2027-01-31,1
mnr,mnr:246143024614507,246143024614507,2027-02-07,1
mnr,mnr:246145824615487,246145824615487,2027-02-28,1
mnr,mnr:246145824615486,246145824615486,2027-03-06,1
mnr,mnr:246131824613666,246131824613666,2026-11-07,1
mnr,mnr:246137424613947,246137424613947,2026-11-29,1
mnr,mnr:246129324612955,246129324612955,2026-09-11,1
mnr,mnr:246129824613161,246129824613161,2026-09-14,1
mnr,mnr:246129824613162,246129824613162,2026-09-15,1
mnr,mnr:246129824613163,246129824613163,2026-09-16,1
mnr,mnr:246129824613164,246129824613164,2026-09-17,1
mnr,mnr:246137424615427,246137424615427,2026-11-29,1
mnr,mnr:246137424615427,246137424615427,2027-05-09,1
mnr,mnr:246140824614226,246140824614226,2027-01-09,1
mnr,mnr:246131924613891,246131924613891,2026-10-12,1
mnr,mnr:246131924613891,246131924613891,2026-11-02,1
mnr,mnr:246131824614167,246131824614167,2026-11-08,1
mnr,mnr:246131824614167,246131824614167,2026-11-15,1
mnr,mnr:246145824615427,246145824615427,2027-03-21,1
mnr,mnr:246145824615427,246145824615427,2027-04-18,1
mnr,mnr:246129724613176,246129724613176,2026-09-26,1
mnr,mnr:246131124613177,246131124613177,2026-09-27,1
mnr,mnr:246130724613084,246130724613084,2026-09-24,1
mnr,mnr:246129824613051,246129824613051,2026-09-14,1
mnr,mnr:246130624613062,246130624613062,2026-09-22,1
mnr,mnr:246145924615431,246145924615431,2027-03-08,1
mnr,mnr:246145924615431,246145924615431,2027-03-15,1
mnr,mnr:246145924615431,246145924615431,2027-04-05,1
mnr,mnr:246145924615431,246145924615431,2027-04-12,1
mnr,mnr:246145924615431,246145924615431,2027-04-19,1
mnr,mnr:246132024613642,246132024613642,2026-10-27,1
mnr,mnr:246132024613644,246132024613644,2026-10-29,1
mnr,mnr:246132024613642,246132024613642,2026-11-17,1
mnr,mnr:246141124614203,246141124614203,2027-01-13,1
mnr,mnr:246146024615463,246146024615463,2027-03-17,1
mnr,mnr:246146024615462,246146024615462,2027-03-30,1
mnr,mnr:246146024615462,246146024615462,2027-04-27,1
mnr,mnr:246146024615464,246146024615464,2027-04-29,1
mnr,mnr:246146024615462,246146024615462,2027-05-11,1
mnr,mnr:246146024615463,246146024615463,2027-05-12,1
mnr,mnr:246146024615464,246146024615464,2027-05-13,1
mnr,mnr:246129824613121,246129824613121,2026-09-14,1
mnr,mnr:246129824613121,246129824613121,2026-09-28,1
mnr,mnr:246131324613152,246131324613152,2026-09-29,1
mnr,mnr:246139724613992,246139724613992,2026-12-22,1
mnr,mnr:246141124615462,246141124615462,2027-01-12,1
mnr,mnr:246141124615464,246141124615464,2027-01-21,1
mnr,mnr:246141124615464,246141124615464,2027-01-28,1
mnr,mnr:246141124615464,246141124615464,2027-03-18,1
mnr,mnr:246141124615463,246141124615463,2027-04-14,1
mnr,mnr:246141124615464,246141124615464,2027-04-29,1
mnr,mnr:246140224614227,246140224614227,2027-01-10,1
mnr,mnr:246145124614517,246145124614517,2027-02-14,1
mnr,mnr:246131924614171,246131924614171,2026-10-26,1
mnr,mnr:246131924614171,246131924614171,2026-11-16,1
mnr,mnr:246132024613652,246132024613652,2026-10-20,1
mnr,mnr:246132024613654,246132024613654,2026-10-29,1
mnr,mnr:246132024613655,246132024613655,2026-10-30,1
mnr,mnr:246132024613652,246132024613652,2026-11-10,1
mnr,mnr:246132024613655,246132024613655,2026-11-13,1
mnr,mnr:246136924613702,246136924613702,2026-11-24,1
mnr,mnr:246137624613934,246137624613934,2026-12-10,1
mnr,mnr:246143224614493,246143224614493,2027-02-03,1
mnr,mnr:246146024615472,246146024615472,2027-03-16,1
mnr,mnr:246146024615472,246146024615472,2027-03-30,1
mnr,mnr:246146024615474,246146024615474,2027-04-01,1
mnr,mnr:246146024615472,246146024615472,2027-04-27,1
mnr,mnr:246146024615475,246146024615475,2027-04-30,1
mnr,mnr:246146024615473,246146024615473,2027-05-05,1
mnr,mnr:246146024615475,246146024615475,2027-05-07,1
mnr,mnr:246146024615475,246146024615475,2027-05-21,1
mnr,mnr:246139924614064,246139924614064,2026-12-31,1
mnr,mnr:246138024614016,246138024614016,2026-12-26,1
mnr,mnr:246133224615427,246133224615427,2027-05-02,1
mnr,mnr:246133824615486,246133824615486,2026-10-31,1
mnr,mnr:246133824615486,246133824615486,2026-11-21,1
mnr,mnr:246133824615486,246133824615486,2026-12-05,1
mnr,mnr:246133824615486,246133824615486,2027-02-06,1
mnr,mnr:246133824615486,246133824615486,2027-04-24,1
mnr,mnr:246133824615486,246133824615486,2027-05-08,1
mnr,mnr:246133124615486,246133124615486,2026-11-07,1
mnr,mnr:246133124615486,246133124615486,2026-11-14,1
mnr,mnr:246133124615486,246133124615486,2027-03-20,1
mnr,mnr:246133124615486,246133124615486,2027-04-17,1
mnr,mnr:246131924613304,246131924613304,2026-10-08,1
mnr,mnr:246131924613301,246131924613301,2026-10-12,1
mnr,mnr:246131924613303,246131924613303,2026-10-14,1
mnr,mnr:246133324613655,246133324613655,2026-10-23,1
mnr,mnr:246133324613651,246133324613651,2026-11-02,1
mnr,mnr:246133324613655,246133324613655,2026-11-06,1
mnr,mnr:246133324613654,246133324613654,2026-11-12,1
mnr,mnr:246133324613653,246133324613653,2026-11-18,1
mnr,mnr:246133324613655,246133324613655,2026-11-20,1
mnr,mnr:246132324613305,246132324613305,2026-10-09,1
mnr,mnr:246132324613305,246132324613305,2026-10-16,1
mnr,mnr:246133324613641,246133324613641,2026-10-19,1
mnr,mnr:246133324613643,246133324613643,2026-10-28,1
mnr,mnr:246133724613655,246133724613655,2026-11-20,1
mnr,mnr:246144524614484,246144524614484,2027-02-11,1
mnr,mnr:246132024613292,246132024613292,2026-10-06,1
mnr,mnr:246133324613331,246133324613331,2026-10-19,1
mnr,mnr:246133424613642,246133424613642,2026-10-20,1
mnr,mnr:246133424613642,246133424613642,2026-11-03,1
mnr,mnr:246133424613644,246133424613644,2026-11-12,1
mnr,mnr:246133424613642,246133424613642,2026-11-17,1
mnr,mnr:246134024613891,246134024613891,2026-12-07,1
mnr,mnr:246131824615427,246131824615427,2026-10-11,1
mnr,mnr:246131824615427,246131824615427,2026-10-25,1
mnr,mnr:246131824615427,246131824615427,2026-11-29,1
mnr,mnr:246131824615427,246131824615427,2026-12-20,1
mnr,mnr:246131824615427,246131824615427,2027-01-03,1
mnr,mnr:246131824615427,246131824615427,2027-01-24,1
mnr,mnr:246131824615427,246131824615427,2027-02-21,1
mnr,mnr:246131824615427,246131824615427,2027-04-18,1
mnr,mnr:246131824615427,246131824615427,2027-05-09,1
mnr,mnr:246138024613946,246138024613946,2026-12-05,1
mnr,mnr:246138024613946,246138024613946,2026-12-12,1
mnr,mnr:246138024613946,246138024613946,2026-12-19,1
mnr,mnr:246145224614571,246145224614571,2027-02-15,1
mnr,mnr:246146424615486,246146424615486,2027-04-03,1
mnr,mnr:246146424615486,246146424615486,2027-04-10,1
mnr,mnr:246146424615486,246146424615486,2027-05-01,1
mnr,mnr:246132424615486,246132424615486,2027-01-02,1
mnr,mnr:246132424615486,246132424615486,2027-02-13,1
mnr,mnr:246131024613176,246131024613176,2026-09-26,1
mnr,mnr:246137124613725,246137124613725,2026-11-27,1
mnr,mnr:246129724613117,246129724613117,2026-09-13,1
mnr,mnr:246141524615486,246141524615486,2027-03-06,1
mnr,mnr:246141524615486,246141524615486,2027-03-13,1
mnr,mnr:246131924613642,246131924613642,2026-10-06,1
mnr,mnr:246131924613642,246131924613642,2026-10-20,1
mnr,mnr:246131924613643,246131924613643,2026-10-28,1
mnr,mnr:246131924613643,246131924613643,2026-11-04,1
mnr,mnr:246131924613642,246131924613642,2026-11-10,1
mnr,mnr:246137524613924,246137524613924,2026-12-17,1
mnr,mnr:246141024614202,246141024614202,2027-01-12,1
mnr,mnr:246143124614481,246143124614481,2027-02-01,1
mnr,mnr:246143124614483,246143124614483,2027-02-10,1
mnr,mnr:246145924615463,246145924615463,2027-03-03,1
mnr,mnr:246145924615463,246145924615463,2027-03-17,1
mnr,mnr:246145924615462,246145924615462,2027-03-30,1
mnr,mnr:246145924615461,246145924615461,2027-04-19,1
mnr,mnr:246145924615461,246145924615461,2027-04-26,1
mnr,mnr:246145924615462,246145924615462,2027-05-11,1
mnr,mnr:246141424615475,246141424615475,2027-04-30,1
mnr,mnr:246129324612943,246129324612943,2026-09-09,1
mnr,mnr:246129824613152,246129824613152,2026-09-29,1
mnr,mnr:246129824613011,246129824613011,2026-09-14,1
mnr,mnr:246129824613014,246129824613014,2026-09-17,1
mnr,mnr:246139624614051,246139624614051,2026-12-21,1
mnr,mnr:246139624614052,246139624614052,2026-12-29,1
mnr,mnr:246131924613653,246131924613653,2026-10-07,1
mnr,mnr:246131924613655,246131924613655,2026-10-16,1
mnr,mnr:246131924613655,246131924613655,2026-10-30,1
mnr,mnr:246131924613651,246131924613651,2026-11-09,1
mnr,mnr:246131924613652,246131924613652,2026-11-17,1
mnr,mnr:246136824613703,246136824613703,2026-11-25,1
mnr,mnr:246137524613934,246137524613934,2026-12-17,1
mnr,mnr:246141024614211,246141024614211,2027-01-04,1
mnr,mnr:246141024614212,246141024614212,2027-01-12,1
mnr,mnr:246141024614214,246141024614214,2027-01-14,1
mnr,mnr:246143124614495,246143124614495,2027-02-05,1
mnr,mnr:246139624614062,246139624614062,2026-12-22,1
mnr,mnr:246145924615473,246145924615473,2027-02-24,1
mnr,mnr:246145924615473,246145924615473,2027-03-10,1
mnr,mnr:246145924615474,246145924615474,2027-03-25,1
mnr,mnr:246145924615471,246145924615471,2027-03-29,1
mnr,mnr:246145924615471,246145924615471,2027-04-19,1
mnr,mnr:246145924615472,246145924615472,2027-04-20,1
mnr,mnr:246145924615473,246145924615473,2027-04-28,1
mnr,mnr:246145924615471,246145924615471,2027-05-10,1
mnr,mnr:246132424613246,246132424613246,2026-10-10,1
mnr,mnr:246140924614227,246140924614227,2027-01-10,1
mnr,mnr:246142324614291,246142324614291,2027-01-18,1
mnr,mnr:246145824615486,246145824615486,2027-02-27,1
mnr,mnr:246145824615487,246145824615487,2027-04-18,1
mnr,mnr:246131824613667,246131824613667,2026-10-11,1
mnr,mnr:246131824613666,246131824613666,2026-10-31,1
mnr,mnr:246136724613737,246136724613737,2026-11-22,1
mnr,mnr:246137424613947,246137424613947,2026-12-06,1
mnr,mnr:246129824613165,246129824613165,2026-10-02,1
mnr,mnr:246137424615427,246137424615427,2026-12-20,1
mnr,mnr:246137424615427,246137424615427,2027-02-21,1
mnr,mnr:246137424615427,246137424615427,2027-02-28,1
mnr,mnr:246137424615427,246137424615427,2027-04-25,1
mnr,mnr:246131924613891,246131924613891,2026-11-16,1
mnr,mnr:246131824614167,246131824614167,2027-01-03,1
mnr,mnr:246131824614167,246131824614167,2027-01-10,1
mnr,mnr:246143024614447,246143024614447,2027-01-24,1
mnr,mnr:246129724613177,246129724613177,2026-09-20,1
mnr,mnr:246139524614015,246139524614015,2026-12-25,1
mnr,mnr:246139524614016,246139524614016,2026-12-26,1
mnr,mnr:246129924613014,246129924613014,2026-09-17,1
mnr,mnr:246143124614451,246143124614451,2027-01-25,1
mnr,mnr:246132024613642,246132024613642,2026-10-06,1
mnr,mnr:246132024613642,246132024613642,2026-10-20,1
mnr,mnr:246132024613644,246132024613644,2026-10-22,1
mnr,mnr:246132024613644,246132024613644,2026-11-05,1
mnr,mnr:246132024613642,246132024613642,2026-11-10,1
mnr,mnr:246132024613644,246132024613644,2026-11-19,1
mnr,mnr:246141124614202,246141124614202,2027-01-12,1
mnr,mnr:246143224614484,246143224614484,2027-01-28,1
mnr,mnr:246143224614484,246143224614484,2027-02-04,1
mnr,mnr:246145424614553,246145424614553,2027-02-17,1
mnr,mnr:246145424614554,246145424614554,2027-02-18,1
mnr,mnr:246146024615463,246146024615463,2027-03-24,1
mnr,mnr:246146024615464,246146024615464,2027-04-08,1
mnr,mnr:246146024615464,246146024615464,2027-05-06,1
mnr,mnr:246146024615463,246146024615463,2027-05-19,1
mnr,mnr:246139724614052,246139724614052,2026-12-22,1
mnr,mnr:246139724614053,246139724614053,2026-12-23,1
mnr,mnr:246139724614052,246139724614052,2026-12-29,1
mnr,mnr:246131324613153,246131324613153,2026-09-30,1
mnr,mnr:246141124615462,246141124615462,2027-03-02,1
mnr,mnr:246141124615464,246141124615464,2027-03-04,1
