feed_id,service_uid,source_service_id,date,exception_type
mnr,mnr:246131224613644,246131224613644,2026-10-29,1
mnr,mnr:246131224613644,246131224613644,2026-11-05,1
mnr,mnr:246131224613644,246131224613644,2026-11-19,1
mnr,mnr:246127824612804,246127824612804,2026-08-27,1
mnr,mnr:246129524612955,246129524612955,2026-09-11,1
mnr,mnr:246131624613655,246131624613655,2026-11-20,1
mnr,mnr:246127724612883,246127724612883,2026-08-26,1
mnr,mnr:246127724612885,246127724612885,2026-08-28,1
mnr,mnr:246127724612882,246127724612882,2026-09-01,1
mnr,mnr:246127724612884,246127724612884,2026-09-03,1
mnr,mnr:246129224612953,246129224612953,2026-09-09,1
mnr,mnr:246129824613652,246129824613652,2026-10-13,1
mnr,mnr:246129824613653,246129824613653,2026-10-21,1
mnr,mnr:246129824613653,246129824613653,2026-11-18,1
mnr,mnr:246129824613655,246129824613655,2026-11-20,1
mnr,mnr:246127124612732,246127124612732,2026-08-18,1
mnr,mnr:246128424612873,246128424612873,2026-09-02,1
mnr,mnr:246129824613641,246129824613641,2026-09-21,1
mnr,mnr:246129824613641,246129824613641,2026-09-28,1
mnr,mnr:246129824613644,246129824613644,2026-10-08,1
mnr,mnr:246129824613641,246129824613641,2026-10-12,1
mnr,mnr:246129824613644,246129824613644,2026-10-22,1
mnr,mnr:246129824613641,246129824613641,2026-11-09,1
mnr,mnr:246129824613644,246129824613644,2026-11-19,1
mnr,mnr:246131124613607,246131124613607,2026-10-18,1
mnr,mnr:246131124613607,246131124613607,2026-11-01,1
mnr,mnr:246127424613655,246127424613655,2026-10-30,1
mnr,mnr:246127424613655,246127424613655,2026-11-20,1
mnr,mnr:246127624613607,246127624613607,2026-09-06,1
mnr,mnr:246129724613607,246129724613607,2026-10-25,1
mnr,mnr:246129724613607,246129724613607,2026-11-01,1
mnr,mnr:246129724613607,246129724613607,2026-11-08,1
mnr,mnr:246128224613666,246128224613666,2026-08-29,1
mnr,mnr:246128224613666,246128224613666,2026-09-12,1
mnr,mnr:246130424613607,246130424613607,2026-11-08,1
mnr,mnr:246130424613607,246130424613607,2026-11-15,1
mnr,mnr:246130324613666,246130324613666,2026-09-26,1
mnr,mnr:246130324613666,246130324613666,2026-10-24,1
mnr,mnr:246130324613666,246130324613666,2026-11-14,1
mnr,mnr:246129724613667,246129724613667,2026-10-04,1
mnr,mnr:246129224612922,246129224612922,2026-09-08,1
mnr,mnr:246129924613013,246129924613013,2026-09-16,1
mnr,mnr:246131324613642,246131324613642,2026-09-29,1
mnr,mnr:246129824613611,246129824613611,2026-09-14,1
mnr,mnr:246129824613611,246129824613611,2026-11-02,1
mnr,mnr:246127824612782,246127824612782,2026-08-25,1
mnr,mnr:246130724613083,246130724613083,2026-09-23,1
mnr,mnr:246129624613666,246129624613666,2026-11-21,1
mnr,mnr:246127724612804,246127724612804,2026-08-27,1
mnr,mnr:246128424612885,246128424612885,2026-09-04,1
mnr,mnr:246131024613666,246131024613666,2026-09-26,1
mnr,mnr:246131024613666,246131024613666,2026-10-03,1
mnr,mnr:246128324613607,246128324613607,2026-09-27,1
mnr,mnr:246128324613607,246128324613607,2026-10-04,1
mnr,mnr:246128324613607,246128324613607,2026-11-15,1
mnr,mnr:246130524613611,246130524613611,2026-11-09,1
mnr,mnr:246129924613642,246129924613642,2026-09-22,1
mnr,mnr:246129924613644,246129924613644,2026-10-01,1
mnr,mnr:246129924613642,246129924613642,2026-10-13,1
mnr,mnr:246129924613642,246129924613642,2026-11-03,1
mnr,mnr:246129924613643,246129924613643,2026-11-04,1
mnr,mnr:246129924613642,246129924613642,2026-11-17,1
mnr,mnr:246129724613037,246129724613037,2026-09-13,1
mnr,mnr:246130224613655,246130224613655,2026-10-02,1
mnr,mnr:246130224613655,246130224613655,2026-11-20,1
mnr,mnr:246128824613655,246128824613655,2026-10-23,1
mnr,mnr:246128824613655,246128824613655,2026-10-30,1
mnr,mnr:246128824613655,246128824613655,2026-11-20,1
