feed_id,shape_uid,source_shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
mnr,mnr:8,8,40.91205,-73.83184,1434,
mnr,mnr:8,8,40.91205,-73.81826,1396,
mnr,mnr:8,8,40.91207,-73.8365,1448,
mnr,mnr:8,8,40.91208,-73.82222,1407,
mnr,mnr:8,8,40.91209,-73.81862,1397,
mnr,mnr:8,8,40.91209,-73.7834,1287,
mnr,mnr:8,8,40.91211,-73.8322,1436,
mnr,mnr:8,8,40.91212,-73.82186,1406,
mnr,mnr:8,8,40.91213,-73.83614,1447,
mnr,mnr:8,8,40.91213,-73.81898,1398,
mnr,mnr:8,8,40.91215,-73.8215,1405,
mnr,mnr:8,8,40.91216,-73.83255,1437,
mnr,mnr:8,8,40.91216,-73.81934,1399,
mnr,mnr:8,8,40.91217,-73.82114,1404,
mnr,mnr:8,8,40.91218,-73.81969,1400,
mnr,mnr:8,8,40.91219,-73.83579,1446,
mnr,mnr:8,8,40.91219,-73.82078,1403,
mnr,mnr:8,8,40.91219,-73.82006,1401,
mnr,mnr:8,8,40.9122,-73.83291,1438,
mnr,mnr:8,8,40.9122,-73.82042,1402,
mnr,mnr:8,8,40.91222,-73.83543,1445,
mnr,mnr:8,8,40.91224,-73.83327,1439,
mnr,mnr:8,8,40.91225,-73.83508,1444,
mnr,mnr:8,8,40.91227,-73.83471,1443,
mnr,mnr:8,8,40.91227,-73.83363,1440,
mnr,mnr:8,8,40.91228,-73.83435,1442,
mnr,mnr:8,8,40.91228,-73.83399,1441,
mnr,mnr:8,8,40.91233,-73.78322,1286,
mnr,mnr:8,8,40.91257,-73.78304,1285,
mnr,mnr:8,8,40.9128,-73.78285,1284,
mnr,mnr:8,8,40.91304,-73.78267,1283,
mnr,mnr:8,8,40.91328,-73.78249,1282,
mnr,mnr:8,8,40.91352,-73.7823,1281,
mnr,mnr:8,8,40.91375,-73.78212,1280,
mnr,mnr:8,8,40.91399,-73.78194,1279,
mnr,mnr:8,8,40.91423,-73.78175,1278,
mnr,mnr:8,8,40.91446,-73.78157,1277,
mnr,mnr:8,8,40.9147,-73.78138,1276,
mnr,mnr:8,8,40.91494,-73.7812,1275,
mnr,mnr:8,8,40.91517,-73.78101,1274,
mnr,mnr:8,8,40.91541,-73.78083,1273,
mnr,mnr:8,8,40.91564,-73.78065,1272,
mnr,mnr:8,8,40.91588,-73.78046,1271,
mnr,mnr:8,8,40.91611,-73.78028,1270,
mnr,mnr:8,8,40.91635,-73.7801,1269,
mnr,mnr:8,8,40.91659,-73.77991,1268,
mnr,mnr:8,8,40.91683,-73.77973,1267,
mnr,mnr:8,8,40.91706,-73.77955,1266,
mnr,mnr:8,8,40.9173,-73.77937,1265,
mnr,mnr:8,8,40.91754,-73.77917,1264,
mnr,mnr:8,8,40.91777,-73.77899,1263,
mnr,mnr:8,8,40.91801,-73.77881,1262,
mnr,mnr:8,8,40.91825,-73.77863,1261,
mnr,mnr:8,8,40.91848,-73.77844,1260,
mnr,mnr:8,8,40.91872,-73.77826,1259,
mnr,mnr:8,8,40.91896,-73.77808,1258,
mnr,mnr:8,8,40.91919,-73.77789,1257,
mnr,mnr:8,8,40.91943,-73.77771,1256,
mnr,mnr:8,8,40.91967,-73.77753,1255,
mnr,mnr:8,8,40.9199,-73.77734,1254,
mnr,mnr:8,8,40.92014,-73.77715,1253,
mnr,mnr:8,8,40.92036,-73.77695,1252,
mnr,mnr:8,8,40.92059,-73.77675,1251,
mnr,mnr:8,8,40.92081,-73.77654,1250,
mnr,mnr:8,8,40.92103,-73.77631,1249,
mnr,mnr:8,8,40.92124,-73.77608,1248,
mnr,mnr:8,8,40.92144,-73.77584,1247,
mnr,mnr:8,8,40.92165,-73.77559,1246,
mnr,mnr:8,8,40.92184,-73.77534,1245,
mnr,mnr:8,8,40.92203,-73.77508,1244,
mnr,mnr:8,8,40.92222,-73.77482,1243,
mnr,mnr:8,8,40.92241,-73.77455,1242,
mnr,mnr:8,8,40.9226,-73.77429,1241,
mnr,mnr:8,8,40.92279,-73.77402,1240,
mnr,mnr:8,8,40.92297,-73.77377,1239,
mnr,mnr:8,8,40.92316,-73.7735,1238,
mnr,mnr:8,8,40.92335,-73.77324,1237,
mnr,mnr:8,8,40.92354,-73.77297,1236,
mnr,mnr:8,8,40.92373,-73.77271,1235,
mnr,mnr:8,8,40.92392,-73.77245,1234,
mnr,mnr:8,8,40.92411,-73.77219,1233,
mnr,mnr:8,8,40.92429,-73.77192,1232,
mnr,mnr:8,8,40.92448,-73.77166,1231,
mnr,mnr:8,8,40.92467,-73.77139,1230,
mnr,mnr:8,8,40.92486,-73.77113,1229,
mnr,mnr:8,8,40.92505,-73.77087,1228,
mnr,mnr:8,8,40.92524,-73.7706,1227,
mnr,mnr:8,8,40.92542,-73.77034,1226,
mnr,mnr:8,8,40.92561,-73.77007,1225,
mnr,mnr:8,8,40.9258,-73.76981,1224,
mnr,mnr:8,8,40.92599,-73.76955,1223,
mnr,mnr:8,8,40.92618,-73.76929,1222,
mnr,mnr:8,8,40.92636,-73.76902,1221,
mnr,mnr:8,8,40.92655,-73.76876,1220,
mnr,mnr:8,8,40.92674,-73.76849,1219,
mnr,mnr:8,8,40.92693,-73.76823,1218,
mnr,mnr:8,8,40.92712,-73.76797,1217,
mnr,mnr:8,8,40.92731,-73.76771,1216,
mnr,mnr:8,8,40.92749,-73.76744,1215,
mnr,mnr:8,8,40.92768,-73.76717,1214,
mnr,mnr:8,8,40.92787,-73.76691,1213,
mnr,mnr:8,8,40.92806,-73.76665,1212,
mnr,mnr:8,8,40.92825,-73.76639,1211,
mnr,mnr:8,8,40.92844,-73.76612,1210,
mnr,mnr:8,8,40.92862,-73.76586,1209,
mnr,mnr:8,8,40.92881,-73.76559,1208,
mnr,mnr:8,8,40.929,-73.76534,1207,
mnr,mnr:8,8,40.92919,-73.76507,1206,
mnr,mnr:8,8,40.92937,-73.76481,1205,
mnr,mnr:8,8,40.92957,-73.76454,1204,
mnr,mnr:8,8,40.92975,-73.76428,1203,
mnr,mnr:8,8,40.92994,-73.76402,1202,
mnr,mnr:8,8,40.93013,-73.76376,1201,
mnr,mnr:8,8,40.93032,-73.76349,1200,
mnr,mnr:8,8,40.93051,-73.76323,1199,
mnr,mnr:8,8,40.9307,-73.76298,1198,
mnr,mnr:8,8,40.9309,-73.76272,1197,
mnr,mnr:8,8,40.9311,-73.76247,1196,
mnr,mnr:8,8,40.93129,-73.76221,1195,
mnr,mnr:8,8,40.93149,-73.76196,1194,
mnr,mnr:8,8,40.93169,-73.76171,1193,
mnr,mnr:8,8,40.93189,-73.76147,1192,
mnr,mnr:8,8,40.93209,-73.76122,1191,
mnr,mnr:8,8,40.9323,-73.76098,1190,
mnr,mnr:8,8,40.9325,-73.76074,1189,
mnr,mnr:8,8,40.93271,-73.7605,1188,
mnr,mnr:8,8,40.93291,-73.76026,1187,
mnr,mnr:8,8,40.93312,-73.76003,1186,
mnr,mnr:8,8,40.93333,-73.75979,1185,
mnr,mnr:8,8,40.93354,-73.75955,1184,
mnr,mnr:8,8,40.93374,-73.75932,1183,
mnr,mnr:8,8,40.93395,-73.75908,1182,
mnr,mnr:8,8,40.93416,-73.75884,1181,
mnr,mnr:8,8,40.93437,-73.75861,1180,
mnr,mnr:8,8,40.93457,-73.75836,1179,
mnr,mnr:8,8,40.93478,-73.75813,1178,
mnr,mnr:8,8,40.93499,-73.75789,1176,
mnr,mnr:8,8,40.9352,-73.75765,1175,
mnr,mnr:8,8,40.9354,-73.75742,1174,
mnr,mnr:8,8,40.93561,-73.75718,1173,
mnr,mnr:8,8,40.93582,-73.75694,1172,
mnr,mnr:8,8,40.93602,-73.75671,1171,
mnr,mnr:8,8,40.93623,-73.75647,1170,
mnr,mnr:8,8,40.93644,-73.75623,1169,
mnr,mnr:8,8,40.93665,-73.75599,1168,
mnr,mnr:8,8,40.93686,-73.75575,1167,
mnr,mnr:8,8,40.93706,-73.75552,1166,
mnr,mnr:8,8,40.93727,-73.75528,1165,
mnr,mnr:8,8,40.93748,-73.75504,1164,
mnr,mnr:8,8,40.93768,-73.75481,1163,
mnr,mnr:8,8,40.93789,-73.75457,1162,
mnr,mnr:8,8,40.9381,-73.75433,1161,
mnr,mnr:8,8,40.9383,-73.75409,1160,
mnr,mnr:8,8,40.93851,-73.75385,1159,
mnr,mnr:8,8,40.93872,-73.75362,1158,
mnr,mnr:8,8,40.93893,-73.75338,1157,
mnr,mnr:8,8,40.93913,-73.75314,1156,
mnr,mnr:8,8,40.93934,-73.75291,1155,
mnr,mnr:8,8,40.93955,-73.75267,1154,
mnr,mnr:8,8,40.93975,-73.75243,1153,
mnr,mnr:8,8,40.93996,-73.7522,1152,
mnr,mnr:8,8,40.94017,-73.75195,1151,
mnr,mnr:8,8,40.94038,-73.75172,1150,
mnr,mnr:8,8,40.94059,-73.75148,1149,
mnr,mnr:8,8,40.94079,-73.75124,1148,
mnr,mnr:8,8,40.941,-73.75101,1147,
mnr,mnr:8,8,40.94121,-73.75077,1146,
mnr,mnr:8,8,40.94141,-73.75053,1145,
mnr,mnr:8,8,40.94162,-73.7503,1144,
mnr,mnr:8,8,40.94183,-73.75006,1143,
mnr,mnr:8,8,40.94204,-73.74982,1142,
mnr,mnr:8,8,40.94224,-73.74958,1141,
mnr,mnr:8,8,40.94245,-73.74934,1140,
mnr,mnr:8,8,40.94266,-73.74911,1139,
mnr,mnr:8,8,40.94286,-73.74887,1138,
mnr,mnr:8,8,40.94307,-73.74863,1137,
mnr,mnr:8,8,40.94328,-73.7484,1136,
mnr,mnr:8,8,40.94349,-73.74816,1135,
mnr,mnr:8,8,40.9437,-73.74792,1134,
mnr,mnr:8,8,40.9439,-73.74768,1133,
mnr,mnr:8,8,40.94411,-73.74744,1132,
mnr,mnr:8,8,40.94432,-73.74721,1131,
mnr,mnr:8,8,40.94452,-73.74697,1130,
mnr,mnr:8,8,40.94473,-73.74673,1129,
mnr,mnr:8,8,40.94494,-73.7465,1128,
mnr,mnr:8,8,40.94514,-73.74626,1127,
mnr,mnr:8,8,40.94535,-73.74603,1126,
mnr,mnr:8,8,40.94556,-73.74578,1125,
mnr,mnr:8,8,40.94577,-73.74554,1124,
mnr,mnr:8,8,40.94598,-73.74531,1123,
mnr,mnr:8,8,40.94618,-73.74507,1122,
mnr,mnr:8,8,40.94639,-73.74483,1121,
mnr,mnr:8,8,40.9466,-73.7446,1120,
mnr,mnr:8,8,40.9468,-73.74436,1119,
mnr,mnr:8,8,40.94701,-73.74413,1118,
mnr,mnr:8,8,40.94722,-73.74389,1117,
mnr,mnr:8,8,40.94743,-73.74365,1116,
mnr,mnr:8,8,40.94764,-73.74342,1115,
mnr,mnr:8,8,40.94784,-73.74318,1114,
mnr,mnr:8,8,40.94805,-73.74294,1113,
mnr,mnr:8,8,40.94826,-73.7427,1112,
mnr,mnr:8,8,40.94846,-73.74246,1111,
mnr,mnr:8,8,40.94867,-73.74223,1110,
mnr,mnr:8,8,40.94888,-73.74199,1109,
mnr,mnr:8,8,40.94909,-73.74175,1108,
mnr,mnr:8,8,40.9493,-73.74152,1107,
mnr,mnr:8,8,40.9495,-73.74128,1106,
mnr,mnr:8,8,40.94971,-73.74104,1105,
mnr,mnr:8,8,40.94992,-73.74081,1104,
mnr,mnr:8,8,40.95012,-73.74057,1103,
mnr,mnr:8,8,40.95033,-73.74033,1102,
mnr,mnr:8,8,40.95054,-73.7401,1101,
mnr,mnr:8,8,40.95075,-73.73985,1100,
mnr,mnr:8,8,40.95095,-73.73962,1099,
mnr,mnr:8,8,40.95116,-73.73938,1098,
mnr,mnr:8,8,40.95137,-73.73914,1097,
mnr,mnr:8,8,40.95158,-73.73891,1096,
mnr,mnr:8,8,40.95178,-73.73867,1095,
mnr,mnr:8,8,40.95199,-73.73843,1094,
mnr,mnr:8,8,40.9522,-73.7382,1093,
mnr,mnr:8,8,40.9524,-73.73795,1092,
mnr,mnr:8,8,40.95261,-73.73772,1091,
mnr,mnr:8,8,40.95282,-73.73748,1090,
mnr,mnr:8,8,40.95303,-73.73724,1089,
mnr,mnr:8,8,40.95323,-73.73701,1088,
mnr,mnr:8,8,40.95344,-73.73677,1087,
mnr,mnr:8,8,40.95365,-73.73653,1086,
mnr,mnr:8,8,40.95385,-73.73629,1085,
mnr,mnr:8,8,40.95406,-73.73605,1083,
mnr,mnr:8,8,40.95427,-73.73582,1082,
mnr,mnr:8,8,40.95448,-73.73558,1081,
mnr,mnr:8,8,40.95468,-73.73534,1080,
mnr,mnr:8,8,40.95489,-73.7351,1079,
mnr,mnr:8,8,40.9551,-73.73486,1078,
mnr,mnr:8,8,40.9553,-73.73463,1077,
mnr,mnr:8,8,40.95551,-73.73439,1076,
mnr,mnr:8,8,40.95572,-73.73415,1075,
mnr,mnr:8,8,40.95592,-73.73392,1074,
mnr,mnr:8,8,40.95613,-73.73367,1073,
mnr,mnr:8,8,40.95634,-73.73344,1072,
mnr,mnr:8,8,40.95655,-73.7332,1071,
mnr,mnr:8,8,40.95675,-73.73296,1070,
mnr,mnr:8,8,40.95696,-73.73273,1069,
mnr,mnr:8,8,40.95717,-73.73249,1068,
mnr,mnr:8,8,40.95737,-73.73225,1067,
mnr,mnr:8,8,40.95758,-73.73202,1066,
mnr,mnr:8,8,40.95779,-73.73178,1065,
mnr,mnr:8,8,40.958,-73.73154,1064,
mnr,mnr:8,8,40.95821,-73.7313,1063,
mnr,mnr:8,8,40.95841,-73.73106,1062,
mnr,mnr:8,8,40.95862,-73.73083,1061,
mnr,mnr:8,8,40.95883,-73.73059,1060,
mnr,mnr:8,8,40.95903,-73.73035,1059,
mnr,mnr:8,8,40.95924,-73.73012,1058,
mnr,mnr:8,8,40.95945,-73.72987,1057,
mnr,mnr:8,8,40.95966,-73.72964,1056,
mnr,mnr:8,8,40.95986,-73.7294,1055,
mnr,mnr:8,8,40.96007,-73.72916,1054,
mnr,mnr:8,8,40.96028,-73.72893,1053,
mnr,mnr:8,8,40.96048,-73.72869,1052,
mnr,mnr:8,8,40.96069,-73.72845,1051,
mnr,mnr:8,8,40.9609,-73.72822,1050,
mnr,mnr:8,8,40.96111,-73.72797,1049,
mnr,mnr:8,8,40.96132,-73.72774,1048,
mnr,mnr:8,8,40.96152,-73.7275,1047,
mnr,mnr:8,8,40.96173,-73.72726,1046,
mnr,mnr:8,8,40.96194,-73.72703,1045,
mnr,mnr:8,8,40.96214,-73.72679,1044,
mnr,mnr:8,8,40.96235,-73.72655,1043,
mnr,mnr:8,8,40.96256,-73.72632,1042,
mnr,mnr:8,8,40.96276,-73.72607,1041,
mnr,mnr:8,8,40.96297,-73.72584,1040,
mnr,mnr:8,8,40.96318,-73.7256,1039,
mnr,mnr:8,8,40.96339,-73.72536,1038,
mnr,mnr:8,8,40.96359,-73.72513,1037,
mnr,mnr:8,8,40.9638,-73.72489,1036,
mnr,mnr:8,8,40.96401,-73.72466,1035,
mnr,mnr:8,8,40.96422,-73.72442,1034,
mnr,mnr:8,8,40.96442,-73.72418,1033,
mnr,mnr:8,8,40.96463,-73.72394,1032,
mnr,mnr:8,8,40.96483,-73.72369,1031,
mnr,mnr:8,8,40.96503,-73.72344,1030,
mnr,mnr:8,8,40.96522,-73.72318,1029,
mnr,mnr:8,8,40.96541,-73.72292,1028,
mnr,mnr:8,8,40.96559,-73.72265,1027,
mnr,mnr:8,8,40.96577,-73.72237,1026,
mnr,mnr:8,8,40.96594,-73.72209,1025,
mnr,mnr:8,8,40.96611,-73.72181,1024,
mnr,mnr:8,8,40.96628,-73.72152,1023,
mnr,mnr:8,8,40.96645,-73.72124,1022,
mnr,mnr:8,8,40.96662,-73.72095,1021,
mnr,mnr:8,8,40.96679,-73.72066,1020,
mnr,mnr:8,8,40.96695,-73.72038,1019,
mnr,mnr:8,8,40.96712,-73.72009,1018,
mnr,mnr:8,8,40.96729,-73.7198,1017,
mnr,mnr:8,8,40.96745,-73.71951,1016,
mnr,mnr:8,8,40.96761,-73.71922,1015,
mnr,mnr:8,8,40.96777,-73.71893,1014,
mnr,mnr:8,8,40.96792,-73.71862,1013,
mnr,mnr:8,8,40.96807,-73.71832,1012,
mnr,mnr:8,8,40.9682,-73.71799,1011,
mnr,mnr:8,8,40.96833,-73.71767,1010,
mnr,mnr:8,8,40.96845,-73.71735,1009,
mnr,mnr:8,8,40.96856,-73.71702,1008,
mnr,mnr:8,8,40.96866,-73.71668,1007,
mnr,mnr:8,8,40.96875,-73.71634,1006,
mnr,mnr:8,8,40.96884,-73.716,1005,
mnr,mnr:8,8,40.96891,-73.71564,1004,
mnr,mnr:8,8,40.96899,-73.7153,1003,
mnr,mnr:8,8,40.96906,-73.71495,1002,
mnr,mnr:8,8,40.96913,-73.7146,1001,
mnr,mnr:8,8,40.9692,-73.71425,1000,
mnr,mnr:8,8,40.96927,-73.7139,999,
mnr,mnr:8,8,40.96935,-73.71355,998,
mnr,mnr:8,8,40.96942,-73.7132,997,
mnr,mnr:8,8,40.96949,-73.71285,996,
mnr,mnr:8,8,40.96956,-73.7125,995,
mnr,mnr:8,8,40.96963,-73.71215,994,
mnr,mnr:8,8,40.9697,-73.7118,993,
mnr,mnr:8,8,40.96978,-73.71145,992,
mnr,mnr:8,8,40.96984,-73.71111,990,
mnr,mnr:8,8,40.96992,-73.71075,989,
mnr,mnr:8,8,40.96999,-73.7104,988,
mnr,mnr:8,8,40.97006,-73.71005,987,
mnr,mnr:8,8,40.97013,-73.7097,986,
mnr,mnr:8,8,40.97021,-73.70936,985,
mnr,mnr:8,8,40.97029,-73.70901,984,
mnr,mnr:8,8,40.97038,-73.70866,983,
mnr,mnr:8,8,40.97047,-73.70833,982,
mnr,mnr:8,8,40.97057,-73.70799,981,
mnr,mnr:8,8,40.97069,-73.70766,980,
mnr,mnr:8,8,40.97081,-73.70734,979,
mnr,mnr:8,8,40.97094,-73.70702,978,
mnr,mnr:8,8,40.97108,-73.7067,977,
mnr,mnr:8,8,40.97123,-73.70641,976,
mnr,mnr:8,8,40.97139,-73.7061,975,
mnr,mnr:8,8,40.97155,-73.70581,974,
mnr,mnr:8,8,40.97172,-73.70553,973,
mnr,mnr:8,8,40.9719,-73.70525,972,
mnr,mnr:8,8,40.97208,-73.70498,971,
mnr,mnr:8,8,40.97226,-73.70471,970,
mnr,mnr:8,8,40.97244,-73.70444,969,
mnr,mnr:8,8,40.97263,-73.70417,968,
mnr,mnr:8,8,40.97281,-73.7039,967,
mnr,mnr:8,8,40.97299,-73.70363,966,
mnr,mnr:8,8,40.97317,-73.70335,965,
mnr,mnr:8,8,40.97335,-73.70308,964,
mnr,mnr:8,8,40.97353,-73.70281,963,
mnr,mnr:8,8,40.97372,-73.70254,962,
mnr,mnr:8,8,40.9739,-73.70227,961,
mnr,mnr:8,8,40.97408,-73.702,960,
mnr,mnr:8,8,40.97426,-73.70173,959,
mnr,mnr:8,8,40.97445,-73.70145,958,
mnr,mnr:8,8,40.97462,-73.70119,957,
mnr,mnr:8,8,40.97481,-73.70091,956,
mnr,mnr:8,8,40.97499,-73.70064,955,
mnr,mnr:8,8,40.97517,-73.70037,954,
mnr,mnr:8,8,40.97535,-73.7001,953,
mnr,mnr:8,8,40.97554,-73.69983,952,
mnr,mnr:8,8,40.97572,-73.69955,951,
mnr,mnr:8,8,40.9759,-73.69929,950,
mnr,mnr:8,8,40.97608,-73.69901,949,
mnr,mnr:8,8,40.97626,-73.69874,948,
mnr,mnr:8,8,40.97644,-73.69847,947,
mnr,mnr:8,8,40.97663,-73.6982,946,
mnr,mnr:8,8,40.97681,-73.69793,945,
mnr,mnr:8,8,40.97699,-73.69765,944,
mnr,mnr:8,8,40.97717,-73.69739,943,
mnr,mnr:8,8,40.97735,-73.69711,942,
mnr,mnr:8,8,40.97754,-73.69685,941,
mnr,mnr:8,8,40.97772,-73.69657,940,
mnr,mnr:8,8,40.9779,-73.6963,939,
mnr,mnr:8,8,40.97808,-73.69603,938,
mnr,mnr:8,8,40.97826,-73.69576,937,
mnr,mnr:8,8,40.97844,-73.69549,936,
mnr,mnr:8,8,40.97863,-73.69521,935,
mnr,mnr:8,8,40.97881,-73.69495,934,
mnr,mnr:8,8,40.97899,-73.69467,933,
mnr,mnr:8,8,40.97917,-73.6944,932,
mnr,mnr:8,8,40.97935,-73.69413,931,
mnr,mnr:8,8,40.97954,-73.69386,930,
mnr,mnr:8,8,40.97972,-73.69359,929,
mnr,mnr:8,8,40.9799,-73.69331,928,
mnr,mnr:8,8,40.98008,-73.69305,927,
mnr,mnr:8,8,40.98026,-73.69277,926,
mnr,mnr:8,8,40.98045,-73.6925,925,
mnr,mnr:8,8,40.98063,-73.69223,924,
mnr,mnr:8,8,40.98081,-73.69196,923,
mnr,mnr:8,8,40.98099,-73.69169,922,
mnr,mnr:8,8,40.98117,-73.69141,921,
mnr,mnr:8,8,40.98135,-73.69115,920,
mnr,mnr:8,8,40.98154,-73.69087,919,
mnr,mnr:8,8,40.98172,-73.69061,918,
mnr,mnr:8,8,40.9819,-73.69033,917,
mnr,mnr:8,8,40.98208,-73.69006,916,
mnr,mnr:8,8,40.98227,-73.68979,915,
mnr,mnr:8,8,40.98244,-73.68951,914,
mnr,mnr:8,8,40.98263,-73.68925,913,
mnr,mnr:8,8,40.98281,-73.68897,912,
mnr,mnr:8,8,40.98299,-73.68871,911,
mnr,mnr:8,8,40.98317,-73.68843,910,
mnr,mnr:8,8,40.98336,-73.68816,909,
mnr,mnr:8,8,40.98354,-73.68789,908,
mnr,mnr:8,8,40.98372,-73.68761,907,
mnr,mnr:8,8,40.9839,-73.68735,906,
mnr,mnr:8,8,40.98409,-73.68707,905,
mnr,mnr:8,8,40.98426,-73.68681,904,
mnr,mnr:8,8,40.98445,-73.68653,903,
mnr,mnr:8,8,40.98463,-73.68626,902,
mnr,mnr:8,8,40.9848,-73.68597,901,
mnr,mnr:8,8,40.98496,-73.68568,900,
mnr,mnr:8,8,40.98512,-73.68538,899,
mnr,mnr:8,8,40.98526,-73.68507,898,
mnr,mnr:8,8,40.98539,-73.68475,897,
mnr,mnr:8,8,40.98551,-73.68443,896,
mnr,mnr:8,8,40.98563,-73.6841,895,
mnr,mnr:8,8,40.98574,-73.68377,894,
mnr,mnr:8,8,40.98584,-73.68343,893,
mnr,mnr:8,8,40.98593,-73.68309,892,
mnr,mnr:8,8,40.98601,-73.68275,890,
mnr,mnr:8,8,40.98609,-73.6824,889,
mnr,mnr:8,8,40.98616,-73.68204,888,
mnr,mnr:8,8,40.98622,-73.68169,887,
mnr,mnr:8,8,40.98627,-73.68134,886,
mnr,mnr:8,8,40.98633,-73.68098,885,
mnr,mnr:8,8,40.98639,-73.68063,884,
mnr,mnr:8,8,40.98645,-73.68027,883,
mnr,mnr:8,8,40.98651,-73.67992,882,
mnr,mnr:8,8,40.98658,-73.67957,881,
mnr,mnr:8,8,40.98666,-73.67922,880,
mnr,mnr:8,8,40.98674,-73.67888,879,
mnr,mnr:8,8,40.98684,-73.67854,878,
mnr,mnr:8,8,40.98695,-73.67821,877,
mnr,mnr:8,8,40.98706,-73.67788,876,
mnr,mnr:8,8,40.98718,-73.67755,875,
mnr,mnr:8,8,40.98731,-73.67723,874,
mnr,mnr:8,8,40.98745,-73.67692,873,
mnr,mnr:8,8,40.9876,-73.67661,872,
mnr,mnr:8,8,40.98775,-73.67632,871,
mnr,mnr:8,8,40.98792,-73.67603,870,
mnr,mnr:8,8,40.98809,-73.67574,869,
mnr,mnr:8,8,40.98826,-73.67546,868,
mnr,mnr:8,8,40.98845,-73.67519,867,
mnr,mnr:8,8,40.98864,-73.67493,866,
mnr,mnr:8,8,40.98884,-73.67469,865,
mnr,mnr:8,8,40.98904,-73.67445,864,
mnr,mnr:8,8,40.98925,-73.67422,863,
mnr,mnr:8,8,40.98947,-73.674,862,
mnr,mnr:8,8,40.9897,-73.67378,861,
mnr,mnr:8,8,40.98992,-73.67358,860,
mnr,mnr:8,8,40.99015,-73.67339,859,
mnr,mnr:8,8,40.99039,-73.67319,858,
mnr,mnr:8,8,40.99062,-73.673,857,
mnr,mnr:8,8,40.99085,-73.67281,856,
mnr,mnr:8,8,40.99108,-73.67262,855,
mnr,mnr:8,8,40.99131,-73.67242,854,
mnr,mnr:8,8,40.99155,-73.67223,853,
mnr,mnr:8,8,40.99178,-73.67204,852,
mnr,mnr:8,8,40.99201,-73.67184,851,
mnr,mnr:8,8,40.99224,-73.67165,850,
mnr,mnr:8,8,40.99248,-73.67146,849,
mnr,mnr:8,8,40.99271,-73.67126,848,
mnr,mnr:8,8,40.99294,-73.67107,847,
mnr,mnr:8,8,40.99318,-73.67088,846,
mnr,mnr:8,8,40.99341,-73.67068,845,
mnr,mnr:8,8,40.99364,-73.67049,844,
mnr,mnr:8,8,40.99387,-73.6703,843,
mnr,mnr:8,8,40.9941,-73.6701,842,
mnr,mnr:8,8,40.99434,-73.66991,841,
mnr,mnr:8,8,40.99457,-73.66972,840,
mnr,mnr:8,8,40.9948,-73.66953,839,
mnr,mnr:8,8,40.99503,-73.66933,838,
mnr,mnr:8,8,40.99527,-73.66914,837,
mnr,mnr:8,8,40.9955,-73.66895,836,
mnr,mnr:8,8,40.99573,-73.66875,835,
mnr,mnr:8,8,40.99596,-73.66856,834,
mnr,mnr:8,8,40.9962,-73.66837,833,
mnr,mnr:8,8,40.99643,-73.66818,832,
mnr,mnr:8,8,40.99666,-73.66799,831,
mnr,mnr:8,8,40.99689,-73.66779,830,
mnr,mnr:8,8,40.99713,-73.6676,829,
mnr,mnr:8,8,40.99736,-73.66741,828,
mnr,mnr:8,8,40.99759,-73.66722,827,
mnr,mnr:8,8,40.99783,-73.66702,826,
mnr,mnr:8,8,40.99806,-73.66683,825,
mnr,mnr:8,8,40.99829,-73.66664,824,
mnr,mnr:8,8,40.99852,-73.66645,823,
mnr,mnr:8,8,40.99876,-73.66625,822,
mnr,mnr:8,8,40.99899,-73.66606,821,
mnr,mnr:8,8,40.99922,-73.66587,820,
mnr,mnr:8,8,40.99945,-73.66568,819,
mnr,mnr:8,8,40.99968,-73.66548,818,
mnr,mnr:8,8,40.99992,-73.66529,817,
mnr,mnr:8,8,41.00015,-73.6651,816,
mnr,mnr:8,8,41.00038,-73.6649,815,
mnr,mnr:8,8,41.00061,-73.66471,814,
mnr,mnr:8,8,41.00085,-73.66452,813,
mnr,mnr:8,8,41.00108,-73.66432,812,
mnr,mnr:8,8,41.00131,-73.66413,811,
mnr,mnr:8,8,41.00154,-73.66393,810,
mnr,mnr:8,8,41.00177,-73.66374,809,
mnr,mnr:8,8,41.00201,-73.66355,808,
mnr,mnr:8,8,41.00224,-73.66335,806,
mnr,mnr:8,8,41.00247,-73.66316,805,
mnr,mnr:8,8,41.0027,-73.66297,804,
mnr,mnr:8,8,41.00293,-73.66277,803,
mnr,mnr:8,8,41.00316,-73.66257,802,
mnr,mnr:8,8,41.00338,-73.66236,801,
mnr,mnr:8,8,41.0036,-73.66212,800,
mnr,mnr:8,8,41.0038,-73.66188,799,
mnr,mnr:8,8,41.00399,-73.66162,798,
mnr,mnr:8,8,41.00417,-73.66135,797,
mnr,mnr:8,8,41.00434,-73.66106,796,
mnr,mnr:8,8,41.00449,-73.66077,795,
mnr,mnr:8,8,41.00464,-73.66046,794,
mnr,mnr:8,8,41.00477,-73.66014,793,
mnr,mnr:8,8,41.00489,-73.65981,792,
mnr,mnr:8,8,41.00499,-73.65948,791,
mnr,mnr:8,8,41.00508,-73.65913,790,
mnr,mnr:8,8,41.00516,-73.65878,789,
mnr,mnr:8,8,41.00522,-73.65843,788,
mnr,mnr:8,8,41.00526,-73.65807,787,
mnr,mnr:8,8,41.00531,-73.65771,786,
mnr,mnr:8,8,41.00534,-73.65736,785,
