agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Metro-North,New Haven Line,New Haven Line,1406~1,From Grand Central,STM,Stamford,9,07:29,,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1406~1,From Grand Central,ROW,Rowayton,10,,08:33,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1406~1,From Grand Central,OGW,Old Greenwich,11,08:36,08:36,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1406~1,From Grand Central,RIV,Riverside,12,08:38,08:38,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1406~1,From Grand Central,WPT,Westport,13,08:40,08:40,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1406~1,From Grand Central,GRE,Greenwich,14,08:43,08:43,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1406~1,From Grand Central,SOP,Southport,15,08:47,08:47,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1406~1,From Grand Central,FFD,Fairfield,16,08:50,08:50,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1406~1,From Grand Central,FFD,Fairfield,17,08:54,08:54,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1406~1,From Grand Central,BRP,Bridgeport,18,08:57,08:57,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1406~1,From Grand Central,SFD,Stratford,19,08:00,08:00,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1406~1,From Grand Central,MIL,Milford,20,08:04,08:04,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1406~1,From Grand Central,PEL,Pelham,21,08:07,08:07,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1406~1,From Grand Central,FOR,Fordham,22,08:18,08:18,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1407,To Grand Central,STM,Stamford,1,,06:09,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1407,To Grand Central,GRE,Greenwich,2,06:16,06:16,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1407,To Grand Central,POR,Port Chester,3,06:21,06:21,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1407,To Grand Central,RYE,Rye,4,06:24,06:24,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1407,To Grand Central,HAR,Harrison,5,06:28,06:28,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1407,To Grand Central,MAM,Mamaroneck,6,06:31,06:31,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1407,To Grand Central,LAR,Larchmont,7,06:35,06:35,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1407,To Grand Central,H125,Harlem-125th St.,8,06:56,06:56,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; D
Metro-North,New Haven Line,New Haven Line,1407,To Grand Central,GCT,Grand Central,9,07:08,07:08,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1408~1,From Grand Central,GCT,Grand Central,1,06:35,06:35,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1408~1,From Grand Central,NHV,New Haven,2,07:25,07:25,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1408~1,From Grand Central,MVE,Mount Vernon East,3,07:02,07:02,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1408~1,From Grand Central,WHA,West Haven,4,07:30,07:30,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1408~1,From Grand Central,MIL,Milford,5,07:38,07:38,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1408~1,From Grand Central,SFD,Stratford,6,07:44,07:44,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1408~1,From Grand Central,BRP,Bridgeport,7,07:51,07:51,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1408~1,From Grand Central,RYE,Rye,8,07:16,07:16,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1408~1,From Grand Central,GRE,Greenwich,9,07:24,07:24,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1408~1,From Grand Central,STM,Stamford,10,07:40,,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1408~1,From Grand Central,ROW,Rowayton,11,,08:46,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1408~1,From Grand Central,OGW,Old Greenwich,12,05:49,05:49,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1408~1,From Grand Central,RIV,Riverside,13,05:51,05:51,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1408~1,From Grand Central,WPT,Westport,14,05:53,05:53,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1408~1,From Grand Central,GRE,Greenwich,15,05:56,05:56,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1408~1,From Grand Central,SOP,Southport,16,06:00,06:00,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1408~1,From Grand Central,FFD,Fairfield,17,06:03,06:03,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1409,To Grand Central,BRP,Bridgeport,1,05:36,05:36,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1409,To Grand Central,FFB,Fairfield-Black Rock,2,05:41,05:41,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1409,To Grand Central,FFD,Fairfield,3,05:44,05:44,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1409,To Grand Central,SOP,Southport,4,05:47,05:47,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1409,To Grand Central,GNF,Green's Farms,5,05:50,05:50,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1409,To Grand Central,WPT,Westport,6,05:56,05:56,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1409,To Grand Central,ENW,East Norwalk,7,05:59,05:59,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1409,To Grand Central,SONO,South Norwalk,8,06:02,06:02,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1409,To Grand Central,ROW,Rowayton,9,06:06,06:06,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1409,To Grand Central,DAR,Darien,10,06:09,06:09,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1409,To Grand Central,NTH,Noroton Heights,11,06:12,06:12,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1409,To Grand Central,STM,Stamford,12,,06:19,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1409,To Grand Central,H125,Harlem-125th St.,13,06:58,06:58,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; D
Metro-North,New Haven Line,New Haven Line,1409,To Grand Central,GCT,Grand Central,14,07:10,07:10,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1410~1,From Grand Central,GCT,Grand Central,1,07:35,07:35,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1410~1,From Grand Central,MVE,Mount Vernon East,2,08:02,08:02,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1410~1,From Grand Central,MIL,Milford,3,08:06,08:06,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1410~1,From Grand Central,BRP,Bridgeport,4,05:36,05:36,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1410~1,From Grand Central,FFD,Fairfield,5,05:41,05:41,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1410~1,From Grand Central,FFD,Fairfield,6,05:44,05:44,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1410~1,From Grand Central,RYE,Rye,7,08:16,08:16,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1410~1,From Grand Central,SOP,Southport,8,05:47,05:47,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1410~1,From Grand Central,GNF,Green's Farms,9,05:50,05:50,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1410~1,From Grand Central,GRE,Greenwich,10,08:23,08:23,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1410~1,From Grand Central,WPT,Westport,11,05:56,05:56,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1410~1,From Grand Central,COB,Cos Cob,12,08:26,08:26,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1410~1,From Grand Central,ENW,East Norwalk,13,05:59,05:59,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1410~1,From Grand Central,RIV,Riverside,14,08:29,08:29,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1410~1,From Grand Central,SONO,South Norwalk,15,08:02,08:02,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1410~1,From Grand Central,OGW,Old Greenwich,16,08:32,08:32,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1410~1,From Grand Central,ROW,Rowayton,17,08:06,08:06,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1410~1,From Grand Central,STM,Stamford,18,08:43,,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1410~1,From Grand Central,DAR,Darien,19,08:09,08:09,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1410~1,From Grand Central,NTH,Noroton Heights,20,08:12,08:12,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1410~1,From Grand Central,ROW,Rowayton,21,,08:19,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1410~1,From Grand Central,GRE,Greenwich,22,08:54,08:54,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1416~1,From Grand Central,GCT,Grand Central,1,09:35,09:35,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1416~1,From Grand Central,STM,Stamford,2,10:28,,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1416~1,From Grand Central,DAR,Darien,3,10:35,,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1416~1,From Grand Central,ROW,Rowayton,4,,09:24,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1416~1,From Grand Central,OGW,Old Greenwich,5,09:40,09:40,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1416~1,From Grand Central,RIV,Riverside,6,09:30,09:30,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1416~1,From Grand Central,WPT,Westport,7,09:45,09:45,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1416~1,From Grand Central,GRE,Greenwich,8,09:35,09:35,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
