service_id,date,exception_type
246131224613655,20261002,1
246131224613652,20261013,1
246131224613652,20261020,1
246131224613654,20261022,1
246131224613655,20261023,1
246131224613651,20261109,1
246131224613655,20261113,1
246131224613651,20261116,1
246130524613651,20260921,1
246130524613651,20260928,1
246130524613654,20261008,1
246130524613652,20261020,1
246130524613653,20261104,1
246130524613655,20261113,1
246127624613667,20260823,1
246127624613666,20261003,1
246127624613666,20261121,1
246127724612892,20260825,1
246127724612896,20260829,1
246127724612893,20260902,1
246129024612957,20260906,1
246130524613081,20260921,1
246128124613666,20261024,1
246128124613665,20261030,1
246128124613665,20261106,1
246128124613666,20261107,1
246128124613666,20261114,1
246127624612872,20260901,1
246129724613642,20260915,1
246129724613643,20260916,1
246129724613644,20261001,1
246129724613644,20261015,1
246129724613643,20261028,1
246129724613644,20261029,1
246129724613642,20261103,1
246129724613642,20261110,1
