service_id,date,exception_type
246131824615427,20270110,1
246131824615427,20270314,1
246131824615427,20270425,1
246137224613736,20261128,1
246140024614085,20261225,1
246140024614086,20261226,1
246146424615486,20270227,1
246146424615486,20270522,1
246132424615486,20261017,1
246132424615486,20270130,1
246132424615486,20270327,1
246132424615486,20270501,1
246141524615486,20270403,1
246141524615486,20270417,1
246141524615486,20270424,1
246132524615427,20261227,1
246132524615427,20270228,1
246132524615427,20270502,1
246140124614086,20261226,1
246140124614086,20270102,1
246131924613644,20261008,1
246131924613643,20261014,1
246131924613641,20261019,1
246143124614483,20270127,1
246143124614482,20270202,1
246145324614552,20270216,1
246145924615464,20270304,1
246145924615461,20270412,1
246145924615462,20270420,1
246145924615463,20270428,1
246145924615464,20270429,1
246145924615461,20270517,1
246137024613703,20261125,1
246139924613994,20261224,1
246141424615475,20270409,1
246129824613153,20260916,1
246130624613084,20260924,1
246130524613051,20260921,1
246139624614053,20261223,1
246131924613651,20261005,1
246131924613654,20261008,1
246131924613651,20261019,1
246131924613654,20261022,1
246131924613651,20261026,1
246131924613655,20261106,1
246137524613933,20261216,1
246142524614283,20270120,1
246138024614226,20270116,1
246145924615471,20270222,1
246145924615472,20270302,1
246145924615472,20270309,1
246145924615475,20270402,1
246145924615474,20270429,1
246145924615471,20270503,1
246145924615475,20270507,1
246145824615486,20270313,1
246145824615486,20270320,1
246145824615487,20270425,1
246145824615487,20270516,1
246145824615486,20270522,1
246131824613667,20261025,1
246131824613666,20261121,1
246136724613736,20261128,1
246140924615427,20270110,1
246140924615427,20270307,1
246132424614506,20261212,1
246129824613161,20260921,1
246129824613162,20260922,1
246129824613162,20260929,1
246132424613946,20261219,1
246140024614015,20261225,1
246140824614506,20270109,1
246140824614506,20270123,1
246130524613093,20260923,1
246130524613095,20260925,1
246131824613607,20261025,1
246137424615427,20261227,1
246137424615427,20270502,1
246137424615427,20270516,1
246131924613891,20261123,1
246131824614167,20261011,1
246131824614167,20261213,1
246145824615427,20270221,1
246129724613177,20260913,1
246129724613176,20260919,1
246129724613177,20260927,1
246131824614227,20261011,1
246131824614227,20261108,1
246131824614226,20261114,1
246131824615487,20261004,1
246131824615487,20261220,1
246131824615487,20270131,1
246131824615487,20270221,1
246131824615487,20270509,1
246131824615486,20270515,1
246130424613173,20260930,1
246130424613174,20261001,1
246131824615481,20261005,1
246131824615483,20261104,1
246131824615484,20261105,1
246131824615481,20261109,1
246131824615485,20261127,1
246131824615485,20261204,1
246131824615481,20261207,1
246131824615483,20261223,1
246131824615485,20261225,1
246131824615485,20270108,1
246131824615485,20270122,1
246131824615484,20270128,1
246131824615482,20270209,1
246131824615483,20270210,1
246131824615484,20270218,1
246131824615482,20270223,1
246131824615484,20270325,1
246131824615485,20270326,1
246131824615485,20270402,1
246131824615484,20270408,1
246131824615481,20270517,1
246129324612964,20260910,1
246129724613171,20260921,1
246140224614085,20270101,1
246140224614086,20270102,1
246129724613022,20260915,1
246131124613173,20260930,1
246131124613176,20261003,1
246137524613994,20261210,1
246137524613993,20261223,1
246143124614451,20270208,1
246145924615431,20270322,1
246132024613643,20261021,1
246132024613642,20261103,1
246132024613644,20261112,1
246137624613924,20261203,1
246137624613923,20261216,1
246141124614202,20270105,1
246141124614204,20270114,1
246143224614483,20270203,1
246143224614482,20270209,1
246146024615462,20270223,1
246146024615462,20270316,1
246146024615464,20270318,1
246146024615464,20270325,1
246146024615463,20270407,1
246146024615462,20270420,1
246146024615463,20270505,1
246146024615464,20270520,1
246139724614053,20261230,1
246142524614252,20270119,1
246131824614016,20261010,1
246131824614016,20261017,1
246131824614014,20261022,1
246131824614014,20261029,1
246131824614012,20261103,1
246131824614016,20261107,1
246131824614017,20261108,1
246131824614012,20261124,1
246131824614017,20261129,1
246131824614012,20261201,1
246131824614012,20261222,1
246140924615482,20270119,1
246140924615487,20270124,1
246140924615485,20270129,1
246140924615482,20270202,1
246140924615484,20270204,1
246140924615487,20270221,1
246140924615481,20270222,1
246140924615482,20270309,1
246140924615484,20270311,1
246140924615484,20270318,1
246140924615485,20270326,1
246140924615481,20270405,1
246140924615482,20270420,1
246139724613994,20261224,1
246140424614052,20261229,1
246140424614053,20261230,1
246132524613667,20261101,1
246132024613235,20261009,1
246132624613652,20261013,1
246132624613653,20261028,1
246132624613654,20261029,1
246141124615462,20270119,1
246141124615462,20270209,1
246141124615463,20270217,1
246141124615464,20270311,1
246141124615462,20270323,1
246141124615463,20270421,1
246141124615463,20270519,1
246132424614226,20261219,1
246132424614226,20270109,1
246140224614227,20270103,1
246140124614016,20261226,1
246130524613164,20261001,1
246130724613105,20260925,1
246129624613036,20260912,1
246129724613187,20261004,1
246132524615497,20261206,1
246132524615497,20270124,1
246132524615497,20270321,1
246132524615497,20270418,1
246132024613654,20261112,1
246137624613932,20261208,1
246137624613933,20261209,1
246137624613933,20261216,1
246137624613934,20261217,1
246141124614212,20270112,1
246142624614285,20270122,1
246143224614495,20270205,1
246143224614493,20270210,1
246146024615473,20270317,1
246146024615474,20270429,1
246146024615472,20270518,1
246146024615474,20270520,1
246130524613121,20260928,1
246143624615486,20270327,1
246133224613607,20261115,1
246133224615427,20261018,1
246133224615427,20261108,1
246133224615427,20261115,1
246133224615427,20270214,1
246133824615486,20270313,1
246133824615486,20270403,1
246133824615486,20270501,1
246133124615486,20270123,1
246133124613666,20261031,1
246137424614016,20261205,1
246137424614015,20261211,1
246137424614017,20261220,1
246137424614012,20261222,1
246137424614016,20261226,1
246129724613047,20260920,1
246138024614506,20261219,1
246138024614506,20270102,1
246131924613191,20261005,1
246131924615431,20261019,1
246131924615431,20261109,1
246131924615431,20270222,1
246131924615431,20270322,1
246131924615431,20270426,1
246133224613327,20261018,1
246133924613607,20261108,1
246129924613165,20260918,1
246129924613165,20260925,1
246129924613164,20261001,1
246133924615427,20270117,1
246133924615427,20270214,1
246133924615427,20270314,1
246133924615427,20270328,1
246133924615427,20270425,1
246131824613527,20261004,1
246132924614764,20261015,1
246133024613655,20261023,1
246133424614182,20261110,1
246133424614182,20261222,1
246133424614182,20261229,1
246133424614182,20270112,1
246137924614775,20261218,1
246137924614775,20270108,1
246137924614775,20270205,1
246141524614786,20270213,1
246146024614742,20270302,1
246136624614786,20270109,1
246136624614786,20270123,1
246136624614786,20270130,1
246136624614786,20270313,1
246136724614797,20261206,1
246136724614797,20261213,1
246136724614797,20261227,1
246136724614797,20270110,1
246136724614797,20270124,1
246136724614797,20270307,1
246130024613213,20260930,1
246130124613224,20261008,1
246130224613235,20260918,1
246130224613235,20260925,1
246130324613246,20260919,1
246130324613246,20261003,1
246132724614182,20261020,1
246133124613596,20261114,1
246136124614731,20261123,1
246131224613161,20260928,1
246136124614171,20261116,1
246136124614171,20261123,1
246136124614171,20261207,1
246136124614171,20261228,1
246136224614742,20261124,1
246136224614742,20261215,1
246136324614753,20261202,1
246136324614753,20270113,1
246136324614753,20270303,1
246136324614753,20270310,1
246137824614764,20261203,1
246137824614764,20261210,1
246137824614764,20270114,1
246141424614775,20270129,1
246145924614731,20270308,1
246133224614727,20261025,1
246133224614727,20270103,1
246133224614727,20270124,1
246132624614171,20261102,1
246132624614171,20261228,1
246132724614742,20261027,1
246132724614742,20270202,1
246132724614742,20270302,1
246132924613644,20261112,1
246137824613924,20261217,1
246140624614764,20270211,1
246130724613213,20260930,1
246130024613003,20260916,1
246132524614727,20261115,1
246137324613736,20261128,1
246141424615486,20270227,1
246141424615486,20270403,1
246129824613091,20260921,1
246131224613172,20260929,1
246129724613157,20260927,1
246131824613643,20261021,1
246131824613642,20261103,1
246137424613927,20261129,1
246137424613924,20261210,1
246140924614202,20270105,1
246142324614273,20270120,1
246145124614553,20270217,1
246145824615463,20270224,1
246145824615463,20270317,1
246145824615461,20270329,1
246145824615461,20270503,1
246145824615464,20270520,1
246145124614527,20270214,1
246145124614521,20270215,1
246131924613303,20261007,1
246133324613651,20261109,1
246133324613653,20261111,1
246133324613652,20261117,1
246131924613293,20261007,1
246131924613293,20261014,1
246133324613642,20261103,1
246133324613644,20261105,1
246133324613641,20261109,1
246133324613642,20261110,1
246143124614342,20270126,1
246141124615475,20270115,1
246141124615474,20270128,1
246141124615473,20270203,1
246141124615474,20270218,1
246141124615475,20270319,1
246141124615474,20270401,1
246141124615472,20270420,1
246141124615473,20270421,1
246141124615472,20270427,1
246141124615474,20270506,1
246141124615473,20270512,1
246132024613294,20261015,1
246133424613643,20261021,1
246133424613642,20261027,1
246134024613891,20261214,1
246129624613176,20261003,1
246146424615486,20270306,1
246146424615486,20270320,1
246146424615486,20270327,1
246146424615486,20270424,1
246146424615486,20270508,1
246132424615486,20261010,1
246132424615486,20261024,1
246132424615486,20270109,1
246132424615486,20270116,1
246132424615486,20270206,1
246132424615486,20270227,1
246132424615486,20270403,1
246132424615486,20270410,1
246137224613725,20261127,1
246142424614241,20270118,1
246137124613734,20261126,1
246141524615486,20270130,1
246132524615427,20261101,1
246132524615427,20261206,1
246132524615427,20261213,1
246132524615427,20261220,1
246132524615427,20270110,1
246132524615427,20270124,1
246132524615427,20270214,1
246132524615427,20270425,1
246132524615427,20270509,1
246131924613644,20261022,1
246131924613641,20261026,1
246131924613642,20261027,1
246131924613643,20261111,1
246131924613642,20261117,1
246136824613692,20261124,1
246137524613923,20261216,1
246141024614203,20270113,1
246142524614273,20270120,1
246143124614484,20270204,1
246143124614481,20270208,1
246143124614484,20270211,1
246145924615464,20270311,1
246145924615462,20270316,1
246145924615461,20270322,1
246145924615462,20270323,1
246145924615463,20270331,1
246145924615464,20270401,1
246145924615463,20270505,1
246145924615463,20270512,1
246132324613655,20261106,1
246139624613991,20261221,1
246141424615475,20270122,1
246141424615475,20270416,1
246141424615475,20270423,1
246141424615475,20270521,1
246129824613151,20260914,1
246129824613152,20260915,1
246129824613152,20260922,1
246129524613165,20260918,1
246131924613652,20261013,1
246131924613653,20261118,1
246131924613654,20261119,1
246137524613931,20261214,1
246141024614211,20270111,1
246143124614492,20270126,1
246143124614494,20270204,1
246143124614491,20270208,1
246145324614563,20270217,1
246145324614565,20270219,1
246139624614063,20261223,1
246145924615474,20270225,1
246145924615471,20270301,1
246145924615475,20270312,1
246145924615475,20270326,1
246145924615471,20270405,1
246145924615472,20270504,1
246140724614075,20270101,1
246139524614085,20261225,1
246140924614226,20270109,1
246143024614507,20270131,1
246143024614507,20270207,1
246145824615487,20270228,1
246145824615486,20270306,1
246131824613666,20261107,1
246137424613947,20261129,1
246129324612955,20260911,1
246131824613887,20261018,1
246131824613887,20261129,1
246131824613887,20261206,1
246139524614075,20270101,1
246140924615427,20270117,1
246140924615427,20270321,1
246140924615427,20270404,1
246140924615427,20270502,1
246140924615427,20270509,1
246140924615427,20270516,1
246132424614506,20261031,1
246132424614506,20270123,1
246132424614506,20270213,1
246129824613161,20260914,1
246129824613162,20260915,1
246129824613163,20260916,1
246129824613164,20260917,1
246132424613946,20261121,1
246137424615427,20261129,1
246137424615427,20270509,1
246140824614226,20270109,1
246131924613891,20261012,1
246131924613891,20261102,1
246131824614167,20261108,1
246131824614167,20261115,1
246145824615427,20270321,1
246145824615427,20270418,1
246129724613176,20260926,1
246131824614227,20261004,1
246131824614226,20261107,1
246131824614227,20261122,1
246131824614226,20261219,1
246131824614227,20270103,1
246142924614296,20270123,1
246131824615487,20261011,1
246131824615487,20261101,1
246131824615487,20261108,1
246131824615486,20261205,1
246131824615486,20261226,1
246131824615486,20270109,1
246131824615487,20270124,1
246131824615486,20270130,1
246131824615486,20270213,1
246131824615486,20270227,1
246131824615486,20270306,1
246131824615487,20270314,1
246131824615486,20270320,1
246131824615487,20270328,1
246131824615487,20270502,1
246131824615486,20270522,1
246129824613034,20260917,1
246130424613171,20260928,1
246130424613175,20261002,1
246131824615485,20261023,1
246131824615485,20261106,1
246131824615482,20261208,1
246131824615481,20261214,1
246131824615484,20270107,1
246131824615482,20270119,1
246131824615485,20270205,1
246131824615485,20270226,1
246131824615483,20270310,1
246131824615484,20270311,1
246131824615483,20270317,1
246131824615481,20270329,1
246131824615482,20270420,1
246131824615484,20270422,1
246131824615485,20270430,1
246129724613173,20260916,1
246129724613024,20260917,1
246131124613177,20260927,1
246137524613993,20261202,1
246137524613992,20261208,1
246137524613991,20261221,1
246130724613084,20260924,1
246129824613051,20260914,1
246130624613062,20260922,1
246145924615431,20270308,1
246145924615431,20270315,1
246145924615431,20270405,1
246145924615431,20270412,1
246145924615431,20270419,1
246132024613642,20261027,1
246132024613644,20261029,1
246132024613642,20261117,1
246141124614203,20270113,1
246146024615463,20270317,1
246146024615462,20270330,1
246146024615462,20270427,1
246146024615464,20270429,1
246146024615462,20270511,1
246146024615463,20270512,1
246146024615464,20270513,1
246131824614013,20261007,1
246131824614015,20261009,1
246131824614011,20261012,1
246131824614013,20261014,1
246131824614014,20261015,1
246131824614015,20261016,1
246131824614013,20261028,1
246131824614013,20261104,1
246131824614014,20261105,1
246131824614014,20261112,1
246131824614015,20261113,1
246131824614017,20261115,1
246131824614014,20261203,1
246131824614015,20261218,1
246131824614011,20261221,1
246131824614014,20261224,1
246131824614015,20261225,1
246140924615487,20270117,1
246140924615486,20270123,1
246140924615484,20270128,1
246140924615485,20270212,1
246140924615486,20270213,1
246140924615481,20270215,1
246140924615483,20270217,1
246140924615482,20270316,1
246140924615481,20270322,1
246140924615486,20270327,1
246140924615482,20270406,1
246140924615481,20270412,1
246140924615483,20270428,1
246140924615486,20270515,1
246140924615487,20270516,1
246140924615482,20270518,1
246140924615486,20270522,1
246129824613121,20260914,1
246129824613121,20260928,1
246131324613152,20260929,1
246139724613992,20261222,1
246132524613667,20261025,1
246132524613666,20261121,1
246132024613233,20261007,1
246132624613655,20261106,1
246132624613652,20261117,1
246141124615462,20270112,1
246141124615464,20270121,1
246141124615464,20270128,1
246141124615464,20270318,1
246141124615463,20270414,1
246141124615464,20270429,1
246139724614062,20261222,1
246139724614064,20261224,1
246139724614062,20261229,1
246140224614227,20270110,1
246145124614517,20270214,1
246132524615497,20261101,1
246132524615497,20261220,1
246132524615497,20270103,1
246132524615497,20270228,1
246132524615497,20270328,1
246132524615497,20270502,1
246132524615497,20270523,1
246140824615486,20270220,1
246140824615486,20270424,1
246131924614171,20261026,1
246131924614171,20261116,1
246132024613652,20261020,1
246132024613654,20261029,1
246132024613655,20261030,1
246132024613652,20261110,1
246132024613655,20261113,1
246136924613702,20261124,1
246137624613934,20261210,1
246143224614493,20270203,1
246146024615472,20270316,1
246146024615472,20270330,1
246146024615474,20270401,1
246146024615472,20270427,1
246146024615475,20270430,1
246146024615473,20270505,1
246146024615475,20270507,1
246146024615475,20270521,1
246130524613083,20260923,1
246139924614064,20261231,1
246130924613165,20261002,1
246143624615486,20270313,1
246143624615486,20270403,1
246138024614016,20261226,1
246133224615427,20270502,1
246133824615486,20261031,1
246133824615486,20261121,1
246133824615486,20261205,1
246133824615486,20270206,1
246133824615486,20270424,1
246133824615486,20270508,1
246133124615486,20261107,1
246133124615486,20261114,1
246133124615486,20270320,1
246133124615486,20270417,1
246137424614015,20261204,1
246137424614011,20261207,1
246137424614017,20261213,1
246131924615431,20261012,1
246131924615431,20261214,1
246131924615431,20270308,1
246131924615431,20270412,1
246129924613163,20260930,1
246129924613165,20261002,1
246130924613106,20260926,1
246132824614753,20261223,1
246132824614753,20270120,1
246132824614753,20270210,1
246132924614764,20261022,1
246132924614764,20261112,1
246132924614764,20261119,1
246132924614764,20261224,1
246132924614764,20270211,1
246132924614764,20270225,1
246133424614182,20261201,1
246133424614182,20270105,1
246137924614775,20270122,1
246141524614786,20270109,1
246141524614786,20270123,1
246143224614462,20270202,1
246136624614786,20270206,1
246136724614797,20270314,1
246132624613541,20261019,1
246132624613541,20261102,1
246130424613187,20260920,1
246130424613187,20260927,1
246130524613191,20260928,1
246130024613213,20260916,1
246130124613224,20261001,1
246130324613246,20260926,1
246132724614182,20261027,1
246132724614182,20261208,1
246132724614182,20261229,1
246136124614731,20261130,1
246136124614731,20270104,1
246140224614097,20270103,1
246136224614742,20261117,1
246136224614742,20270105,1
246136224614742,20270302,1
246136324614753,20261209,1
246136324614753,20270224,1
246136524613655,20261120,1
246137824614764,20261217,1
246137824614764,20261224,1
246137824614764,20270218,1
246141424614775,20270219,1
246133124614786,20261024,1
246133124614786,20261226,1
246133124614786,20270109,1
246133124614786,20270130,1
246133224614727,20261122,1
246133224614727,20261213,1
246133224614727,20270207,1
246133224614727,20270228,1
246129924613202,20261006,1
246132624614171,20261123,1
246132724614742,20261124,1
246132724614742,20270216,1
246132924613644,20261022,1
246137724614753,20261223,1
246137724614753,20270203,1
246130724613213,20260923,1
246130924613235,20261009,1
246132524614727,20261108,1
246132524614727,20270221,1
246132324613666,20261017,1
246132324613665,20261106,1
246137924613945,20261204,1
246141424615485,20270205,1
246141424615485,20270319,1
246141424615486,20270327,1
246141424615485,20270416,1
246141424615486,20270417,1
246141424615485,20270423,1
246129824613091,20260914,1
246129724613151,20260914,1
246129724613151,20260921,1
246129724613153,20260923,1
246131824613647,20261004,1
246131824613644,20261022,1
246131824613641,20261102,1
246131824613647,20261108,1
246131824613647,20261115,1
246136724613701,20261123,1
246137424613924,20261203,1
246137424613927,20261213,1
246137424613922,20261215,1
246139524614057,20261220,1
246140924614203,20270106,1
246140924614207,20270110,1
246140924614204,20270114,1
246142324614277,20270117,1
246143024614487,20270124,1
246143024614483,20270127,1
246143024614481,20270201,1
246143024614487,20270207,1
246143024614481,20270208,1
246143024614483,20270210,1
246143024614484,20270211,1
246145124614552,20270216,1
246145824615463,20270303,1
246145824615463,20270310,1
246145824615464,20270311,1
246145824615461,20270315,1
246145824615464,20270318,1
246145824615467,20270404,1
246145824615461,20270419,1
246145824615463,20270421,1
246145824615467,20270425,1
246145824615461,20270426,1
246145824615462,20270427,1
246145824615462,20270504,1
246145824615467,20270509,1
246145824615463,20270512,1
246145824615464,20270513,1
246145824615462,20270518,1
246142324614247,20270117,1
246131924613304,20261008,1
246131924613301,20261012,1
246131924613303,20261014,1
246133324613655,20261023,1
246133324613651,20261102,1
246133324613655,20261106,1
246133324613654,20261112,1
246133324613653,20261118,1
246133324613655,20261120,1
246132324613305,20261009,1
246132324613305,20261016,1
246133324613641,20261019,1
246133324613643,20261028,1
246133724613655,20261120,1
246144524614484,20270211,1
246141124615474,20270107,1
246141124615475,20270108,1
246141124615472,20270209,1
246141124615475,20270305,1
246141124615474,20270325,1
246141124615472,20270406,1
246132024613292,20261006,1
246133324613331,20261019,1
246133424613642,20261020,1
246133424613642,20261103,1
246133424613644,20261112,1
246133424613642,20261117,1
246134024613891,20261207,1
246131824615427,20261011,1
246131824615427,20261025,1
246131824615427,20261129,1
246131824615427,20261220,1
246131824615427,20270103,1
246131824615427,20270124,1
246131824615427,20270221,1
246131824615427,20270418,1
246131824615427,20270509,1
246138024613946,20261205,1
246138024613946,20261212,1
246138024613946,20261219,1
246145224614571,20270215,1
246146424615486,20270403,1
246146424615486,20270410,1
246146424615486,20270501,1
246132424615486,20270102,1
246132424615486,20270213,1
246131024613176,20260926,1
246137124613725,20261127,1
246129724613117,20260913,1
246141524615486,20270306,1
246141524615486,20270313,1
246132524615427,20270314,1
246132524615427,20270404,1
246132524615427,20270418,1
246131924613642,20261006,1
246131924613642,20261020,1
246131924613643,20261028,1
246131924613643,20261104,1
246131924613642,20261110,1
246137524613924,20261217,1
246141024614202,20270112,1
246143124614481,20270201,1
246143124614483,20270210,1
246145924615463,20270303,1
246145924615463,20270317,1
246145924615462,20270330,1
246145924615461,20270419,1
246145924615461,20270426,1
246145924615462,20270511,1
246141424615475,20270430,1
246129324612943,20260909,1
246129824613152,20260929,1
246129824613011,20260914,1
246129824613014,20260917,1
246139624614051,20261221,1
246139624614052,20261229,1
246131924613653,20261007,1
246131924613655,20261016,1
246131924613655,20261030,1
246131924613651,20261109,1
246131924613652,20261117,1
246136824613703,20261125,1
246137524613934,20261217,1
246141024614211,20270104,1
246141024614212,20270112,1
246141024614214,20270114,1
246143124614495,20270205,1
246139624614062,20261222,1
246145924615473,20270224,1
246145924615473,20270310,1
246145924615474,20270325,1
246145924615471,20270329,1
246145924615471,20270419,1
246145924615472,20270420,1
246145924615473,20270428,1
246145924615471,20270510,1
246132424613246,20261010,1
246140924614227,20270110,1
246142324614291,20270118,1
246145824615486,20270227,1
246145824615487,20270418,1
246131824613667,20261011,1
246131824613666,20261031,1
246136724613737,20261122,1
246137424613947,20261206,1
246131824613887,20261101,1
246140924615427,20270314,1
246132424614506,20261107,1
246132424614506,20261128,1
246132424614506,20261226,1
246132424614506,20270109,1
246132424614506,20270206,1
246129824613165,20261002,1
246140824614506,20270102,1
246130524613092,20260922,1
246137424615427,20261220,1
246137424615427,20270221,1
246137424615427,20270228,1
246137424615427,20270425,1
246131924613891,20261116,1
246131824614167,20270103,1
246131824614167,20270110,1
246143024614447,20270124,1
246129724613177,20260920,1
246131824614226,20261121,1
246131824614226,20261128,1
246131824615486,20261024,1
246131824615486,20261031,1
246131824615486,20270123,1
246131824615487,20270214,1
246131824615486,20270313,1
246131824615486,20270327,1
246131824615487,20270404,1
246131824615486,20270508,1
246130424613171,20260921,1
246130424613174,20260924,1
246130424613177,20260927,1
246131824615485,20261009,1
246131824615482,20261013,1
246131824615484,20261015,1
246131824615485,20261016,1
246131824615484,20261022,1
246131824615482,20261027,1
246131824615483,20261230,1
246131824615484,20261231,1
246131824615482,20270126,1
246131824615485,20270212,1
246131824615484,20270225,1
246131824615482,20270302,1
246131824615485,20270312,1
246131824615483,20270324,1
246131824615483,20270331,1
246131824615482,20270427,1
246131824615481,20270503,1
246131824615483,20270505,1
246131824615484,20270513,1
246131824615484,20270520,1
246139524614015,20261225,1
246139524614016,20261226,1
246129824613022,20260915,1
246137524613993,20261209,1
246137524613994,20261217,1
246129924613014,20260917,1
246143124614451,20270125,1
246132024613642,20261006,1
246132024613642,20261020,1
246132024613644,20261022,1
246132024613644,20261105,1
246132024613642,20261110,1
246132024613644,20261119,1
246141124614202,20270112,1
246143224614484,20270128,1
246143224614484,20270204,1
246145424614553,20270217,1
246145424614554,20270218,1
246146024615463,20270324,1
246146024615464,20270408,1
246146024615464,20270506,1
246146024615463,20270519,1
246139724614052,20261222,1
246139724614053,20261223,1
246139724614052,20261229,1
246131824614012,20261013,1
246131824614017,20261018,1
246131824614015,20261030,1
246131824614011,20261116,1
246131824614017,20261122,1
246131824614014,20261126,1
246131824614012,20261215,1
246140224614081,20261228,1
246140924615481,20270104,1
246140924615481,20270125,1
246140924615482,20270126,1
246140924615483,20270127,1
246140924615483,20270203,1
246140924615487,20270207,1
246140924615482,20270209,1
246140924615485,20270219,1
246140924615485,20270305,1
246140924615487,20270307,1
246140924615487,20270314,1
246140924615486,20270320,1
246140924615487,20270321,1
246140924615482,20270330,1
246140924615483,20270331,1
246140924615485,20270409,1
246140924615487,20270411,1
246140924615487,20270425,1
246140924615484,20270429,1
246140924615482,20270504,1
246140924615487,20270509,1
246140924615484,20270520,1
246131324613153,20260930,1
246132524613667,20261108,1
246132524613667,20261115,1
246132024613232,20261006,1
246132624613651,20261012,1
246132624613653,20261021,1
246132624613654,20261022,1
246132624613651,20261026,1
246132624613652,20261110,1
246132624613654,20261112,1
246132624613653,20261118,1
246141124615462,20270302,1
246141124615464,20270304,1
246141124615463,20270310,1
246141124615464,20270401,1
246141124615462,20270406,1
246141124615464,20270513,1
246141124615462,20270518,1
246132424614226,20261031,1
246132424614226,20270116,1
246140224614226,20270116,1
246129924613153,20260923,1
246130524613163,20260923,1
246129724613187,20260927,1
246132524615497,20270207,1
246132524615497,20270425,1
246132524615497,20270509,1
246132524615497,20270516,1
246140824615486,20270206,1
246140824615486,20270227,1
246140824615486,20270410,1
246130224613165,20260918,1
246129424612944,20260910,1
246131924614171,20261005,1
246131924614171,20261214,1
246131924614171,20270111,1
246132024613652,20261013,1
246132024613654,20261022,1
246132024613652,20261103,1
246132024613653,20261104,1
246132024613654,20261105,1
246132024613654,20261119,1
246137624613932,20261215,1
246141124614214,20270107,1
246141124614213,20270113,1
246141124614214,20270114,1
246143224614493,20270127,1
246143224614492,20270209,1
246143224614494,20270211,1
246146024615475,20270402,1
246146024615474,20270408,1
246146024615475,20270409,1
246146024615472,20270413,1
246146024615473,20270414,1
246146024615473,20270421,1
246130224613095,20260918,1
246143624615486,20270410,1
246143624615486,20270501,1
246133224613607,20261101,1
246138024614016,20261205,1
246138024614016,20261219,1
246133224615427,20261220,1
246133224615427,20270321,1
246133224615427,20270328,1
246133224615427,20270418,1
246133824615486,20261212,1
246133824615486,20270123,1
246133824615486,20270320,1
246133824615486,20270417,1
246133124615486,20261017,1
246133124615486,20270102,1
246133124615486,20270116,1
246133124615486,20270313,1
246133124615486,20270501,1
246133124615486,20270515,1
246137424614017,20261129,1
246137424614014,20261210,1
246138024614506,20270116,1
246129524613175,20260925,1
246129524613175,20261002,1
246131924615431,20261005,1
246131924615431,20261116,1
246131924615431,20261130,1
246131924615431,20270104,1
246131924615431,20270301,1
246133924613607,20261115,1
246133924615427,20261115,1
246133924615427,20261206,1
246133924615427,20270228,1
246139624613982,20261222,1
246131824613527,20261011,1
246131824613526,20261024,1
246132824614753,20261014,1
246132824614753,20261028,1
246132824614753,20261104,1
246132824614753,20270106,1
246132824614753,20270217,1
246132824614753,20270303,1
246132824614753,20270310,1
246132924614764,20261217,1
246133024613655,20261016,1
246133424614182,20261124,1
246137924614775,20261211,1
246141524614786,20270130,1
246136624614786,20261219,1
246136624614786,20261226,1
246136624614786,20270102,1
246136724614797,20270103,1
246136724614797,20270221,1
246136724614797,20270228,1
246132624613541,20261012,1
246130024613213,20260923,1
246130324613246,20261010,1
246132724614182,20261110,1
246132724614182,20261124,1
246132724614182,20261222,1
246132724614182,20270105,1
246133124613596,20261017,1
246136124614731,20261116,1
246136124614731,20261228,1
246136124614731,20270111,1
246131224613163,20260930,1
246136124614171,20261130,1
246136124614171,20261214,1
246136124614171,20270111,1
246136224614742,20261201,1
246136224614742,20270209,1
246136324614753,20261223,1
246137824614764,20270304,1
246141424614775,20270212,1
246141424614775,20270312,1
246133124614786,20261212,1
246133124614786,20261219,1
246133124614786,20270213,1
246133124614786,20270227,1
246133124614786,20270306,1
246133224614727,20261101,1
246133224614727,20261108,1
246133224614727,20261115,1
246133224614727,20270117,1
246129924613202,20260922,1
246132624614171,20261012,1
246132724614742,20261201,1
246132924613644,20261015,1
246137724614753,20270210,1
246132824613633,20261021,1
246132824613633,20261104,1
246132524614727,20261018,1
246132524614727,20261206,1
246132324613665,20261016,1
246137924613946,20261212,1
246141424615485,20270122,1
246141424615486,20270123,1
246141424615485,20270312,1
246141424615485,20270430,1
246141424615486,20270515,1
246129824613094,20260924,1
246129724613157,20260920,1
246129724613151,20260928,1
246131824613647,20261018,1
246131824613643,20261104,1
246131824613644,20261105,1
246136724613707,20261122,1
246136724613702,20261124,1
246137424613923,20261202,1
246137424613921,20261207,1
246137424613922,20261208,1
246137424613921,20261214,1
246139524614057,20261227,1
246139524614051,20261228,1
246140924614207,20270103,1
246140924614202,20270112,1
246143024614484,20270128,1
246145824615461,20270222,1
246145824615461,20270322,1
246145824615462,20270323,1
246145824615463,20270324,1
246145824615464,20270325,1
246145824615462,20270413,1
246145824615464,20270422,1
246145824615467,20270502,1
246145824615461,20270510,1
246145824615467,20270516,1
246145824615461,20270517,1
246129824613083,20260916,1
246129524613095,20260918,1
246131924613304,20261015,1
246133324613651,20261026,1
246133324613653,20261028,1
246133324613654,20261029,1
246131924613291,20261012,1
246133324613642,20261020,1
246133324613642,20261117,1
246133724613655,20261023,1
246133724613655,20261113,1
246143124614344,20270128,1
246144524614482,20270209,1
246131224613121,20260928,1
246141124615472,20270105,1
246141124615472,20270119,1
246141124615474,20270121,1
