trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,track,note_id
246127824612803+2282414+0,22:53:00,22:53:00,124,16,0,0,4,
246127824612803+2282418+0,21:07:00,21:07:00,124,1,0,0,5,
246127824612803+2282418+0,21:10:00,21:10:00,121,2,0,0,3,
246127824612803+2282418+0,21:13:00,21:13:00,120,3,0,0,3,
246127824612803+2282418+0,21:15:00,21:15:00,118,4,0,0,3,
246127824612803+2282418+0,21:18:00,21:18:00,116,5,0,0,3,
246127824612803+2282418+0,21:22:00,21:22:00,115,6,0,0,3,
246127824612803+2282418+0,21:25:00,21:25:00,114,7,0,0,3,
246127824612803+2282418+0,21:30:00,21:30:00,112,8,0,0,3,
246127824612803+2282418+0,21:33:00,21:33:00,111,9,0,0,3,
246127824612803+2282418+0,21:37:00,21:37:00,110,10,0,0,3,
246127824612803+2282418+0,21:42:00,21:42:00,108,11,0,0,3,
246127824612803+2282418+0,21:46:00,21:46:00,106,12,0,0,3,
246127824612803+2282418+0,21:49:00,21:49:00,105,13,0,0,3,
246127824612803+2282418+0,21:57:00,21:57:00,56,14,0,0,4,
246127824612803+2282418+0,22:07:00,22:07:00,4,15,1,0,4,
246127824612803+2282418+0,22:19:00,22:19:00,1,16,0,0,108,
246127824612803+2282424+0,22:11:00,22:11:00,1,1,0,0,19,
246127824612803+2282424+0,22:21:00,22:21:00,4,2,0,1,3,
246127824612803+2282424+0,22:29:00,22:29:00,56,3,0,0,3,
246127824612803+2282424+0,22:37:00,22:37:00,105,4,0,0,4,
246127824612803+2282424+0,22:40:00,22:40:00,106,5,0,0,4,
246127824612803+2282424+0,22:43:00,22:43:00,108,6,0,0,4,
246127824612803+2282424+0,22:47:00,22:47:00,110,7,0,0,4,
246127824612803+2282424+0,22:50:00,22:50:00,111,8,0,0,4,
246127824612803+2282424+0,22:53:00,22:53:00,112,9,0,0,4,
246127824612803+2282424+0,22:58:00,22:58:00,114,10,0,0,4,
246127824612803+2282424+0,23:01:00,23:01:00,115,11,0,0,4,
246127824612803+2282424+0,23:06:00,23:06:00,116,12,0,0,4,
246127824612803+2282424+0,23:10:00,23:10:00,118,13,0,0,4,
246127824612803+2282424+0,23:13:00,23:13:00,120,14,0,0,4,
246127824612803+2282424+0,23:15:00,23:15:00,121,15,0,0,4,
246127824612803+2282424+0,23:27:00,23:27:00,124,16,0,0,4,
246127824612803+2282430+0,21:28:00,21:28:00,124,1,0,0,5,
246127824612803+2282430+0,21:31:00,21:31:00,121,2,0,0,3,
246127824612803+2282430+0,21:34:00,21:34:00,120,3,0,0,3,
246127824612803+2282430+0,21:36:00,21:36:00,118,4,0,0,3,
246127824612803+2282430+0,21:39:00,21:39:00,116,5,0,0,3,
246127824612803+2282430+0,21:43:00,21:43:00,115,6,0,0,3,
246127824612803+2282430+0,21:46:00,21:46:00,114,7,0,0,3,
246127824612803+2282430+0,21:51:00,21:51:00,112,8,0,0,3,
246127824612803+2282430+0,21:54:00,21:54:00,111,9,0,0,3,
246127824612803+2282430+0,21:58:00,21:58:00,110,10,0,0,3,
246127824612803+2282430+0,22:02:00,22:02:00,108,11,0,0,3,
246127824612803+2282430+0,22:06:00,22:06:00,106,12,0,0,3,
246127824612803+2282430+0,22:09:00,22:09:00,105,13,0,0,3,
246127824612803+2282430+0,22:18:00,22:18:00,56,14,0,0,4,
246127824612803+2282430+0,22:28:00,22:28:00,4,15,1,0,4,
246127824612803+2282430+0,22:40:00,22:40:00,1,16,0,0,17,
246127824612803+2282437+0,22:44:00,22:44:00,1,1,0,0,21,
246127824612803+2282437+0,22:54:00,22:54:00,4,2,0,1,3,
246127824612803+2282437+0,23:02:00,23:02:00,56,3,0,0,3,
246127824612803+2282437+0,23:10:00,23:10:00,105,4,0,0,4,
246127824612803+2282437+0,23:13:00,23:13:00,106,5,0,0,4,
246127824612803+2282437+0,23:16:00,23:16:00,108,6,0,0,4,
246127824612803+2282437+0,23:20:00,23:20:00,110,7,0,0,4,
246127824612803+2282437+0,23:23:00,23:23:00,111,8,0,0,4,
246127824612803+2282437+0,23:26:00,23:26:00,112,9,0,0,4,
246127824612803+2282437+0,23:30:00,23:30:00,114,10,0,0,4,
246127824612803+2282437+0,23:33:00,23:33:00,115,11,0,0,4,
246127824612803+2282437+0,23:37:00,23:37:00,116,12,0,0,4,
246127824612803+2282437+0,23:40:00,23:40:00,118,13,0,0,4,
246127824612803+2282437+0,23:43:00,23:43:00,120,14,0,0,4,
246127824612803+2282437+0,23:45:00,23:45:00,121,15,0,0,4,
246127824612803+2282437+0,23:58:00,23:58:00,124,16,0,0,4,
246127824612803+2282442+0,21:57:00,21:57:00,124,1,0,0,3,
246127824612803+2282442+0,22:00:00,22:00:00,121,2,0,0,3,
246127824612803+2282442+0,22:03:00,22:03:00,120,3,0,0,3,
246127824612803+2282442+0,22:05:00,22:05:00,118,4,0,0,3,
246127824612803+2282442+0,22:08:00,22:08:00,116,5,0,0,3,
246127824612803+2282442+0,22:13:00,22:13:00,115,6,0,0,3,
246127824612803+2282442+0,22:16:00,22:16:00,114,7,0,0,3,
246127824612803+2282442+0,22:21:00,22:21:00,112,8,0,0,3,
246127824612803+2282442+0,22:24:00,22:24:00,111,9,0,0,3,
246127824612803+2282442+0,22:28:00,22:28:00,110,10,0,0,3,
246127824612803+2282442+0,22:32:00,22:32:00,108,11,0,0,3,
246127824612803+2282442+0,22:37:00,22:37:00,106,12,0,0,3,
246127824612803+2282442+0,22:40:00,22:40:00,105,13,0,0,3,
246127824612803+2282442+0,22:49:00,22:49:00,56,14,0,0,4,
246127824612803+2282442+0,22:59:00,22:59:00,4,15,1,0,4,
246127824612803+2282442+0,23:18:00,23:18:00,1,16,0,0,19,
246127824612803+2282451+0,23:38:00,23:38:00,1,1,0,0,20,
246127824612803+2282451+0,23:48:00,23:48:00,4,2,0,1,3,
246127824612803+2282451+0,23:56:00,23:56:00,56,3,0,0,3,
246127824612803+2282451+0,24:06:00,24:06:00,105,4,0,0,4,
246127824612803+2282451+0,24:09:00,24:09:00,106,5,0,0,4,
246127824612803+2282451+0,24:13:00,24:13:00,108,6,0,0,4,
246127824612803+2282451+0,24:17:00,24:17:00,110,7,0,0,4,
246127824612803+2282451+0,24:20:00,24:20:00,111,8,0,0,4,
246127824612803+2282451+0,24:23:00,24:23:00,112,9,0,0,4,
246127824612803+2282451+0,24:27:00,24:27:00,114,10,0,0,4,
246127824612803+2282451+0,24:30:00,24:30:00,115,11,0,0,4,
246127824612803+2282451+0,24:34:00,24:34:00,116,12,0,0,4,
246127824612803+2282451+0,24:38:00,24:38:00,118,13,0,0,4,
246127824612803+2282451+0,24:40:00,24:40:00,120,14,0,0,4,
246127824612803+2282451+0,24:43:00,24:43:00,121,15,0,0,4,
246127824612803+2282451+0,24:55:00,24:55:00,124,16,0,0,4,
246127824612803+2282466+1,06:20:00,06:20:00,1,1,0,0,18,
246127824612803+2282466+1,06:31:00,06:31:00,4,2,0,1,3,
246127824612803+2282466+1,06:38:00,06:38:00,56,3,0,0,3,
246127824612803+2282466+1,06:45:00,06:45:00,105,4,0,0,4,
246127824612803+2282466+1,06:50:00,06:50:00,108,5,0,0,4,
246127824612803+2282466+1,07:00:00,07:00:00,114,6,0,0,4,
246127824612803+2282466+1,07:04:00,07:04:00,115,7,0,0,4,
246127824612803+2282466+1,07:08:00,07:08:00,116,8,0,0,4,
246127824612803+2282466+1,07:11:00,07:11:00,118,9,0,0,4,
246127824612803+2282466+1,07:14:00,07:14:00,120,10,0,0,4,
246127824612803+2282466+1,07:17:00,07:17:00,121,11,0,0,4,
246127824612803+2282466+1,07:29:00,07:29:00,124,12,0,0,4,
246127824612803+2282473+1,06:09:00,06:09:00,124,1,0,0,5,
246127824612803+2282473+1,06:16:00,06:16:00,116,2,0,0,3,
246127824612803+2282473+1,06:21:00,06:21:00,115,3,0,0,3,
246127824612803+2282473+1,06:24:00,06:24:00,114,4,0,0,3,
246127824612803+2282473+1,06:28:00,06:28:00,112,5,0,0,3,
246127824612803+2282473+1,06:31:00,06:31:00,111,6,0,0,3,
246127824612803+2282473+1,06:35:00,06:35:00,110,7,0,0,3,
246127824612803+2282473+1,06:56:00,06:56:00,4,8,1,0,1,
246127824612803+2282473+1,07:08:00,07:08:00,1,9,0,0,106,
246127824612803+2282483+1,07:35:00,07:35:00,1,1,0,0,106,
246127824612803+2282483+1,07:45:00,07:45:00,4,2,0,1,3,
246127824612803+2282483+1,07:53:00,07:53:00,56,3,0,0,3,
246127824612803+2282483+1,08:02:00,08:02:00,105,4,0,0,4,
246127824612803+2282483+1,08:06:00,08:06:00,108,5,0,0,4,
246127824612803+2282483+1,08:16:00,08:16:00,114,6,0,0,4,
246127824612803+2282483+1,08:19:00,08:19:00,115,7,0,0,4,
246127824612803+2282483+1,08:23:00,08:23:00,116,8,0,0,4,
246127824612803+2282483+1,08:26:00,08:26:00,118,9,0,0,4,
246127824612803+2282483+1,08:29:00,08:29:00,120,10,0,0,4,
246127824612803+2282483+1,08:32:00,08:32:00,121,11,0,0,4,
246127824612803+2282483+1,08:43:00,08:43:00,124,12,0,0,4,
246127824612803+2282487+0,09:35:00,09:35:00,1,1,0,0,109,
246127824612803+2282487+0,09:45:00,09:45:00,4,2,0,1,3,
246127824612803+2282487+0,10:28:00,10:28:00,124,3,0,0,4,
246127824612803+2282487+0,10:35:00,10:35:00,128,4,0,0,4,
246127824612803+2282487+0,10:40:00,10:40:00,131,5,0,0,4,
246127824612803+2282487+0,10:45:00,10:45:00,134,6,0,0,4,
246127824612803+2282487+0,10:54:00,10:54:00,138,7,0,0,4,
246127824612803+2282487+0,10:57:00,10:57:00,188,8,0,0,4,
246127824612803+2282487+0,11:04:00,11:04:00,140,9,0,0,4,
246127824612803+2282487+0,11:10:00,11:10:00,143,10,0,0,4,
246127824612803+2282487+0,11:18:00,11:18:00,145,11,0,0,4,
246127824612803+2282487+0,11:27:00,11:27:00,190,12,0,0,4,H
246127824612803+2282487+0,11:40:00,11:40:00,149,13,0,0,14,
246127824612803+2282491+1,06:30:00,06:30:00,140,1,0,0,3,
246127824612803+2282491+1,06:36:00,06:36:00,188,2,0,0,3,
246127824612803+2282491+1,06:39:00,06:39:00,138,3,0,0,3,
246127824612803+2282491+1,06:42:00,06:42:00,137,4,0,0,3,
246127824612803+2282491+1,06:45:00,06:45:00,136,5,0,0,3,
246127824612803+2282491+1,06:51:00,06:51:00,134,6,0,0,3,
246127824612803+2282491+1,06:56:00,06:56:00,133,7,0,0,3,
246127824612803+2282491+1,06:59:00,06:59:00,131,8,0,0,3,
246127824612803+2282491+1,07:10:00,07:10:00,124,9,0,0,5,
246127824612803+2282491+1,07:51:00,07:51:00,4,10,1,0,1,
246127824612803+2282491+1,08:05:00,08:05:00,1,11,0,0,13,
246127824612803+2282493+1,06:59:00,06:59:00,140,1,0,0,3,
246127824612803+2282493+1,07:04:00,07:04:00,188,2,0,0,3,
246127824612803+2282493+1,07:08:00,07:08:00,138,3,0,0,3,
246127824612803+2282493+1,07:11:00,07:11:00,137,4,0,0,3,
246127824612803+2282493+1,07:14:00,07:14:00,136,5,0,0,3,
246127824612803+2282493+1,07:20:00,07:20:00,134,6,0,0,3,
246127824612803+2282493+1,07:24:00,07:24:00,133,7,0,0,3,
246127824612803+2282493+1,08:30:00,08:30:00,1,8,0,0,18,
246127824612803+2282496+1,07:16:00,07:16:00,131,1,0,0,3,
246127824612803+2282496+1,07:20:00,07:20:00,129,2,0,0,3,
246127824612803+2282496+1,07:23:00,07:23:00,128,3,0,0,3,
246127824612803+2282496+1,07:26:00,07:26:00,127,4,0,0,3,
246127824612803+2282496+1,07:32:00,07:32:00,124,5,0,0,5,
246127824612803+2282496+1,08:28:00,08:28:00,1,6,0,0,13,
246127824612803+2282502+1,07:39:00,07:39:00,188,1,0,0,3,
246127824612803+2282502+1,07:42:00,07:42:00,138,2,0,0,3,
246127824612803+2282502+1,07:45:00,07:45:00,137,3,0,0,3,
246127824612803+2282502+1,07:48:00,07:48:00,136,4,0,0,3,
246127824612803+2282502+1,07:54:00,07:54:00,134,5,0,0,3,
246127824612803+2282502+1,07:57:00,07:57:00,133,6,0,0,3,
246127824612803+2282502+1,08:01:00,08:01:00,131,7,0,0,3,
246127824612803+2282502+1,08:11:00,08:11:00,124,8,0,0,5,
246127824612803+2282502+1,08:49:00,08:49:00,4,9,1,0,2,
246127824612803+2282502+1,09:02:00,09:02:00,1,10,0,0,17,
246127824612803+2282506+1,07:51:00,07:51:00,131,1,0,0,3,
246127824612803+2282506+1,07:55:00,07:55:00,129,2,0,0,3,
246127824612803+2282506+1,07:59:00,07:59:00,128,3,0,0,3,
246127824612803+2282506+1,08:02:00,08:02:00,127,4,0,0,3,
246127824612803+2282506+1,08:49:00,08:49:00,4,5,1,0,1,
246127824612803+2282506+1,09:02:00,09:02:00,1,6,0,0,108,
246127824612803+2282509+1,08:28:00,08:28:00,131,1,0,0,3,
246127824612803+2282509+1,08:32:00,08:32:00,129,2,0,0,3,
246127824612803+2282509+1,08:36:00,08:36:00,128,3,0,0,3,
246127824612803+2282509+1,08:39:00,08:39:00,127,4,0,0,3,
246127824612803+2282509+1,08:45:00,08:45:00,124,5,0,0,5,
246127824612803+2282509+1,08:54:00,08:54:00,116,6,0,0,3,
246127824612803+2282509+1,09:25:00,09:25:00,4,7,1,0,1,
246127824612803+2282509+1,09:38:00,09:38:00,1,8,0,0,111,
246127824612803+2282517+0,09:18:00,09:18:00,140,1,0,0,4,
246127824612803+2282517+0,09:24:00,09:24:00,188,2,0,0,3,
246127824612803+2282517+0,09:27:00,09:27:00,138,3,0,0,3,
246127824612803+2282517+0,09:30:00,09:30:00,137,4,0,0,3,
246127824612803+2282517+0,09:33:00,09:33:00,136,5,0,0,3,
246127824612803+2282517+0,09:39:00,09:39:00,134,6,0,0,3,
246127824612803+2282517+0,09:43:00,09:43:00,133,7,0,0,3,
246127824612803+2282517+0,09:46:00,09:46:00,131,8,0,0,3,
246127824612803+2282517+0,09:49:00,09:49:00,129,9,0,0,3,
246127824612803+2282517+0,09:52:00,09:52:00,128,10,0,0,3,
246127824612803+2282517+0,09:56:00,09:56:00,127,11,0,0,3,
246127824612803+2282517+0,10:02:00,10:02:00,124,12,0,0,3,
246127824612803+2282517+0,10:10:00,10:10:00,116,13,0,0,3,
246127824612803+2282517+0,10:43:00,10:43:00,4,14,1,0,4,
246127824612803+2282517+0,10:56:00,10:56:00,1,15,0,0,108,
246127824612803+2282521+1,17:25:00,17:25:00,1,1,0,0,110,
246127824612803+2282521+1,17:35:00,17:35:00,4,2,0,1,3,
246127824612803+2282521+1,18:13:00,18:13:00,124,3,0,0,4,
246127824612803+2282521+1,18:24:00,18:24:00,131,4,0,0,4,H
246127824612803+2282521+1,18:27:00,18:27:00,133,5,0,0,4,H
246127824612803+2282521+1,18:30:00,18:30:00,134,6,0,0,4,H
246127824612803+2282521+1,18:35:00,18:35:00,136,7,0,0,4,H
246127824612803+2282521+1,18:38:00,18:38:00,137,8,0,0,4,H
246127824612803+2282521+1,18:41:00,18:41:00,138,9,0,0,4,H
246127824612803+2282521+1,18:44:00,18:44:00,188,10,0,0,4,H
246127824612803+2282521+1,18:55:00,18:55:00,140,11,0,0,4,
246127824612803+2282529+1,17:28:00,17:28:00,1,1,0,0,13,
246127824612803+2282529+1,18:16:00,18:16:00,124,2,0,0,2,H
246127824612803+2282529+1,18:21:00,18:21:00,127,3,0,0,4,H
246127824612803+2282529+1,18:24:00,18:24:00,128,4,0,0,4,H
246127824612803+2282529+1,18:27:00,18:27:00,129,5,0,0,4,H
246127824612803+2282529+1,18:36:00,18:36:00,131,6,0,0,4,
246127824612803+2282534+1,18:11:00,18:11:00,1,1,0,0,17,
246127824612803+2282534+1,19:10:00,19:10:00,131,2,0,0,4,H
246127824612803+2282534+1,19:13:00,19:13:00,133,3,0,0,4,H
246127824612803+2282534+1,19:16:00,19:16:00,134,4,0,0,4,H
246127824612803+2282534+1,19:21:00,19:21:00,136,5,0,0,4,H
246127824612803+2282534+1,19:24:00,19:24:00,137,6,0,0,4,H
246127824612803+2282534+1,19:27:00,19:27:00,138,7,0,0,4,H
246127824612803+2282534+1,19:30:00,19:30:00,188,8,0,0,4,H
246127824612803+2282534+1,19:44:00,19:44:00,140,9,0,0,4,
246127824612803+2282539+0,15:39:00,15:39:00,124,1,0,0,5,
246127824612803+2282539+0,15:48:00,15:48:00,116,2,0,0,3,
246127824612803+2282539+0,15:52:00,15:52:00,115,3,0,0,3,
246127824612803+2282539+0,15:56:00,15:56:00,114,4,0,0,3,
246127824612803+2282539+0,16:10:00,16:10:00,108,5,0,0,3,
246127824612803+2282539+0,16:16:00,16:16:00,105,6,0,0,3,
246127824612803+2282539+0,16:26:00,16:26:00,56,7,0,0,4,
246127824612803+2282539+0,16:34:00,16:34:00,4,8,1,0,4,
246127824612803+2282539+0,16:46:00,16:46:00,1,9,0,0,109,
246127824612803+2282543+0,16:09:00,16:09:00,124,1,0,0,5,
246127824612803+2282543+0,16:18:00,16:18:00,116,2,0,0,3,
246127824612803+2282543+0,16:22:00,16:22:00,115,3,0,0,3,
246127824612803+2282543+0,16:26:00,16:26:00,114,4,0,0,3,
246127824612803+2282543+0,16:36:00,16:36:00,108,5,0,0,3,
246127824612803+2282543+0,16:42:00,16:42:00,105,6,0,0,3,
246127824612803+2282543+0,16:51:00,16:51:00,56,7,0,0,4,
246127824612803+2282543+0,17:01:00,17:01:00,4,8,1,0,2,
246127824612803+2282543+0,17:13:00,17:13:00,1,9,0,0,21,
246127824612803+2282549+0,22:45:00,22:45:00,149,1,0,0,8,
246127824612803+2282549+0,22:50:00,22:50:00,190,2,0,0,3,
246127824612803+2282549+0,22:57:00,22:57:00,145,3,0,0,1,
246127824612803+2282549+0,23:04:00,23:04:00,143,4,0,0,3,
246127824612803+2282549+0,23:10:00,23:10:00,140,5,0,0,3,
246127824612803+2282549+0,23:16:00,23:16:00,188,6,0,0,3,
246127824612803+2282549+0,23:19:00,23:19:00,138,7,0,0,3,
246127824612803+2282549+0,23:22:00,23:22:00,137,8,0,0,3,
246127824612803+2282549+0,23:25:00,23:25:00,136,9,0,0,3,
246127824612803+2282549+0,23:31:00,23:31:00,134,10,0,0,3,
246127824612803+2282549+0,23:35:00,23:35:00,133,11,0,0,3,
246127824612803+2282549+0,23:38:00,23:38:00,131,12,0,0,3,
246127824612803+2282549+0,23:42:00,23:42:00,129,13,0,0,3,
246127824612803+2282549+0,23:45:00,23:45:00,128,14,0,0,3,
246127824612803+2282549+0,23:49:00,23:49:00,127,15,0,0,3,
246127824612803+2282549+0,23:56:00,23:56:00,124,16,0,0,3,
246127824612803+2282549+0,24:40:00,24:40:00,4,17,1,0,1,
246127824612803+2282549+0,24:52:00,24:52:00,1,18,0,0,19,
246127824612803+2282575+0,03:58:00,03:58:00,149,1,0,0,8,
246127824612803+2282575+0,04:03:00,04:03:00,190,2,0,0,3,
246127824612803+2282575+0,04:11:00,04:11:00,145,3,0,0,1,
246127824612803+2282575+0,04:17:00,04:17:00,143,4,0,0,3,
246127824612803+2282575+0,04:23:00,04:23:00,140,5,0,0,3,
246127824612803+2282575+0,04:28:00,04:28:00,188,6,0,0,3,
246127824612803+2282575+0,04:32:00,04:32:00,138,7,0,0,3,
246127824612803+2282575+0,04:40:00,04:40:00,134,8,0,0,3,
246127824612803+2282575+0,04:46:00,04:46:00,131,9,0,0,3,
246127824612803+2282575+0,04:51:00,04:51:00,128,10,0,0,3,
246127824612803+2282575+0,04:54:00,04:54:00,127,11,0,0,3,
246127824612803+2282575+0,05:02:00,05:02:00,124,12,0,0,2,
246127824612803+2282575+0,05:44:00,05:44:00,4,13,1,0,2,
246127824612803+2282575+0,05:59:00,05:59:00,1,14,0,0,18,
246127824612803+2282582+0,05:49:00,05:49:00,1,1,0,0,15,
246127824612803+2282582+0,05:59:00,05:59:00,4,2,0,1,3,
246127824612803+2282582+0,06:07:00,06:07:00,56,3,0,0,3,
246127824612803+2282582+0,06:31:00,06:31:00,116,4,0,0,4,
246127824612803+2282582+0,06:40:00,06:40:00,124,5,0,0,4,
246127824612803+2282582+0,06:45:00,06:45:00,127,6,0,0,4,
246127824612803+2282582+0,06:49:00,06:49:00,128,7,0,0,4,
246127824612803+2282582+0,06:54:00,06:54:00,131,8,0,0,4,
246127824612803+2282582+0,06:58:00,06:58:00,133,9,0,0,4,
246127824612803+2282582+0,07:01:00,07:01:00,134,10,0,0,4,
246127824612803+2282582+0,07:09:00,07:09:00,137,11,0,0,4,
246127824612803+2282582+0,07:12:00,07:12:00,138,12,0,0,4,
246127824612803+2282582+0,07:16:00,07:16:00,188,13,0,0,4,
246127824612803+2282582+0,07:23:00,07:23:00,140,14,0,0,4,
246127824612803+2282582+0,07:29:00,07:29:00,143,15,0,0,4,
246127824612803+2282582+0,07:36:00,07:36:00,145,16,0,0,4,
246127824612803+2282582+0,07:43:00,07:43:00,190,17,0,0,4,H
246127824612803+2282582+0,07:54:00,07:54:00,149,18,0,0,14,H
246127824612803+2282582+0,07:59:00,07:59:00,151,19,0,0,6,
246127824612803+2282587+1,06:16:00,06:16:00,1,1,0,0,23,
246127824612803+2282587+1,06:26:00,06:26:00,4,2,0,1,3,
246127824612803+2282587+1,06:34:00,06:34:00,56,3,0,0,3,
246127824612803+2282587+1,06:59:00,06:59:00,116,4,0,0,4,
246127824612803+2282587+1,07:09:00,07:09:00,124,5,0,0,4,
246127824612803+2282587+1,07:14:00,07:14:00,127,6,0,0,4,
246127824612803+2282587+1,07:18:00,07:18:00,128,7,0,0,4,
246127824612803+2282587+1,07:21:00,07:21:00,129,8,0,0,4,
246127824612803+2282587+1,07:25:00,07:25:00,131,9,0,0,4,
246127824612803+2282587+1,07:29:00,07:29:00,133,10,0,0,4,
246127824612803+2282587+1,07:32:00,07:32:00,134,11,0,0,4,
246127824612803+2282587+1,07:37:00,07:37:00,136,12,0,0,4,
246127824612803+2282587+1,07:41:00,07:41:00,137,13,0,0,4,
246127824612803+2282587+1,07:45:00,07:45:00,138,14,0,0,4,
246127824612803+2282587+1,07:48:00,07:48:00,188,15,0,0,4,
246127824612803+2282587+1,07:55:00,07:55:00,140,16,0,0,4,
246127824612803+2282587+1,08:01:00,08:01:00,143,17,0,0,4,
246127824612803+2282587+1,08:09:00,08:09:00,145,18,0,0,4,
246127824612803+2282587+1,08:16:00,08:16:00,190,19,0,0,4,H
246127824612803+2282587+1,08:26:00,08:26:00,149,20,0,0,14,H
246127824612803+2282587+1,08:33:00,08:33:00,151,21,0,0,6,
246127824612803+2282594+1,04:28:00,04:28:00,149,1,0,0,8,
246127824612803+2282594+1,04:32:00,04:32:00,190,2,0,0,3,
246127824612803+2282594+1,04:40:00,04:40:00,145,3,0,0,1,
246127824612803+2282594+1,04:46:00,04:46:00,143,4,0,0,3,
246127824612803+2282594+1,04:53:00,04:53:00,140,5,0,0,3,
246127824612803+2282594+1,04:58:00,04:58:00,188,6,0,0,3,
246127824612803+2282594+1,05:02:00,05:02:00,138,7,0,0,3,
246127824612803+2282594+1,05:05:00,05:05:00,137,8,0,0,3,
246127824612803+2282594+1,05:08:00,05:08:00,136,9,0,0,3,
246127824612803+2282594+1,05:13:00,05:13:00,134,10,0,0,3,
246127824612803+2282594+1,05:17:00,05:17:00,133,11,0,0,3,
246127824612803+2282594+1,05:20:00,05:20:00,131,12,0,0,3,
246127824612803+2282594+1,05:24:00,05:24:00,129,13,0,0,3,
246127824612803+2282594+1,05:27:00,05:27:00,128,14,0,0,3,
246127824612803+2282594+1,05:31:00,05:31:00,127,15,0,0,3,
246127824612803+2282594+1,05:37:00,05:37:00,124,16,0,0,5,
246127824612803+2282594+1,06:17:00,06:17:00,4,17,1,0,1,
246127824612803+2282594+1,06:30:00,06:30:00,1,18,0,0,17,
246127824612803+2282598+1,06:55:00,06:55:00,1,1,0,0,105,
246127824612803+2282598+1,07:05:00,07:05:00,4,2,0,1,3,
246127824612803+2282598+1,07:13:00,07:13:00,56,3,0,0,3,
246127824612803+2282598+1,07:39:00,07:39:00,116,4,0,0,4,
246127824612803+2282598+1,07:48:00,07:48:00,124,5,0,0,4,
246127824612803+2282598+1,07:53:00,07:53:00,127,6,0,0,4,
246127824612803+2282598+1,07:57:00,07:57:00,128,7,0,0,4,
246127824612803+2282598+1,08:00:00,08:00:00,129,8,0,0,4,
246127824612803+2282598+1,08:04:00,08:04:00,131,9,0,0,4,
246127824612803+2282598+1,08:07:00,08:07:00,133,10,0,0,4,
246127824612803+2282598+1,08:11:00,08:11:00,134,11,0,0,4,
246127824612803+2282598+1,08:16:00,08:16:00,136,12,0,0,4,
246127824612803+2282598+1,08:20:00,08:20:00,137,13,0,0,4,
246127824612803+2282598+1,08:24:00,08:24:00,138,14,0,0,4,
246127824612803+2282598+1,08:27:00,08:27:00,188,15,0,0,4,
246127824612803+2282598+1,08:34:00,08:34:00,140,16,0,0,4,
246127824612803+2282598+1,08:40:00,08:40:00,143,17,0,0,4,
246127824612803+2282598+1,08:47:00,08:47:00,145,18,0,0,4,
246127824612803+2282598+1,08:54:00,08:54:00,190,19,0,0,4,H
246127824612803+2282598+1,09:08:00,09:08:00,149,20,0,0,14,
246127824612803+2282602+1,04:56:00,04:56:00,149,1,0,0,8,
246127824612803+2282602+1,05:01:00,05:01:00,190,2,0,0,3,
246127824612803+2282602+1,05:08:00,05:08:00,145,3,0,0,1,
246127824612803+2282602+1,05:15:00,05:15:00,143,4,0,0,3,
246127824612803+2282602+1,05:21:00,05:21:00,140,5,0,0,3,
246127824612803+2282602+1,05:26:00,05:26:00,188,6,0,0,3,
246127824612803+2282602+1,05:29:00,05:29:00,138,7,0,0,3,
246127824612803+2282602+1,05:38:00,05:38:00,134,8,0,0,3,
246127824612803+2282602+1,05:43:00,05:43:00,131,9,0,0,3,
246127824612803+2282602+1,05:48:00,05:48:00,128,10,0,0,3,
246127824612803+2282602+1,05:51:00,05:51:00,127,11,0,0,3,
246127824612803+2282602+1,05:57:00,05:57:00,124,12,0,0,5,
246127824612803+2282602+1,06:38:00,06:38:00,4,13,1,0,2,
246127824612803+2282602+1,06:51:00,06:51:00,1,14,0,0,18,
246127824612803+2282607+1,07:30:00,07:30:00,1,1,0,0,15,
246127824612803+2282607+1,07:40:00,07:40:00,4,2,0,1,3,
246127824612803+2282607+1,08:14:00,08:14:00,116,3,0,0,4,
246127824612803+2282607+1,08:24:00,08:24:00,124,4,0,0,4,
246127824612803+2282607+1,08:29:00,08:29:00,127,5,0,0,4,
246127824612803+2282607+1,08:32:00,08:32:00,128,6,0,0,4,
246127824612803+2282607+1,08:37:00,08:37:00,131,7,0,0,4,
246127824612803+2282607+1,08:42:00,08:42:00,134,8,0,0,4,
246127824612803+2282607+1,08:50:00,08:50:00,138,9,0,0,4,
246127824612803+2282607+1,08:53:00,08:53:00,188,10,0,0,4,
246127824612803+2282607+1,08:59:00,08:59:00,140,11,0,0,4,
246127824612803+2282607+1,09:05:00,09:05:00,143,12,0,0,4,
246127824612803+2282607+1,09:12:00,09:12:00,145,13,0,0,4,
246127824612803+2282607+1,09:19:00,09:19:00,190,14,0,0,4,H
246127824612803+2282607+1,09:31:00,09:31:00,149,15,0,0,14,H
246127824612803+2282607+1,09:39:00,09:39:00,151,16,0,0,6,
246127824612803+2282611+1,05:34:00,05:34:00,149,1,0,0,8,
246127824612803+2282611+1,05:38:00,05:38:00,190,2,0,0,3,
246127824612803+2282611+1,05:45:00,05:45:00,145,3,0,0,1,
246127824612803+2282611+1,05:52:00,05:52:00,143,4,0,0,3,
246127824612803+2282611+1,05:59:00,05:59:00,140,5,0,0,3,
246127824612803+2282611+1,06:04:00,06:04:00,188,6,0,0,3,
