trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
294441,5:28:00,5:29:00,BWI,2,0,0,1
294441,5:42:00,5:44:00,BAL,3,0,0,1
294441,6:32:00,6:33:00,WIL,4,0,0,1
294441,6:55:00,6:58:00,PHL,5,0,0,1
294441,7:27:00,7:29:00,TRE,6,0,0,1
294441,7:52:00,7:53:00,MET,7,0,0,1
294441,8:06:00,8:07:00,NWK,8,0,0,1
294441,8:27:00,8:45:00,NYP,9,0,0,1
294441,9:19:00,9:20:00,NRO,10,0,0,1
294441,10:08:00,10:09:00,BRP,11,0,0,1
294441,10:36:00,10:44:00,NHV,12,0,0,1
294441,11:29:00,11:30:00,NLC,13,0,0,1
294441,12:01:00,12:02:00,KIN,14,0,0,1
294441,12:20:00,12:20:00,PVD,15,0,0,1
294441,12:53:00,12:53:00,RTE,16,1,0,1
294441,13:04:00,13:04:00,BBY,17,1,0,1
294441,13:11:00,13:11:00,BOS,18,0,0,1
294455,10:35:00,10:35:00,WAS,1,0,0,1
294455,10:46:00,10:47:00,NCR,2,0,0,1
294455,11:01:00,11:02:00,BWI,3,0,0,1
294455,11:16:00,11:18:00,BAL,4,0,0,1
294455,12:02:00,12:04:00,WIL,5,0,0,1
294455,12:28:00,12:33:00,PHL,6,0,0,1
294455,13:01:00,13:03:00,TRE,7,0,0,1
294455,13:11:00,13:12:00,PJC,8,0,0,1
294455,13:24:00,13:25:00,NBK,9,0,0,1
294455,13:36:00,13:37:00,MET,10,0,0,1
294455,13:47:00,13:48:00,EWR,11,0,0,1
294455,13:52:00,13:54:00,NWK,12,0,0,1
294455,14:14:00,14:29:00,NYP,13,0,0,1
294455,14:56:00,14:56:00,NRO,14,0,0,1
294455,15:15:00,15:17:00,STM,15,0,0,1
294455,15:44:00,15:45:00,BRP,16,0,0,1
294455,16:11:00,16:14:00,NHV,17,0,0,1
294455,16:44:00,16:45:00,OSB,18,0,0,1
294455,17:03:00,17:05:00,NLC,19,0,0,1
294455,17:16:00,17:17:00,MYS,20,0,0,1
294455,17:26:00,17:27:00,WLY,21,0,0,1
294455,17:41:00,17:43:00,KIN,22,0,0,1
294455,18:01:00,18:01:00,PVD,23,0,0,1
294455,18:40:00,18:40:00,RTE,24,1,0,1
294455,18:56:00,18:56:00,BBY,25,1,0,1
294455,19:04:00,19:04:00,BOS,26,0,0,1
294458,10:35:00,10:35:00,WAS,1,0,0,1
294458,10:46:00,10:47:00,NCR,2,0,0,1
294458,11:01:00,11:02:00,BWI,3,0,0,1
294458,11:16:00,11:18:00,BAL,4,0,0,1
294458,12:03:00,12:05:00,WIL,5,0,0,1
294458,12:27:00,12:32:00,PHL,6,0,0,1
294458,13:01:00,13:03:00,TRE,7,0,0,1
294458,13:11:00,13:12:00,PJC,8,0,0,1
294458,13:24:00,13:25:00,NBK,9,0,0,1
294458,13:36:00,13:37:00,MET,10,0,0,1
294458,13:47:00,13:48:00,EWR,11,0,0,1
294458,13:52:00,13:54:00,NWK,12,0,0,1
294458,14:14:00,14:29:00,NYP,13,0,0,1
294458,14:56:00,14:56:00,NRO,14,0,0,1
294458,15:15:00,15:17:00,STM,15,0,0,1
294458,15:44:00,15:45:00,BRP,16,0,0,1
294458,16:11:00,16:14:00,NHV,17,0,0,1
294458,16:44:00,16:45:00,OSB,18,0,0,1
294458,17:03:00,17:05:00,NLC,19,0,0,1
294458,17:16:00,17:17:00,MYS,20,0,0,1
294458,17:26:00,17:27:00,WLY,21,0,0,1
294458,17:41:00,17:43:00,KIN,22,0,0,1
294458,18:01:00,18:01:00,PVD,23,0,0,1
294458,18:40:00,18:40:00,RTE,24,1,0,1
294458,18:56:00,18:56:00,BBY,25,1,0,1
294458,19:04:00,19:04:00,BOS,26,0,0,1
294460,10:35:00,10:35:00,WAS,1,0,0,1
294460,10:46:00,10:47:00,NCR,2,0,0,1
294460,11:01:00,11:02:00,BWI,3,0,0,1
294460,11:16:00,11:18:00,BAL,4,0,0,1
294460,12:03:00,12:05:00,WIL,5,0,0,1
294460,12:27:00,12:32:00,PHL,6,0,0,1
294460,13:01:00,13:03:00,TRE,7,0,0,1
294460,13:11:00,13:12:00,PJC,8,0,0,1
294460,13:24:00,13:25:00,NBK,9,0,0,1
294460,13:36:00,13:37:00,MET,10,0,0,1
294460,13:47:00,13:48:00,EWR,11,0,0,1
294460,13:52:00,13:54:00,NWK,12,0,0,1
294460,14:14:00,14:29:00,NYP,13,0,0,1
294460,14:56:00,14:56:00,NRO,14,0,0,1
294460,15:15:00,15:17:00,STM,15,0,0,1
294460,15:44:00,15:45:00,BRP,16,0,0,1
294460,16:11:00,16:14:00,NHV,17,0,0,1
294460,16:44:00,16:45:00,OSB,18,0,0,1
294460,17:03:00,17:05:00,NLC,19,0,0,1
294460,17:16:00,17:17:00,MYS,20,0,0,1
294460,17:26:00,17:27:00,WLY,21,0,0,1
294460,17:41:00,17:43:00,KIN,22,0,0,1
294460,18:01:00,18:01:00,PVD,23,0,0,1
294460,18:40:00,18:40:00,RTE,24,1,0,1
294460,18:56:00,18:56:00,BBY,25,1,0,1
294460,19:04:00,19:04:00,BOS,26,0,0,1
294462,10:35:00,10:35:00,WAS,1,0,0,1
294462,10:46:00,10:47:00,NCR,2,0,0,1
294462,11:01:00,11:02:00,BWI,3,0,0,1
294462,11:16:00,11:18:00,BAL,4,0,0,1
294462,12:03:00,12:05:00,WIL,5,0,0,1
294462,12:27:00,12:32:00,PHL,6,0,0,1
294462,13:01:00,13:03:00,TRE,7,0,0,1
294462,13:11:00,13:12:00,PJC,8,0,0,1
294462,13:24:00,13:25:00,NBK,9,0,0,1
294462,13:36:00,13:37:00,MET,10,0,0,1
294462,13:47:00,13:48:00,EWR,11,0,0,1
294462,13:52:00,13:54:00,NWK,12,0,0,1
294462,14:14:00,14:29:00,NYP,13,0,0,1
294462,14:56:00,14:56:00,NRO,14,0,0,1
294462,15:15:00,15:17:00,STM,15,0,0,1
294462,15:44:00,15:45:00,BRP,16,0,0,1
294462,16:11:00,16:14:00,NHV,17,0,0,1
294462,16:44:00,16:45:00,OSB,18,0,0,1
294462,17:03:00,17:05:00,NLC,19,0,0,1
294462,17:16:00,17:17:00,MYS,20,0,0,1
294462,17:26:00,17:27:00,WLY,21,0,0,1
294462,17:41:00,17:43:00,KIN,22,0,0,1
294462,18:01:00,18:01:00,PVD,23,0,0,1
294462,18:40:00,18:40:00,RTE,24,1,0,1
294462,18:56:00,18:56:00,BBY,25,1,0,1
294462,19:04:00,19:04:00,BOS,26,0,0,1
294463,10:35:00,10:35:00,WAS,1,0,0,1
294463,10:46:00,10:47:00,NCR,2,0,0,1
294463,11:01:00,11:02:00,BWI,3,0,0,1
294463,11:16:00,11:18:00,BAL,4,0,0,1
294463,12:03:00,12:05:00,WIL,5,0,0,1
294463,12:27:00,12:32:00,PHL,6,0,0,1
294463,13:01:00,13:03:00,TRE,7,0,0,1
294463,13:11:00,13:12:00,PJC,8,0,0,1
294463,13:24:00,13:25:00,NBK,9,0,0,1
294463,13:36:00,13:37:00,MET,10,0,0,1
294463,13:47:00,13:48:00,EWR,11,0,0,1
294463,13:52:00,13:54:00,NWK,12,0,0,1
294463,14:14:00,14:29:00,NYP,13,0,0,1
294463,14:56:00,14:56:00,NRO,14,0,0,1
294463,15:15:00,15:17:00,STM,15,0,0,1
294463,15:44:00,15:45:00,BRP,16,0,0,1
294463,16:11:00,16:14:00,NHV,17,0,0,1
294463,16:44:00,16:45:00,OSB,18,0,0,1
294463,17:03:00,17:05:00,NLC,19,0,0,1
294463,17:16:00,17:17:00,MYS,20,0,0,1
294463,17:26:00,17:27:00,WLY,21,0,0,1
294463,17:41:00,17:43:00,KIN,22,0,0,1
294463,18:01:00,18:01:00,PVD,23,0,0,1
294463,18:40:00,18:40:00,RTE,24,1,0,1
294463,18:56:00,18:56:00,BBY,25,1,0,1
294463,19:04:00,19:04:00,BOS,26,0,0,1
294477,9:35:00,9:35:00,RNK,1,0,0,1
294477,10:54:00,10:57:00,LYH,2,0,0,1
294477,12:15:00,12:25:00,CVS,3,0,0,1
294477,13:16:00,13:17:00,CLP,4,0,0,1
294477,13:50:00,13:52:00,MSS,5,0,0,1
294477,14:08:00,14:09:00,BCV,6,0,0,1
294477,14:30:00,14:32:00,ALX,7,0,0,1
294477,14:55:00,15:56:00,WAS,8,0,0,1
294477,16:22:00,16:23:00,BWI,9,0,0,1
294477,16:37:00,16:39:00,BAL,10,0,0,1
294477,17:25:00,17:27:00,WIL,11,0,0,1
294477,17:54:00,18:00:00,PHL,12,0,0,1
294477,18:25:00,18:27:00,TRE,13,0,0,1
294477,18:57:00,18:58:00,EWR,14,0,0,1
294477,19:03:00,19:04:00,NWK,15,0,0,1
294477,19:24:00,19:50:00,NYP,16,0,0,1
294477,20:25:00,20:25:00,NRO,17,0,0,1
294477,20:43:00,20:45:00,STM,18,0,0,1
294477,21:12:00,21:13:00,BRP,19,0,0,1
294477,21:40:00,21:42:00,NHV,20,0,0,1
294477,22:30:00,22:32:00,NLC,21,0,0,1
294477,23:08:00,23:10:00,KIN,22,0,0,1
294477,23:29:00,23:29:00,PVD,23,0,0,1
294477,23:58:00,23:58:00,RTE,24,1,0,1
294477,24:10:00,24:10:00,BBY,25,1,0,1
294477,24:15:00,24:15:00,BOS,26,0,0,1
294480,9:35:00,9:35:00,RNK,1,0,0,1
294480,10:54:00,10:57:00,LYH,2,0,0,1
294480,12:15:00,12:25:00,CVS,3,0,0,1
294480,13:16:00,13:17:00,CLP,4,0,0,1
294480,13:50:00,13:52:00,MSS,5,0,0,1
294480,14:08:00,14:09:00,BCV,6,0,0,1
294480,14:30:00,14:32:00,ALX,7,0,0,1
294480,14:55:00,16:02:00,WAS,8,0,0,1
294480,16:28:00,16:29:00,BWI,9,0,0,1
294480,16:44:00,16:46:00,BAL,10,0,0,1
294480,17:31:00,17:33:00,WIL,11,0,0,1
294480,17:56:00,17:59:00,PHL,12,0,0,1
294480,18:25:00,18:27:00,TRE,13,0,0,1
294480,18:57:00,18:58:00,EWR,14,0,0,1
294480,19:03:00,19:04:00,NWK,15,0,0,1
294480,19:24:00,19:50:00,NYP,16,0,0,1
294480,20:25:00,20:25:00,NRO,17,0,0,1
294480,20:43:00,20:45:00,STM,18,0,0,1
294480,21:12:00,21:13:00,BRP,19,0,0,1
294480,21:40:00,21:42:00,NHV,20,0,0,1
294480,22:30:00,22:32:00,NLC,21,0,0,1
294480,23:08:00,23:10:00,KIN,22,0,0,1
294480,23:29:00,23:29:00,PVD,23,0,0,1
294480,23:58:00,23:58:00,RTE,24,1,0,1
294480,24:10:00,24:10:00,BBY,25,1,0,1
294480,24:15:00,24:15:00,BOS,26,0,0,1
294482,9:35:00,9:35:00,RNK,1,0,0,1
294482,10:54:00,10:57:00,LYH,2,0,0,1
294482,12:15:00,12:25:00,CVS,3,0,0,1
294482,13:16:00,13:17:00,CLP,4,0,0,1
294482,13:50:00,13:52:00,MSS,5,0,0,1
294482,14:08:00,14:09:00,BCV,6,0,0,1
294482,14:30:00,14:32:00,ALX,7,0,0,1
294482,14:55:00,16:02:00,WAS,8,0,0,1
294482,16:28:00,16:29:00,BWI,9,0,0,1
294482,16:44:00,16:46:00,BAL,10,0,0,1
294482,17:31:00,17:33:00,WIL,11,0,0,1
294482,17:56:00,17:59:00,PHL,12,0,0,1
294482,18:25:00,18:27:00,TRE,13,0,0,1
294482,18:57:00,18:58:00,EWR,14,0,0,1
294482,19:03:00,19:04:00,NWK,15,0,0,1
294482,19:24:00,19:50:00,NYP,16,0,0,1
294482,20:25:00,20:25:00,NRO,17,0,0,1
294482,20:43:00,20:45:00,STM,18,0,0,1
294482,21:12:00,21:13:00,BRP,19,0,0,1
294482,21:40:00,21:42:00,NHV,20,0,0,1
294482,22:30:00,22:32:00,NLC,21,0,0,1
294482,23:08:00,23:10:00,KIN,22,0,0,1
294482,23:29:00,23:29:00,PVD,23,0,0,1
294482,23:58:00,23:58:00,RTE,24,1,0,1
294482,24:10:00,24:10:00,BBY,25,1,0,1
294482,24:15:00,24:15:00,BOS,26,0,0,1
294484,9:35:00,9:35:00,RNK,1,0,0,1
294484,10:54:00,10:57:00,LYH,2,0,0,1
294484,12:15:00,12:25:00,CVS,3,0,0,1
294484,13:16:00,13:17:00,CLP,4,0,0,1
294484,13:50:00,13:52:00,MSS,5,0,0,1
294484,14:08:00,14:09:00,BCV,6,0,0,1
294484,14:30:00,14:32:00,ALX,7,0,0,1
294484,14:55:00,16:02:00,WAS,8,0,0,1
294484,16:28:00,16:29:00,BWI,9,0,0,1
294484,16:44:00,16:46:00,BAL,10,0,0,1
294484,17:31:00,17:33:00,WIL,11,0,0,1
294484,17:56:00,17:59:00,PHL,12,0,0,1
294484,18:25:00,18:27:00,TRE,13,0,0,1
294484,18:57:00,18:58:00,EWR,14,0,0,1
294484,19:03:00,19:04:00,NWK,15,0,0,1
294484,19:24:00,19:50:00,NYP,16,0,0,1
294484,20:25:00,20:25:00,NRO,17,0,0,1
294484,20:43:00,20:45:00,STM,18,0,0,1
294484,21:12:00,21:13:00,BRP,19,0,0,1
294484,21:40:00,21:42:00,NHV,20,0,0,1
294484,22:30:00,22:32:00,NLC,21,0,0,1
294484,23:08:00,23:10:00,KIN,22,0,0,1
294484,23:29:00,23:29:00,PVD,23,0,0,1
294484,23:58:00,23:58:00,RTE,24,1,0,1
294484,24:10:00,24:10:00,BBY,25,1,0,1
294484,24:15:00,24:15:00,BOS,26,0,0,1
294485,9:35:00,9:35:00,RNK,1,0,0,1
294485,10:54:00,10:57:00,LYH,2,0,0,1
294485,12:15:00,12:25:00,CVS,3,0,0,1
294485,13:16:00,13:17:00,CLP,4,0,0,1
294485,13:50:00,13:52:00,MSS,5,0,0,1
294485,14:08:00,14:09:00,BCV,6,0,0,1
294485,14:30:00,14:32:00,ALX,7,0,0,1
294485,14:55:00,16:02:00,WAS,8,0,0,1
294485,16:28:00,16:29:00,BWI,9,0,0,1
294485,16:44:00,16:46:00,BAL,10,0,0,1
294485,17:31:00,17:33:00,WIL,11,0,0,1
294485,17:56:00,17:59:00,PHL,12,0,0,1
294485,18:25:00,18:27:00,TRE,13,0,0,1
294485,18:57:00,18:58:00,EWR,14,0,0,1
294485,19:03:00,19:04:00,NWK,15,0,0,1
294485,19:24:00,19:50:00,NYP,16,0,0,1
294485,20:25:00,20:25:00,NRO,17,0,0,1
294485,20:43:00,20:45:00,STM,18,0,0,1
294485,21:12:00,21:13:00,BRP,19,0,0,1
294485,21:40:00,21:42:00,NHV,20,0,0,1
294485,22:30:00,22:32:00,NLC,21,0,0,1
294485,23:08:00,23:10:00,KIN,22,0,0,1
294485,23:29:00,23:29:00,PVD,23,0,0,1
294485,23:58:00,23:58:00,RTE,24,1,0,1
294485,24:10:00,24:10:00,BBY,25,1,0,1
294485,24:15:00,24:15:00,BOS,26,0,0,1
294488,9:29:00,9:29:00,WAS,1,0,0,1
294488,9:40:00,9:41:00,NCR,2,0,0,1
294488,9:55:00,9:57:00,BWI,3,0,0,1
294488,10:11:00,10:13:00,BAL,4,0,0,1
294488,11:05:00,11:07:00,WIL,5,0,0,1
294488,11:31:00,11:34:00,PHL,6,0,0,1
294488,12:30:00,12:31:00,EWR,7,0,0,1
294488,12:38:00,12:38:00,NWK,8,0,0,1
294488,12:56:00,13:10:00,NYP,9,0,0,1
294488,13:58:00,13:59:00,STM,10,0,0,1
294488,14:26:00,14:27:00,BRP,11,0,0,1
294488,14:51:00,14:55:00,NHV,12,0,0,1
294488,15:39:00,15:39:00,NLC,13,0,0,1
294488,16:11:00,16:13:00,KIN,14,0,0,1
294488,16:34:00,16:34:00,PVD,15,0,0,1
294488,17:05:00,17:05:00,RTE,16,1,0,1
294488,17:19:00,17:19:00,BBY,17,1,0,1
294488,17:25:00,17:25:00,BOS,18,0,0,1
294491,9:35:00,9:35:00,WAS,1,0,0,1
294491,9:46:00,9:47:00,NCR,2,0,0,1
294491,10:01:00,10:03:00,BWI,3,0,0,1
294491,10:17:00,10:19:00,BAL,4,0,0,1
294491,11:09:00,11:11:00,WIL,5,0,0,1
294491,11:31:00,11:34:00,PHL,6,0,0,1
294491,12:30:00,12:31:00,EWR,7,0,0,1
294491,12:38:00,12:38:00,NWK,8,0,0,1
294491,12:56:00,12:56:00,NYP,9,0,0,1
294493,9:35:00,9:35:00,WAS,1,0,0,1
294493,9:46:00,9:47:00,NCR,2,0,0,1
294493,10:01:00,10:03:00,BWI,3,0,0,1
294493,10:17:00,10:19:00,BAL,4,0,0,1
294493,11:09:00,11:11:00,WIL,5,0,0,1
294493,11:31:00,11:34:00,PHL,6,0,0,1
294493,12:30:00,12:31:00,EWR,7,0,0,1
294493,12:38:00,12:38:00,NWK,8,0,0,1
294493,12:56:00,12:56:00,NYP,9,0,0,1
294495,9:35:00,9:35:00,WAS,1,0,0,1
294495,9:46:00,9:47:00,NCR,2,0,0,1
294495,10:01:00,10:03:00,BWI,3,0,0,1
294495,10:17:00,10:19:00,BAL,4,0,0,1
294495,11:09:00,11:11:00,WIL,5,0,0,1
294495,11:31:00,11:34:00,PHL,6,0,0,1
294495,12:30:00,12:31:00,EWR,7,0,0,1
294495,12:38:00,12:38:00,NWK,8,0,0,1
294495,12:56:00,12:56:00,NYP,9,0,0,1
294496,9:35:00,9:35:00,WAS,1,0,0,1
294496,9:46:00,9:47:00,NCR,2,0,0,1
294496,10:01:00,10:03:00,BWI,3,0,0,1
294496,10:17:00,10:19:00,BAL,4,0,0,1
294496,11:09:00,11:11:00,WIL,5,0,0,1
294496,11:31:00,11:34:00,PHL,6,0,0,1
294496,12:30:00,12:31:00,EWR,7,0,0,1
294496,12:38:00,12:38:00,NWK,8,0,0,1
294496,12:56:00,12:56:00,NYP,9,0,0,1
294499,13:20:00,13:20:00,WAS,1,0,0,1
294499,13:52:00,13:54:00,BAL,2,0,0,1
294499,14:31:00,14:32:00,NRK,3,0,0,1
294499,14:42:00,14:44:00,WIL,4,0,0,1
294499,15:20:00,15:23:00,PHL,5,0,0,1
294499,15:51:00,15:53:00,TRE,6,0,0,1
294499,16:14:00,16:15:00,MET,7,0,0,1
294499,16:29:00,16:30:00,NWK,8,0,0,1
294499,16:50:00,17:07:00,NYP,9,0,0,1
294499,17:43:00,17:43:00,NRO,10,0,0,1
294499,18:01:00,18:03:00,STM,11,0,0,1
294499,18:36:00,18:37:00,BRP,12,0,0,1
294499,19:01:00,19:03:00,NHV,13,0,0,1
294499,20:02:00,20:03:00,MYS,14,0,0,1
294499,20:12:00,20:13:00,WLY,15,0,0,1
294499,20:43:00,20:43:00,PVD,16,0,0,1
294499,21:14:00,21:14:00,RTE,17,1,0,1
294499,21:29:00,21:29:00,BBY,18,1,0,1
294499,21:36:00,21:36:00,BOS,19,0,0,1
294502,13:25:00,13:25:00,WAS,1,0,0,1
294502,13:51:00,13:52:00,BWI,2,0,0,1
294502,14:05:00,14:07:00,BAL,3,0,0,1
294502,14:43:00,14:44:00,NRK,4,0,0,1
294502,14:55:00,14:57:00,WIL,5,0,0,1
294502,15:20:00,15:23:00,PHL,6,0,0,1
294502,15:51:00,15:53:00,TRE,7,0,0,1
294502,16:14:00,16:15:00,MET,8,0,0,1
294502,16:29:00,16:30:00,NWK,9,0,0,1
294502,16:50:00,17:07:00,NYP,10,0,0,1
294502,17:43:00,17:43:00,NRO,11,0,0,1
294502,18:01:00,18:03:00,STM,12,0,0,1
294502,18:36:00,18:37:00,BRP,13,0,0,1
294502,19:01:00,19:03:00,NHV,14,0,0,1
294502,20:02:00,20:03:00,MYS,15,0,0,1
294502,20:12:00,20:13:00,WLY,16,0,0,1
294502,20:43:00,20:43:00,PVD,17,0,0,1
294502,21:14:00,21:14:00,RTE,18,1,0,1
294502,21:29:00,21:29:00,BBY,19,1,0,1
294502,21:36:00,21:36:00,BOS,20,0,0,1
294504,13:25:00,13:25:00,WAS,1,0,0,1
294504,13:51:00,13:52:00,BWI,2,0,0,1
294504,14:05:00,14:07:00,BAL,3,0,0,1
294504,14:43:00,14:44:00,NRK,4,0,0,1
294504,14:55:00,14:57:00,WIL,5,0,0,1
294504,15:20:00,15:23:00,PHL,6,0,0,1
294504,15:51:00,15:53:00,TRE,7,0,0,1
294504,16:14:00,16:15:00,MET,8,0,0,1
294504,16:29:00,16:30:00,NWK,9,0,0,1
294504,16:50:00,17:07:00,NYP,10,0,0,1
294504,17:43:00,17:43:00,NRO,11,0,0,1
294504,18:01:00,18:03:00,STM,12,0,0,1
294504,18:36:00,18:37:00,BRP,13,0,0,1
294504,19:01:00,19:03:00,NHV,14,0,0,1
294504,20:02:00,20:03:00,MYS,15,0,0,1
294504,20:12:00,20:13:00,WLY,16,0,0,1
294504,20:43:00,20:43:00,PVD,17,0,0,1
294504,21:14:00,21:14:00,RTE,18,1,0,1
294504,21:29:00,21:29:00,BBY,19,1,0,1
294504,21:36:00,21:36:00,BOS,20,0,0,1
294506,13:25:00,13:25:00,WAS,1,0,0,1
294506,13:51:00,13:52:00,BWI,2,0,0,1
294506,14:05:00,14:07:00,BAL,3,0,0,1
294506,14:43:00,14:44:00,NRK,4,0,0,1
294506,14:55:00,14:57:00,WIL,5,0,0,1
294506,15:20:00,15:23:00,PHL,6,0,0,1
294506,15:51:00,15:53:00,TRE,7,0,0,1
294506,16:14:00,16:15:00,MET,8,0,0,1
294506,16:29:00,16:30:00,NWK,9,0,0,1
294506,16:50:00,17:07:00,NYP,10,0,0,1
294506,17:43:00,17:43:00,NRO,11,0,0,1
294506,18:01:00,18:03:00,STM,12,0,0,1
294506,18:36:00,18:37:00,BRP,13,0,0,1
294506,19:01:00,19:03:00,NHV,14,0,0,1
294506,20:02:00,20:03:00,MYS,15,0,0,1
294506,20:12:00,20:13:00,WLY,16,0,0,1
294506,20:43:00,20:43:00,PVD,17,0,0,1
294506,21:14:00,21:14:00,RTE,18,1,0,1
294506,21:29:00,21:29:00,BBY,19,1,0,1
294506,21:36:00,21:36:00,BOS,20,0,0,1
294507,13:25:00,13:25:00,WAS,1,0,0,1
294507,13:51:00,13:52:00,BWI,2,0,0,1
294507,14:05:00,14:07:00,BAL,3,0,0,1
294507,14:43:00,14:44:00,NRK,4,0,0,1
294507,14:55:00,14:57:00,WIL,5,0,0,1
294507,15:20:00,15:23:00,PHL,6,0,0,1
294507,15:51:00,15:53:00,TRE,7,0,0,1
294507,16:14:00,16:15:00,MET,8,0,0,1
294507,16:29:00,16:30:00,NWK,9,0,0,1
294507,16:50:00,17:07:00,NYP,10,0,0,1
294507,17:43:00,17:43:00,NRO,11,0,0,1
294507,18:01:00,18:03:00,STM,12,0,0,1
294507,18:36:00,18:37:00,BRP,13,0,0,1
294507,19:01:00,19:03:00,NHV,14,0,0,1
294507,20:02:00,20:03:00,MYS,15,0,0,1
294507,20:12:00,20:13:00,WLY,16,0,0,1
294507,20:43:00,20:43:00,PVD,17,0,0,1
294507,21:14:00,21:14:00,RTE,18,1,0,1
294507,21:29:00,21:29:00,BBY,19,1,0,1
294507,21:36:00,21:36:00,BOS,20,0,0,1
294561,14:55:00,14:55:00,WAS,1,0,0,1
294561,15:06:00,15:07:00,NCR,2,0,0,1
294561,15:21:00,15:22:00,BWI,3,0,0,1
294561,15:36:00,15:38:00,BAL,4,0,0,1
294561,16:02:00,16:03:00,ABE,5,0,0,1
294561,16:28:00,16:30:00,WIL,6,0,0,1
294561,16:54:00,16:57:00,PHL,7,0,0,1
294561,17:22:00,17:24:00,TRE,8,0,0,1
294561,17:47:00,17:48:00,MET,9,0,0,1
294561,18:00:00,18:01:00,EWR,10,0,0,1
294561,18:07:00,18:09:00,NWK,11,0,0,1
294561,18:27:00,18:40:00,NYP,12,0,0,1
294561,19:15:00,19:16:00,NRO,13,0,0,1
294561,19:35:00,19:36:00,STM,14,0,0,1
294561,20:06:00,20:07:00,BRP,15,0,0,1
294561,20:32:00,21:02:00,NHV,16,0,0,1
294561,21:03:00,21:03:00,STS,17,0,0,1
294561,21:20:00,21:20:00,WFD,18,0,0,1
294561,21:31:00,21:31:00,MDN,19,0,0,1
294561,21:44:00,21:44:00,BER,20,0,0,1
294561,21:58:00,21:59:00,HFD,21,0,0,1
294561,22:08:00,22:08:00,WND,22,0,0,1
294561,22:14:00,22:14:00,WNL,23,0,0,1
294561,22:37:00,22:37:00,SPG,24,0,0,1
294565,14:55:00,14:55:00,WAS,1,0,0,1
294565,15:06:00,15:07:00,NCR,2,0,0,1
294565,15:21:00,15:22:00,BWI,3,0,0,1
294565,15:36:00,15:38:00,BAL,4,0,0,1
294565,16:00:00,16:01:00,ABE,5,0,0,1
294565,16:28:00,16:30:00,WIL,6,0,0,1
294565,16:52:00,16:55:00,PHL,7,0,0,1
294565,17:22:00,17:24:00,TRE,8,0,0,1
294565,17:47:00,17:48:00,MET,9,0,0,1
294565,18:00:00,18:01:00,EWR,10,0,0,1
294565,18:07:00,18:09:00,NWK,11,0,0,1
294565,18:27:00,18:40:00,NYP,12,0,0,1
294565,19:15:00,19:16:00,NRO,13,0,0,1
294565,19:35:00,19:36:00,STM,14,0,0,1
294565,20:06:00,20:07:00,BRP,15,0,0,1
294565,20:32:00,21:02:00,NHV,16,0,0,1
294565,21:03:00,21:03:00,STS,17,0,0,1
294565,21:16:00,21:16:00,WFD,18,0,0,1
294565,21:24:00,21:24:00,MDN,19,0,0,1
294565,21:34:00,21:34:00,BER,20,0,0,1
294565,21:48:00,21:50:00,HFD,21,0,0,1
294565,21:59:00,21:59:00,WND,22,0,0,1
294565,22:09:00,22:09:00,WNL,23,0,0,1
294565,22:37:00,22:37:00,SPG,24,0,0,1
294567,14:55:00,14:55:00,WAS,1,0,0,1
294567,15:06:00,15:07:00,NCR,2,0,0,1
294567,15:21:00,15:22:00,BWI,3,0,0,1
294567,15:36:00,15:38:00,BAL,4,0,0,1
294567,16:00:00,16:01:00,ABE,5,0,0,1
294567,16:28:00,16:30:00,WIL,6,0,0,1
294567,16:52:00,16:55:00,PHL,7,0,0,1
294567,17:22:00,17:24:00,TRE,8,0,0,1
294567,17:47:00,17:48:00,MET,9,0,0,1
294567,18:00:00,18:01:00,EWR,10,0,0,1
294567,18:07:00,18:09:00,NWK,11,0,0,1
294567,18:27:00,18:40:00,NYP,12,0,0,1
294567,19:15:00,19:16:00,NRO,13,0,0,1
294567,19:35:00,19:36:00,STM,14,0,0,1
294567,20:06:00,20:07:00,BRP,15,0,0,1
294567,20:32:00,21:02:00,NHV,16,0,0,1
294567,21:03:00,21:03:00,STS,17,0,0,1
294567,21:16:00,21:16:00,WFD,18,0,0,1
294567,21:24:00,21:24:00,MDN,19,0,0,1
294567,21:34:00,21:34:00,BER,20,0,0,1
294567,21:48:00,21:50:00,HFD,21,0,0,1
294567,21:59:00,21:59:00,WND,22,0,0,1
294567,22:09:00,22:09:00,WNL,23,0,0,1
294567,22:37:00,22:37:00,SPG,24,0,0,1
294569,14:55:00,14:55:00,WAS,1,0,0,1
294569,15:06:00,15:07:00,NCR,2,0,0,1
294569,15:21:00,15:22:00,BWI,3,0,0,1
294569,15:36:00,15:38:00,BAL,4,0,0,1
294569,16:00:00,16:01:00,ABE,5,0,0,1
294569,16:28:00,16:30:00,WIL,6,0,0,1
294569,16:52:00,16:55:00,PHL,7,0,0,1
294569,17:22:00,17:24:00,TRE,8,0,0,1
294569,17:47:00,17:48:00,MET,9,0,0,1
294569,18:00:00,18:01:00,EWR,10,0,0,1
294569,18:07:00,18:09:00,NWK,11,0,0,1
294569,18:27:00,18:40:00,NYP,12,0,0,1
294569,19:15:00,19:16:00,NRO,13,0,0,1
294569,19:35:00,19:36:00,STM,14,0,0,1
294569,20:06:00,20:07:00,BRP,15,0,0,1
294569,20:32:00,21:02:00,NHV,16,0,0,1
