trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
273311,22:30:00,22:32:00,FMT,12,0,0,1
273311,22:48:00,22:48:00,GAC,13,0,0,1
273311,22:57:00,22:57:00,SCC,14,0,0,1
273311,23:14:00,23:14:00,SJC,15,1,0,1
273350,9:28:00,9:28:00,OKJ,1,0,0,1
273350,9:36:00,9:38:00,EMY,2,0,0,1
273350,9:41:00,9:42:00,BKY,3,0,0,1
273350,9:48:00,9:50:00,RIC,4,0,0,1
273350,10:16:00,10:17:00,MTZ,5,0,0,1
273350,10:35:00,10:36:00,SUI,6,0,0,1
273350,10:41:00,10:42:00,FFV,7,0,0,1
273350,11:04:00,11:06:00,DAV,8,0,0,1
273350,11:30:00,11:30:00,SAC,9,0,0,1
273352,9:28:00,9:28:00,OKJ,1,0,0,1
273352,9:36:00,9:38:00,EMY,2,0,0,1
273352,9:41:00,9:42:00,BKY,3,0,0,1
273352,9:48:00,9:50:00,RIC,4,0,0,1
273352,10:16:00,10:17:00,MTZ,5,0,0,1
273352,10:35:00,10:36:00,SUI,6,0,0,1
273352,10:41:00,10:42:00,FFV,7,0,0,1
273352,11:04:00,11:06:00,DAV,8,0,0,1
273352,11:30:00,11:30:00,SAC,9,0,0,1
273354,9:28:00,9:28:00,OKJ,1,0,0,1
273354,9:36:00,9:38:00,EMY,2,0,0,1
273354,9:41:00,9:42:00,BKY,3,0,0,1
273354,9:48:00,9:50:00,RIC,4,0,0,1
273354,10:16:00,10:17:00,MTZ,5,0,0,1
273354,10:35:00,10:36:00,SUI,6,0,0,1
273354,10:41:00,10:42:00,FFV,7,0,0,1
273354,11:04:00,11:06:00,DAV,8,0,0,1
273354,11:30:00,11:30:00,SAC,9,0,0,1
273355,9:28:00,9:28:00,OKJ,1,0,0,1
273355,9:36:00,9:38:00,EMY,2,0,0,1
273355,9:41:00,9:42:00,BKY,3,0,0,1
273355,9:48:00,9:50:00,RIC,4,0,0,1
273355,10:16:00,10:17:00,MTZ,5,0,0,1
273355,10:35:00,10:36:00,SUI,6,0,0,1
273355,10:41:00,10:42:00,FFV,7,0,0,1
273355,11:04:00,11:06:00,DAV,8,0,0,1
273355,11:30:00,11:30:00,SAC,9,0,0,1
273358,8:23:00,8:23:00,SAC,1,0,0,1
273358,8:37:00,8:39:00,DAV,2,0,0,1
273358,8:58:00,8:59:00,FFV,3,0,0,1
273358,9:04:00,9:05:00,SUI,4,0,0,1
273358,9:23:00,9:24:00,MTZ,5,0,0,1
273358,9:49:00,9:51:00,RIC,6,0,0,1
273358,9:58:00,9:59:00,BKY,7,0,0,1
273358,10:04:00,10:06:00,EMY,8,0,0,1
273358,10:14:00,10:16:00,OKJ,9,0,0,1
273358,10:24:00,10:25:00,OAC,10,0,0,1
273358,10:34:00,10:35:00,HAY,11,0,0,1
273358,10:50:00,10:52:00,FMT,12,0,0,1
273358,11:08:00,11:08:00,GAC,13,0,0,1
273358,11:17:00,11:17:00,SCC,14,0,0,1
273358,11:32:00,11:32:00,SJC,15,1,0,1
273360,8:23:00,8:23:00,SAC,1,0,0,1
273360,8:37:00,8:39:00,DAV,2,0,0,1
273360,8:58:00,8:59:00,FFV,3,0,0,1
273360,9:04:00,9:05:00,SUI,4,0,0,1
273360,9:23:00,9:24:00,MTZ,5,0,0,1
273360,9:49:00,9:51:00,RIC,6,0,0,1
273360,9:58:00,9:59:00,BKY,7,0,0,1
273360,10:04:00,10:06:00,EMY,8,0,0,1
273360,10:14:00,10:16:00,OKJ,9,0,0,1
273360,10:24:00,10:25:00,OAC,10,0,0,1
273360,10:34:00,10:35:00,HAY,11,0,0,1
273360,10:50:00,10:52:00,FMT,12,0,0,1
273360,11:08:00,11:08:00,GAC,13,0,0,1
273360,11:17:00,11:17:00,SCC,14,0,0,1
273360,11:32:00,11:32:00,SJC,15,1,0,1
273362,8:23:00,8:23:00,SAC,1,0,0,1
273362,8:37:00,8:39:00,DAV,2,0,0,1
273362,8:58:00,8:59:00,FFV,3,0,0,1
273362,9:04:00,9:05:00,SUI,4,0,0,1
273362,9:23:00,9:24:00,MTZ,5,0,0,1
273362,9:49:00,9:51:00,RIC,6,0,0,1
273362,9:58:00,9:59:00,BKY,7,0,0,1
273362,10:04:00,10:06:00,EMY,8,0,0,1
273362,10:14:00,10:16:00,OKJ,9,0,0,1
273362,10:24:00,10:25:00,OAC,10,0,0,1
273362,10:34:00,10:35:00,HAY,11,0,0,1
273362,10:50:00,10:52:00,FMT,12,0,0,1
273362,11:08:00,11:08:00,GAC,13,0,0,1
273362,11:17:00,11:17:00,SCC,14,0,0,1
273362,11:32:00,11:32:00,SJC,15,1,0,1
273363,8:23:00,8:23:00,SAC,1,0,0,1
273363,8:37:00,8:39:00,DAV,2,0,0,1
273363,8:58:00,8:59:00,FFV,3,0,0,1
273363,9:04:00,9:05:00,SUI,4,0,0,1
273363,9:23:00,9:24:00,MTZ,5,0,0,1
273363,9:49:00,9:51:00,RIC,6,0,0,1
273363,9:58:00,9:59:00,BKY,7,0,0,1
273363,10:04:00,10:06:00,EMY,8,0,0,1
273363,10:14:00,10:16:00,OKJ,9,0,0,1
273363,10:24:00,10:25:00,OAC,10,0,0,1
273363,10:34:00,10:35:00,HAY,11,0,0,1
273363,10:50:00,10:52:00,FMT,12,0,0,1
273363,11:08:00,11:08:00,GAC,13,0,0,1
273363,11:17:00,11:17:00,SCC,14,0,0,1
273363,11:32:00,11:32:00,SJC,15,1,0,1
273400,11:38:00,11:38:00,SJC,1,0,0,1
273400,11:45:00,11:46:00,SCC,2,0,0,1
273400,11:52:00,11:53:00,GAC,3,0,0,1
273400,12:11:00,12:13:00,FMT,4,0,0,1
273400,12:31:00,12:32:00,HAY,5,0,0,1
273400,12:41:00,12:42:00,OAC,6,0,0,1
273400,12:57:00,12:59:00,OKJ,7,0,0,1
273400,13:07:00,13:09:00,EMY,8,0,0,1
273400,13:12:00,13:13:00,BKY,9,0,0,1
273400,13:19:00,13:21:00,RIC,10,0,0,1
273400,13:50:00,13:51:00,MTZ,11,0,0,1
273400,14:09:00,14:10:00,SUI,12,0,0,1
273400,14:15:00,14:16:00,FFV,13,0,0,1
273400,14:38:00,14:40:00,DAV,14,0,0,1
273400,15:04:00,15:04:00,SAC,15,0,0,1
273402,11:38:00,11:38:00,SJC,1,0,0,1
273402,11:45:00,11:46:00,SCC,2,0,0,1
273402,11:52:00,11:53:00,GAC,3,0,0,1
273402,12:11:00,12:13:00,FMT,4,0,0,1
273402,12:31:00,12:32:00,HAY,5,0,0,1
273402,12:41:00,12:42:00,OAC,6,0,0,1
273402,12:57:00,12:59:00,OKJ,7,0,0,1
273402,13:07:00,13:09:00,EMY,8,0,0,1
273402,13:12:00,13:13:00,BKY,9,0,0,1
273402,13:19:00,13:21:00,RIC,10,0,0,1
273402,13:50:00,13:51:00,MTZ,11,0,0,1
273402,14:09:00,14:10:00,SUI,12,0,0,1
273402,14:15:00,14:16:00,FFV,13,0,0,1
273402,14:38:00,14:40:00,DAV,14,0,0,1
273402,15:04:00,15:04:00,SAC,15,0,0,1
273404,11:38:00,11:38:00,SJC,1,0,0,1
273404,11:45:00,11:46:00,SCC,2,0,0,1
273404,11:52:00,11:53:00,GAC,3,0,0,1
273404,12:11:00,12:13:00,FMT,4,0,0,1
273404,12:31:00,12:32:00,HAY,5,0,0,1
273404,12:41:00,12:42:00,OAC,6,0,0,1
273404,12:57:00,12:59:00,OKJ,7,0,0,1
273404,13:07:00,13:09:00,EMY,8,0,0,1
273404,13:12:00,13:13:00,BKY,9,0,0,1
273404,13:19:00,13:21:00,RIC,10,0,0,1
273404,13:50:00,13:51:00,MTZ,11,0,0,1
273404,14:09:00,14:10:00,SUI,12,0,0,1
273404,14:15:00,14:16:00,FFV,13,0,0,1
273404,14:38:00,14:40:00,DAV,14,0,0,1
273404,15:04:00,15:04:00,SAC,15,0,0,1
273405,11:38:00,11:38:00,SJC,1,0,0,1
273405,11:45:00,11:46:00,SCC,2,0,0,1
273405,11:52:00,11:53:00,GAC,3,0,0,1
273405,12:11:00,12:13:00,FMT,4,0,0,1
273405,12:31:00,12:32:00,HAY,5,0,0,1
273405,12:41:00,12:42:00,OAC,6,0,0,1
273405,12:57:00,12:59:00,OKJ,7,0,0,1
273405,13:07:00,13:09:00,EMY,8,0,0,1
273405,13:12:00,13:13:00,BKY,9,0,0,1
273405,13:19:00,13:21:00,RIC,10,0,0,1
273405,13:50:00,13:51:00,MTZ,11,0,0,1
273405,14:09:00,14:10:00,SUI,12,0,0,1
273405,14:15:00,14:16:00,FFV,13,0,0,1
273405,14:38:00,14:40:00,DAV,14,0,0,1
273405,15:04:00,15:04:00,SAC,15,0,0,1
273408,9:36:00,9:36:00,ARN,1,0,0,1
273408,9:59:00,10:00:00,RLN,2,0,0,1
273408,10:08:00,10:09:00,RSV,3,0,0,1
273408,10:34:00,10:41:00,SAC,4,0,0,1
273408,10:55:00,10:57:00,DAV,5,0,0,1
273408,11:15:00,11:16:00,FFV,6,0,0,1
273408,11:22:00,11:23:00,SUI,7,0,0,1
273408,11:42:00,11:43:00,MTZ,8,0,0,1
273408,12:08:00,12:10:00,RIC,9,0,0,1
273408,12:17:00,12:18:00,BKY,10,0,0,1
273408,12:23:00,12:25:00,EMY,11,0,0,1
273408,12:34:00,12:36:00,OKJ,12,0,0,1
273408,12:44:00,12:45:00,OAC,13,0,0,1
273408,12:53:00,12:54:00,HAY,14,0,0,1
273408,13:09:00,13:11:00,FMT,15,0,0,1
273408,13:27:00,13:28:00,GAC,16,0,0,1
273408,13:38:00,13:39:00,SCC,17,0,0,1
273408,14:02:00,14:02:00,SJC,18,0,0,1
273410,9:36:00,9:36:00,ARN,1,0,0,1
273410,9:59:00,10:00:00,RLN,2,0,0,1
273410,10:08:00,10:09:00,RSV,3,0,0,1
273410,10:34:00,10:41:00,SAC,4,0,0,1
273410,10:55:00,10:57:00,DAV,5,0,0,1
273410,11:15:00,11:16:00,FFV,6,0,0,1
273410,11:22:00,11:23:00,SUI,7,0,0,1
273410,11:42:00,11:43:00,MTZ,8,0,0,1
273410,12:08:00,12:10:00,RIC,9,0,0,1
273410,12:17:00,12:18:00,BKY,10,0,0,1
273410,12:23:00,12:25:00,EMY,11,0,0,1
273410,12:34:00,12:36:00,OKJ,12,0,0,1
273410,12:44:00,12:45:00,OAC,13,0,0,1
273410,12:53:00,12:54:00,HAY,14,0,0,1
273410,13:09:00,13:11:00,FMT,15,0,0,1
273410,13:27:00,13:28:00,GAC,16,0,0,1
273410,13:38:00,13:39:00,SCC,17,0,0,1
273410,14:02:00,14:02:00,SJC,18,0,0,1
273412,9:36:00,9:36:00,ARN,1,0,0,1
273412,9:59:00,10:00:00,RLN,2,0,0,1
273412,10:08:00,10:09:00,RSV,3,0,0,1
273412,10:34:00,10:41:00,SAC,4,0,0,1
273412,10:55:00,10:57:00,DAV,5,0,0,1
273412,11:15:00,11:16:00,FFV,6,0,0,1
273412,11:22:00,11:23:00,SUI,7,0,0,1
273412,11:42:00,11:43:00,MTZ,8,0,0,1
273412,12:08:00,12:10:00,RIC,9,0,0,1
273412,12:17:00,12:18:00,BKY,10,0,0,1
273412,12:23:00,12:25:00,EMY,11,0,0,1
273412,12:34:00,12:36:00,OKJ,12,0,0,1
273412,12:44:00,12:45:00,OAC,13,0,0,1
273412,12:53:00,12:54:00,HAY,14,0,0,1
273412,13:09:00,13:11:00,FMT,15,0,0,1
273412,13:27:00,13:28:00,GAC,16,0,0,1
273412,13:38:00,13:39:00,SCC,17,0,0,1
273412,14:02:00,14:02:00,SJC,18,0,0,1
273413,9:36:00,9:36:00,ARN,1,0,0,1
273413,9:59:00,10:00:00,RLN,2,0,0,1
273413,10:08:00,10:09:00,RSV,3,0,0,1
273413,10:34:00,10:41:00,SAC,4,0,0,1
273413,10:55:00,10:57:00,DAV,5,0,0,1
273413,11:15:00,11:16:00,FFV,6,0,0,1
273413,11:22:00,11:23:00,SUI,7,0,0,1
273413,11:42:00,11:43:00,MTZ,8,0,0,1
273413,12:08:00,12:10:00,RIC,9,0,0,1
273413,12:17:00,12:18:00,BKY,10,0,0,1
273413,12:23:00,12:25:00,EMY,11,0,0,1
273413,12:34:00,12:36:00,OKJ,12,0,0,1
273413,12:44:00,12:45:00,OAC,13,0,0,1
273413,12:53:00,12:54:00,HAY,14,0,0,1
273413,13:09:00,13:11:00,FMT,15,0,0,1
273413,13:27:00,13:28:00,GAC,16,0,0,1
273413,13:38:00,13:39:00,SCC,17,0,0,1
273413,14:02:00,14:02:00,SJC,18,0,0,1
273424,11:53:00,11:53:00,SAC,1,0,0,1
273424,12:07:00,12:09:00,DAV,2,0,0,1
273424,12:28:00,12:29:00,FFV,3,0,0,1
273424,12:34:00,12:35:00,SUI,4,0,0,1
273424,12:53:00,12:54:00,MTZ,5,0,0,1
273424,13:19:00,13:21:00,RIC,6,0,0,1
273424,13:28:00,13:29:00,BKY,7,0,0,1
273424,13:34:00,13:36:00,EMY,8,0,0,1
273424,13:50:00,13:50:00,OKJ,9,0,0,1
273426,11:53:00,11:53:00,SAC,1,0,0,1
273426,12:07:00,12:09:00,DAV,2,0,0,1
273426,12:28:00,12:29:00,FFV,3,0,0,1
273426,12:34:00,12:35:00,SUI,4,0,0,1
273426,12:53:00,12:54:00,MTZ,5,0,0,1
273426,13:19:00,13:21:00,RIC,6,0,0,1
273426,13:28:00,13:29:00,BKY,7,0,0,1
273426,13:34:00,13:36:00,EMY,8,0,0,1
273426,13:50:00,13:50:00,OKJ,9,0,0,1
273428,11:53:00,11:53:00,SAC,1,0,0,1
273428,12:07:00,12:09:00,DAV,2,0,0,1
273428,12:28:00,12:29:00,FFV,3,0,0,1
273428,12:34:00,12:35:00,SUI,4,0,0,1
273428,12:53:00,12:54:00,MTZ,5,0,0,1
273428,13:19:00,13:21:00,RIC,6,0,0,1
273428,13:28:00,13:29:00,BKY,7,0,0,1
273428,13:34:00,13:36:00,EMY,8,0,0,1
273428,13:50:00,13:50:00,OKJ,9,0,0,1
273429,11:53:00,11:53:00,SAC,1,0,0,1
273429,12:07:00,12:09:00,DAV,2,0,0,1
273429,12:28:00,12:29:00,FFV,3,0,0,1
273429,12:34:00,12:35:00,SUI,4,0,0,1
273429,12:53:00,12:54:00,MTZ,5,0,0,1
273429,13:19:00,13:21:00,RIC,6,0,0,1
273429,13:28:00,13:29:00,BKY,7,0,0,1
273429,13:34:00,13:36:00,EMY,8,0,0,1
273429,13:50:00,13:50:00,OKJ,9,0,0,1
273440,16:58:00,16:58:00,OKJ,1,0,0,1
273440,17:06:00,17:08:00,EMY,2,0,0,1
273440,17:11:00,17:12:00,BKY,3,0,0,1
273440,17:18:00,17:20:00,RIC,4,0,0,1
273440,17:46:00,17:47:00,MTZ,5,0,0,1
273440,18:09:00,18:10:00,SUI,6,0,0,1
273440,18:15:00,18:16:00,FFV,7,0,0,1
273440,18:38:00,18:40:00,DAV,8,0,0,1
273440,19:05:00,19:05:00,SAC,9,0,0,1
273442,16:58:00,16:58:00,OKJ,1,0,0,1
273442,17:06:00,17:08:00,EMY,2,0,0,1
273442,17:11:00,17:12:00,BKY,3,0,0,1
273442,17:18:00,17:20:00,RIC,4,0,0,1
273442,17:46:00,17:47:00,MTZ,5,0,0,1
273442,18:09:00,18:10:00,SUI,6,0,0,1
273442,18:15:00,18:16:00,FFV,7,0,0,1
273442,18:38:00,18:40:00,DAV,8,0,0,1
273442,19:05:00,19:05:00,SAC,9,0,0,1
273444,16:58:00,16:58:00,OKJ,1,0,0,1
273444,17:06:00,17:08:00,EMY,2,0,0,1
273444,17:11:00,17:12:00,BKY,3,0,0,1
273444,17:18:00,17:20:00,RIC,4,0,0,1
273444,17:46:00,17:47:00,MTZ,5,0,0,1
273444,18:09:00,18:10:00,SUI,6,0,0,1
273444,18:15:00,18:16:00,FFV,7,0,0,1
273444,18:38:00,18:40:00,DAV,8,0,0,1
273444,19:05:00,19:05:00,SAC,9,0,0,1
273445,16:58:00,16:58:00,OKJ,1,0,0,1
273445,17:06:00,17:08:00,EMY,2,0,0,1
273445,17:11:00,17:12:00,BKY,3,0,0,1
273445,17:18:00,17:20:00,RIC,4,0,0,1
273445,17:46:00,17:47:00,MTZ,5,0,0,1
273445,18:09:00,18:10:00,SUI,6,0,0,1
273445,18:15:00,18:16:00,FFV,7,0,0,1
273445,18:38:00,18:40:00,DAV,8,0,0,1
273445,19:05:00,19:05:00,SAC,9,0,0,1
273472,17:50:00,17:50:00,SJC,1,0,0,1
273472,17:57:00,17:58:00,SCC,2,0,0,1
273472,18:06:00,18:07:00,GAC,3,0,0,1
273472,18:24:00,18:26:00,FMT,4,0,0,1
273472,18:40:00,18:41:00,HAY,5,0,0,1
273472,18:50:00,18:51:00,OAC,6,0,0,1
273472,19:00:00,19:02:00,OKJ,7,0,0,1
273472,19:11:00,19:13:00,EMY,8,0,0,1
273472,19:16:00,19:17:00,BKY,9,0,0,1
273472,19:23:00,19:25:00,RIC,10,0,0,1
273472,19:51:00,19:52:00,MTZ,11,0,0,1
273472,20:10:00,20:11:00,SUI,12,0,0,1
273472,20:16:00,20:17:00,FFV,13,0,0,1
273472,20:39:00,20:41:00,DAV,14,0,0,1
273472,20:56:00,21:03:00,SAC,15,0,0,1
273472,21:27:00,21:28:00,RSV,16,0,0,1
273472,21:37:00,21:38:00,RLN,17,0,0,1
273472,22:10:00,22:10:00,ARN,18,0,0,1
273474,17:50:00,17:50:00,SJC,1,0,0,1
273474,17:57:00,17:58:00,SCC,2,0,0,1
273474,18:06:00,18:07:00,GAC,3,0,0,1
273474,18:24:00,18:26:00,FMT,4,0,0,1
273474,18:40:00,18:41:00,HAY,5,0,0,1
273474,18:50:00,18:51:00,OAC,6,0,0,1
273474,19:00:00,19:02:00,OKJ,7,0,0,1
273474,19:11:00,19:13:00,EMY,8,0,0,1
273474,19:16:00,19:17:00,BKY,9,0,0,1
273474,19:23:00,19:25:00,RIC,10,0,0,1
273474,19:51:00,19:52:00,MTZ,11,0,0,1
273474,20:10:00,20:11:00,SUI,12,0,0,1
273474,20:16:00,20:17:00,FFV,13,0,0,1
273474,20:39:00,20:41:00,DAV,14,0,0,1
273474,20:56:00,21:03:00,SAC,15,0,0,1
273474,21:27:00,21:28:00,RSV,16,0,0,1
273474,21:37:00,21:38:00,RLN,17,0,0,1
273474,22:10:00,22:10:00,ARN,18,0,0,1
273476,17:50:00,17:50:00,SJC,1,0,0,1
273476,17:57:00,17:58:00,SCC,2,0,0,1
273476,18:06:00,18:07:00,GAC,3,0,0,1
273476,18:24:00,18:26:00,FMT,4,0,0,1
273476,18:40:00,18:41:00,HAY,5,0,0,1
273476,18:50:00,18:51:00,OAC,6,0,0,1
273476,19:00:00,19:02:00,OKJ,7,0,0,1
273476,19:11:00,19:13:00,EMY,8,0,0,1
273476,19:16:00,19:17:00,BKY,9,0,0,1
273476,19:23:00,19:25:00,RIC,10,0,0,1
273476,19:51:00,19:52:00,MTZ,11,0,0,1
273476,20:10:00,20:11:00,SUI,12,0,0,1
273476,20:16:00,20:17:00,FFV,13,0,0,1
273476,20:39:00,20:41:00,DAV,14,0,0,1
273476,20:56:00,21:03:00,SAC,15,0,0,1
273476,21:27:00,21:28:00,RSV,16,0,0,1
273476,21:37:00,21:38:00,RLN,17,0,0,1
273476,22:10:00,22:10:00,ARN,18,0,0,1
273477,17:50:00,17:50:00,SJC,1,0,0,1
273477,17:57:00,17:58:00,SCC,2,0,0,1
273477,18:06:00,18:07:00,GAC,3,0,0,1
273477,18:24:00,18:26:00,FMT,4,0,0,1
273477,18:40:00,18:41:00,HAY,5,0,0,1
273477,18:50:00,18:51:00,OAC,6,0,0,1
273477,19:00:00,19:02:00,OKJ,7,0,0,1
273477,19:11:00,19:13:00,EMY,8,0,0,1
273477,19:16:00,19:17:00,BKY,9,0,0,1
273477,19:23:00,19:25:00,RIC,10,0,0,1
273477,19:51:00,19:52:00,MTZ,11,0,0,1
273477,20:10:00,20:11:00,SUI,12,0,0,1
273477,20:16:00,20:17:00,FFV,13,0,0,1
273477,20:39:00,20:41:00,DAV,14,0,0,1
273477,20:56:00,21:03:00,SAC,15,0,0,1
273477,21:27:00,21:28:00,RSV,16,0,0,1
273477,21:37:00,21:38:00,RLN,17,0,0,1
273477,22:10:00,22:10:00,ARN,18,0,0,1
273490,14:53:00,14:53:00,SAC,1,0,0,1
273490,15:07:00,15:09:00,DAV,2,0,0,1
273490,15:28:00,15:29:00,FFV,3,0,0,1
273490,15:34:00,15:35:00,SUI,4,0,0,1
273490,15:53:00,15:54:00,MTZ,5,0,0,1
273490,16:19:00,16:21:00,RIC,6,0,0,1
273490,16:28:00,16:29:00,BKY,7,0,0,1
273490,16:34:00,16:36:00,EMY,8,0,0,1
273490,16:44:00,16:46:00,OKJ,9,0,0,1
273490,16:54:00,16:55:00,OAC,10,0,0,1
273490,17:04:00,17:05:00,HAY,11,0,0,1
273490,17:20:00,17:22:00,FMT,12,0,0,1
273490,17:38:00,17:38:00,GAC,13,0,0,1
273490,17:47:00,17:47:00,SCC,14,0,0,1
273490,18:04:00,18:04:00,SJC,15,1,0,1
273492,14:53:00,14:53:00,SAC,1,0,0,1
273492,15:07:00,15:09:00,DAV,2,0,0,1
273492,15:28:00,15:29:00,FFV,3,0,0,1
273492,15:34:00,15:35:00,SUI,4,0,0,1
273492,15:53:00,15:54:00,MTZ,5,0,0,1
273492,16:19:00,16:21:00,RIC,6,0,0,1
273492,16:28:00,16:29:00,BKY,7,0,0,1
273492,16:34:00,16:36:00,EMY,8,0,0,1
273492,16:44:00,16:46:00,OKJ,9,0,0,1
273492,16:54:00,16:55:00,OAC,10,0,0,1
273492,17:04:00,17:05:00,HAY,11,0,0,1
273492,17:20:00,17:22:00,FMT,12,0,0,1
273492,17:38:00,17:38:00,GAC,13,0,0,1
273492,17:47:00,17:47:00,SCC,14,0,0,1
273492,18:04:00,18:04:00,SJC,15,1,0,1
273494,14:53:00,14:53:00,SAC,1,0,0,1
273494,15:07:00,15:09:00,DAV,2,0,0,1
273494,15:28:00,15:29:00,FFV,3,0,0,1
273494,15:34:00,15:35:00,SUI,4,0,0,1
273494,15:53:00,15:54:00,MTZ,5,0,0,1
273494,16:19:00,16:21:00,RIC,6,0,0,1
273494,16:28:00,16:29:00,BKY,7,0,0,1
273494,16:34:00,16:36:00,EMY,8,0,0,1
273494,16:44:00,16:46:00,OKJ,9,0,0,1
273494,16:54:00,16:55:00,OAC,10,0,0,1
273494,17:04:00,17:05:00,HAY,11,0,0,1
273494,17:20:00,17:22:00,FMT,12,0,0,1
273494,17:38:00,17:38:00,GAC,13,0,0,1
273494,17:47:00,17:47:00,SCC,14,0,0,1
273494,18:04:00,18:04:00,SJC,15,1,0,1
273495,14:53:00,14:53:00,SAC,1,0,0,1
273495,15:07:00,15:09:00,DAV,2,0,0,1
273495,15:28:00,15:29:00,FFV,3,0,0,1
273495,15:34:00,15:35:00,SUI,4,0,0,1
273495,15:53:00,15:54:00,MTZ,5,0,0,1
273495,16:19:00,16:21:00,RIC,6,0,0,1
273495,16:28:00,16:29:00,BKY,7,0,0,1
273495,16:34:00,16:36:00,EMY,8,0,0,1
273495,16:44:00,16:46:00,OKJ,9,0,0,1
273495,16:54:00,16:55:00,OAC,10,0,0,1
273495,17:04:00,17:05:00,HAY,11,0,0,1
273495,17:20:00,17:22:00,FMT,12,0,0,1
273495,17:38:00,17:38:00,GAC,13,0,0,1
273495,17:47:00,17:47:00,SCC,14,0,0,1
273495,18:04:00,18:04:00,SJC,15,1,0,1
273502,15:53:00,15:53:00,SAC,1,0,0,1
273502,16:07:00,16:09:00,DAV,2,0,0,1
273502,16:28:00,16:29:00,FFV,3,0,0,1
273502,16:34:00,16:35:00,SUI,4,0,0,1
273502,16:55:00,16:56:00,MTZ,5,0,0,1
273502,17:23:00,17:25:00,RIC,6,0,0,1
273502,17:32:00,17:33:00,BKY,7,0,0,1
273502,17:37:00,17:39:00,EMY,8,0,0,1
273502,17:50:00,17:50:00,OKJ,9,0,0,1
273504,15:53:00,15:53:00,SAC,1,0,0,1
273504,16:07:00,16:09:00,DAV,2,0,0,1
273504,16:28:00,16:29:00,FFV,3,0,0,1
273504,16:34:00,16:35:00,SUI,4,0,0,1
273504,16:55:00,16:56:00,MTZ,5,0,0,1
273504,17:23:00,17:25:00,RIC,6,0,0,1
273504,17:32:00,17:33:00,BKY,7,0,0,1
273504,17:37:00,17:39:00,EMY,8,0,0,1
273504,17:50:00,17:50:00,OKJ,9,0,0,1
273506,15:53:00,15:53:00,SAC,1,0,0,1
273506,16:07:00,16:09:00,DAV,2,0,0,1
273506,16:28:00,16:29:00,FFV,3,0,0,1
273506,16:34:00,16:35:00,SUI,4,0,0,1
273506,16:55:00,16:56:00,MTZ,5,0,0,1
273506,17:23:00,17:25:00,RIC,6,0,0,1
273506,17:32:00,17:33:00,BKY,7,0,0,1
273506,17:37:00,17:39:00,EMY,8,0,0,1
273506,17:50:00,17:50:00,OKJ,9,0,0,1
273507,15:53:00,15:53:00,SAC,1,0,0,1
273507,16:07:00,16:09:00,DAV,2,0,0,1
273507,16:28:00,16:29:00,FFV,3,0,0,1
273507,16:34:00,16:35:00,SUI,4,0,0,1
273507,16:55:00,16:56:00,MTZ,5,0,0,1
273507,17:23:00,17:25:00,RIC,6,0,0,1
273507,17:32:00,17:33:00,BKY,7,0,0,1
273507,17:37:00,17:39:00,EMY,8,0,0,1
273507,17:50:00,17:50:00,OKJ,9,0,0,1
273518,17:23:00,17:23:00,SAC,1,0,0,1
273518,17:37:00,17:39:00,DAV,2,0,0,1
273518,17:58:00,17:59:00,FFV,3,0,0,1
273518,18:04:00,18:05:00,SUI,4,0,0,1
273518,18:22:00,18:23:00,MTZ,5,0,0,1
273518,18:47:00,18:49:00,RIC,6,0,0,1
273518,18:56:00,18:57:00,BKY,7,0,0,1
273518,19:00:00,19:02:00,EMY,8,0,0,1
273518,19:13:00,19:15:00,OKJ,9,0,0,1
273518,19:23:00,19:24:00,OAC,10,0,0,1
273518,19:32:00,19:33:00,HAY,11,0,0,1
273518,19:48:00,19:50:00,FMT,12,0,0,1
273518,20:10:00,20:11:00,GAC,13,0,0,1
273518,20:19:00,20:20:00,SCC,14,0,0,1
273518,20:35:00,20:35:00,SJC,15,0,0,1
273520,17:23:00,17:23:00,SAC,1,0,0,1
273520,17:37:00,17:39:00,DAV,2,0,0,1
273520,17:58:00,17:59:00,FFV,3,0,0,1
273520,18:04:00,18:05:00,SUI,4,0,0,1
273520,18:22:00,18:23:00,MTZ,5,0,0,1
273520,18:47:00,18:49:00,RIC,6,0,0,1
273520,18:56:00,18:57:00,BKY,7,0,0,1
273520,19:00:00,19:02:00,EMY,8,0,0,1
273520,19:13:00,19:15:00,OKJ,9,0,0,1
273520,19:23:00,19:24:00,OAC,10,0,0,1
273520,19:32:00,19:33:00,HAY,11,0,0,1
273520,19:48:00,19:50:00,FMT,12,0,0,1
273520,20:10:00,20:11:00,GAC,13,0,0,1
273520,20:19:00,20:20:00,SCC,14,0,0,1
273520,20:35:00,20:35:00,SJC,15,0,0,1
273522,17:23:00,17:23:00,SAC,1,0,0,1
273522,17:37:00,17:39:00,DAV,2,0,0,1
273522,17:58:00,17:59:00,FFV,3,0,0,1
273522,18:04:00,18:05:00,SUI,4,0,0,1
273522,18:22:00,18:23:00,MTZ,5,0,0,1
273522,18:47:00,18:49:00,RIC,6,0,0,1
273522,18:56:00,18:57:00,BKY,7,0,0,1
273522,19:00:00,19:02:00,EMY,8,0,0,1
273522,19:13:00,19:15:00,OKJ,9,0,0,1
273522,19:23:00,19:24:00,OAC,10,0,0,1
273522,19:32:00,19:33:00,HAY,11,0,0,1
